the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000004FC595CC94C552C04C9C056F02024440,1069547,0101000020110F00004CBF5969C3E25FC17B94AFFA1F925241,943460,15,D,2008-02-18 09:26:00+00,2008-02-18,04:26:00,4,200815018613.00000000,1500 BLOCK ORTHODOX ST,300,Robbery Firearm,-75.08720698,40.01569927
0101000020E610000001702685BDCA52C0F679AD00B6F84340,1069554,0101000020110F00009F35FAC986EB5FC1730DECA1D1875241,943467,17,C,2008-02-02 14:53:00+00,2008-02-02,09:53:00,9,200817005133.00000000,1500 BLOCK BAINBRIDGE ST,300,Robbery No Firearm,-75.16781739,39.94305428
0101000020E61000001CBB7EA020CA52C0D08FAFD217FD4340,1069557,0101000020110F000090DB444A7CEA5FC17A7398A6AC8C5241,943883,23,D,2008-02-17 03:41:00+00,2008-02-16,22:41:00,22,200823007543.00000000,1600 BLOCK N BROAD ST,600,Thefts,-75.15824139,39.97728952
0101000020E6100000289409E893CB52C053DC236180F54340,1069559,0101000020110F0000D38D15F2F2EC5FC17D0867A343845241,943885,01,K,2008-02-05 22:50:00+00,2008-02-05,17:50:00,17,200801004166.00000000,2000 BLOCK OREGON AV,600,Thefts,-75.18090249,39.91798033
0101000020E610000020B9D2BEFBC952C0E8BA74BC17F54340,1069564,0101000020110F0000D39EA3A43DEA5FC173D88AC3CF835241,943890,04,J,2008-02-09 21:48:00+00,2008-02-09,16:48:00,16,200804005776.00000000,400 BLOCK OREGON AVE,600,Thefts,-75.15599032,39.91478687
0101000020E610000020B9D2BEFBC952C0E8BA74BC17F54340,1069565,0101000020110F0000D39EA3A43DEA5FC173D88AC3CF835241,943891,04,J,2008-02-14 21:47:00+00,2008-02-14,16:47:00,16,200804006437.00000000,400 BLOCK OREGON AVE,600,Thefts,-75.15599032,39.91478687
0101000020E61000008CCDD8E1B9C952C0BB5222CBFAFF4340,1069566,0101000020110F00004D0493C4CDE95FC10F142ACCDF8F5241,943892,25,N,2008-02-09 02:57:00+00,2008-02-08,21:57:00,21,200825013859.00000000,3100 BLOCK N PARK AVE,300,Robbery Firearm,-75.15197035,39.99984111
0101000020E610000093944FEAA6C952C07DF7D8A72D014440,1069568,0101000020110F0000682EF58CADE95FC120E3690834915241,943894,25,O,2008-02-18 20:16:00+00,2008-02-18,15:16:00,15,200825016900.00000000,3600 BLOCK GERMANTOWN AVE,300,Robbery No Firearm,-75.15081270,40.00920580
0101000020E6100000ABF5F2F970CC52C073AD28EBD8F94340,1069569,0101000020110F00000DC089746AEE5FC1526A17EB13895241,943895,18,A,2008-02-20 07:56:00+00,2008-02-20,02:56:00,2,200818011642.00000000,3400 BLOCK SPRUCE ST,600,Thefts,-75.19439553,39.95193233
0101000020E61000007608905F47CF52C05C578AEC1CF94340,1069575,0101000020110F000094E341503CF35FC15A22B0A543885241,943901,12,L,2008-02-08 00:44:00+00,2008-02-07,19:44:00,19,200812010699.00000000,5700 BLOCK BALTIMORE AV,600,Theft from Vehicle,-75.23873129,39.94619519
0101000020E61000007C0A25389AC652C02DF92BA6CA034440,1069579,0101000020110F00008745C0757FE45FC1F51B06F219945241,943905,02,S,2008-02-07 19:09:00+00,2008-02-07,14:09:00,14,200802008631.00000000,ADAMS AV  /  E ROOSEVELT BLVD,600,Thefts,-75.10316280,40.02962186
0101000020E61000002D12872A84CB52C09F3FE91B83FC4340,1069668,0101000020110F0000356B8E35D8EC5FC115EF9CD5078C5241,939522,09,O,2008-02-09 14:57:00+00,2008-02-09,09:57:00,9,200809007564.00000000,N TANEY ST  /  POPLAR ST,600,Theft from Vehicle,-75.17994178,39.97275113
0101000020E6100000147DFCADF6C552C0F94D409799FE4340,1069695,0101000020110F00001D3ADEAB69E35FC1C871563D588E5241,939960,24,F,2008-02-10 17:35:00+00,2008-02-10,12:35:00,12,200824011822.00000000,2700 BLOCK E VENANGO ST,600,Thefts,-75.09318113,39.98906222
0101000020E6100000DEB85A6159C852C0593EA2742FFC4340,1069742,0101000020110F0000ED59040277E75FC12343C620AB8B5241,940419,26,C,2008-02-28 18:40:00+00,2008-02-28,13:40:00,13,200826012204.00000000,400 BLOCK E GIRARD AV,600,Theft from Vehicle,-75.13045534,39.97019823
0101000020E61000007FB2D60ECECB52C0FCC6958287F74340,1069758,0101000020110F0000DF6BD0B855ED5FC1EA5FEC9082865241,940850,17,I,2008-02-07 05:46:00+00,2008-02-07,00:46:00,0,200817005881.00000000,1500 BLOCK S 24TH ST,400,Aggravated Assault No Firearm,-75.18445178,39.93382294
0101000020E6100000F289E900D0C652C0D12C01DF0A004440,1069770,0101000020110F0000426863D1DAE45FC1CF755D9FF18F5241,940862,24,O,2008-02-27 19:26:00+00,2008-02-27,14:26:00,14,200824016618.00000000,3500 BLOCK KENSINGTON AVE,300,Robbery No Firearm,-75.10644553,40.00033176
0101000020E610000029A93C4F36CB52C0F4431968C6FF4340,1069775,0101000020110F000089E340F653EC5FC1EED9C9B7A58F5241,941312,39,K,2008-02-26 03:41:00+00,2008-02-25,22:41:00,22,200839012343.00000000,2700 BLOCK W SOMERSET ST,400,Aggravated Assault No Firearm,-75.17518979,39.99824239
0101000020E6100000DFFF85ED40CB52C0DD37C66795F64340,1069781,0101000020110F00003F5E89FF65EC5FC1C573456C76855241,941318,01,B,2008-02-05 22:27:00+00,2008-02-05,17:27:00,17,200801004157.00000000,2000 BLOCK S 18TH ST,400,Aggravated Assault No Firearm,-75.17583788,39.92643449
0101000020E6100000C5B9FA6F2DC952C0728026E314054440,1069790,0101000020110F000058F74F35DFE85FC11829C64288955241,941327,35,E,2008-02-01 22:32:00+00,2008-02-01,17:32:00,17,200835009499.00000000,1300 BLOCK W CHEW AVE,300,Robbery No Firearm,-75.14339828,40.03969993
0101000020E6100000DA343A1067C552C0F9D92BA00E054440,1069805,0101000020110F00001DE186B975E25FC1FEFE8B5081955241,941760,02,L,2008-02-05 02:57:00+00,2008-02-04,21:57:00,21,200802007941.00000000,1100 BLOCK DEVEREAUX AVE,400,Aggravated Assault No Firearm,-75.08441549,40.03950884
0101000020E61000004589F1F590CF52C0E66EDFBC9BFE4340,1069826,0101000020110F00009699244FB9F35FC103AE989E5A8E5241,942193,19,C,2008-02-03 00:05:00+00,2008-02-02,19:05:00,19,200819007533.00000000,2300 BLOCK N 59TH ST,300,Robbery Firearm,-75.24322270,39.98912774
0101000020E61000006C4341005BC752C02DB02A6F05FF4340,1069828,0101000020110F000071CB46EBC6E55FC1CC5298C9CF8E5241,942195,24,E,2008-02-09 09:29:00+00,2008-02-09,04:29:00,4,200824011444.00000000,1900 BLOCK E ELKHART ST,500,Burglary Residential,-75.11492926,39.99235334
0101000020E610000042107BFC39CA52C0723A451EF3F84340,1069847,0101000020110F00000E578F5DA7EA5FC1EF77B65515885241,942213,06,C,2008-02-29 21:29:00+00,2008-02-29,16:29:00,16,200806012221.00000000,1000 BLOCK PINE ST,600,Thefts,-75.15978920,39.94491938
0101000020E61000000076A885D6C552C0E0F12F7AD5FE4340,1069851,0101000020110F00002D1F6E0C33E35FC1ED12FD9F9A8E5241,942217,24,I,2008-02-25 17:19:00+00,2008-02-25,12:19:00,12,200824015945.00000000,2600 BLOCK CASTOR AVE,600,Thefts,-75.09121839,39.99088981
0101000020E61000007B430A3367C652C0417BBB46C7034440,1069875,0101000020110F00005C8C26CC28E45FC16A1B543416945241,945462,02,N,2008-02-26 02:06:00+00,2008-02-25,21:06:00,21,200802012899.00000000,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.10004879,40.02951893
0101000020E61000007B430A3367C652C0417BBB46C7034440,1069876,0101000020110F00005C8C26CC28E45FC16A1B543416945241,945463,02,N,2008-02-05 22:54:00+00,2008-02-05,17:54:00,17,200802008131.00000000,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.10004879,40.02951893
0101000020E61000007B430A3367C652C0417BBB46C7034440,1069877,0101000020110F00005C8C26CC28E45FC16A1B543416945241,945464,02,N,2008-02-07 18:14:00+00,2008-02-07,13:14:00,13,200802008610.00000000,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.10004879,40.02951893
0101000020E6100000D1DA027C16CA52C0435C310A1FFC4340,1069887,0101000020110F0000F03AE10F6BEA5FC1E53FA6EF988B5241,945696,06,R,2008-02-05 14:59:00+00,2008-02-05,09:59:00,9,200806007228.00000000,1300 BLOCK BLK POPLAR,600,Theft from Vehicle,-75.15762234,39.96969726
0101000020E6100000F6D10C561ACB52C0CA7B8B3DEAF84340,1069892,0101000020110F0000DEC6417224EC5FC1720604800B885241,945701,17,H,2008-02-04 22:48:00+00,2008-02-04,17:48:00,17,200817005466.00000000,1900 BLOCK SOUTH ST,600,Theft from Vehicle,-75.17348243,39.94464845
0101000020E610000029E29D11DFCF52C039D1F05E9CF14340,1069894,0101000020110F0000C65BCEFB3DF45FC160CEF2F2F47F5241,945703,12,B,2008-02-22 01:09:00+00,2008-02-21,20:09:00,20,200812014853.00000000,8800 BLOCK BARTRAM AV,600,Theft from Vehicle,-75.24799004,39.88758456
0101000020E610000061ABC26EF1C952C04BCA9BCBA6F94340,1069895,0101000020110F0000511A3A202CEA5FC14B2B2263DC885241,945704,06,I,2008-02-14 15:31:00+00,2008-02-14,10:31:00,10,200806009134.00000000,800 BLOCK CHESTNUT ST,600,Thefts,-75.15536088,39.95040269
0101000020E6100000556B1FFA07CA52C0A9011809CCF94340,1069902,0101000020110F00002D73776B52EA5FC16F2C2AA505895241,945711,06,I,2008-02-11 20:48:00+00,2008-02-11,15:48:00,15,200806008599.00000000,1000 BLOCK MARKET ST,600,Thefts,-75.15673688,39.95153917
0101000020E6100000E68FCC9715CB52C0D6947DBA2EF74340,1069909,0101000020110F0000F4BABA631CEC5FC177F48D3B20865241,946136,17,A,2008-02-13 12:04:00+00,2008-02-13,07:04:00,7,200817006825.00000000,1700 BLOCK TASKER ST,600,Theft from Vehicle,-75.17319293,39.93111354
0101000020E6100000687084DAE9CE52C04EA89663E8FA4340,1069916,0101000020110F0000F598FB759DF25FC1AA2114B3408A5241,946143,18,M,2008-02-29 20:28:00+00,2008-02-29,15:28:00,15,200818013833.00000000,5600 BLOCK CHESTNUT ST,600,Thefts,-75.23302329,39.96021695
0101000020E6100000BFF2203D85C952C0B64DF1B828034440,1069918,0101000020110F0000AC26035974E95FC1ED00415966935241,946145,35,H,2008-02-15 21:57:00+00,2008-02-15,16:57:00,16,200835013721.00000000,4700 BLOCK N BROAD ST,300,Robbery No Firearm,-75.14875725,40.02468025
0101000020E61000002671F31912CB52C09C33C3C2A0044440,1069921,0101000020110F0000C93C707516EC5FC1949F187107955241,946148,14,E,2008-02-12 20:48:00+00,2008-02-12,15:48:00,15,200814011641.00000000,0 BLOCK E ARMAT ST,200,Rape,-75.17297982,40.03615603
0101000020E6100000EEED54C86EC052C071E9D29E160F4440,1069922,0101000020110F00000B60AFA004DA5FC12273C9B1A3A05241,946149,07,K,2008-02-24 16:54:00+00,2008-02-24,11:54:00,11,200807006949.00000000,13000 BLOCK TRINA DR,600,Theft from Vehicle,-75.00676163,40.11787782
0101000020E610000055F214E63BC152C0E33D624F16054440,1069925,0101000020110F0000348FC70961DB5FC12F17D4D689955241,946152,08,A,2008-02-25 18:33:00+00,2008-02-25,13:33:00,13,200808008777.00000000,4600 BLOCK WILBROCK ST,500,Burglary Residential,-75.01928093,40.03974336
0101000020E6100000C65B9D5254C952C0793527CC07FB4340,1069928,0101000020110F00003F1A434221E95FC14C6D6380638A5241,946155,06,O,2008-02-02 02:21:00+00,2008-02-01,21:21:00,21,200806006555.00000000,400 BLOCK SPRING GARDEN ST,300,Robbery No Firearm,-75.14577165,39.96117546
0101000020E61000004F7E62CFE4C952C042DE1FAD39FF4340,1069958,0101000020110F0000330269AF16EA5FC1C1C895B3098F5241,943046,22,E,2008-02-11 06:20:00+00,2008-02-11,01:20:00,1,200822010002.00000000,2600 BLOCK N BROAD ST,300,Robbery No Firearm,-75.15459045,39.99394764
0101000020E610000033B78CE567C252C04755B88A6A034440,1069974,0101000020110F00003365679D5EDD5FC17E1B5859AF935241,943477,15,T,2008-02-21 20:06:00+00,2008-02-21,15:06:00,15,200815020006.00000000,7100 BLOCK EDMUND ST,600,Theft from Vehicle,-75.03759135,40.02668890
0101000020E6100000A2FBE6BC4ECA52C0D8CDB5FD65FB4340,1069981,0101000020110F000007163E9DCAEA5FC1DAEA0CE0CB8A5241,943484,09,K,2008-02-22 00:15:00+00,2008-02-21,19:15:00,19,200809009812.00000000,600 BLOCK N BROAD ST,600,Theft from Vehicle,-75.16105578,39.96405002
0101000020E61000007EA0C3198FCE52C02BA226FA7CF64340,1069990,0101000020110F0000114CD04E03F25FC180EC7A5E5B855241,943493,12,I,2008-02-14 17:54:00+00,2008-02-14,12:54:00,12,200812012594.00000000,6200 BLOCK WHEELER ST,600,Thefts,-75.22748417,39.92568900
0101000020E6100000C40D95D275C552C0A4477CBC4A044440,1069991,0101000020110F00008B5D71CB8EE25FC12CF8E704A8945241,943494,02,S,2008-02-16 03:28:00+00,2008-02-15,22:28:00,22,200802010620.00000000,5800 BLOCK LORETTO AVE,500,Burglary Residential,-75.08531632,40.03353077
0101000020E6100000ED1F766CE5CD52C05C16D9EF05F84340,1069995,0101000020110F000048152F18E3F05FC148A6069A0E875241,943912,12,M,2008-02-13 17:49:00+00,2008-02-13,12:49:00,12,200812012284.00000000,5200 BLOCK WOODLAND AVE,400,Aggravated Assault Firearm,-75.21712791,39.93768118
0101000020E61000008C95A0D86DCB52C03D6D85977DFC4340,1070001,0101000020110F000001EFEB4BB2EC5FC169D258B8018C5241,943918,23,L,2008-02-20 19:53:00+00,2008-02-20,14:53:00,14,200823008115.00000000,900 BLOCK W COLLEGE AV,600,Thefts,-75.17857948,39.97258276
0101000020E610000035694B04C7CE52C0444F0CC158F64340,1070007,0101000020110F0000DAE77B4962F25FC1E114CD4033855241,943924,12,H,2008-02-27 02:46:00+00,2008-02-26,21:46:00,21,200812016378.00000000,6400 BLOCK GLENMORE AVE,400,Aggravated Assault No Firearm,-75.23089702,39.92458356
0101000020E610000020B9D2BEFBC952C0E8BA74BC17F54340,1070008,0101000020110F0000D39EA3A43DEA5FC173D88AC3CF835241,943925,04,J,2008-02-05 16:08:00+00,2008-02-05,11:08:00,11,200804005153.00000000,400 BLOCK OREGON AVE,600,Thefts,-75.15599032,39.91478687
0101000020E6100000E2F07A174CC852C0891F083568FE4340,1070080,0101000020110F00005568976F60E75FC17079867F218E5241,945226,26,F,2008-02-20 21:02:00+00,2008-02-20,16:02:00,16,200826010404.00000000,2500 BLOCK KENSINGTON AVE,300,Robbery No Firearm,-75.12964427,39.98755515
0101000020E61000004785B9F668C752C06F984FF361FF4340,1070088,0101000020110F00006984DFA2DEE55FC109C86659368F5241,945234,24,P,2008-02-09 03:29:00+00,2008-02-08,22:29:00,22,200824011357.00000000,3100 BLOCK G ST,300,Robbery No Firearm,-75.11578148,39.99517671
0101000020E6100000FA030E366FCE52C07E47E0515B034440,1070089,0101000020110F00008184EE23CDF15FC1C31D4E779E935241,945235,05,F,2008-02-08 03:45:00+00,2008-02-07,22:45:00,22,200805003159.00000000,4400 BLOCK MAIN ST,600,Thefts,-75.22553779,40.02622436
0101000020E61000006CEFF02AEDC952C06B353D8B52024440,1070097,0101000020110F0000AA7CA9E124EA5FC17D566ED178925241,945243,39,F,2008-02-15 05:53:00+00,2008-02-15,00:53:00,0,200839009856.00000000,4200 BLOCK GERMANTOWN AVE,300,Robbery Firearm,-75.15510057,40.01814404
0101000020E6100000DCE6F82EC6C752C0F625FA004D014440,1070133,0101000020110F00007CF5B2FA7CE65FC1F4C6FFCA56915241,939988,25,E,2008-02-22 19:23:00+00,2008-02-22,14:23:00,14,200825018211.00000000,3900 BLOCK WHITAKER AVE,600,Theft from Vehicle,-75.12147116,40.01016247
0101000020E61000003ADA82EF47C952C0569C8B3BB5F64340,1070135,0101000020110F000001DBD2370CE95FC1A231EAAB99855241,939990,04,A,2008-02-22 01:11:00+00,2008-02-21,20:11:00,20,200804007584.00000000,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14501560,39.92740578
0101000020E6100000FC6E3E9EABCE52C09140C569EFF64340,1070141,0101000020110F00004CC069BF33F25FC16994931BDA855241,939996,12,I,2008-02-02 19:32:00+00,2008-02-02,14:32:00,14,200812009129.00000000,6100 BLOCK WOODLAND AVE,600,Thefts,-75.22922474,39.92918131
0101000020E61000008257476535C652C039C0C40628FF4340,1070177,0101000020110F00001ED86533D4E35FC15B0DA022F68E5241,940443,24,G,2008-02-27 21:31:00+00,2008-02-27,16:31:00,16,200824016636.00000000,3500 BLOCK ARAMINGO AVE,300,Robbery No Firearm,-75.09700901,39.99340901
0101000020E6100000AD1F5157ADCB52C0DE974C78B6F74340,1070187,0101000020110F000022C925261EED5FC1A54B6F94B6865241,940867,17,B,2008-02-26 20:46:00+00,2008-02-26,15:46:00,15,200817009024.00000000,2200 BLOCK EARP ST,400,Aggravated Assault Firearm,-75.18245491,39.93525604
0101000020E6100000D69076AB00C552C0776ACB0CDD024440,1070190,0101000020110F0000B35382CCC7E15FC13C39486C12935241,940870,15,H,2008-02-27 19:15:00+00,2008-02-27,14:15:00,14,200815022270.00000000,5200 BLOCK FRANKFORD AVE,600,Thefts,-75.07816588,40.02237091
0101000020E6100000AD4FF70979CB52C06012DB9BE7FC4340,1070195,0101000020110F0000ADE4FC4EC5EC5FC1E6050237778C5241,940875,23,L,2008-02-05 20:23:00+00,2008-02-05,15:23:00,15,200823005718.00000000,2600 BLOCK W THOMPSON ST,400,Aggravated Assault No Firearm,-75.17926263,39.97581814
0101000020E610000028EB1E76F2C752C05515B75D2A044440,1070202,0101000020110F0000EAE49630C8E65FC186B60E1D84945241,940882,35,A,2008-02-06 15:16:00+00,2008-02-06,10:16:00,10,200835010984.00000000,MASCHER ST  /  W TABOR RD,300,Robbery Firearm,-75.12417367,40.03254291
0101000020E6100000652607A2DDC852C01CEDB8E1F7FF4340,1070203,0101000020110F00000DE5FBA657E85FC16CDEBD91DC8F5241,940883,25,J,2008-02-16 16:10:00+00,2008-02-16,11:10:00,11,200825016134.00000000,N 05TH ST  /  W ALLEGHENY AV,600,Thefts,-75.13852740,39.99975225
0101000020E6100000DF9AA69523C852C05BF488B065024440,1070210,0101000020110F0000BF8364A11BE75FC166A3E10C8E925241,940890,25,L,2008-02-09 22:51:00+00,2008-02-09,17:51:00,17,200825014154.00000000,4400 BLOCK RISING SUN AVE,600,Theft from Vehicle,-75.12717191,40.01872832
0101000020E610000075722B29DCCD52C0181249575DF94340,1070219,0101000020110F0000AA6B4E5CD3F05FC131B091028B885241,941344,18,T,2008-02-22 05:03:00+00,2008-02-22,00:03:00,0,200818012122.00000000,900 BLOCK S 47TH ST,600,Theft from Vehicle,-75.21656255,39.94816104
0101000020E610000052A9A7C96BC652C0C7E358CDA9FE4340,1070222,0101000020110F0000B3215A9730E45FC1AAF7C1356A8E5241,941347,24,G,2008-02-16 03:19:00+00,2008-02-15,22:19:00,22,200824013282.00000000,3400 BLOCK ARAMINGO AV,600,Thefts,-75.10032884,39.98955695
0101000020E6100000517FA42562CA52C0E84E6EE368F94340,1070226,0101000020110F00000EDD2595EBEA5FC19E3085CD97885241,941351,06,F,2008-02-02 21:27:00+00,2008-02-02,16:27:00,16,200806006714.00000000,200 BLOCK S 13TH ST,400,Aggravated Assault No Firearm,-75.16224042,39.94851344
0101000020E610000081E694FC5FCA52C03A15FC7860F54340,1070228,0101000020110F000074E0B7E9E7EA5FC1D9BE6D4E20845241,941353,04,I,2008-02-07 16:25:00+00,2008-02-07,11:25:00,11,200804005435.00000000,2600 BLOCK S DARIEN ST,600,Theft from Vehicle,-75.16210856,39.91700661
0101000020E6100000CCEBCA5F48C852C063CB1BF54AFD4340,1070229,0101000020110F0000CDE70D1F5AE75FC1B8521053E58C5241,941354,26,E,2008-02-11 00:08:00+00,2008-02-10,19:08:00,19,200826008442.00000000,2000 BLOCK SEPVIVA ST,400,Aggravated Assault No Firearm,-75.12941737,39.97885002
0101000020E61000000B33026487C752C0FBE1CE22E7FC4340,1070251,0101000020110F0000F771C15112E65FC10F1DDAB0768C5241,941793,26,B,2008-02-07 16:03:00+00,2008-02-07,11:03:00,11,200826007737.00000000,2700 BLOCK E HUNTINGDON ST,400,Aggravated Assault No Firearm,-75.11763859,39.97580371
0101000020E610000018318195E2CB52C07231AB1CFFF84340,1070284,0101000020110F0000A4A2649678ED5FC1A7DA139F22885241,942238,17,M,2008-02-10 16:26:00+00,2008-02-10,11:26:00,11,200817006451.00000000,600 BLOCK SCHUYLKILL AVE,600,Theft from Vehicle,-75.18570459,39.94528540
0101000020E610000052309DB59FC752C00AC6771849054440,1070295,0101000020110F000000AC92A03BE65FC1C00E782DC2955241,945469,35,B,2008-02-23 07:20:00+00,2008-02-23,02:20:00,2,200835016232.00000000,100 BLOCK E CHAMPLOST AV,600,Theft from Vehicle,-75.11912289,40.04129321
0101000020E61000002B773448A0C352C09F66B3B048064440,1070302,0101000020110F000097F49B3B71DF5FC1B12E21BDDD965241,945476,02,A,2008-02-24 04:19:00+00,2008-02-23,23:19:00,23,200802012503.00000000,2300 BLOCK COTTMAN AVE,600,Thefts,-75.05665784,40.04909333
0101000020E6100000A67203D3E3C852C0403A6D74EBFA4340,1070317,0101000020110F00001ECC3D2B62E85FC1F998B518448A5241,945491,06,M,2008-02-06 02:12:00+00,2008-02-05,21:12:00,21,200806007360.00000000,100 BLOCK SPRING GARDEN ST,400,Aggravated Assault Firearm,-75.13890529,39.96031051
0101000020E61000007761310BA9C752C081783CB1F7FD4340,1070321,0101000020110F0000915B837B4BE65FC1C66EDFC7A48D5241,945495,26,U,2008-02-24 08:25:00+00,2008-02-24,03:25:00,3,200826011171.00000000,2200 BLOCK E LEHIGH AVE,600,Theft from Vehicle,-75.11969261,39.98412147
0101000020E6100000018B57B4D4C652C0572F75464A054440,1070322,0101000020110F000013E688CDE2E45FC15E957B7CC3955241,945718,02,P,2008-02-25 00:37:00+00,2008-02-24,19:37:00,19,200802012660.00000000,5700 BLOCK RISING SUN AVE,300,Robbery No Firearm,-75.10673245,40.04132920
0101000020E61000009E78CE16D0CD52C0DB400D215FF54340,1070326,0101000020110F00004B7303DBBEF05FC1EC2A94D11E845241,945722,12,E,2008-02-19 21:18:00+00,2008-02-19,16:18:00,16,200812014229.00000000,6300 BLOCK W PASSYUNK AVE,600,Theft from Vehicle,-75.21582575,39.91696561
0101000020E610000032E38EB380C652C097423934D9FE4340,1070329,0101000020110F0000AAD67E1D54E45FC1327692C19E8E5241,945725,24,G,2008-02-15 19:06:00+00,2008-02-15,14:06:00,14,200824013157.00000000,3300 BLOCK ARAMINGO AVE,600,Thefts,-75.10160531,39.99100354
0101000020E6100000AA8BEB4A51C752C03E769B60CD024440,1070332,0101000020110F0000246BAF6DB6E55FC192AD980A01935241,945728,25,F,2008-02-05 02:54:00+00,2008-02-04,21:54:00,21,200825012308.00000000,500 BLOCK E LOUDON ST,400,Aggravated Assault No Firearm,-75.11433671,40.02189262
0101000020E6100000D0006AAC35C952C0F9E968EAAFFA4340,1070342,0101000020110F00000C6AB332EDE85FC153222F20028A5241,945738,06,M,2008-02-09 07:19:00+00,2008-02-09,02:19:00,2,200806008092.00000000,400 BLOCK N 03RD ST,600,Thefts,-75.14390096,39.95849353
0101000020E6100000E12152F47CCE52C0686D224CB4FC4340,1070344,0101000020110F000026890F7CE4F15FC16607FB583E8C5241,945740,19,N,2008-02-12 05:02:00+00,2008-02-12,00:02:00,0,200819009713.00000000,1300 BLOCK N 52ND ST,400,Aggravated Assault Firearm,-75.22637661,39.97425224
0101000020E610000094FC0427CDC952C0535B2C3D01FA4340,1070375,0101000020110F00004F791080EEE95FC157F4FC9640895241,946189,06,H,2008-02-24 08:11:00+00,2008-02-24,03:11:00,3,200806011119.00000000,700 BLOCK ARCH ST,600,Thefts,-75.15314651,39.95316282
0101000020E61000000BE9322D58CE52C0E8F0F728AFF84340,1070382,0101000020110F0000B1528703A6F15FC1CBDB730DCA875241,943057,12,Q,2008-02-22 01:15:00+00,2008-02-21,20:15:00,20,200812014850.00000000,1200 BLOCK S 53RD ST,600,Theft from Vehicle,-75.22413187,39.94284546
0101000020E610000032E38EB380C652C097423934D9FE4340,1070419,0101000020110F0000AAD67E1D54E45FC1327692C19E8E5241,943507,24,G,2008-02-26 18:07:00+00,2008-02-26,13:07:00,13,200824016274.00000000,3300 BLOCK ARAMINGO AV,600,Theft from Vehicle,-75.10160531,39.99100354
0101000020E6100000A9D76F1E35C952C0CFC2B71319FA4340,1070572,0101000020110F000080CD8941ECE85FC11BC82C005B895241,939602,06,G,2008-02-22 10:24:00+00,2008-02-22,05:24:00,5,200806010733.00000000,200 BLOCK RACE ST,300,Robbery Firearm,-75.14386712,39.95389029
