the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000A857A9245BC952C0DDFBE97916F74340,3439501,0101000020110F0000472C19D82CE95FC172892E5F05865241,22766547,03,2,2024-11-21 07:33:00+00,2024-11-21,02:33:00,2,202403055557.00000000,1400 BLOCK S FRONT ST,600,Theft from Vehicle,-75.14618794,39.93037342
0101000020E6100000C6B45F0C5FCA52C089A361E7DCFB4340,3439505,0101000020110F0000957FB351E6EA5FC1D9BE59A54F8B5241,23132233,09,1,2024-11-29 20:58:00+00,2024-11-29,15:58:00,15,202409114865.00000000,700 BLOCK N 15TH ST,600,Theft from Vehicle,-75.16205129,39.96767895
0101000020E6100000EC063CF6D4CA52C0C3B8FA3582F94340,3439508,0101000020110F0000E7496C9BAEEB5FC1B01D3DDBB3885241,22384165,09,3,2024-11-10 15:03:00+00,2024-11-10,10:03:00,10,202409106003.00000000,200 BLOCK S 17TH ST,600,Thefts,-75.16924816,39.94928623
0101000020E6100000EDC5C4A447CB52C01DFDB30FC7FB4340,3439515,0101000020110F000086FBD86771EC5FC18647EA70378B5241,24044213,09,1,2024-11-20 12:17:00+00,2024-11-20,07:17:00,7,202409110654.00000000,2300 BLOCK FAIRMOUNT AV,600,Thefts,-75.17624778,39.96701237
0101000020E610000024933A9EA2CA52C0578FA09D78004440,3439523,0101000020110F00000C35D91759EB5FC14A484E4C6B905241,23225210,39,3,2024-11-29 15:23:00+00,2024-11-29,10:23:00,10,202439079518.00000000,2200 BLOCK W ALLEGHENY AV,600,Thefts,-75.16617542,40.00368090
0101000020E61000004293C492B2CB52C0DB5D14FBD3034440,3439524,0101000020110F00007102570927ED5FC1FE61B84B24945241,22183560,39,1,2024-11-02 04:04:00+00,2024-11-02,00:04:00,0,202439073334.00000000,400 BLOCK W PRICE ST,1300,Receiving Stolen Property,-75.18277425,40.02990664
0101000020E6100000CC76E86813C352C0E01115AA1B034440,3439526,0101000020110F0000826F78F281DE5FC1A7A8C0DD57935241,23497934,15,2,2024-11-18 17:07:00+00,2024-11-18,12:07:00,12,202415094725.00000000,6600 BLOCK MARSDEN ST,500,Burglary Residential,-75.04805968,40.02428175
0101000020E61000008525606C48CA52C09C1273BD2BF54340,3439538,0101000020110F00006AC468E3BFEA5FC19E120EEAE5835241,23497941,03,3,2024-11-08 23:30:00+00,2024-11-08,18:30:00,18,202403053382.00000000,700 BLOCK OREGON AV,400,Aggravated Assault No Firearm,-75.16067037,39.91539734
0101000020E610000031035B46E6C852C019ECE126FEFB4340,3439545,0101000020110F00009851D85466E85FC1CE33837D748B5241,23192896,26,2,2024-11-20 20:53:00+00,2024-11-20,15:53:00,15,202426061034.00000000,100 BLOCK W GIRARD AV,600,Thefts,-75.13905486,39.96869360
0101000020E610000098AB172A9CCA52C0270B67D033024440,3439555,0101000020110F0000545487214EEB5FC19B8358BD56925241,22866718,39,2,2024-11-01 12:41:00+00,2024-11-01,08:41:00,8,202439073107.00000000,2400 BLOCK ROBERTS AV,600,Thefts,-75.16578152,40.01720624
0101000020E6100000C6C03A8E1FCC52C056B77A4E7A074440,3439561,0101000020110F0000B8086227E0ED5FC18E3064D630985241,22217548,14,4,2024-11-04 07:31:00+00,2024-11-04,02:31:00,2,202414069117.00000000,0 BLOCK E MOUNT PLEASANT AV,400,Aggravated Assault No Firearm,-75.18942600,40.05842000
0101000020E61000006B3E9570B4C652C0EEA9E683AF044440,3439566,0101000020110F00003AC280FFABE45FC1DF5EFACE17955241,22083356,02,2,2024-11-01 20:29:00+00,2024-11-01,16:29:00,16,202402054392.00000000,5500 BLOCK TABOR AV,800,Other Assaults,-75.10476317,40.03660630
0101000020E610000003EACDA8F9CB52C0744012F6ED004440,3439572,0101000020110F0000D53C89C89FED5FC1AC9A4C68ED905241,22492928,39,1,2024-11-05 19:02:00+00,2024-11-05,14:02:00,14,202439074044.00000000,3400 BLOCK SCOTTS LA,600,Thefts,-75.18711300,40.00726200
0101000020E6100000A49E0D1245CA52C08A19A74238F94340,3439576,0101000020110F00002F5B7631BAEA5FC1451A51EE61885241,22930738,09,4,2024-11-24 08:42:00+00,2024-11-24,03:42:00,3,202409112579.00000000,200 BLOCK S Sartain St,400,Aggravated Assault Firearm,-75.16046573,39.94702944
0101000020E61000003B26FF5123C152C0614FBF34DA074440,3439580,0101000020110F0000C42C0A4A37DB5FC12C0AC2409B985241,22767125,08,2,2024-11-17 18:59:00+00,2024-11-17,13:59:00,13,202408040174.00000000,9200 BLOCK WOODEN BRIDGE RD,600,Theft from Vehicle,-75.01778078,40.06134662
0101000020E61000002D7EAE11DCCA52C035A28BB8C6FB4340,3439583,0101000020110F00002DE2EFADBAEB5FC1B6E55410378B5241,23456750,09,1,2024-11-19 14:53:00+00,2024-11-19,09:53:00,9,202409110191.00000000,1900 BLOCK FAIRMOUNT AV,600,Thefts,-75.16968195,39.96700198
0101000020E6100000AF840730D9C952C0FD9B7A5179F84340,3439587,0101000020110F0000513D78F102EA5FC14AFFE3688E875241,23267096,03,1,2024-11-29 23:33:00+00,2024-11-29,18:33:00,18,202403056947.00000000,700 BLOCK S 7TH ST,600,Thefts,-75.15388108,39.94120234
0101000020E610000031C2672D7DC152C053E34AE2510E4440,3439591,0101000020110F0000F1E3A4EBCFDB5FC12BF84835C99F5241,24166894,07,3,2024-11-22 18:59:00+00,2024-11-22,13:59:00,13,202407033299.00000000,10900 BLOCK BUSTLETON AV,600,Thefts,-75.02326522,40.11187390
0101000020E61000000C0B07A5DCCB52C0E98DC5FCFDF94340,3439594,0101000020110F000050ADB57F6EED5FC1A571C0FC3C895241,22352291,18,3,2024-11-08 00:14:00+00,2024-11-07,19:14:00,19,202418057914.00000000,100 BLOCK 31ST LOWER LEVEL ST,600,Thefts,-75.18534208,39.95306358
0101000020E6100000901A0BF1A5CE52C09C50888043F94340,3439597,0101000020110F0000DA7B011B2AF25FC11F3D82626E885241,22413941,12,4,2024-11-04 22:42:00+00,2024-11-04,17:42:00,17,202412087249.00000000,5200 BLOCK BALTIMORE AV,600,Thefts,-75.22887827,39.94737250
0101000020E6100000FB73D190F1C852C0A98427F4FAFB4340,3439609,0101000020110F0000E730968279E85FC1F21B38F2708B5241,23267337,26,2,2024-11-09 18:25:00+00,2024-11-09,13:25:00,13,202426058954.00000000,1100 BLOCK N 2ND ST,600,Thefts,-75.13974400,39.96859600
0101000020E61000001257C66D11CB52C095D296E7FF004440,3439612,0101000020110F000031D8FA5015EC5FC1FD9F9D4D01915241,22627395,39,2,2024-11-04 18:04:00+00,2024-11-04,13:04:00,13,202439073834.00000000,2700 BLOCK W HUNTING PARK AV,600,Thefts,-75.17293877,40.00780959
0101000020E61000004905A1FEEBC252C048DDEFCC5B034440,3439617,0101000020110F0000D5B61DFF3EDE5FC1D006CBFF9E935241,23028972,15,3,2024-11-16 01:49:00+00,2024-11-15,20:49:00,20,202415094032.00000000,KNORR ST  & DITMAN ST,400,Aggravated Assault Firearm,-75.04565397,40.02623903
0101000020E61000006990619967C852C0BC7262B433FF4340,3439619,0101000020110F000095FBF7288FE75FC14D91D914038F5241,22765344,25,3,2024-11-03 15:01:00+00,2024-11-03,10:01:00,10,202425075844.00000000,2800 BLOCK N HOWARD ST,500,Burglary Non-Residential,-75.13132319,39.99376540
0101000020E61000004BF2546E3FCE52C0950AAEE2A2FA4340,3439626,0101000020110F0000D9941EFB7BF15FC11D8F2CB0F3895241,23131044,18,2,2024-11-08 18:51:00+00,2024-11-08,13:51:00,13,202418058043.00000000,5000 BLOCK CHESTNUT ST,500,Burglary Residential,-75.22262152,39.95809587
0101000020E6100000F3A2E15A4ECD52C01F35817D4FFC4340,3439633,0101000020110F0000F870377DE2EF5FC117F509A1CE8B5241,22766196,16,2,2024-11-07 14:47:00+00,2024-11-07,09:47:00,9,202416045521.00000000,4100 BLOCK MANTUA AV,600,Thefts,-75.20790741,39.97117585
0101000020E6100000CC37CBFA87C852C0EB7352EB3F034440,3439639,0101000020110F00007ACD5E29C6E75FC14FD4721380935241,22765472,35,2,2024-11-01 11:22:00+00,2024-11-01,07:22:00,7,202435073717.00000000,4800 BLOCK N 5TH ST,400,Aggravated Assault No Firearm,-75.13329954,40.02538816
0101000020E610000071928365EECA52C05C892758EFF44340,3439669,0101000020110F000036857CCFD9EB5FC11090CE09A3835241,23365303,03,3,2024-11-20 20:16:00+00,2024-11-20,15:16:00,15,202403055405.00000000,2900 BLOCK S JUNIPER ST,600,Theft from Vehicle,-75.17080057,39.91355421
0101000020E6100000813384A532C652C0D96A83D1B4004440,3439681,0101000020110F0000C99EFC87CFE35FC136AF590CAE905241,23131448,24,1,2024-11-26 15:11:00+00,2024-11-26,10:11:00,10,202424100234.00000000,1800 BLOCK E PIKE ST,400,Aggravated Assault No Firearm,-75.09684122,40.00551814
0101000020E61000004E4C30FF15C452C0FDEAFD8857084440,3439689,0101000020110F00007957E92E39E05FC19BED035526995241,23298895,02,3,2024-11-05 02:22:00+00,2024-11-04,21:22:00,21,202402054999.00000000,7900 BLOCK ALGON AV,600,Thefts,-75.06384258,40.06517136
0101000020E610000045362593B2C152C016440F42E10C4440,3439690,0101000020110F0000DCB9129F2ADC5FC178209DE12F9E5241,22992812,07,2,2024-11-13 17:29:00+00,2024-11-13,12:29:00,12,202407032371.00000000,900 BLOCK RED LION RD,600,Thefts,-75.02652434,40.10062433
0101000020E6100000B0A935C54AC852C085EF58C7CC004440,3439711,0101000020110F00006E3701315EE75FC115B0699DC8905241,22693409,25,3,2024-11-11 12:44:00+00,2024-11-11,07:44:00,7,202425077532.00000000,100 BLOCK W ERIE AV,400,Aggravated Assault No Firearm,-75.12956362,40.00624935
0101000020E61000004E6937D94AC352C0858E04B7C1064440,3439724,0101000020110F00006ECE881DE0DE5FC14FB5590464975241,22461085,02,3,2024-11-08 21:16:00+00,2024-11-08,16:16:00,16,202402055581.00000000,7700 BLOCK E ROOSEVELT BLVD,1100,Fraud,-75.05144339,40.05278671
0101000020E610000015587C1A62C552C0C0A9F686CE024440,3439733,0101000020110F0000352FBE4C6DE25FC16D840C5102935241,23855315,15,1,2024-11-20 00:57:00+00,2024-11-19,19:57:00,19,202415095167.00000000,4900 BLOCK OXFORD AV,600,Thefts,-75.08411276,40.02192771
0101000020E6100000D522818AD3CE52C01FEB903837FD4340,3439734,0101000020110F000041D98D8F77F25FC19AD12773CF8C5241,23029559,19,3,2024-11-30 15:57:00+00,2024-11-30,10:57:00,10,202419079584.00000000,5400 BLOCK STEWART ST,600,Thefts,-75.23166144,39.97824771
0101000020E6100000A2B2614D65C652C026732CEFAA034440,3439777,0101000020110F0000E1F7359325E45FC11B42C9C4F6935241,22216627,02,1,2024-11-02 20:01:00+00,2024-11-02,16:01:00,16,202402054574.00000000,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.09993300,40.02865400
0101000020E61000001F283B26A0C152C0F6D5D148B6044440,3439830,0101000020110F0000466AEB520BDC5FC101DC44511F955241,22461638,08,1,2024-11-08 17:36:00+00,2024-11-08,12:36:00,12,202408039115.00000000,8000 BLOCK DITMAN ST,800,Other Assaults,-75.02539974,40.03681288
0101000020E6100000124272F805C752C04B830D1584FE4340,3439831,0101000020110F0000CE90767C36E55FC1548EB765408E5241,22413164,24,2,2024-11-10 14:08:00+00,2024-11-10,09:08:00,9,202424094956.00000000,3100 BLOCK TULIP ST,600,Thefts,-75.10973941,39.98840583
0101000020E61000003CF6F5749CC452C04671F9D53D044440,3439833,0101000020110F00008A58C1931DE15FC11F0EAEB599945241,24381502,15,2,2024-11-29 09:49:00+00,2024-11-29,04:49:00,4,202415097928.00000000,6200 BLOCK BUSTLETON AV,400,Aggravated Assault No Firearm,-75.07204937,40.03313708
0101000020E6100000F788C191BAC352C0193E7D5FB7034440,3439837,0101000020110F00000EC96DE29DDF5FC130AFAC9004945241,23132098,15,2,2024-11-28 18:28:00+00,2024-11-28,13:28:00,13,202415097792.00000000,6400 BLOCK SACKETT ST,600,Thefts,-75.05826229,40.02903360
0101000020E61000001FAC52BCC2CA52C052F932ACBDF94340,3439843,0101000020110F0000FC18E7A58FEB5FC177B78EBBF5885241,22796232,09,4,2024-11-18 18:58:00+00,2024-11-18,13:58:00,13,202409109843.00000000,1600 BLOCK CHESTNUT ST,600,Thefts,-75.16813572,39.95110085
0101000020E6100000688FBC186FC952C015999041B4FF4340,3439844,0101000020110F0000F287ADBC4EE95FC16FE26898918F5241,23030139,25,4,2024-11-12 02:34:00+00,2024-11-11,21:34:00,21,202425077796.00000000,1000 BLOCK W INDIANA AV,400,Aggravated Assault Firearm,-75.14740580,39.99768848
0101000020E610000023635A400DC452C0DBF14F3E77034440,3439846,0101000020110F0000B82106542AE05FC1D1B4BF6FBD935241,22384174,15,2,2024-11-03 21:37:00+00,2024-11-03,16:37:00,16,202415090580.00000000,6100 BLOCK FRANKFORD AV,600,Thefts,-75.06330880,40.02707652
0101000020E61000002EF7F2D0B1C552C0F1F9591328014440,3439847,0101000020110F0000E8A52CB3F4E25FC131F773D82D915241,22766695,15,1,2024-11-10 09:59:00+00,2024-11-10,04:59:00,4,202415092386.00000000,4200 BLOCK SALEM ST,600,Thefts,-75.08897804,40.00903551
0101000020E61000009610C547B8BD52C0FC00A436710B4440,3439848,0101000020110F000093A620F268D55FC18D6F7844979C5241,22866495,08,3,2024-11-14 17:47:00+00,2024-11-14,12:47:00,12,202408039814.00000000,500 BLOCK FRANKLIN MILLS CIR,600,Thefts,-74.96437258,40.08939250
0101000020E6100000F768BB534BCD52C05158354A0FFA4340,3439857,0101000020110F000020258C58DDEF5FC156463D2850895241,24166628,18,3,2024-11-18 18:16:00+00,2024-11-18,13:16:00,13,202418059804.00000000,4200 BLOCK LOCUST ST,600,Thefts,-75.20772260,39.95359161
0101000020E610000045362593B2C152C016440F42E10C4440,3439872,0101000020110F0000DCB9129F2ADC5FC178209DE12F9E5241,22829622,07,2,2024-11-16 20:54:00+00,2024-11-16,15:54:00,15,202407032731.00000000,900 BLOCK RED LION RD,600,Thefts,-75.02652434,40.10062433
0101000020E6100000C93FD05D14C552C0A61FFDC4BB024440,3439888,0101000020110F00005ED27241E9E15FC150637E83ED925241,22656123,15,2,2024-11-17 14:32:00+00,2024-11-17,09:32:00,9,202415094456.00000000,1600 BLOCK Dyre St,400,Aggravated Assault No Firearm,-75.07936807,40.02135527
0101000020E610000032C7F2AE7AC852C087A5811FD5004440,3439890,0101000020110F00003AA59893AFE75FC118F5F4DDD1905241,22217556,25,3,2024-11-04 12:44:00+00,2024-11-04,07:44:00,7,202425076019.00000000,200 BLOCK W SEDGLEY AV,600,Theft from Vehicle,-75.13248800,40.00650400
0101000020E6100000B6C8C9060AC652C0FD0EA8ABF9054440,3439898,0101000020110F00008E57B3888AE35FC1C2B9C91186965241,23266964,02,2,2024-11-22 12:35:00+00,2024-11-22,07:35:00,7,202402058107.00000000,600 BLOCK ROBBINS ST,600,Theft from Vehicle,-75.09436197,40.04668184
0101000020E61000002046088FF6CE52C0B17FE893A6F84340,3439905,0101000020110F00004FF0B40AB3F25FC1AE70A68BC0875241,22694627,12,4,2024-11-05 15:15:00+00,2024-11-05,10:15:00,10,202412087379.00000000,1300 BLOCK S 57TH ST,200,Rape,-75.23379875,39.94258355
0101000020E61000004CB7BAD6BDCD52C0AB95C7A202004440,3439916,0101000020110F0000F02F05DB9FF05FC16956017EE88F5241,22460257,19,3,2024-11-05 04:33:00+00,2024-11-04,23:33:00,23,202419073834.00000000,4200 BLOCK MONUMENT RD,800,Other Assaults,-75.21471184,40.00008044
0101000020E6100000FE1ABDD803CB52C0FBE0634DB8FA4340,3439928,0101000020110F0000155BE23EFEEB5FC11139106B0B8A5241,22460388,09,3,2024-11-02 20:46:00+00,2024-11-02,16:46:00,16,202409102485.00000000,200 BLOCK N 20TH ST,800,Other Assaults,-75.17210978,39.95874946
0101000020E6100000AA7036E395C352C03DC19350D9034440,3439942,0101000020110F00003B62A5935FDF5FC15F134A362A945241,22992278,15,2,2024-11-30 02:00:00+00,2024-11-29,21:00:00,21,202415098170.00000000,6500 BLOCK FRANKFORD AV,600,Thefts,-75.05602341,40.03006942
0101000020E6100000A869FE35ACCA52C08CB2E9CE34F94340,3439961,0101000020110F00007761366369EB5FC18F184A1B5E885241,23687347,09,4,2024-11-11 17:33:00+00,2024-11-11,12:33:00,12,202409106456.00000000,1500 BLOCK SPRUCE ST,600,Thefts,-75.16676092,39.94692408
0101000020E6100000AA6930702DCB52C05B02D7B208FA4340,3439965,0101000020110F0000FE71A6E444EC5FC1A170C1DA48895241,23326368,09,3,2024-11-02 21:59:00+00,2024-11-02,17:59:00,17,202409102529.00000000,2000 BLOCK MARKET ST,600,Thefts,-75.17464833,39.95339046
0101000020E6100000A2B2614D65C652C026732CEFAA034440,3439975,0101000020110F0000E1F7359325E45FC11B42C9C4F6935241,22182120,02,1,2024-11-02 23:04:00+00,2024-11-02,19:04:00,19,202402054624.00000000,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.09993300,40.02865400
0101000020E61000000AB695871ACB52C04E522EC70AFD4340,3439989,0101000020110F0000CE8B65C624EC5FC10BA762319E8C5241,24197918,22,4,2024-11-27 15:17:00+00,2024-11-27,10:17:00,10,202422086107.00000000,1400 BLOCK N 23RD ST,600,Thefts,-75.17349424,39.97689142
0101000020E6100000F76A4FE216C952C014DCDD3D9F014440,3440008,0101000020110F0000327F27E6B8E85FC17744E1FBB1915241,23131325,25,1,2024-11-18 16:21:00+00,2024-11-18,11:21:00,11,202425079339.00000000,3900 BLOCK N 9TH ST,600,Theft from Vehicle,-75.14202173,40.01267217
0101000020E61000007F92F1DE47CF52C01DE47999F6F94340,3440014,0101000020110F00000679A0283DF35FC1B91259CD34895241,23059919,18,1,2024-11-30 08:06:00+00,2024-11-30,03:06:00,3,202418062100.00000000,5800 BLOCK HAZEL AV,400,Aggravated Assault No Firearm,-75.23876165,39.95283812
0101000020E61000005BF5905B99C952C0CAB3FDF1FFF44340,3440023,0101000020110F0000F87A8C8596E95FC139CB976BB5835241,22591063,03,2,2024-11-03 23:16:00+00,2024-11-03,18:16:00,18,202403052501.00000000,2600 BLOCK S FRONT ST,600,Thefts,-75.14998521,39.91406083
0101000020E6100000345DBA0F61CA52C0BECA6F0B75F94340,3440024,0101000020110F000031FF14BDE9EA5FC135A62845A5885241,22414524,09,4,2024-11-09 05:56:00+00,2024-11-09,00:56:00,0,202409105481.00000000,200 BLOCK S 13TH ST,600,Thefts,-75.16217416,39.94888442
0101000020E610000023A555046AC852C0072D1CEF2BFE4340,3440025,0101000020110F00007EC9524493E75FC1CEBAFBAFDE8D5241,22352926,26,3,2024-11-03 09:06:00+00,2024-11-03,04:06:00,4,202426057680.00000000,1800 BLOCK E YORK ST,400,Aggravated Assault No Firearm,-75.13147076,39.98571576
0101000020E61000002AC444FF9BCD52C0023ADDC3EF004440,3440028,0101000020110F0000BAA9425F66F05FC109F25568EF905241,22625802,19,3,2024-11-16 04:46:00+00,2024-11-15,23:46:00,23,202419076414.00000000,4000 BLOCK CITY AV,600,Theft from Vehicle,-75.21264631,40.00731706
0101000020E61000007A56B17C06C452C0B498122866064440,3440033,0101000020110F000066E59FD61EE05FC16375696EFE965241,22865762,02,3,2024-11-13 23:43:00+00,2024-11-13,18:43:00,18,202402056474.00000000,2100 BLOCK COTTMAN AV,600,Thefts,-75.06289594,40.04999257
0101000020E6100000B28A0EB39DC952C05BC1C28BB6F54340,3440053,0101000020110F000020FE86E59DE95FC145DDD79E7F845241,22491685,03,2,2024-11-07 12:42:00+00,2024-11-07,07:42:00,7,202403053075.00000000,100 BLOCK DALY ST,600,Theft from Vehicle,-75.15025021,39.91963336
0101000020E610000091BF8B295ECA52C0E1A41FC399084440,3440054,0101000020110F00008A3A69D0E4EA5FC11DCA04D46F995241,23299097,14,1,2024-11-27 16:33:00+00,2024-11-27,11:33:00,11,202414075083.00000000,7500 BLOCK THOURON AV,400,Aggravated Assault Firearm,-75.16199721,40.06719245
0101000020E6100000F72CDF650CCA52C047E62E155DF94340,3440058,0101000020110F0000F232DBED59EA5FC1F99756B98A885241,23947818,09,4,2024-11-21 15:59:00+00,2024-11-21,10:59:00,10,202409111380.00000000,900 BLOCK WALNUT ST,600,Thefts,-75.15700671,39.94815316
0101000020E61000006BA26C1D5ECB52C01CD3B06BBDFD4340,3440071,0101000020110F0000ABEB4F9397EC5FC139221B31648D5241,23365568,22,4,2024-11-16 05:56:00+00,2024-11-16,00:56:00,0,202422083286.00000000,1700 BLOCK N BAILEY ST,400,Aggravated Assault No Firearm,-75.17761932,39.98234317
0101000020E61000009B37B1346ECB52C06912E5A0BEFD4340,3440073,0101000020110F0000E5A04DE8B2EC5FC149A5D387658D5241,22931597,22,4,2024-11-02 19:32:00+00,2024-11-02,15:32:00,15,202422080092.00000000,1700 BLOCK N 27TH ST,600,Thefts,-75.17860143,39.98238002
0101000020E61000004969F47271CE52C0493DD90738FC4340,3440088,0101000020110F0000EC5A0FF1D0F15FC13EC083A1B48B5241,23193947,19,2,2024-11-27 17:10:00+00,2024-11-27,12:10:00,12,202419078967.00000000,5200 BLOCK POPLAR ST,400,Aggravated Assault Firearm,-75.22567438,39.97045992
0101000020E61000007CB758D5BBC952C069F2629BB3F54340,3440095,0101000020110F000079540615D1E95FC1D5DCAD5D7C845241,22795784,03,2,2024-11-11 13:28:00+00,2024-11-11,08:28:00,8,202403053813.00000000,300 BLOCK WOLF ST,600,Theft from Vehicle,-75.15208944,39.91954367
0101000020E610000081CC52DB5BC952C0E1CB2B74B1FF4340,3440106,0101000020110F000057365E0E2EE95FC1BE32137D8E8F5241,22248040,25,4,2024-11-04 01:47:00+00,2024-11-03,20:47:00,20,202425075967.00000000,900 BLOCK W INDIANA AV,300,Robbery No Firearm,-75.14623149,39.99760297
0101000020E6100000AA9D8278F4CB52C0FB0B56FF14F54340,3440130,0101000020110F00003E7A4BF896ED5FC13FF830BBCC835241,22183137,01,2,2024-11-01 15:03:00+00,2024-11-01,11:03:00,11,202401028100.00000000,2900 BLOCK S 20TH ST,1100,Fraud,-75.18679631,39.91470329
0101000020E610000089F9A875D1CB52C08C86080F85F64340,3440135,0101000020110F00004CEEFD7F5BED5FC18720BA5164855241,23457456,01,1,2024-11-27 12:36:00+00,2024-11-27,07:36:00,7,202401030598.00000000,S 23RD ST  & SNYDER AV,600,Theft from Vehicle,-75.18465940,39.92593563
0101000020E6100000901A0BF1A5CE52C09C50888043F94340,3440140,0101000020110F0000DA7B011B2AF25FC11F3D82626E885241,23424098,12,4,2024-11-22 12:34:00+00,2024-11-22,07:34:00,7,202412091573.00000000,5200 BLOCK BALTIMORE AV,300,Robbery No Firearm,-75.22887827,39.94737250
0101000020E61000003998B0AA1CC952C03C14A2CF09F64340,3440154,0101000020110F0000185EBAB8C2E85FC1595010D4DB845241,24354042,03,2,2024-11-21 19:41:00+00,2024-11-21,14:41:00,14,202403055622.00000000,1900 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14237468,39.92217441
0101000020E6100000A979D85512CA52C07B7DD6CA3EF84340,3440162,0101000020110F0000554BAF0364EA5FC1669D64944D875241,22384011,03,1,2024-11-05 01:57:00+00,2024-11-04,20:57:00,20,202403052668.00000000,800 BLOCK S 9TH ST,600,Thefts,-75.15736910,39.93941627
0101000020E6100000CCDDDF8720CB52C080A7E229D8034440,3440164,0101000020110F00007D73F0F72EEC5FC11BFC6CEF28945241,23499027,14,3,2024-11-14 15:12:00+00,2024-11-14,10:12:00,10,202414071638.00000000,100 BLOCK W COULTER ST,300,Robbery No Firearm,-75.17386051,40.03003429
0101000020E6100000674D0371A4C652C00E703945E4FE4340,3440167,0101000020110F0000FCD9C3D290E45FC1C2BA1006AB8E5241,23299474,24,3,2024-11-07 21:34:00+00,2024-11-07,16:34:00,16,202424094087.00000000,3300 BLOCK TULIP ST,600,Thefts,-75.10378671,39.99134126
0101000020E6100000ABD725915ACE52C0D4C134EB10F94340,3440176,0101000020110F00009A48FC12AAF15FC19B85065936885241,23365896,12,4,2024-11-18 14:46:00+00,2024-11-18,09:46:00,9,202412090645.00000000,5100 BLOCK PENTRIDGE ST,600,Theft from Vehicle,-75.22427777,39.94582882
0101000020E610000095D39E9273C452C063B21B2A04074440,3440184,0101000020110F0000CC779F21D8E05FC1C65522BFAD975241,22932175,02,3,2024-11-02 14:12:00+00,2024-11-02,10:12:00,10,202402054525.00000000,1700 BLOCK GUILFORD ST,600,Thefts,-75.06955401,40.05481459
