the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000009C3D7E0C49CA52C0C8D6E4AA2BF94340,11095,0101000020110F00001C9162F3C0EA5FC18643F8FA53885241,28850773,09,4,2025-04-25 20:54:00+00,2025-04-25,16:54:00,16,202509049193.00000000,1100 BLOCK SPRUCE ST,600,Thefts,-75.16070855,39.94664513
0101000020E610000034EB775481C852C048D596D7DDFE4340,11117,0101000020110F00002EA2CCDDBAE75FC124D4CFE5A38E5241,28477733,25,3,2025-04-15 02:21:00+00,2025-04-14,22:21:00,22,202525023695.00000000,MASCHER ST  & W LEHIGH AV,300,Robbery No Firearm,-75.13289367,39.99114509
0101000020E6100000CCFB2CBA48C452C0988F870591014440,11118,0101000020110F000022A99D5A8FE05FC1E0102A37A2915241,28850829,15,2,2025-04-25 18:25:00+00,2025-04-25,14:25:00,14,202515036345.00000000,5500 BLOCK TULIP ST,600,Thefts,-75.06693892,40.01223821
0101000020E61000004460A14689CB52C0D883FDCF08074440,11120,0101000020110F0000B21F80E3E0EC5FC161D665E7B2975241,28477746,14,1,2025-04-14 21:27:00+00,2025-04-14,17:27:00,17,202514029135.00000000,CHEW AV  & E HORTTER ST,300,Robbery No Firearm,-75.18025366,40.05495644
0101000020E6100000847CE9501AC252C0E8D579210B054440,11121,0101000020110F000029C31CD6DADC5FC1062C0A707D955241,28850837,15,3,2025-04-25 21:44:00+00,2025-04-25,17:44:00,17,202515036425.00000000,7700 BLOCK FRANKFORD AV,600,Thefts,-75.03285621,40.03940218
0101000020E610000060954EFBB8C352C080FF937D9F034440,11126,0101000020110F000013C608309BDF5FC160347013EA935241,28850845,15,2,2025-04-25 23:17:00+00,2025-04-25,19:17:00,19,202515036460.00000000,6300 BLOCK FRANKFORD AV,600,Thefts,-75.05816538,40.02830477
0101000020E610000050CDC34136C652C0C0783B6C69024440,11127,0101000020110F00009270EAA9D5E35FC1F8FDBC3092925241,28850853,15,1,2025-04-26 12:59:00+00,2025-04-26,08:59:00,8,202515036613.00000000,4500 BLOCK CASTOR AV,600,Thefts,-75.09706158,40.01884225
0101000020E6100000780ACC7F12C852C0C8F5A222C0FF4340,11128,0101000020110F0000B83DF69BFEE65FC12975E3C39E8F5241,28171798,24,2,2025-04-05 15:52:00+00,2025-04-05,11:52:00,11,202524028898.00000000,200 BLOCK E ALLEGHENY AV,500,Burglary Residential,-75.12612910,39.99805100
0101000020E6100000FC63CA82A7CA52C02029B84BA7F94340,11133,0101000020110F0000A260736761EB5FC1549110F1DC885241,28850893,09,4,2025-04-25 17:00:00+00,2025-04-25,13:00:00,13,202509049088.00000000,1500 BLOCK SANSOM ST,600,Thefts,-75.16647405,39.95041796
0101000020E6100000CC1489F545CC52C048550F4247054440,11138,0101000020110F0000166FD86221EE5FC1B4C79E23C0955241,28850897,14,3,2025-04-26 00:57:00+00,2025-04-25,20:57:00,20,202514032871.00000000,6500 BLOCK LINCOLN DR,600,Thefts,-75.19176997,40.04123712
0101000020E610000044C478F392CA52C0A8CA3ECFECF94340,11139,0101000020110F00001C8B2C7B3EEB5FC193E2A7F429895241,28850901,09,4,2025-04-25 18:23:00+00,2025-04-25,14:23:00,14,202509049118.00000000,0 BLOCK S 15TH ST,600,Thefts,-75.16521918,39.95253935
0101000020E610000028F4CE5C38CA52C0F8412165F8F94340,11141,0101000020110F0000DDA97F9BA4EA5FC1DA589BCA36895241,28850909,09,4,2025-04-25 19:15:00+00,2025-04-25,15:15:00,15,202509049132.00000000,0 BLOCK N 12TH ST,600,Thefts,-75.15969010,39.95289292
0101000020E6100000E0783E03EACE52C090834BC79CF94340,11144,0101000020110F00008B4329BB9DF25FC1181F314AD1885241,28477827,18,2,2025-04-15 06:32:00+00,2025-04-15,02:32:00,2,202518018812.00000000,5500 BLOCK Catharine  St,300,Robbery No Firearm,-75.23303300,39.95009700
0101000020E61000001CE9F438E3C852C0F08022EBF0FA4340,11149,0101000020110F000021798F2561E85FC1F2D088264A8A5241,28850917,09,2,2025-04-26 03:33:00+00,2025-04-25,23:33:00,23,202509049418.00000000,600 BLOCK N FRONT ST,600,Thefts,-75.13886856,39.96047725
0101000020E61000006442A7A859CA52C04014951264F94340,11151,0101000020110F00009A681B2ADDEA5FC12B89B67792885241,28850925,09,4,2025-04-26 08:28:00+00,2025-04-26,04:28:00,4,202509049486.00000000,1200 BLOCK SAINT JAMES ST,600,Thefts,-75.16172234,39.94836647
0101000020E6100000A4422FE8CCC652C050E181CE12004440,11156,0101000020110F0000DD51DC8ED5E45FC1A916AC6BFA8F5241,28171873,24,1,2025-04-06 07:34:00+00,2025-04-06,03:34:00,3,202524029123.00000000,3500 BLOCK Kensington Ave,400,Aggravated Assault Firearm,-75.10625653,40.00057393
0101000020E6100000F044E76750CB52C0180AFD8BE1044440,11166,0101000020110F0000BDA5094A80EC5FC11EFCDC4E4F955241,28850982,14,3,2025-04-25 15:46:00+00,2025-04-25,11:46:00,11,202514032690.00000000,5900 BLOCK GERMANTOWN AV,600,Thefts,-75.17678259,40.03813314
0101000020E6100000A8BB84D39AC452C070F9A571F4014440,11170,0101000020110F00004200B0CE1AE15FC1947A2D7710925241,28477910,15,1,2025-04-14 23:54:00+00,2025-04-14,19:54:00,19,202515032247.00000000,2000 BLOCK GRANITE ST,300,Robbery No Firearm,-75.07194984,40.01527234
0101000020E6100000202C4EA88CC852C06867C93769FD4340,11191,0101000020110F000068D4761BCEE75FC1F16912DD068D5241,28477970,26,2,2025-04-14 19:33:00+00,2025-04-14,15:33:00,15,202526018555.00000000,1900 BLOCK N FRONT ST,500,Burglary Non-Residential,-75.13358505,39.97977350
0101000020E6100000BC9B6ED921C952C020B4571F0FFD4340,11203,0101000020110F0000CA4C5586CBE85FC18A070102A38C5241,28478001,26,2,2025-04-14 23:27:00+00,2025-04-14,19:27:00,19,202526018601.00000000,1700 BLOCK GERMANTOWN AV,600,Thefts,-75.14269100,39.97702400
0101000020E61000009009E652D6C852C0E839F41357FD4340,11204,0101000020110F000006B7AE3C4BE85FC10B5C14C2F28C5241,28478009,26,2,2025-04-15 05:15:00+00,2025-04-15,01:15:00,1,202526018662.00000000,200 BLOCK W Berks St,600,Thefts,-75.13808129,39.97921991
0101000020E6100000D41F1C448FCA52C05091236D08F94340,11205,0101000020110F00008866C73838EB5FC107BA96F02C885241,28172027,09,4,2025-04-05 18:29:00+00,2025-04-05,14:29:00,14,202509040459.00000000,1300 BLOCK Pine St,600,Theft from Vehicle,-75.16499427,39.94556965
0101000020E61000001852890E68C852C0405136D860FE4340,11206,0101000020110F0000D4FFF7EF8FE75FC1F90D3E56198E5241,28172028,26,3,2025-04-05 14:20:00+00,2025-04-05,10:20:00,10,202526016706.00000000,2400 BLOCK N FRONT ST,600,Theft from Vehicle,-75.13135112,39.98733046
0101000020E6100000340A97F545CA52C0E0CD1627B6FD4340,11207,0101000020110F00009FDBF4B3BBEA5FC1F64FD3225C8D5241,28172029,22,1,2025-04-05 19:02:00+00,2025-04-05,15:02:00,15,202522022372.00000000,1600 BLOCK W BERKS ST,600,Theft from Vehicle,-75.16051998,39.98212136
0101000020E61000009CE5AC61FCC952C0E0D2AA6343014440,11208,0101000020110F0000679342B93EEA5FC1E26BC9214C915241,28478014,39,2,2025-04-14 23:38:00+00,2025-04-14,19:38:00,19,202539025930.00000000,N 17TH ST & W ERIE AV,600,Thefts,-75.15602915,40.00986906
0101000020E6100000348C6EFCCAC852C0402F16D296FD4340,11209,0101000020110F0000A2F58CFA37E85FC1A9A97768398D5241,28172032,26,1,2025-04-05 22:21:00+00,2025-04-05,18:21:00,18,202526016767.00000000,2000 BLOCK N 2ND ST,600,Theft from Vehicle,-75.13738929,39.98116518
0101000020E61000005CDF878384CA52C028C7D63384F94340,11210,0101000020110F0000C80D3FF525EB5FC1609E1710B6885241,28172035,09,4,2025-04-05 23:30:00+00,2025-04-05,19:30:00,19,202509040586.00000000,200 BLOCK S BROAD ST,600,Theft from Vehicle,-75.16433800,39.94934700
0101000020E61000000001AE3B68CA52C0E8B28518D6FD4340,11212,0101000020110F00009279A1EBF5EA5FC1E56FB28A7F8D5241,28172070,22,1,2025-04-05 19:11:00+00,2025-04-05,15:11:00,15,202522022376.00000000,1700 BLOCK MONUMENT ST,600,Theft from Vehicle,-75.16261188,39.98309619
0101000020E6100000701630600DC952C058ADB44837FB4340,11215,0101000020110F0000EE6E8DBFA8E85FC1F9E6A21E988A5241,28172076,09,2,2025-04-06 04:04:00+00,2025-04-06,00:04:00,0,202509040649.00000000,700 BLOCK N 2ND ST,600,Theft from Vehicle,-75.14144139,39.96262463
0101000020E61000008C9C27CC6BCA52C0B80C560E40FE4340,11216,0101000020110F00003EB98FF9FBEA5FC16DFAE3FDF48D5241,28172078,22,1,2025-04-05 19:57:00+00,2025-04-05,15:57:00,15,202522022389.00000000,2100 BLOCK N 18TH ST,600,Theft from Vehicle,-75.16282944,39.98632983
0101000020E6100000F87266BB42CB52C0889E060C92FE4340,11219,0101000020110F000090AB141069EC5FC1005C91E04F8E5241,28172086,22,2,2025-04-06 06:35:00+00,2025-04-06,02:35:00,2,202522022538.00000000,2600 BLOCK W SUSQUEHANNA AV 215,600,Theft from Vehicle,-75.17594800,39.98883200
0101000020E6100000904744EC64CF52C09886128178F54340,11227,0101000020110F0000A422AB816EF35FC13FF6E7EA3A845241,28851179,12,2,2025-04-25 15:32:00+00,2025-04-25,11:32:00,11,202512036541.00000000,2300 BLOCK S 71st St,600,Theft from Vehicle,-75.24053485,39.91774000
0101000020E6100000A467175F96CE52C028E2E2529C034440,11241,0101000020110F0000931E77A80FF25FC14E164490E6935241,28172187,05,2,2025-04-06 05:47:00+00,2025-04-06,01:47:00,1,202505005077.00000000,4500 BLOCK HIGH ST,600,Theft from Vehicle,-75.22792795,40.02820812
0101000020E610000020E954ABCFCE52C0988BD7ADFFF64340,11242,0101000020110F0000D18AF2FB70F25FC164B4721FEC855241,28851263,12,2,2025-04-26 08:19:00+00,2025-04-26,04:19:00,4,202512036856.00000000,2100 BLOCK S 61ST ST,600,Theft from Vehicle,-75.23142513,39.92967771
0101000020E6100000E02B2993F4CE52C0583A24C43BF64340,11243,0101000020110F00002D3409ACAFF25FC172107E2613855241,28851271,12,3,2025-04-26 11:58:00+00,2025-04-26,07:58:00,7,202512036880.00000000,6500 BLOCK LINMORE AV,600,Theft from Vehicle,-75.23367766,39.92369892
0101000020E61000003053C262E0C852C0585A6966AEFA4340,11244,0101000020110F0000116E0A545CE85FC1E6474772008A5241,28478183,09,2,2025-04-14 20:18:00+00,2025-04-14,16:18:00,16,202509044253.00000000,400 BLOCK N CHRISTOPHER COLUMBUS BLVD,500,Burglary Non-Residential,-75.13869542,39.95844727
0101000020E61000009843ADC457C952C01057F814AFFC4340,11250,0101000020110F0000858D881C27E95FC1402B4491388C5241,28172218,26,2,2025-04-05 22:44:00+00,2025-04-05,18:44:00,18,202526016775.00000000,600 BLOCK Jefferson St,400,Aggravated Assault Firearm,-75.14598195,39.97409308
0101000020E61000004416C3E40CCA52C0D873846CD6004440,11253,0101000020110F0000266464C55AEA5FC1D917324FD3905241,28851300,39,2,2025-04-26 03:28:00+00,2025-04-25,23:28:00,23,202539029748.00000000,1700 BLOCK W TIOGA ST,500,Burglary Residential,-75.15703696,40.00654370
0101000020E6100000B8562E9342CA52C0E0A4A0B08BFA4340,11258,0101000020110F00002E0C46F4B5EA5FC138D2D3FCD9895241,28851317,09,2,2025-04-26 07:20:00+00,2025-04-26,03:20:00,3,202509049478.00000000,N 13TH ST  & VINE ST,600,Thefts,-75.16031341,39.95738800
0101000020E6100000145379D3FECB52C07022EEAF73F74340,11265,0101000020110F00001134398FA8ED5FC1168E359C6C865241,28478253,17,2,2025-04-14 20:46:00+00,2025-04-14,16:46:00,16,202517009912.00000000,1500 BLOCK S BAMBREY ST,300,Robbery No Firearm,-75.18742835,39.93321799
0101000020E61000004C69FD2DE1C952C0D804ED82BFF94340,11267,0101000020110F00008B50BD8410EA5FC1793112C5F7885241,28172269,09,5,2025-04-05 23:20:00+00,2025-04-05,19:20:00,19,202509040595.00000000,800 BLOCK Market St,300,Robbery No Firearm,-75.15436888,39.95115697
0101000020E610000000A2EE70ACCF52C0009D1E882AFB4340,11270,0101000020110F0000CD74C7FCE7F35FC14E3B3CFD898A5241,28478265,18,1,2025-04-15 01:03:00+00,2025-04-14,21:03:00,21,202518018769.00000000,6200 BLOCK MARKET ST,300,Robbery No Firearm,-75.24489997,39.96223547
0101000020E61000004C5A83BAD2C952C0785950DBF0F94340,11271,0101000020110F0000ED4FCEF8F7E95FC158E487702E895241,28851360,09,4,2025-04-26 09:01:00+00,2025-04-26,05:01:00,5,202509049490.00000000,800 BLOCK ARCH ST,600,Thefts,-75.15348685,39.95266286
0101000020E610000010667F4523C852C0E0DD15579BFE4340,11293,0101000020110F0000F4933E191BE75FC161B4C32D5A8E5241,28172352,26,3,2025-04-06 02:20:00+00,2025-04-05,22:20:00,22,202526016795.00000000,2600 BLOCK KENSINGTON AV,300,Robbery No Firearm,-75.12715280,39.98911561
0101000020E6100000E09780B302CA52C010A4B2CB71F54340,11295,0101000020110F00006D4A4D7549EA5FC1DEA12C7D33845241,28172357,03,2,2025-04-06 07:09:00+00,2025-04-06,03:09:00,3,202503015155.00000000,500 BLOCK PORTER ST,300,Robbery No Firearm,-75.15641487,39.91753527
0101000020E610000078B0202872C852C008CF0ECF4A034440,11303,0101000020110F0000F110DB17A1E75FC13C1B52278C935241,28172374,35,2,2025-04-06 05:27:00+00,2025-04-06,01:27:00,1,202535025120.00000000,400 BLOCK W ROCKLAND ST,300,Robbery No Firearm,-75.13196758,40.02572048
0101000020E6100000E418561215CE52C0984ED80925034440,11319,0101000020110F0000177B800734F15FC1D6CC474362935241,28172448,05,1,2025-04-06 05:09:00+00,2025-04-06,01:09:00,1,202505005071.00000000,4200 BLOCK Cresson St,300,Robbery No Firearm,-75.22003611,40.02456782
0101000020E61000008800CA86A5CF52C0F07351A138FB4340,11332,0101000020110F00008551033EDCF35FC19E4D7E9C998A5241,28851602,19,2,2025-04-25 20:41:00+00,2025-04-25,16:41:00,16,202519027221.00000000,6100 BLOCK MARKET ST,600,Theft from Vehicle,-75.24447794,39.96266572
0101000020E6100000943C2C4177C652C0A80B1023C9004440,11334,0101000020110F00006BE49F1144E45FC1CB04B693C4905241,28851604,24,1,2025-04-25 13:53:00+00,2025-04-25,09:53:00,9,202524036201.00000000,3900 BLOCK M ST,600,Theft from Vehicle,-75.10102872,40.00613821
0101000020E6100000C82DB5F72CC652C0C8FD99A4A6FF4340,11337,0101000020110F0000B3E48BE2C5E35FC1D152D580828F5241,28851612,24,1,2025-04-25 14:31:00+00,2025-04-25,10:31:00,10,202524036211.00000000,3700 BLOCK SEPVIVA ST,600,Theft from Vehicle,-75.09649461,39.99727304
0101000020E6100000B0E922344BC552C0D891897FCB074440,11347,0101000020110F0000BEDFF36646E25FC1208D97EE8A985241,28172553,02,3,2025-04-06 07:14:00+00,2025-04-06,03:14:00,3,202502015754.00000000,1000 BLOCK COTTMAN AV,600,Theft from Vehicle,-75.08271507,40.06089777
0101000020E6100000BC1D13EFE1C352C02832DFD332024440,11360,0101000020110F0000AAC8C4BFE0DF5FC1D0804CA555925241,28172579,15,2,2025-04-05 23:22:00+00,2025-04-05,19:22:00,19,202515029105.00000000,5900 BLOCK Torresdale Ave,300,Robbery No Firearm,-75.06066491,40.01717614
0101000020E6100000F080602B14CE52C018E2A35BB5FA4340,11361,0101000020110F0000DEB5317F32F15FC17B09E627088A5241,28851670,18,2,2025-04-25 15:58:00+00,2025-04-25,11:58:00,11,202518020865.00000000,4900 BLOCK CHESTNUT ST,600,Thefts,-75.21998104,39.95865961
0101000020E610000064D37BA42DCC52C0B8097701CBF94340,11363,0101000020110F0000DBF4F714F8ED5FC1A15E178104895241,28851678,18,3,2025-04-26 00:16:00+00,2025-04-25,20:16:00,20,202518020968.00000000,200 BLOCK S 33RD ST,600,Thefts,-75.19028580,39.95150774
0101000020E6100000A859070AF3CC52C0789B4AE829FA4340,11366,0101000020110F00002EA8476147EF5FC144FBCFA56D895241,28851686,18,3,2025-04-26 05:04:00+00,2025-04-26,01:04:00,1,202518021016.00000000,3900 BLOCK WALNUT ST,600,Thefts,-75.20233393,39.95440391
0101000020E610000038FB537572CA52C0789FB5D876FF4340,11367,0101000020110F0000E34AF84907EB5FC193EBCB834D8F5241,28851688,39,3,2025-04-26 06:09:00+00,2025-04-26,02:09:00,2,202539029790.00000000,2700 BLOCK N OPAL ST,600,Thefts,-75.16323598,39.99581441
0101000020E6100000E0C2D58FBAC552C0200853ABA7FF4340,11398,0101000020110F000089BE258E03E35FC1921619A4838F5241,28478677,24,1,2025-04-14 15:56:00+00,2025-04-14,11:56:00,11,202524032019.00000000,2300 BLOCK WHEATSHEAF LA,600,Theft from Vehicle,-75.08951183,39.99730436
0101000020E6100000FCFB2E9A65C552C05042304E49024440,11418,0101000020110F0000B4FF2C3E73E25FC14EFEA5926E925241,28478730,15,1,2025-04-15 12:15:00+00,2025-04-15,08:15:00,8,202515032353.00000000,4700 BLOCK GRISCOM ST,500,Burglary Residential,-75.08432631,40.01786210
0101000020E6100000D0D4755286CB52C0A89D1492BEFE4340,11441,0101000020110F000095C911DFDBEC5FC1DF62743B818E5241,28478877,22,2,2025-04-15 03:40:00+00,2025-04-14,23:40:00,23,202522024813.00000000,N 29TH ST  & W FLETCHER ST,400,Aggravated Assault No Firearm,-75.18007337,39.99019075
0101000020E610000084AC96BD8AC852C018D3860F21034440,11453,0101000020110F00001DADEED9CAE75FC1A30DE2D95D935241,28172919,35,2,2025-04-05 14:16:00+00,2025-04-05,10:16:00,10,202535024922.00000000,N 5TH ST & W LOUDON ST,600,Theft from Vehicle,-75.13346805,40.02444643
0101000020E61000000CD4540FEBC952C0182CA93B18F74340,11460,0101000020110F0000509D144D21EA5FC1CE0E4D5107865241,28852061,03,2,2025-04-26 04:59:00+00,2025-04-26,00:59:00,0,202503019002.00000000,S 6TH ST  & WILDER ST,400,Aggravated Assault No Firearm,-75.15497192,39.93042703
0101000020E6100000C8C4C61F59CA52C0A81490D0F8FD4340,11490,0101000020110F0000F19B9B41DCEA5FC18F565A06A68D5241,28173115,22,1,2025-04-06 11:37:00+00,2025-04-06,07:37:00,7,202522022560.00000000,2000 BLOCK N 17TH ST,500,Burglary Residential,-75.16168971,39.98415572
0101000020E61000008C3B661FD2C252C050ED92F9C6034440,11495,0101000020110F0000CFDFE40C13DE5FC10851BFDE15945241,28852236,15,3,2025-04-25 13:52:00+00,2025-04-25,09:52:00,9,202515036254.00000000,4400 BLOCK DISSTON ST,600,Theft from Vehicle,-75.04407487,40.02950973
0101000020E6100000B48F7FE096C452C03802FCE395024440,11496,0101000020110F000032325E1914E15FC1BC8A5181C3925241,28852240,15,2,2025-04-25 14:41:00+00,2025-04-25,10:41:00,10,202515036290.00000000,5300 BLOCK CHARLES ST,600,Theft from Vehicle,-75.07170880,40.02019930
0101000020E6100000348ED452CBC352C0E0D11C7F40024440,11497,0101000020110F0000F667DA57BADF5FC175C7D5CD64925241,28852244,15,2,2025-04-25 23:33:00+00,2025-04-25,19:33:00,19,202515036456.00000000,4700 BLOCK COMLY ST,600,Theft from Vehicle,-75.05928489,40.01759328
0101000020E6100000E44EE038B1C552C0E88A84E90D024440,11498,0101000020110F00004C02DDB0F3E25FC17CAB4DB52C925241,28852248,15,1,2025-04-25 23:35:00+00,2025-04-25,19:35:00,19,202515036473.00000000,1300 BLOCK GILLINGHAM ST,600,Theft from Vehicle,-75.08894178,40.01604957
0101000020E6100000B4E173D1D7CD52C090B59031CBFB4340,11516,0101000020110F0000796BF1FBCBF05FC161092F053C8B5241,28852297,16,2,2025-04-25 17:45:00+00,2025-04-25,13:45:00,13,202516020338.00000000,800 BLOCK N 48TH ST,600,Thefts,-75.21629750,39.96713848
0101000020E61000003C30478FDFC352C020C05B2041034440,11525,0101000020110F000076715DB7DCDF5FC13B0A336A81935241,28852324,15,2,2025-04-26 00:08:00+00,2025-04-25,20:08:00,20,202515036484.00000000,6200 BLOCK TACKAWANNA ST,600,Theft from Vehicle,-75.06052000,40.02542500
0101000020E61000003C3C5ABBFEC252C098B163EE1D044440,11526,0101000020110F0000BD67D5D25EDE5FC1C5D7155276945241,28852328,15,3,2025-04-26 10:56:00+00,2025-04-26,06:56:00,6,202515036585.00000000,4100 BLOCK DISSTON ST,600,Theft from Vehicle,-75.04679760,40.03216343
0101000020E6100000A8B7313627C352C0B0FBF0C1E5034440,11527,0101000020110F0000F5BF2995A3DE5FC1AF016A0338945241,28852332,15,3,2025-04-26 12:00:00+00,2025-04-26,08:00:00,7,202515036594.00000000,4100 BLOCK KNORR ST,600,Theft from Vehicle,-75.04926829,40.03044915
0101000020E6100000746F810EF7C152C0E0F2E902F5034440,11528,0101000020110F00008749DAF19EDC5FC1BBA4BCEE48945241,28852336,15,3,2025-04-26 12:54:00+00,2025-04-26,08:54:00,8,202515036609.00000000,4700 BLOCK VISTA ST,600,Theft from Vehicle,-75.03070414,40.03091465
0101000020E6100000E0FB596137C252C010CDFC0A5C044440,11535,0101000020110F0000458D72340CDD5FC1065C5C37BB945241,28173293,15,3,2025-04-05 13:50:00+00,2025-04-05,09:50:00,9,202515028953.00000000,4400 BLOCK BLEIGH AV,600,Theft from Vehicle,-75.03463014,40.03405893
0101000020E6100000C0AE67B4E7C352C0A0263093A4034440,11538,0101000020110F000098B5298DEADF5FC1AA751CB7EF935241,28173301,15,2,2025-04-05 17:08:00+00,2025-04-05,13:08:00,13,202515028986.00000000,3100 BLOCK ROBBINS ST,600,Theft from Vehicle,-75.06101713,40.02845993
0101000020E6100000103C908580C352C05028128660054440,11539,0101000020110F0000FF79E5483BDF5FC14BFCF72ADC955241,28173309,15,3,2025-04-05 20:25:00+00,2025-04-05,16:25:00,16,202515029015.00000000,2800 BLOCK SAINT VINCENT ST,600,Theft from Vehicle,-75.05471934,40.04200817
0101000020E610000058B006883FC552C0A0DF323FE8014440,11541,0101000020110F000048C0589332E25FC192349BF002925241,28173317,15,1,2025-04-05 20:29:00+00,2025-04-05,16:29:00,16,202515029017.00000000,1600 BLOCK MEADOW ST,600,Theft from Vehicle,-75.08200265,40.01490011
0101000020E6100000AC451DB3F2C452C098B231EE47034440,11543,0101000020110F00000984B811B0E15FC119B010F688935241,28173325,15,2,2025-04-06 01:51:00+00,2025-04-05,21:51:00,21,202515029164.00000000,5300 BLOCK BUSTLETON AV,600,Theft from Vehicle,-75.07731321,40.02563264
0101000020E61000003CEC8502B6C752C088FC6CE4BA034440,11549,0101000020110F0000EDC3BA8161E65FC13D03F47708945241,28479349,35,2,2025-04-14 17:01:00+00,2025-04-14,13:01:00,13,202535027643.00000000,200 BLOCK ROBAT ST,600,Theft from Vehicle,-75.12048400,40.02914100
0101000020E6100000E405EA2A63CF52C0C0C2101336FA4340,11550,0101000020110F0000F7DF65866BF35FC1419FD0207B895241,28479350,18,1,2025-04-15 12:48:00+00,2025-04-15,08:48:00,8,202518018833.00000000,5900 BLOCK OSAGE AV,600,Theft from Vehicle,-75.24042771,39.95477522
0101000020E6100000B4528E1DA2C852C018BF8C43AC024440,11575,0101000020110F0000BB964D8EF2E75FC15A774851DC925241,28852516,25,1,2025-04-25 16:45:00+00,2025-04-25,12:45:00,12,202525026418.00000000,4500 BLOCK N 5TH ST,600,Thefts,-75.13489474,40.02088208
0101000020E6100000644BD40D9FC852C01079CC8CF3FF4340,11576,0101000020110F00007380105BEDE75FC1B97F4DC4D78F5241,28852520,25,3,2025-04-25 20:37:00+00,2025-04-25,16:37:00,16,202525026471.00000000,200 BLOCK W ALLEGHENY AV,600,Thefts,-75.13470789,39.99962006
0101000020E610000020717BC108C752C0A855855729014440,11589,0101000020110F00003F57A0373BE55FC1E4D3E63F2F915241,28852589,24,1,2025-04-25 22:40:00+00,2025-04-25,18:40:00,18,202524036355.00000000,900 BLOCK E LUZERNE ST,600,Thefts,-75.10990941,40.00907415
0101000020E610000094889978E5CE52C00077C07FB7FB4340,11592,0101000020110F000006F94A0496F25FC1A0CE1F32268B5241,28479524,19,2,2025-04-14 13:32:00+00,2025-04-14,09:32:00,9,202519024173.00000000,5600 BLOCK VINE ST,600,Thefts,-75.23275580,39.96653745
0101000020E6100000641CEB2E65CE52C0A0739794A0FA4340,11604,0101000020110F0000A56D641BBCF15FC1EFD15A22F1895241,28173580,18,2,2025-04-05 15:49:00+00,2025-04-05,11:49:00,11,202518017058.00000000,100 BLOCK S 52ND ST,400,Aggravated Assault Firearm,-75.22492574,39.95802553
