the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000D560F977E6CD52C0F6DF394A94FB4340,3349784,0101000020110F0000D7C794DEE4F05FC1AA69F42DFF8A5241,16589878,16,2,2024-05-18 22:13:00+00,2024-05-18,18:13:00,18,202416017781.00000000,700 BLOCK N 48TH ST,600,Thefts,-75.21719169,39.96546295
0101000020E61000001F745CCF08BF52C00F3413CA4A084440,3349799,0101000020110F000016584693A4D75FC19607073018995241,16959213,08,2,2024-05-24 14:45:00+00,2024-05-24,10:45:00,10,202408017664.00000000,9900 BLOCK FRANKFORD AV,600,Thefts,-74.98491272,40.06478239
0101000020E6100000AFB7280EBBCF52C0FA77011FD1FB4340,3349801,0101000020110F00008325A1CF00F45FC12AB6BC96428B5241,16450891,19,2,2024-05-20 12:06:00+00,2024-05-20,08:06:00,8,202419031748.00000000,N 63RD ST  & VINE ST,600,Thefts,-75.24579195,39.96731938
0101000020E61000007E8F76B3F1C952C0D097DEFE5C024440,3349804,0101000020110F0000D7E7EC942CEA5FC10BEAA66884925241,17115385,39,2,2024-05-27 23:03:00+00,2024-05-27,19:03:00,19,202439033932.00000000,4200 BLOCK GERMANTOWN AV,1400,Vandalism/Criminal Mischief,-75.15537726,40.01846300
,3349812,,17545975,14,4,2024-05-24 22:54:00+00,2024-05-24,18:54:00,18,202414029503.00000000,8000 BLOCK Winston,600,Theft from Vehicle,,
0101000020E6100000A23E6E6443C952C0ECA3324955034440,3349817,0101000020110F000016E2368004E95FC1D94D17C697935241,16590093,35,2,2024-05-17 05:18:00+00,2024-05-17,01:18:00,1,202435030706.00000000,4800 BLOCK N CAMAC ST,400,Aggravated Assault No Firearm,-75.14473830,40.02604022
0101000020E6100000B2744F68A3C952C0881FCE89DE054440,3349818,0101000020110F000085119D97A7E95FC1BA63D1F767965241,16590094,35,3,2024-05-26 16:32:00+00,2024-05-26,12:32:00,12,202435033099.00000000,1800 BLOCK ROSELYN ST,400,Aggravated Assault No Firearm,-75.15059860,40.04585383
0101000020E6100000AAECA28557CE52C0BFE3A98145FD4340,3349824,0101000020110F0000AA2CE8E6A4F15FC1B0527048DF8C5241,16484856,19,3,2024-05-16 00:48:00+00,2024-05-15,20:48:00,20,202419030749.00000000,1600 BLOCK N 52ND ST,600,Thefts,-75.22409192,39.97868367
0101000020E6100000F02202C413C952C048D7332139FF4340,3349851,0101000020110F00006280289AB3E85FC17B427818098F5241,16182217,25,4,2024-05-04 13:45:00+00,2024-05-04,09:45:00,9,202425028248.00000000,N 6TH ST  & W SOMERSET ST,300,Robbery No Firearm,-75.14183140,39.99393096
0101000020E610000001D6B2CEDBCB52C0FA6D1D5697FC4340,3349852,0101000020110F00007A81A6136DED5FC10ECB55401E8C5241,17009751,09,1,2024-05-31 20:56:00+00,2024-05-31,16:56:00,16,202409032074.00000000,2900 BLOCK POPLAR ST,800,Other Assaults,-75.18529098,39.97336843
0101000020E6100000BF128234A7C852C00BFF75B076004440,3349863,0101000020110F000080987F33FBE75FC122F7822969905241,16758673,25,3,2024-05-26 19:57:00+00,2024-05-26,15:57:00,15,202425034227.00000000,3400 BLOCK N ORIANNA ST,500,Burglary Residential,-75.13520539,40.00362211
0101000020E61000002F73B2BB5DCF52C0388FDCFD9EF34340,3349872,0101000020110F0000C796464B62F35FC13EC6FAA02E825241,15827425,12,1,2024-05-02 21:09:00+00,2024-05-02,17:09:00,17,202412034629.00000000,2900 BLOCK Island Ave,600,Thefts,-75.24009602,39.90328954
0101000020E610000043371C124ECF52C04C6DCA9125084440,3349877,0101000020110F000024C896B047F35FC1D25B3BE2EE985241,17163689,05,3,2024-05-07 23:55:00+00,2024-05-07,19:55:00,19,202405005918.00000000,8500 BLOCK HENRY AV,600,Thefts,-75.23914006,40.06364654
0101000020E6100000901A0BF1A5CE52C09C50888043F94340,3349884,0101000020110F0000DA7B011B2AF25FC11F3D82626E885241,16451623,12,4,2024-05-15 02:47:00+00,2024-05-14,22:47:00,22,202412038042.00000000,5200 BLOCK BALTIMORE AV,600,Thefts,-75.22887827,39.94737250
0101000020E61000005B8882D7B6C352C034304D6C99034440,3349892,0101000020110F0000C7BA8B8D97DF5FC15D9CA258E3935241,15857983,15,2,2024-05-02 00:10:00+00,2024-05-01,20:10:00,20,202415032699.00000000,6300 BLOCK FRANKFORD AV,600,Thefts,-75.05803478,40.02811960
0101000020E61000002803EE1654CB52C053C7AEDD8BF54340,3349893,0101000020110F0000B6E1DC8B86EC5FC165C7A15B50845241,16806831,01,1,2024-05-28 18:33:00+00,2024-05-28,14:33:00,14,202401013138.00000000,2600 BLOCK S BOUVIER ST,800,Other Assaults,-75.17700742,39.91833087
0101000020E6100000C736E31376C952C02F58607E5D034440,3349897,0101000020110F0000466A55985AE95FC1035B86E0A0935241,17163881,35,2,2024-05-30 10:22:00+00,2024-05-30,06:22:00,6,202435034004.00000000,4600 BLOCK N Broad St,300,Robbery No Firearm,-75.14783189,40.02629070
0101000020E6100000DBBEEC43C3CE52C09B9C2D6250FD4340,3349906,0101000020110F0000350433EA5BF25FC11B60A056EB8C5241,16541123,19,3,2024-05-19 14:29:00+00,2024-05-19,10:29:00,10,202419031587.00000000,5400 BLOCK LANCASTER AV,700,Motor Vehicle Theft,-75.23066805,39.97901561
0101000020E610000072CA92EF08CA52C0A2B8802343064440,3349907,0101000020110F0000C9A6630C54EA5FC10EED5694D7965241,16837669,35,3,2024-05-29 17:09:00+00,2024-05-29,13:09:00,13,202435033825.00000000,2100 BLOCK W GODFREY AV,800,Other Assaults,-75.15679540,40.04892391
0101000020E610000032D2414DA3CA52C02A53AB3367FD4340,3349922,0101000020110F0000EFD226415AEB5FC17CEF07A1048D5241,16438034,22,3,2024-05-21 16:01:00+00,2024-05-21,12:01:00,12,202422035680.00000000,1900 BLOCK CECIL B MOORE AV,1400,Vandalism/Criminal Mischief,-75.16621715,39.97971197
0101000020E6100000AF2F0A692ACC52C09E21E207E3F94340,3349926,0101000020110F0000C7CA7897F2ED5FC1407E271F1F895241,16961556,18,3,2024-05-31 19:12:00+00,2024-05-31,15:12:00,15,202418027801.00000000,200 BLOCK S 33RD ST,600,Thefts,-75.19008852,39.95224093
0101000020E6100000C3CBFC3894CB52C0CF7F93965FFE4340,3349928,0101000020110F00001606967BF3EC5FC13361B7F1178E5241,16936624,22,2,2024-05-06 20:07:00+00,2024-05-06,16:07:00,16,202422031596.00000000,2000 BLOCK N 29TH ST,800,Other Assaults,-75.18092179,39.98729212
0101000020E61000005C5DEBDE4CCB52C0B3180A12BAFC4340,3349953,0101000020110F00006CCFD4487AEC5FC1AFA0E4BE448C5241,16807300,22,4,2024-05-12 02:24:00+00,2024-05-11,22:24:00,22,202422033254.00000000,2400 BLOCK N COLLEGE AV,800,Other Assaults,-75.17656681,39.97442842
0101000020E610000096A95161CFC352C05367A49446054440,3349989,0101000020110F000024A9D43BC1DF5FC1E2223D63BF955241,16438783,02,3,2024-05-13 23:19:00+00,2024-05-13,19:19:00,19,202402021413.00000000,7000 BLOCK CALVERT ST,1100,Fraud,-75.05953249,40.04121645
0101000020E61000002E43F36B71C752C085E0C0FD63FF4340,3350000,0101000020110F00008702BA00EDE55FC1E078959C388F5241,16835616,24,2,2024-05-29 03:01:00+00,2024-05-28,23:01:00,23,202424039449.00000000,REACH ST & E CLEARFIELD ST,2400,Disorderly Conduct,-75.11629771,39.99523899
0101000020E610000068BAF0E65DC752C09E1FEB4E1CFD4340,3350002,0101000020110F0000066DCDD8CBE55FC1460F339FB18C5241,17008272,26,3,2024-05-22 04:35:00+00,2024-05-22,00:35:00,0,202426023679.00000000,2600 BLOCK EDGEMONT ST,1400,Vandalism/Criminal Mischief,-75.11510633,39.97742640
0101000020E61000000EBC7BFC75CB52C07A803859B4FC4340,3350018,0101000020110F000016928F1FC0EC5FC1A1CC7B673E8C5241,17133421,22,4,2024-05-19 21:32:00+00,2024-05-19,17:32:00,17,202422035234.00000000,2600 BLOCK W GIRARD AV,600,Thefts,-75.17907631,39.97425380
0101000020E61000008F25C52AD2C152C01BBE857563034440,3350019,0101000020110F000034B6B74860DC5FC1E2CF4C7EA7935241,16591965,15,3,2024-05-17 19:42:00+00,2024-05-17,15:42:00,15,202415037514.00000000,7300 BLOCK MELROSE ST,400,Aggravated Assault Firearm,-75.02845258,40.02647275
0101000020E61000001AA144F064CF52C067EE42EF64F54340,3350026,0101000020110F0000B11877886EF35FC1A905513F25845241,16439263,12,2,2024-05-11 22:53:00+00,2024-05-11,18:53:00,18,202412037167.00000000,7100 BLOCK GRAYS AV,2600,All Other Offenses,-75.24053580,39.91714278
0101000020E6100000ECCD3D5EE7CA52C0972D6186A9FE4340,3350036,0101000020110F000061AF3DDFCDEB5FC18CD116E7698E5241,16667330,22,2,2024-05-25 03:56:00+00,2024-05-24,23:56:00,23,202422036848.00000000,2300 BLOCK W GLENWOOD AV,1800,Narcotic / Drug Law Violations,-75.17037159,39.98954849
0101000020E6100000F3254CFFEFCE52C0F2C4206ED6F44340,3350037,0101000020110F00005D1282E5A7F25FC17B10927387835241,16858750,12,1,2024-05-25 19:22:00+00,2024-05-25,15:22:00,15,202412040980.00000000,2900 BLOCK S 70TH ST,600,Thefts,-75.23339827,39.91279389
0101000020E6100000B10E2EBA48C452C015DB8B0591014440,3350039,0101000020110F0000117C9F5A8FE05FC117D42E37A2915241,16960961,15,2,2024-05-27 01:07:00+00,2024-05-26,21:07:00,21,202415040269.00000000,5500 BLOCK TULIP ST,600,Thefts,-75.06693892,40.01223821
0101000020E6100000F5241BD50ACA52C0CE3251A5E2024440,3350048,0101000020110F00000B841D4557EA5FC1969604A118935241,16934789,39,2,2024-05-16 03:23:00+00,2024-05-15,23:23:00,23,202439030940.00000000,1900 BLOCK W Wingohocking St,2600,All Other Offenses,-75.15691116,40.02254168
0101000020E6100000B2BFAA826ACA52C06C800CFCACF54340,3350057,0101000020110F000040B1E4C9F9EA5FC164E74C0875845241,16439521,03,3,2024-05-07 20:50:00+00,2024-05-07,16:50:00,16,202403020789.00000000,2400 BLOCK S PERCY ST,800,Other Assaults,-75.16275088,39.91934158
0101000020E6100000C3480E5C8EC252C0CD293BDC12094440,3350077,0101000020110F00006475AFF29FDD5FC178DE3939F6995241,16439735,07,2,2024-05-20 15:44:00+00,2024-05-20,11:44:00,11,202407014144.00000000,8800 BLOCK BRADFORD ST,1400,Vandalism/Criminal Mischief,-75.03993894,40.07088807
0101000020E610000098F1BE4334CF52C081DAFB96B1FE4340,3350080,0101000020110F000056AD03DB1BF35FC18DF4BBD7728E5241,16439739,19,3,2024-05-19 17:18:00+00,2024-05-19,13:18:00,13,202419031607.00000000,5600 BLOCK WOODCREST AV,800,Other Assaults,-75.23756498,39.98979461
0101000020E6100000465DAD0B26C352C033A238701C074440,3350083,0101000020110F000011171A9AA1DE5FC1C2AF30AEC8975241,17447592,02,3,2024-05-09 12:03:00+00,2024-05-09,08:03:00,8,202402020562.00000000,7900 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.04919712,40.05555537
0101000020E61000008F3C29F684CB52C0ED73296C8EF54340,3350084,0101000020110F000032C0728FD9EC5FC1D148603053845241,16487243,01,1,2024-05-03 19:00:00+00,2024-05-03,15:00:00,15,202401010857.00000000,1900 BLOCK OREGON AV,600,Thefts,-75.17999032,39.91840889
,3350086,,16450086,17,1,2024-05-21 08:04:00+00,2024-05-21,04:04:00,4,202417014990.00000000,2100 BLOCK SOUTH ST,600,Thefts,,
0101000020E6100000772B8D9028CF52C0470FF06269F64340,3350094,0101000020110F00009F0E60FB07F35FC1DB7F43AC45855241,16439940,12,2,2024-05-18 01:05:00+00,2024-05-17,21:05:00,21,202412038858.00000000,2100 BLOCK SHIELDS ST,2600,All Other Offenses,-75.23685087,39.92509114
,3350106,,16683162,15,2,2024-05-20 15:51:00+00,2024-05-20,11:51:00,11,202415038354.00000000,6400 BLOCK SACKETT ST 19,600,Thefts,,
,3350108,,16450102,17,1,2024-05-23 03:02:00+00,2024-05-22,23:02:00,23,202417015246.00000000,2100 BLOCK SOUTH ST,600,Thefts,,
0101000020E6100000093C07013FC952C0587D220D76FF4340,3350120,0101000020110F0000D09C000CFDE85FC19F511CA24C8F5241,16836538,25,4,2024-05-26 12:52:00+00,2024-05-26,08:52:00,8,202425034178.00000000,800 BLOCK W CAMBRIA ST,1400,Vandalism/Criminal Mischief,-75.14447046,39.99579014
0101000020E61000008E475FF74CCF52C0C505FB0AADF34340,3350154,0101000020110F0000517A54D045F35FC13CDC6B2F3E825241,18036119,12,1,2024-05-10 18:46:00+00,2024-05-10,14:46:00,14,202412036813.00000000,7600 BLOCK LINDBERGH BLVD,600,Thefts,-75.23907265,39.90371835
0101000020E6100000B097E0B339CE52C02CC3B0AAFBF94340,3350155,0101000020110F0000CCEB324072F15FC169808E6A3A895241,16590102,18,2,2024-05-25 20:32:00+00,2024-05-25,16:32:00,16,202418026776.00000000,400 BLOCK S 50TH ST,500,Burglary Residential,-75.22227189,39.95299276
0101000020E61000004AE2383287C952C0BF2C699C38084440,3350163,0101000020110F0000CF872BAC77E95FC1F441B50304995241,16668554,14,1,2024-05-23 20:43:00+00,2024-05-23,16:43:00,16,202414029182.00000000,1900 BLOCK 72ND AV,1400,Vandalism/Criminal Mischief,-75.14887672,40.06422763
0101000020E61000000D646634ACCA52C0BBE93B646FF94340,3350167,0101000020110F00008150816069EB5FC1EF24DF019F885241,16181714,09,4,2024-05-06 22:11:00+00,2024-05-06,18:11:00,18,202409021293.00000000,1500 BLOCK LOCUST ST,600,Thefts,-75.16676054,39.94871190
0101000020E610000059C4B0C318CB52C06DD38ED170044440,3350168,0101000020110F00000107CFC621EC5FC1B286F042D2945241,17765721,14,3,2024-05-20 15:01:00+00,2024-05-20,11:01:00,11,202414028251.00000000,5500 BLOCK GERMANTOWN AV,600,Thefts,-75.17338650,40.03469295
0101000020E6100000AAECA28557CE52C0BFE3A98145FD4340,3350179,0101000020110F0000AA2CE8E6A4F15FC1B0527048DF8C5241,16484872,19,3,2024-05-20 21:38:00+00,2024-05-20,17:38:00,17,202419031895.00000000,1500 BLOCK N 52nd St,600,Thefts,-75.22409192,39.97868367
0101000020E6100000F3BBFAC235CE52C00BBE618924FD4340,3350185,0101000020110F000012FD7B8E6BF15FC10DF4D4BDBA8C5241,17132257,19,3,2024-05-13 21:46:00+00,2024-05-13,17:46:00,17,202419030113.00000000,1500 BLOCK N 50TH ST,600,Thefts,-75.22203135,39.97767751
0101000020E6100000FE01203838C852C06DE3B27EF1FF4340,3350186,0101000020110F000022E934AE3EE75FC1423D077DD58F5241,16668767,25,3,2024-05-16 23:57:00+00,2024-05-16,19:57:00,19,202425031675.00000000,3200 BLOCK N LEE ST,2600,All Other Offenses,-75.12843135,39.99955734
0101000020E61000006A9AA01B14CA52C0F015FE8836FC4340,3350194,0101000020110F0000A78C7A0667EA5FC1C07A3BF9B28B5241,16857234,22,3,2024-05-09 00:23:00+00,2024-05-08,20:23:00,20,202422032336.00000000,1300 BLOCK CAMBRIDGE ST,600,Thefts,-75.15747730,39.97041428
0101000020E61000005A4D95F70AC852C03C406281D0004440,3350197,0101000020110F0000C858B2D0F1E65FC1FAFA3BBFCC905241,16857424,25,3,2024-05-20 20:45:00+00,2024-05-20,16:45:00,16,202425032499.00000000,100 BLOCK E ERIE AV,600,Thefts,-75.12566939,40.00636309
0101000020E61000006166862AC8CF52C038B7116893FD4340,3350205,0101000020110F0000A239C11417F45FC16129BA9F358D5241,16857431,19,1,2024-05-27 00:40:00+00,2024-05-26,20:40:00,20,202419033662.00000000,1100 BLOCK N 63RD ST,600,Thefts,-75.24659217,39.98106099
0101000020E6100000D4A0A2C9C9C952C0C73A66EA3F014440,3350210,0101000020110F000065A5EAC8E8E95FC1DC9BBA4748915241,15827195,39,2,2024-05-01 00:12:00+00,2024-04-30,20:12:00,20,202439026828.00000000,1500 BLOCK W ERIE AV,600,Thefts,-75.15294114,40.00976305
0101000020E6100000EB7950B374CF52C080FBCFD4CAFD4340,3350214,0101000020110F000096B9654E89F35FC1EB6B600E738D5241,16837296,19,1,2024-05-30 00:08:00+00,2024-05-29,20:08:00,20,202419034576.00000000,1900 BLOCK N 60TH ST,1500,Weapon Violations,-75.24149783,39.98275242
0101000020E610000056C52B7B58C852C0616AF06371FF4340,3350222,0101000020110F0000AAFE067B75E75FC1E96D5177478F5241,16590794,25,3,2024-05-22 07:12:00+00,2024-05-22,03:12:00,3,202425032946.00000000,3000 BLOCK HOPE ST,400,Aggravated Assault No Firearm,-75.13040046,39.99564790
0101000020E610000004AD02AD27CB52C022DE5B0D60F64340,3350234,0101000020110F0000C128E91A3BEC5FC19293E2553B855241,16684559,01,1,2024-05-08 05:42:00+00,2024-05-08,01:42:00,1,202401011280.00000000,2100 BLOCK S 17TH ST,600,Thefts,-75.17429662,39.92480628
0101000020E6100000CFBA46CB01C552C00A664CC19A014440,3350236,0101000020110F0000F07F63B5C9E15FC1BF3A3F02AD915241,16684563,15,1,2024-05-27 15:24:00+00,2024-05-27,11:24:00,11,202415040404.00000000,2000 BLOCK WILMOT ST,400,Aggravated Assault Firearm,-75.07823450,40.01253525
0101000020E610000065AB26E3F3C752C03909296828034440,3350257,0101000020110F00007B4DA19CCAE65FC109DBA8FF65935241,16857799,25,2,2024-05-27 10:58:00+00,2024-05-27,06:58:00,6,202425034424.00000000,100 BLOCK W Rockland St,400,Aggravated Assault Firearm,-75.12426070,40.02467062
0101000020E61000008D431E3DD5CF52C0A3DFA571FBFC4340,3350266,0101000020110F00009EB647492DF45FC10188B3328D8C5241,16541397,19,1,2024-05-16 02:17:00+00,2024-05-15,22:17:00,22,202419030772.00000000,800 BLOCK WYNNEWOOD RD,700,Motor Vehicle Theft,-75.24739006,39.97642346
0101000020E6100000293FEB123CCA52C0D39DCCE440FD4340,3350288,0101000020110F000016655BE9AAEA5FC13B03A52BDA8C5241,16452178,22,3,2024-05-12 19:03:00+00,2024-05-12,15:03:00,15,202422033369.00000000,1600 BLOCK N 15TH ST,600,Thefts,-75.15991662,39.97854290
0101000020E6100000B10E2EBA48C452C015DB8B0591014440,3350313,0101000020110F0000117C9F5A8FE05FC117D42E37A2915241,16858178,15,2,2024-05-18 15:20:00+00,2024-05-18,11:20:00,11,202415037782.00000000,5500 BLOCK TULIP ST,600,Thefts,-75.06693892,40.01223821
0101000020E6100000D9FBBFB0DDCE52C0A3870C714DF74340,3350341,0101000020110F0000257FEFCC88F25FC1C423EB3F42865241,16183424,12,2,2024-05-12 20:17:00+00,2024-05-12,16:17:00,16,202412037408.00000000,6000 BLOCK ALLMAN ST,400,Aggravated Assault No Firearm,-75.23228091,39.93205084
0101000020E61000006BABE510E9C852C0D5403556C9FA4340,3350344,0101000020110F0000F0DB90126BE85FC18F87ED4A1E8A5241,16183426,09,2,2024-05-09 14:36:00+00,2024-05-09,10:36:00,10,202409022653.00000000,N FRONT ST  & NOBLE ST,600,Theft from Vehicle,-75.13922522,39.95926931
0101000020E6100000411AA1E145C152C055A18158B60D4440,3350349,0101000020110F0000D653A2FE71DB5FC1EA71007D1C9F5241,16183670,07,3,2024-05-07 14:09:00+00,2024-05-07,10:09:00,10,202407012654.00000000,1100 BLOCK FOSTER ST,600,Theft from Vehicle,-75.01989022,40.10712725
0101000020E61000003C94D364E7CA52C091651C7E92F94340,3350355,0101000020110F00009A246DEACDEB5FC16FABF6E4C5885241,16858785,09,3,2024-05-21 19:25:00+00,2024-05-21,15:25:00,15,202409027905.00000000,1700 BLOCK WALNUT ST,600,Thefts,-75.17037316,39.94978310
0101000020E6100000DEB32A994EC952C0CCE6798994F94340,3350385,0101000020110F0000112B0D8917E95FC1E09FC828C8885241,16453137,09,5,2024-05-19 21:47:00+00,2024-05-19,17:47:00,17,202409027066.00000000,200 BLOCK MARKET ST,300,Robbery No Firearm,-75.14542227,39.94984549
0101000020E6100000EF0F294073C252C085E9BD2993094440,3350411,0101000020110F00007D1F93E671DD5FC1D642669F849A5241,16858976,07,2,2024-05-29 18:06:00+00,2024-05-29,14:06:00,14,202407015159.00000000,2200 BLOCK TREMONT ST,600,Theft from Vehicle,-75.03828434,40.07480356
0101000020E6100000D2F40281C8CE52C0C7938BCE85F94340,3350423,0101000020110F00008B8B2BD064F25FC1971819D7B7885241,15797256,18,2,2024-05-01 11:59:00+00,2024-05-01,07:59:00,7,202418021959.00000000,700 BLOCK S 54TH ST,600,Thefts,-75.23098779,39.94939596
0101000020E6100000D1A2A96461CB52C082E8288BEBFC4340,3350424,0101000020110F000078C6D7249DEC5FC1DBF164937B8C5241,16180762,22,4,2024-05-03 23:32:00+00,2024-05-03,19:32:00,19,202422030946.00000000,2500 BLOCK SEYBERT ST,400,Aggravated Assault No Firearm,-75.17781941,39.97593822
0101000020E6100000D3C4D895D8C752C0D43142D36D054440,3350429,0101000020110F0000DDE9973C9CE65FC13CF993ECEA955241,16439749,35,1,2024-05-01 21:34:00+00,2024-05-01,17:34:00,17,202435026701.00000000,100 BLOCK ROSELYN ST,800,Other Assaults,-75.12259432,40.04241410
,3350436,,16450114,05,1,2024-05-17 18:10:00+00,2024-05-17,14:10:00,14,202405006424.00000000,100 BLOCK COTTON ST 105,600,Theft from Vehicle,,
0101000020E6100000DA937ECACAC652C04329AD01C2FE4340,3350437,0101000020110F00004DD0BEF6D1E45FC11C17820A858E5241,17896860,24,3,2024-05-31 20:36:00+00,2024-05-31,16:36:00,16,202424040221.00000000,3200 BLOCK TULIP ST,600,Theft from Vehicle,-75.10612738,39.99029561
0101000020E610000046CA7973F6C952C08AE365F2F2F94340,3350442,0101000020110F000003F971A634EA5FC10AE25BC130895241,16856432,09,4,2024-05-18 04:43:00+00,2024-05-18,00:43:00,0,202409026474.00000000,900 BLOCK Filbert St,600,Thefts,-75.15566718,39.95272665
0101000020E610000045692DD473C952C054C95B09B8054440,3350448,0101000020110F0000A2976EC656E95FC10674E4403D965241,16439954,35,3,2024-05-17 05:01:00+00,2024-05-17,01:01:00,1,202435030704.00000000,1600 BLOCK W CHAMPLOST AV,1400,Vandalism/Criminal Mischief,-75.14769463,40.04467885
0101000020E610000049DEB55BBDC952C0F8FA5A979A014440,3350450,0101000020110F000014D818ACD3E95FC116A7BCD3AC915241,16836354,39,2,2024-05-24 20:46:00+00,2024-05-24,16:46:00,16,202439033210.00000000,1500 BLOCK W PIKE ST,2600,All Other Offenses,-75.15218251,40.01253025
0101000020E6100000251112503ECA52C07DF41B60C5FE4340,3350456,0101000020110F0000FAA9E9B6AEEA5FC1E19589C6888E5241,16667940,22,1,2024-05-25 14:18:00+00,2024-05-25,10:18:00,10,202422036980.00000000,2400 BLOCK N 17TH ST,800,Other Assaults,-75.16005327,39.99039842
0101000020E6100000ADF2EB242ECF52C06D022DD908FB4340,3350468,0101000020110F0000FC149B7511F35FC163D67AAA648A5241,17548184,18,1,2024-05-23 19:44:00+00,2024-05-23,15:44:00,15,202418026311.00000000,5800 BLOCK MARKET ST,500,Burglary Non-Residential,-75.23719142,39.96120753
0101000020E61000000578C1960DCB52C03E34FB55E3F94340,3350470,0101000020110F0000801E39CB0EEC5FC163FCAD751F895241,16589684,09,3,2024-05-24 18:57:00+00,2024-05-24,14:57:00,14,202409029197.00000000,1900 BLOCK CHESTNUT ST,600,Thefts,-75.17270440,39.95225024
0101000020E6100000EAD0C86B0ED152C04B65FE8F1BFD4340,3350472,0101000020110F0000B3C0044241F65FC1382F98CBB08C5241,16836554,19,1,2024-05-31 17:25:00+00,2024-05-31,13:25:00,13,202419035081.00000000,7500 BLOCK HAVERFORD AV,800,Other Assaults,-75.26650519,39.97740364
0101000020E61000003EC55843B5CF52C0B4DA4F0895FB4340,3350473,0101000020110F00001970ECF8F6F35FC19ADB9700008B5241,16935310,19,2,2024-05-23 00:49:00+00,2024-05-22,20:49:00,20,202419032555.00000000,6200 BLOCK RACE ST,800,Other Assaults,-75.24543843,39.96548561
0101000020E610000031D228B0C2CA52C0B08806CE3EFA4340,3350475,0101000020110F000068E83D918FEB5FC186D30ACD84895241,16856648,09,3,2024-05-14 01:25:00+00,2024-05-13,21:25:00,21,202409024419.00000000,1700 BLOCK ARCH ST,600,Thefts,-75.16813282,39.95504165
,3350478,,15854543,07,3,2024-05-03 10:35:00+00,2024-05-03,06:35:00,6,202407012240.00000000,400 BLOCK HENDRIX ST,600,Theft from Vehicle,,
0101000020E6100000DEEEDDCD70C652C0A772A0A8E8FD4340,3350490,0101000020110F00007723B71C39E45FC1F8E2FD1D948D5241,17131909,24,3,2024-05-25 15:12:00+00,2024-05-25,11:12:00,11,202424038397.00000000,3200 BLOCK RICHMOND ST,600,Thefts,-75.10063502,39.98366268
