the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000055EF99BA25C552C0B721299699024440,1102050,0101000020110F0000D5305EBF06E25FC1BAA4A39AC7925241,972321,15,1,2012-12-28 02:07:00+00,2012-12-27,21:07:00,21,201215124443.00000000,1600 BLOCK WAKELING ST,500,Burglary Residential,-75.08042779,40.02031209
0101000020E6100000357D97CE1ECA52C0EBCA466B35FB4340,1102064,0101000020110F0000BFA6E23279EA5FC19DC19B0D968A5241,972335,06,1,2012-12-26 19:50:00+00,2012-12-26,14:50:00,14,201206063328.00000000,1200 BLOCK BRANDYWINE ST,500,Burglary Residential,-75.15813031,39.96256772
0101000020E61000001836148868CA52C01E90DF362EF94340,1102080,0101000020110F0000EA0E676DF6EA5FC13B963ECD56885241,972764,06,3,2012-12-13 03:15:00+00,2012-12-12,22:15:00,22,201206061236.00000000,1200 BLOCK SPRUCE ST,600,Thefts,-75.16263010,39.94672285
0101000020E6100000D5976381C8C552C00C4D237722054440,1102093,0101000020110F000097E7643D1BE35FC1A8D6CB5297955241,972777,02,1,2012-12-12 04:07:00+00,2012-12-11,23:07:00,23,201202082937.00000000,6100 BLOCK ALGON AVE,300,Robbery No Firearm,-75.09036288,40.04011430
0101000020E610000007669EBFFDC952C08644903905F54340,1102099,0101000020110F0000AF90AC0B41EA5FC1A8942D44BB835241,973195,03,2,2012-12-23 02:30:00+00,2012-12-22,21:30:00,21,201203081155.00000000,300 BLOCK OREGON AVE,600,Thefts,-75.15611258,39.91422195
0101000020E610000083A76F1D0CC852C0180F6B018CFF4340,1102148,0101000020110F00003BE0D5C3F3E65FC11F69DEF8648F5241,967544,24,2,2012-12-01 06:52:00+00,2012-12-01,01:52:00,1,201224105946.00000000,3100 BLOCK B ST,400,Aggravated Assault No Firearm,-75.12573944,39.99646013
0101000020E6100000ECBA7D7767CC52C054B8D4F750F94340,1102150,0101000020110F000031C75D4D5AEE5FC19EF9894D7D885241,967546,18,3,2012-12-21 03:10:00+00,2012-12-20,22:10:00,22,201218074042.00000000,3400 BLOCK CIVIC CENTER BLVD,600,Thefts,-75.19381511,39.94778345
0101000020E610000026D75E55C7C752C090F31F4EB7024440,1102170,0101000020110F0000F396C3EE7EE65FC16A5C0690E8925241,967982,25,2,2012-12-20 16:29:00+00,2012-12-20,11:29:00,11,201225104835.00000000,200 BLOCK E WYOMING AV,600,Thefts,-75.12154135,40.02121903
0101000020E610000025CABD4465C352C001ED58B620064440,1102194,0101000020110F0000F4E30FFE0CDF5FC102536962B1965241,968419,02,3,2012-12-20 14:54:00+00,2012-12-20,09:54:00,9,201202085012.00000000,7400 BLOCK E ROOSEVELT BLVD,500,Burglary Residential,-75.05305594,40.04787330
0101000020E61000007E5FD000A6C452C0D8DF2B1DA0014440,1102200,0101000020110F0000D7C2E2CA2DE15FC1300680F3B2915241,968425,15,1,2012-12-20 04:57:00+00,2012-12-19,23:57:00,23,201215122226.00000000,2100 BLOCK HAWORTH ST,300,Robbery Firearm,-75.07263203,40.01269879
0101000020E6100000B125F5AF36C752C0F3989A6799FF4340,1102205,0101000020110F00008D7E943C89E55FC174C6ABD3738F5241,968430,24,1,2012-12-16 18:00:00+00,2012-12-16,13:00:00,13,201224110320.00000000,1800 BLOCK E ALLEGHENY AVE,600,Thefts,-75.11271285,39.99686904
0101000020E6100000618E1EBFF7C552C08C54520692084440,1102319,0101000020110F00001BE5CF7B6BE35FC188D5C63D67995241,963134,02,3,2012-12-06 13:46:00+00,2012-12-06,08:46:00,8,201202081644.00000000,300 BLOCK COTTMAN AVE,300,Robbery No Firearm,-75.09324625,40.06695632
0101000020E61000005846D9113DC752C040A4BEB0A5FF4340,1102325,0101000020110F00006796E81394E55FC1CEF87B72818F5241,963140,24,1,2012-12-25 00:44:00+00,2012-12-24,19:44:00,19,201224112582.00000000,3200 BLOCK KENSINGTON AV,600,Thefts,-75.11310240,39.99724397
0101000020E6100000247F30F0DCC952C0DE8342CA70014440,1102402,0101000020110F000092EF655009EA5FC178968C797E915241,967079,39,2,2012-12-18 09:05:00+00,2012-12-18,04:05:00,4,201239083851.00000000,3700 BLOCK N 16TH ST,400,Aggravated Assault Firearm,-75.15411000,40.01125458
0101000020E6100000FF686A9F2FC452C0E778DC2276034440,1102420,0101000020110F0000A2001EB664E05FC18CED5D35BC935241,967097,15,2,2012-12-08 01:20:00+00,2012-12-07,20:20:00,20,201215118123.00000000,2900 BLOCK BENNER ST,600,Thefts,-75.06540666,40.02704273
0101000020E6100000EA8A636E08C152C016427BB3D5084440,1102743,0101000020110F000057058A9D09DB5FC180BF0A59B2995241,962732,08,2,2012-12-02 15:43:00+00,2012-12-02,10:43:00,10,201208049663.00000000,9600 BLOCK ASHTON RD,400,Aggravated Assault No Firearm,-75.01613960,40.06902164
0101000020E61000005BC912C624C952C0CF1739136CFD4340,1102754,0101000020110F000071CFF97DD0E85FC10F61C3070A8D5241,962743,26,2,2012-12-10 17:53:00+00,2012-12-10,12:53:00,12,201226063649.00000000,N 05TH ST  /  W BERKS ST,600,Thefts,-75.14286949,39.97986069
0101000020E6100000D6BC365DC7CF52C062F5471886FD4340,1102770,0101000020110F0000895903B815F45FC15B34A1DE268D5241,962752,19,1,2012-12-12 16:07:00+00,2012-12-12,11:07:00,11,201219103721.00000000,1100 BLOCK N 63RD ST,600,Thefts,-75.24654323,39.98065475
0101000020E61000005CED59BE4BCB52C01E735C955D044440,1102829,0101000020110F0000C657AB5E78EC5FC14781D0ECBC945241,966677,14,3,2012-12-29 18:01:00+00,2012-12-29,13:01:00,13,201214097056.00000000,100 BLOCK W CHELTEN AVE,400,Aggravated Assault No Firearm,-75.17649802,40.03410594
0101000020E610000006CF4A7BFFC452C0C35C5A26A6024440,1102841,0101000020110F0000181BD8C7C5E15FC1C5997289D5925241,967104,15,1,2012-12-13 01:02:00+00,2012-12-12,20:02:00,20,201215119816.00000000,1600 BLOCK DYRE ST,500,Burglary Residential,-75.07809336,40.02069549
0101000020E61000005C6FDDC522C952C0B597C0EFD7044440,1102866,0101000020110F0000AD34F017CDE85FC1070CB9A544955241,967129,35,2,2012-12-06 04:13:00+00,2012-12-05,23:13:00,23,201235093696.00000000,1200 BLOCK W TABOR RD,600,Theft from Vehicle,-75.14274737,40.03783986
0101000020E61000007B430A3367C652C0417BBB46C7034440,1102945,0101000020110F00005C8C26CC28E45FC16A1B543416945241,964884,02,1,2012-12-31 18:36:00+00,2012-12-31,13:36:00,13,201202087233.00000000,4600 BLOCK E ROOSEVELT BLVD,400,Aggravated Assault Firearm,-75.10004879,40.02951893
0101000020E61000007B430A3367C652C0417BBB46C7034440,1102946,0101000020110F00005C8C26CC28E45FC16A1B543416945241,964885,02,1,2012-12-31 22:07:00+00,2012-12-31,17:07:00,17,201202087269.00000000,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.10004879,40.02951893
0101000020E61000007B430A3367C652C0417BBB46C7034440,1102947,0101000020110F00005C8C26CC28E45FC16A1B543416945241,964886,02,1,2012-12-25 00:33:00+00,2012-12-24,19:33:00,19,201202085993.00000000,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.10004879,40.02951893
0101000020E61000007B430A3367C652C0417BBB46C7034440,1102948,0101000020110F00005C8C26CC28E45FC16A1B543416945241,964887,02,1,2012-12-19 19:12:00+00,2012-12-19,14:12:00,14,201202084770.00000000,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.10004879,40.02951893
0101000020E61000007B430A3367C652C0417BBB46C7034440,1102949,0101000020110F00005C8C26CC28E45FC16A1B543416945241,964888,02,1,2012-12-21 15:50:00+00,2012-12-21,10:50:00,10,201202085249.00000000,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.10004879,40.02951893
0101000020E61000007B430A3367C652C0417BBB46C7034440,1102950,0101000020110F00005C8C26CC28E45FC16A1B543416945241,964889,02,1,2012-12-06 23:22:00+00,2012-12-06,18:22:00,18,201202081743.00000000,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.10004879,40.02951893
0101000020E61000007B430A3367C652C0417BBB46C7034440,1102951,0101000020110F00005C8C26CC28E45FC16A1B543416945241,964890,02,1,2012-12-07 02:33:00+00,2012-12-06,21:33:00,21,201202081803.00000000,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.10004879,40.02951893
0101000020E6100000F1B934FA68CF52C01603B9FEBCFB4340,1102959,0101000020110F0000E676B66475F35FC1322F3F492C8B5241,965318,19,2,2012-12-31 20:06:00+00,2012-12-31,15:06:00,15,201219108967.00000000,6000 BLOCK VINE ST,500,Burglary Residential,-75.24078231,39.96670517
0101000020E610000081B507AD49CC52C053E5FF7E46F64340,1102977,0101000020110F0000E0090EB327EE5FC1135F7F081F855241,965336,01,1,2012-12-06 22:09:00+00,2012-12-06,17:09:00,17,201201057230.00000000,2700 BLOCK DALY TER,400,Aggravated Assault Firearm,-75.19199682,39.92402637
0101000020E6100000B3F62D29EDC552C0C01A2D2808FF4340,1103124,0101000020110F0000E2E4B48059E35FC15B7745CED28E5241,961837,24,3,2012-12-29 22:22:00+00,2012-12-29,17:22:00,17,201224113776.00000000,2500 BLOCK CASTOR AVE,600,Thefts,-75.09260014,39.99243643
0101000020E6100000B3F62D29EDC552C0C01A2D2808FF4340,1103125,0101000020110F0000E2E4B48059E35FC15B7745CED28E5241,961838,24,3,2012-12-31 18:33:00+00,2012-12-31,13:33:00,13,201224114207.00000000,2500 BLOCK CASTOR AVE,600,Thefts,-75.09260014,39.99243643
0101000020E61000002B773448A0C352C09F66B3B048064440,1103159,0101000020110F000097F49B3B71DF5FC1B12E21BDDD965241,962313,02,3,2012-12-09 05:12:00+00,2012-12-09,00:12:00,0,201202082280.00000000,2300 BLOCK COTTMAN AVE,600,Thefts,-75.05665784,40.04909333
0101000020E61000002280A336D4BD52C09725F03D920A4440,1103176,0101000020110F00001912996498D55FC1E94435C09F9B5241,962748,08,3,2012-12-05 22:56:00+00,2012-12-05,17:56:00,17,201208050141.00000000,0 BLOCK FRANKLIN MILLS BLVD,600,Theft from Vehicle,-74.96607748,40.08258795
0101000020E610000039BF5931B9C952C0178E94EB75FF4340,1103249,0101000020110F0000B00CC798CCE95FC1B164E97C4C8F5241,966460,25,1,2012-12-18 22:24:00+00,2012-12-18,17:24:00,17,201225104397.00000000,1200 BLOCK W RUSH ST,600,Thefts,-75.15192827,39.99578614
0101000020E6100000138ECD4C38C952C0E04D75D03EFD4340,1103253,0101000020110F0000242DD2A8F1E85FC1E900A2DDD78C5241,966464,26,2,2012-12-28 19:01:00+00,2012-12-28,14:01:00,14,201226066593.00000000,1700 BLOCK N 05TH ST,500,Burglary Residential,-75.14406128,39.97847944
0101000020E610000045613853B8C452C020400AC7C1014440,1103300,0101000020110F0000394903EA4CE15FC18118D547D8915241,967174,15,1,2012-12-06 17:41:00+00,2012-12-06,12:41:00,12,201215117633.00000000,4900 BLOCK DITMAN ST,400,Aggravated Assault No Firearm,-75.07375031,40.01372612
0101000020E6100000477A494A57CA52C0926EB67F06F64340,1103369,0101000020110F0000FC002224D9EA5FC165140F29D8845241,964892,03,3,2012-12-09 20:20:00+00,2012-12-09,15:20:00,15,201203078425.00000000,900 BLOCK JACKSON ST,500,Burglary Residential,-75.16157777,39.92207333
0101000020E610000078CB7AD69AC452C0E136644DF6014440,1103404,0101000020110F00002CA5B7D31AE15FC17A7EBE8612925241,965346,15,1,2012-12-09 00:24:00+00,2012-12-08,19:24:00,19,201215118484.00000000,2000 BLOCK GRANITE ST,400,Aggravated Assault No Firearm,-75.07195055,40.01532906
0101000020E6100000263CDB8269C852C044AA8317D8FE4340,1103579,0101000020110F00002746646892E75FC1711EF6859D8E5241,961872,26,1,2012-12-30 07:44:00+00,2012-12-30,02:44:00,2,201226066875.00000000,100 BLOCK W LEHIGH AV,600,Theft from Vehicle,-75.13143989,39.99096960
0101000020E6100000A1C37408F9C852C0073F7100FDFE4340,1103600,0101000020110F00004D32B23186E85FC1C1DF8670C68E5241,962336,25,3,2012-12-05 19:00:00+00,2012-12-05,14:00:00,14,201225100873.00000000,N 05TH ST  /  W LEHIGH AV,600,Thefts,-75.14019977,39.99209600
0101000020E6100000CB3560EB2DCA52C05835ADB948FB4340,1103615,0101000020110F0000078767DE92EA5FC1055C2F72AB8A5241,962351,06,1,2012-12-08 18:14:00+00,2012-12-08,13:14:00,13,201206060553.00000000,600 BLOCK N 13TH ST,600,Theft from Vehicle,-75.15905270,39.96315690
0101000020E6100000A41B404368C952C0D42F2A0CBEF64340,1103629,0101000020110F000086E5FF2043E95FC1D8D0236FA3855241,962784,03,2,2012-12-12 12:53:00+00,2012-12-12,07:53:00,7,201203078939.00000000,100 BLOCK TASKER ST,600,Theft from Vehicle,-75.14698869,39.92767479
0101000020E6100000BAE5FAA9B7C752C09E9F5E00CCFF4340,1103708,0101000020110F0000F785035164E65FC1890BAFEBAB8F5241,966720,25,3,2012-12-22 00:46:00+00,2012-12-21,19:46:00,19,201225105258.00000000,3200 BLOCK GRANSBACK ST,400,Aggravated Assault No Firearm,-75.12058496,39.99841313
0101000020E6100000A9BACB6EFBCA52C02BB3314408FA4340,1103722,0101000020110F0000E90A32F4EFEB5FC1FF112B6048895241,966734,09,2,2012-12-09 16:35:00+00,2012-12-09,11:35:00,11,201209052899.00000000,S 19TH ST  /  MARKET ST,600,Thefts,-75.17159624,39.95337728
0101000020E6100000F9DB3BF6B5CA52C08BD09D9AAAF94340,1103723,0101000020110F000002CA53F379EB5FC15020539BE0885241,966735,09,1,2012-12-01 21:36:00+00,2012-12-01,16:36:00,16,201209051830.00000000,S 16TH ST  /  SANSOM ST,600,Thefts,-75.16735607,39.95051893
0101000020E6100000314ECFFD8DC952C0121CD11C5D074440,1103809,0101000020110F0000D8DB083783E95FC13DC06C7110985241,964499,35,3,2012-12-08 12:09:00+00,2012-12-08,07:09:00,7,201235094257.00000000,68TH AV  /  OGONTZ AV,300,Robbery No Firearm,-75.14929147,40.05752907
0101000020E610000092FA1D5097CD52C039094A76110A4440,1103824,0101000020110F0000DA81616A5EF05FC173694CCE109B5241,964929,14,4,2012-12-03 14:35:00+00,2012-12-03,09:35:00,9,201214090317.00000000,8800 BLOCK GERMANTOWN AV,600,Thefts,-75.21236041,40.07865790
0101000020E610000058BCA2A53CCC52C0B77327F98D054440,1103825,0101000020110F0000AC408D9111EE5FC16343A9960E965241,964930,14,3,2012-12-21 17:07:00+00,2012-12-21,12:07:00,12,201214095269.00000000,6500 BLOCK GREENE ST,600,Theft from Vehicle,-75.19120160,40.04339518
0101000020E61000004093D474C3C952C0AA7E081E1D084440,1103848,0101000020110F0000D9FDD007DEE95FC110731381E5985241,965372,14,1,2012-12-24 20:46:00+00,2012-12-24,15:46:00,15,201214096055.00000000,7100 BLOCK OGONTZ AV,600,Thefts,-75.15255471,40.06338859
0101000020E61000004093D474C3C952C0AA7E081E1D084440,1103849,0101000020110F0000D9FDD007DEE95FC110731381E5985241,965373,14,1,2012-12-29 00:03:00+00,2012-12-28,19:03:00,19,201214096874.00000000,7100 BLOCK OGONTZ AV,600,Thefts,-75.15255471,40.06338859
0101000020E610000050BB8884A9C952C0D767CEFA94004440,1103856,0101000020110F00000DDF9AF8B1E95FC136A622BF8A905241,965380,25,1,2012-12-16 01:06:00+00,2012-12-15,20:06:00,20,201225103666.00000000,3400 BLOCK N BROAD ST,600,Thefts,-75.15097154,40.00454650
0101000020E610000025CB4928BDC352C02EADA7D226054440,1104096,0101000020110F0000DA7ACE47A2DF5FC18A8547289C955241,963250,15,3,2012-12-21 21:40:00+00,2012-12-21,16:40:00,16,201215122712.00000000,7000 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.05842025,40.04024728
0101000020E610000002E11A0AE5CA52C06396035EE2F94340,1104109,0101000020110F0000D4ABA4EAC9EB5FC1C565F4621E895241,963263,09,1,2012-12-09 20:56:00+00,2012-12-09,15:56:00,15,201209052913.00000000,0 BLOCK S 18TH ST,600,Thefts,-75.17022946,39.95222068
0101000020E6100000D40FC9141CC552C018951626BA044440,1104111,0101000020110F00005517235CF6E15FC1F995A59A23955241,963265,02,1,2012-12-21 14:45:00+00,2012-12-21,09:45:00,9,201202085228.00000000,6200 BLOCK CASTOR AVE,400,Aggravated Assault Firearm,-75.07983894,40.03693081
0101000020E6100000D40FC9141CC552C018951626BA044440,1104112,0101000020110F00005517235CF6E15FC1F995A59A23955241,963266,02,1,2012-12-21 16:12:00+00,2012-12-21,11:12:00,11,201202085238.00000000,6200 BLOCK CASTOR AVE,400,Aggravated Assault Firearm,-75.07983894,40.03693081
0101000020E61000008121CC6926CD52C06786C75D88FB4340,1104113,0101000020110F00000DE8E1A49EEF5FC147917AF7F18A5241,963267,16,2,2012-12-01 09:15:00+00,2012-12-01,04:15:00,4,201216050138.00000000,4100 BLOCK LANCASTER AVE,400,Aggravated Assault No Firearm,-75.20546956,39.96509907
0101000020E61000000A8930551BCF52C079E0E7E886F54340,1104117,0101000020110F0000F8A99981F1F25FC1B72BA4DE4A845241,966499,12,1,2012-12-24 16:02:00+00,2012-12-24,11:02:00,11,201212094953.00000000,6800 BLOCK ELMWOOD AV,600,Thefts,-75.23604326,39.91817963
0101000020E61000000E0D51A6CDC452C0C2B32D9832024440,1104120,0101000020110F0000755DD62271E15FC12EE9196355925241,966502,15,1,2012-12-08 08:29:00+00,2012-12-08,03:29:00,3,201215118289.00000000,4900 BLOCK VALLEY ST,300,Robbery Firearm,-75.07505186,40.01716902
0101000020E61000001A1E772148CC52C0C746C5A464044440,1104139,0101000020110F00009FF0251325EE5FC1EEC8A9C1C4945241,966521,14,3,2012-12-12 00:10:00+00,2012-12-11,19:10:00,19,201214092654.00000000,600 BLOCK PARK LA,500,Burglary Residential,-75.19190251,40.03432140
0101000020E6100000D41EFEB389CB52C0B8827DA6A4FD4340,1104226,0101000020110F00005269439DE1EC5FC163FF94BC488D5241,964504,22,4,2012-12-22 13:43:00+00,2012-12-22,08:43:00,8,201222107550.00000000,1700 BLOCK N 28TH ST,500,Burglary Residential,-75.18027973,39.98158723
0101000020E6100000B171376788CF52C02635B401D8F34340,1104227,0101000020110F0000220CF9C5AAF35FC18C097BC06D825241,964505,12,1,2012-12-14 05:40:00+00,2012-12-14,00:40:00,0,201212092639.00000000,7700 BLOCK LINDBERGH BLVD,500,Burglary Residential,-75.24270039,39.90502950
0101000020E61000008257476535C652C039C0C40628FF4340,1104238,0101000020110F00001ED86533D4E35FC15B0DA022F68E5241,964516,24,3,2012-12-10 15:37:00+00,2012-12-10,10:37:00,10,201224108547.00000000,2400 BLOCK E VENANGO ST,600,Thefts,-75.09700901,39.99340901
0101000020E6100000C6129C1B8FC652C042B7F2EDB8004440,1104246,0101000020110F000078A605966CE45FC19115439BB2905241,964524,24,1,2012-12-16 07:36:00+00,2012-12-16,02:36:00,2,201224110235.00000000,1300 BLOCK E ERIE AVE,600,Thefts,-75.10248461,40.00564361
0101000020E610000027ED152F79C552C04F2AD0DDE4014440,1104250,0101000020110F0000D02E188194E25FC1459DF530FF915241,964528,15,1,2012-12-28 21:26:00+00,2012-12-28,16:26:00,16,201215124669.00000000,ORTHODOX ST  /  FRANKFORD AV,600,Theft from Vehicle,-75.08552148,40.01479695
0101000020E61000001B16DD597FC952C0DA7CF17F26024440,1104259,0101000020110F0000DF58C5586AE95FC19A1381F947925241,964952,25,1,2012-12-10 18:27:00+00,2012-12-10,13:27:00,13,201225102259.00000000,4200 BLOCK N BROAD ST,600,Thefts,-75.14839789,40.01679992
0101000020E610000050BB8884A9C952C0D767CEFA94004440,1104274,0101000020110F00000DDF9AF8B1E95FC136A622BF8A905241,964967,25,1,2012-12-12 00:25:00+00,2012-12-11,19:25:00,19,201225102581.00000000,3400 BLOCK N BROAD ST,600,Thefts,-75.15097154,40.00454650
0101000020E610000052A9A7C96BC652C0C7E358CDA9FE4340,1104287,0101000020110F0000B3215A9730E45FC1AAF7C1356A8E5241,965399,24,3,2012-12-02 00:03:00+00,2012-12-01,19:03:00,19,201224106118.00000000,3300 BLOCK ARAMINGO AVE,600,Thefts,-75.10032884,39.98955695
0101000020E610000041FB26872EC752C039679F2262FF4340,1104289,0101000020110F00004BB488607BE55FC19DFCD98D368F5241,965401,24,2,2012-12-31 07:12:00+00,2012-12-31,02:12:00,2,201224114115.00000000,1900 BLOCK E ALLEGHENY AVE,300,Robbery Firearm,-75.11221484,39.99518235
0101000020E610000051CC0F9650C952C012FEA0890BF74340,1104451,0101000020110F0000B0EC75E91AE95FC194B8B841F9855241,961920,03,2,2012-12-30 04:17:00+00,2012-12-29,23:17:00,23,201203082329.00000000,1400 BLOCK S WATER ST,600,Theft from Vehicle,-75.14554359,39.93003960
0101000020E6100000D69076AB40C852C0E941E66F67FF4340,1104541,0101000020110F0000BDAADA084DE75FC1445D896E3C8F5241,963282,24,2,2012-12-23 05:22:00+00,2012-12-23,00:22:00,0,201224112215.00000000,3000 BLOCK N WATER ST,400,Aggravated Assault No Firearm,-75.12894713,39.99534415
0101000020E61000005FC2D3F1B9CA52C0FDC2A7107AFA4340,1104672,0101000020110F0000978F35B780EB5FC121939E75C6895241,964538,09,2,2012-12-27 02:04:00+00,2012-12-26,21:04:00,21,201209055134.00000000,200 BLOCK N 17TH ST,600,Thefts,-75.16759916,39.95685013
0101000020E61000002B773448A0C352C09F66B3B048064440,1104694,0101000020110F000097F49B3B71DF5FC1B12E21BDDD965241,964976,02,3,2012-12-15 22:16:00+00,2012-12-15,17:16:00,17,201202083899.00000000,2300 BLOCK COTTMAN AVE,600,Thefts,-75.05665784,40.04909333
0101000020E61000002B773448A0C352C09F66B3B048064440,1104695,0101000020110F000097F49B3B71DF5FC1B12E21BDDD965241,964977,02,3,2012-12-19 06:50:00+00,2012-12-19,01:50:00,1,201202084669.00000000,2300 BLOCK COTTMAN AVE,600,Thefts,-75.05665784,40.04909333
0101000020E6100000D1244E7A61CA52C0E5ED29B56EF94340,1104705,0101000020110F0000053E1D72EAEA5FC15C7FEB3F9E885241,964987,06,3,2012-12-09 16:41:00+00,2012-12-09,11:41:00,11,201206060719.00000000,1300 BLOCK WALNUT ST,600,Thefts,-75.16219957,39.94869103
0101000020E6100000CACCDCAEDDC952C0C19350D934FD4340,1104722,0101000020110F0000808B46940AEA5FC194021FD2CC8C5241,965421,22,3,2012-12-10 04:00:00+00,2012-12-09,23:00:00,23,201222104099.00000000,1200 BLOCK CECIL B MOORE AV,600,Thefts,-75.15415546,39.97817532
0101000020E6100000CACCDCAEDDC952C0C19350D934FD4340,1104723,0101000020110F0000808B46940AEA5FC194021FD2CC8C5241,965422,22,3,2012-12-10 04:01:00+00,2012-12-09,23:01:00,23,201222104098.00000000,1200 BLOCK CECIL B MOORE AV,500,Burglary Residential,-75.15415546,39.97817532
0101000020E610000022EE5EACB7C652C07AC9BDC89DFF4340,1104743,0101000020110F0000C67A957DB1E45FC155DF99AE788F5241,965442,24,1,2012-12-19 16:52:00+00,2012-12-19,11:52:00,11,201224111064.00000000,3400 BLOCK BRADDOCK ST,500,Burglary Residential,-75.10496053,39.99700269
0101000020E6100000E9AD0D57BFC452C0C99CDB42DF024440,1104802,0101000020110F0000AD8E6AD458E15FC1C3A112E014935241,966330,15,2,2012-12-18 04:52:00+00,2012-12-17,23:52:00,23,201215121574.00000000,1600 BLOCK BRILL ST,600,Thefts,-75.07417847,40.02243839
0101000020E610000078CB7AD69AC452C0E136644DF6014440,1104970,0101000020110F00002CA5B7D31AE15FC17A7EBE8612925241,962885,15,1,2012-12-20 17:46:00+00,2012-12-20,12:46:00,12,201215122360.00000000,2000 BLOCK GRANITE ST,400,Aggravated Assault No Firearm,-75.07195055,40.01532906
0101000020E610000023DE95B829D052C03066E82B8AFD4340,1105033,0101000020110F0000C0A2B5C9BCF45FC11FA85A632B8D5241,966804,19,1,2012-12-24 01:18:00+00,2012-12-23,20:18:00,20,201219107161.00000000,N 65TH ST  /  MALVERN AV,300,Robbery Firearm,-75.25254645,39.98077916
0101000020E610000064BA8401D3C952C0654F86D397FD4340,1105046,0101000020110F0000D6696A71F8E95FC1534ECE853A8D5241,966817,22,1,2012-12-08 19:43:00+00,2012-12-08,14:43:00,14,201222103722.00000000,1200 BLOCK POLETT WALK,600,Thefts,-75.15350378,39.98119587
0101000020E6100000ACB4BDC435C952C0EEB2FC4C7FF94340,1105080,0101000020110F000034CB055CEDE85FC1E54CE4A1B0885241,967266,06,2,2012-12-20 16:44:00+00,2012-12-20,11:44:00,11,201206062510.00000000,0 BLOCK S 02ND ST,600,Thefts,-75.14390677,39.94919741
