the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000DEFF6C5020C952C0293B81D952F64340,139260,0101000020110F00004FC1C5EAC8E85FC1D822D4B62C855241,1740,04,A,2008-12-09 23:26:00+00,2008-12-09,18:26:00,18,200804056693.00000000,1800 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14259730,39.92440337
0101000020E6100000096BE724A9C552C00DA8D478AB014440,139290,0101000020110F0000095334F8E5E25FC172A8C78BBF915241,1742,15,D,2008-12-12 21:39:00+00,2008-12-12,16:39:00,16,200815139153.00000000,4300 BLOCK FRANKFORD AV,600,Thefts,-75.08844874,40.01304541
0101000020E6100000A8B98918FEC352C0A310B7F9B5044440,139344,0101000020110F0000F881C49510E05FC1531085F91E955241,1712,15,N,2008-12-07 16:03:00+00,2008-12-07,11:03:00,11,200815137213.00000000,6600 BLOCK E ROOSEVELT BLVD,400,Aggravated Assault No Firearm,-75.06238378,40.03680345
0101000020E61000009C8A12FC88CD52C0809D7A287AF84340,139363,0101000020110F00002F80D61346F05FC105730D578F875241,1620,18,G,2008-12-20 16:26:00+00,2008-12-20,11:26:00,11,200818090247.00000000,1400 BLOCK GRAYS FERRY AVE,400,Aggravated Assault No Firearm,-75.21148588,39.94122797
0101000020E610000094185F0FC1CA52C0F550364044F94340,139366,0101000020110F0000C21549CD8CEB5FC1C070DB366F885241,1623,09,D,2008-12-22 00:47:00+00,2008-12-21,19:47:00,19,200809065712.00000000,1500 BLOCK SPRUCE ST,500,Burglary Residential,-75.16803345,39.94739535
0101000020E6100000C477E60EF0C952C05DDD1403E2F64340,139416,0101000020110F0000309C8ECA29EA5FC141CDFA43CB855241,1953,03,P,2008-12-29 07:48:00+00,2008-12-29,02:48:00,2,200803047033.00000000,600 BLOCK TASKER ST,300,Robbery Firearm,-75.15527699,39.92877234
0101000020E6100000591796C3D7C952C0D3CA1009D7F54340,139422,0101000020110F0000D42B6D8600EA5FC1FBDE5499A3845241,1959,04,E,2008-12-02 23:48:00+00,2008-12-02,18:48:00,18,200804055676.00000000,400 BLOCK TREE ST,500,Burglary Residential,-75.15379419,39.92062487
0101000020E61000007C32F77753CC52C0E0D46ABCB2F64340,139485,0101000020110F00004549565538EE5FC1A1AF13E896855241,1800,01,D,2008-12-24 00:29:00+00,2008-12-23,19:29:00,19,200801044161.00000000,S 28TH ST  /  SNYDER AV,600,Theft from Vehicle,-75.19259452,39.92732959
0101000020E610000064FCA0D318CA52C09495B24E8DF84340,139491,0101000020110F0000F30B640A6FEA5FC1D200698DA4875241,1806,03,I,2008-12-27 01:34:00+00,2008-12-26,20:34:00,20,200803046805.00000000,900 BLOCK BAINBRIDGE ST,600,Theft from Vehicle,-75.15776530,39.94181236
0101000020E6100000EFA409048FCA52C0D936F71D64FE4340,139530,0101000020110F00003923F2CB37EB5FC1D8ABDFF61C8E5241,1845,22,H,2008-12-25 05:22:00+00,2008-12-25,00:22:00,0,200822088690.00000000,N UBER ST  /  W SUSQUEHANNA AVE,400,Aggravated Assault Firearm,-75.16497899,39.98743033
0101000020E6100000C23081D7BEBD52C0B8F867488D0A4440,139545,0101000020110F00008584531774D55FC144D8FE3E9A9B5241,1860,08,D,2008-12-16 02:32:00+00,2008-12-15,21:32:00,21,200808060548.00000000,1500 BLOCK FRANKLIN MILLS CIR,600,Thefts,-74.96477306,40.08243661
0101000020E61000004904151BD4C852C0511296A1BFFF4340,139561,0101000020110F0000DA64307847E85FC18E13D1349E8F5241,1876,25,H,2008-12-09 15:19:00+00,2008-12-09,10:19:00,10,200825135968.00000000,N LAWRENCE ST  /  W CLEARFIELD ST,600,Thefts,-75.13794591,39.99803562
0101000020E610000056D80C7001C552C0B40542BAF1044440,139574,0101000020110F00009D936E1AC9E15FC126F7E84161955241,1889,02,K,2008-12-15 22:13:00+00,2008-12-15,17:13:00,17,200802082824.00000000,6300 BLOCK CASTOR AVE,600,Thefts,-75.07821275,40.03862694
0101000020E610000002A74E724DC752C06A202B3299024440,139634,0101000020110F00007DA038E5AFE55FC18321BF2BC7925241,2086,25,E,2008-12-10 09:09:00+00,2008-12-10,04:09:00,4,200825136415.00000000,WHITAKER AV  /  E WYOMING AV,600,Thefts,-75.11410196,40.02030017
0101000020E61000007172E0517AC552C049733B66E6044440,139662,0101000020110F0000964B086F96E25FC13692E3B054955241,2142,02,L,2008-12-19 22:40:00+00,2008-12-19,17:40:00,17,200802083775.00000000,6100 BLOCK SUMMERDALE AVE,600,Theft from Vehicle,-75.08559082,40.03828123
0101000020E6100000F75C01E0F3CE52C0487254C95BF84340,139706,0101000020110F00000AE9B87BAEF25FC1FB6358B26D875241,2159,12,L,2008-12-30 05:27:00+00,2008-12-30,00:27:00,0,200812112621.00000000,5800 BLOCK WILLOWS ST,300,Robbery Firearm,-75.23363495,39.94030110
0101000020E6100000CF6210F50ECF52C0EF89F9E2A0FF4340,139831,0101000020110F0000425B387CDCF25FC15FAF1D1F7C8F5241,2367,19,D,2008-12-02 05:56:00+00,2008-12-02,00:56:00,0,200819097750.00000000,N 54TH ST  /  CITY AVE,400,Aggravated Assault Firearm,-75.23528792,39.99709737
0101000020E610000085D9DB98A4CA52C056685A4157F94340,139835,0101000020110F0000751469745CEB5FC168D7A04484885241,2371,09,D,2008-12-27 17:50:00+00,2008-12-27,12:50:00,12,200809066476.00000000,200 BLOCK S 15TH ST,600,Thefts,-75.16629621,39.94797532
0101000020E6100000B1EFF57B03CB52C0DA71A2E1BDF94340,139909,0101000020110F0000DE9A4AA1FDEB5FC15F10C2F6F5885241,2224,09,E,2008-12-25 21:27:00+00,2008-12-25,16:27:00,16,200809066219.00000000,1900 BLOCK SANSOM ST,600,Theft from Vehicle,-75.17208766,39.95110722
0101000020E6100000F5DCDF2CE7CE52C0A045218F01FB4340,139974,0101000020110F0000427159E998F25FC134EFCD965C8A5241,2289,18,M,2008-12-10 12:48:00+00,2008-12-10,07:48:00,7,200818087605.00000000,5600 BLOCK MARKET ST,600,Thefts,-75.23285982,39.96098508
0101000020E61000001B45F728F3CB52C0DFCC7DACBFFE4340,140048,0101000020110F000065CB56BE94ED5FC15C8A8374828E5241,2502,22,P,2008-12-23 16:07:00+00,2008-12-23,11:07:00,11,200822088346.00000000,N 33RD ST  /  W SUSQUEHANNA AV,600,Thefts,-75.18671631,39.99022442
0101000020E61000004C8E3BA543CF52C0D07C31086AFE4340,140092,0101000020110F0000255B3BFB35F35FC1A57A5D85238E5241,2601,19,D,2008-12-13 14:10:00+00,2008-12-13,09:10:00,9,200819101090.00000000,5700 BLOCK MALVERN AVE,500,Burglary Non-Residential,-75.23850374,39.98761084
0101000020E6100000711727DFA8C652C0E7FD7F9CB0FF4340,140158,0101000020110F00003033375998E45FC1AEFAF88D8D8F5241,2530,24,P,2008-12-08 13:29:00+00,2008-12-08,08:29:00,8,200824106084.00000000,3500 BLOCK BRADOCK ST,600,Theft from Vehicle,-75.10405711,39.99757725
0101000020E6100000158A3A94DDC152C06865353C41044440,140162,0101000020110F00000AE61BAB73DC5FC19D83F67A9D945241,2534,15,O,2008-12-31 15:08:00+00,2008-12-31,10:08:00,10,200815145579.00000000,TORRESDALE AV  /  SHEFFIELD AV,600,Theft from Vehicle,-75.02914911,40.03324082
0101000020E6100000B5AF76F358CA52C077AD10987F054440,140277,0101000020110F0000358B56F6DBEA5FC17EF0EAA2FE955241,2811,14,Z,2008-12-01 16:43:00+00,2008-12-01,11:43:00,11,200814097544.00000000,700 BLOCK CHURCH LN,400,Aggravated Assault Firearm,-75.16167914,40.04295636
0101000020E6100000130B7C45F7CC52C02BC098A920FA4340,140327,0101000020110F0000B77FA3914EEF5FC1F876A76763895241,2642,18,C,2008-12-05 02:35:00+00,2008-12-04,21:35:00,21,200818086332.00000000,3900 BLOCK WALNUT ST,600,Thefts,-75.20259225,39.95412178
0101000020E61000009746A36DC2CD52C034F8778D48FC4340,140427,0101000020110F0000D170B8A6A7F05FC14FD5CFF0C68B5241,2743,16,Q,2008-12-12 00:15:00+00,2008-12-11,19:15:00,19,200816070345.00000000,4600 BLOCK WYALUSING AVE,300,Robbery Firearm,-75.21499196,39.97096413
0101000020E61000009BCEA9BF79CB52C0B1B24B8E9AF74340,140436,0101000020110F0000F2719E83C6EC5FC1252655A997865241,2752,17,B,2008-12-17 02:44:00+00,2008-12-16,21:44:00,21,200817060963.00000000,1400 BLOCK S 21ST ST,400,Aggravated Assault Firearm,-75.17930595,39.93440418
0101000020E6100000BF7BCBC52DCA52C009675CDD56FA4340,140440,0101000020110F000044C1919E92EA5FC1FB5156759F895241,2756,06,L,2008-12-23 09:22:00+00,2008-12-23,04:22:00,4,200806071758.00000000,200 BLOCK N 12TH ST,600,Theft from Vehicle,-75.15904374,39.95577590
0101000020E61000004D9F1D701DCE52C0E0EFBCF932034440,140491,0101000020110F0000B29A873D42F15FC1ADF160B871935241,2973,05,E,2008-12-23 16:24:00+00,2008-12-23,11:24:00,11,200805032812.00000000,100 BLOCK RECTOR ST,500,Burglary Non-Residential,-75.22054675,40.02499315
0101000020E610000039C70C9622CB52C0DC474D3FD1FB4340,140500,0101000020110F00002E81B37532EC5FC19FB586BA428B5241,2982,09,N,2008-12-07 08:59:00+00,2008-12-07,03:59:00,3,200809063132.00000000,700 BLOCK N 22ND ST,600,Theft from Vehicle,-75.17398597,39.96732323
0101000020E610000051AD953B39CA52C0E6D429EA27F64340,140506,0101000020110F0000FF15E815A6EA5FC106DC7F2AFD845241,3016,04,F,2008-12-23 20:14:00+00,2008-12-23,15:14:00,15,200804058637.00000000,S 08TH ST  /  SNYDER AV,600,Theft from Vehicle,-75.15974321,39.92309310
0101000020E61000008977256E7AC252C08497851B95044440,140532,0101000020110F00002C2C94187EDD5FC1975CE283FA945241,2987,15,P,2008-12-12 07:20:00+00,2008-12-12,02:20:00,2,200815138957.00000000,7300 BLOCK ERDRICK ST,300,Robbery Firearm,-75.03872255,40.03580040
0101000020E6100000DD8BDC91B9C552C045358012FA024440,140552,0101000020110F00005276BFDE01E35FC1E234399C32935241,3007,15,G,2008-12-08 12:55:00+00,2008-12-08,07:55:00,7,200815137456.00000000,1100 BLOCK HARRISON ST,500,Burglary Non-Residential,-75.08945128,40.02325661
0101000020E6100000651BD911DEBE52C04D4A62C580084440,140558,0101000020110F0000558803FA5BD75FC168B7001854995241,2929,08,I,2008-12-25 10:59:00+00,2008-12-25,05:59:00,5,200808062031.00000000,KNIGHTS RD  /  CLARENDON AV,600,Theft from Vehicle,-74.98230406,40.06642978
0101000020E610000015B82BAA34CB52C0BFC7EC6E16FA4340,140559,0101000020110F0000F3BA072B51EC5FC11C34551258895241,2930,09,I,2008-12-15 13:42:00+00,2008-12-15,08:42:00,8,200809064504.00000000,N 21ST ST  /  MARKET ST,600,Theft from Vehicle,-75.17508940,39.95380961
0101000020E61000002ADE0A5904CC52C059EF6059A3F74340,140597,0101000020110F0000DCD44FF0B1ED5FC1524FAE66A1865241,2856,17,Q,2008-12-23 23:25:00+00,2008-12-23,18:25:00,18,200817062062.00000000,2600 BLOCK WILDER ST,500,Burglary Residential,-75.18776537,39.93467252
0101000020E61000005FA6BB25D8CA52C05639407263F94340,140651,0101000020110F0000A41AA104B4EB5FC1A62E17C691885241,3187,09,D,2008-12-29 19:36:00+00,2008-12-29,14:36:00,14,200809066809.00000000,200 BLOCK S 17TH ST,600,Thefts,-75.16944259,39.94834736
0101000020E61000002DF2E31690CD52C0DE25ED1D20FA4340,140681,0101000020110F00004B84482552F05FC18273E8CC62895241,3217,18,E,2008-12-30 13:28:00+00,2008-12-30,08:28:00,8,200818092349.00000000,200 BLOCK S 45TH ST,500,Burglary Non-Residential,-75.21191952,39.95410513
0101000020E6100000FE5FD80EC4CA52C0DFF4D3241DFA4340,140702,0101000020110F00005BB8EAE491EB5FC1C189A8815F895241,3238,09,G,2008-12-30 15:27:00+00,2008-12-30,10:27:00,10,200809066923.00000000,1600 BLOCK JOHN F KENNEDY BLVD,600,Thefts,-75.16821643,39.95401440
0101000020E6100000FE5FD80EC4CA52C0DFF4D3241DFA4340,140703,0101000020110F00005BB8EAE491EB5FC1C189A8815F895241,3239,09,G,2008-12-31 03:31:00+00,2008-12-30,22:31:00,22,200809067055.00000000,1600 BLOCK JOHN F KENNEDY BLVD,500,Burglary Non-Residential,-75.16821643,39.95401440
0101000020E61000006701660020C152C02E217AADDF0B4440,140721,0101000020110F0000BC63E9A631DB5FC19028A5E6119D5241,3257,07,G,2008-12-29 19:34:00+00,2008-12-29,14:34:00,14,200807050723.00000000,9900 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.01757822,40.09276360
0101000020E6100000F20724DD26CF52C0869BA5C7E3F94340,140722,0101000020110F0000684DC91705F35FC1285B9CF31F895241,3258,18,O,2008-12-10 13:15:00+00,2008-12-10,08:15:00,8,200818087606.00000000,5700 BLOCK RODMAN ST,600,Theft from Vehicle,-75.23674706,39.95226379
0101000020E610000062CE1A59C5CB52C026657BC24C064440,140807,0101000020110F000003FC62ED46ED5FC16E91F740E2965241,3122,14,L,2008-12-29 17:49:00+00,2008-12-29,12:49:00,12,200814104700.00000000,0 BLOCK W SHARPNACK ST,400,Aggravated Assault No Firearm,-75.18392017,40.04921752
0101000020E61000009F9B0D6483C952C037231841C2034440,140818,0101000020110F00008B25723571E95FC1E54159A210945241,3133,35,J,2008-12-22 03:20:00+00,2008-12-21,22:20:00,22,200835117102.00000000,15TH & RUSCOMB,300,Robbery Firearm,-75.14864446,40.02936567
0101000020E6100000DB3DB30332CA52C0A363FF2370084440,140823,0101000020110F0000F0BA16D399EA5FC10A6354A341995241,3138,14,C,2008-12-17 23:00:00+00,2008-12-17,18:00:00,18,200814101766.00000000,THOURON AV  /  E WASHINGTON LA,300,Robbery No Firearm,-75.15930264,40.06592226
0101000020E61000000D91EC7454CB52C0D8BDF47A20FE4340,140882,0101000020110F00002F8D852B87EC5FC18DB6D7FDD18D5241,5215,22,L,2008-12-09 16:29:00+00,2008-12-09,11:29:00,11,200822085440.00000000,2600 BLOCK W BERKS ST,600,Thefts,-75.17702983,39.98536622
0101000020E6100000AAFD6BB310CA52C04EE89A6E7E014440,140886,0101000020110F0000A62AF33C61EA5FC19A411A9A8D915241,5219,39,E,2008-12-12 12:40:00+00,2008-12-12,07:40:00,7,200839086681.00000000,1700 BLOCK W BUTLER ST,500,Burglary Non-Residential,-75.15726934,40.01167090
0101000020E6100000BF51C0B0DBC152C08A47B96638074440,140892,0101000020110F00009AB9DF7570DC5FC1830437B5E7975241,5225,08,L,2008-12-12 12:46:00+00,2008-12-12,07:46:00,7,200808059972.00000000,2900 BLOCK HOLME AV,600,Theft from Vehicle,-75.02903384,40.05640873
0101000020E6100000FC4B39FC41CF52C00AE10B721BF64340,140909,0101000020110F00003CC54F2933F35FC1343F715BEF845241,6015,12,G,2008-12-06 21:50:00+00,2008-12-06,16:50:00,16,200812105897.00000000,S 68TH ST  /  WOODLAND AV,300,Robbery Firearm,-75.23840242,39.92271257
0101000020E6100000B91B446BC5C752C0EC95266384044440,141009,0101000020110F000037B845AE7BE65FC18D75D6F7E7945241,6663,35,A,2008-12-14 21:10:00+00,2008-12-14,16:10:00,16,200835114934.00000000,100 BLOCK E OLNEY AVE,600,Thefts,-75.12142450,40.03529014
0101000020E6100000C5F5F76BD5CA52C04483565857FC4340,141021,0101000020110F000070FF6763AFEB5FC171887A55D78B5241,6675,09,S,2008-12-15 01:26:00+00,2008-12-14,20:26:00,20,200809064455.00000000,2000 BLOCK POPLAR ST,600,Thefts,-75.16927623,39.97141556
0101000020E6100000350FFD6624CC52C0F68160651FFA4340,141023,0101000020110F0000D5DDEF62E8ED5FC1D64D700062895241,6677,18,A,2008-12-16 21:16:00+00,2008-12-16,16:16:00,16,200818089229.00000000,3200 BLOCK CHESTNUT ST,600,Thefts,-75.18972182,39.95408313
0101000020E6100000A779C7293ACD52C0720DBFDD0AFA4340,141027,0101000020110F000006F1F930C0EF5FC1F43A8D414B895241,6681,18,D,2008-12-02 17:32:00+00,2008-12-02,12:32:00,12,200818085655.00000000,S 42ND ST  /  LOCUST ST,600,Theft from Vehicle,-75.20667500,39.95345661
0101000020E61000005253814960CA52C01087F8C9C9FB4340,141050,0101000020110F00004071616CE8EA5FC1F509B3763A8B5241,6400,09,K,2008-12-10 21:15:00+00,2008-12-10,16:15:00,16,200809063681.00000000,N 15TH ST  /  FAIRMOUNT AV,300,Robbery Firearm,-75.16212690,39.96709561
0101000020E610000059C875B634CA52C00469313EEDFC4340,141055,0101000020110F000021FE69689EEA5FC152DA89757D8C5241,6405,23,D,2008-12-24 00:26:00+00,2008-12-23,19:26:00,19,200823059277.00000000,1500 BLOCK N CARLISLE ST,600,Theft from Vehicle,-75.15946733,39.97599008
0101000020E61000002E08BCFE6ACA52C0BAB6E0DA43F64340,141065,0101000020110F00008A6DA29CFAEA5FC19DCEB91B1C855241,5371,04,M,2008-12-19 01:45:00+00,2008-12-18,20:45:00,20,200804058017.00000000,1000 BLOCK SNYDER AVE,300,Robbery Firearm,-75.16278046,39.92394577
0101000020E6100000A183ECC4FECA52C08FDB92C9E7F94340,141080,0101000020110F00005998049FF5EB5FC1BCB33E6424895241,5386,09,H,2008-12-31 04:53:00+00,2008-12-30,23:53:00,23,200809067063.00000000,0 BLOCK S 19TH ST,600,Theft from Vehicle,-75.17179988,39.95238609
0101000020E61000007F6400C9F0C252C093F4BC5D27084440,141087,0101000020110F00003CB63B2247DE5FC1DAD6A4E0F0985241,5393,07,C,2008-12-16 13:59:00+00,2008-12-16,08:59:00,8,200807048991.00000000,2300 BLOCK STRAHLE ST,500,Burglary Residential,-75.04594636,40.06370136
0101000020E6100000F3FA383FAAC752C056AFE8F7F9FC4340,141117,0101000020110F00005487BB864DE65FC1A79D0D908B8C5241,6688,26,B,2008-12-26 13:13:00+00,2008-12-26,08:13:00,8,200826083194.00000000,2400 BLOCK ARAMINGO AVE,300,Robbery Firearm,-75.11976605,39.97637843
0101000020E61000002FAE0A370DD152C06932CAD004FD4340,141135,0101000020110F00009B8696353FF65FC10228AD95978C5241,6706,19,A,2008-12-09 17:31:00+00,2008-12-09,12:31:00,12,200819099784.00000000,7500 BLOCK WOODBINE AVE,500,Burglary Non-Residential,-75.26643158,39.97670946
0101000020E61000009F9572C609C852C082E0B74254FD4340,141158,0101000020110F000063A364CAEFE65FC18E9AB3A2EF8C5241,6426,26,B,2008-12-21 15:35:00+00,2008-12-21,10:35:00,10,200826082369.00000000,MEMPHIS ST  /  E YORK ST,300,Robbery No Firearm,-75.12559663,39.97913393
0101000020E6100000E0B2331AF3C052C0FF62111E480D4440,141186,0101000020110F000016BDDC62E5DA5FC1B1784317A29E5241,5410,07,H,2008-12-06 00:25:00+00,2008-12-05,19:25:00,19,200807047562.00000000,1700 BLOCK TOMLINSON RD,600,Thefts,-75.01483779,40.10376335
0101000020E610000027A3670633C952C0C48188BB97F94340,141228,0101000020110F000083AE08B3E8E85FC1E8B415B3CB885241,6718,06,T,2008-12-15 01:10:00+00,2008-12-14,20:10:00,20,200806070204.00000000,0 BLOCK S 02ND ST,300,Robbery No Firearm,-75.14373932,39.94994301
0101000020E61000003A181CEB03CA52C0DFF6A9CFFA064440,141232,0101000020110F00008E3699864BEA5FC18292535EA3975241,6722,14,Y,2008-12-18 06:17:00+00,2008-12-18,01:17:00,1,200814101882.00000000,6500 BLOCK N BEECHWOOD ST,300,Robbery Firearm,-75.15648916,40.05452915
0101000020E6100000B477254DECC952C05EAA8889BCFB4340,141247,0101000020110F0000F8D8EB6823EA5FC1088662C72B8B5241,6737,06,P,2008-12-04 14:29:00+00,2008-12-04,09:29:00,9,200806068197.00000000,800 BLOCK N 11TH ST,400,Aggravated Assault Firearm,-75.15504769,39.96669120
0101000020E6100000528A2D6FD4CE52C008BE716BB5F64340,141282,0101000020110F0000B89DFA1379F25FC10495F6E099855241,5423,12,J,2008-12-23 23:12:00+00,2008-12-23,18:12:00,18,200812110896.00000000,S 63RD ST  /  WOODLAND AV,300,Robbery No Firearm,-75.23171596,39.92741149
0101000020E61000000A4A34F5F8C952C0B0C01DC961F94340,141294,0101000020110F000034547CE838EA5FC1F3791BEF8F885241,5434,06,E,2008-12-09 23:42:00+00,2008-12-09,18:42:00,18,200806069261.00000000,900 BLOCK WALNUT ST,600,Thefts,-75.15582018,39.94829668
0101000020E6100000EE791FC3FAC152C0AD78552D0A0C4440,141321,0101000020110F000098B92C3DA5DC5FC11AE67E15419D5241,5681,07,G,2008-12-08 18:11:00+00,2008-12-08,13:11:00,13,200807047927.00000000,9800 BLOCK BUSTLETON AVE,600,Thefts,-75.03093031,40.09406058
0101000020E610000092FA1D5097CD52C039094A76110A4440,141479,0101000020110F0000DA81616A5EF05FC173694CCE109B5241,6498,14,W,2008-12-26 18:02:00+00,2008-12-26,13:02:00,13,200814104007.00000000,8800 BLOCK GERMANTOWN AV,600,Thefts,-75.21236041,40.07865790
0101000020E61000004847410956CB52C01AE788DFC1FB4340,141489,0101000020110F0000B58351DA89EC5FC19D3A1CB1318B5241,6508,09,O,2008-12-17 19:37:00+00,2008-12-17,14:37:00,14,200809064944.00000000,2400 BLOCK PENNSYLVANIA AVE,600,Thefts,-75.17712623,39.96685404
0101000020E6100000B73276FCF6C952C0314AC8EE1F024440,141494,0101000020110F00004A31218F35EA5FC195862CB140925241,6513,39,F,2008-12-04 18:10:00+00,2008-12-04,13:10:00,13,200839084973.00000000,1700 BLOCK W HUNTING PARK AVE,600,Thefts,-75.15569984,40.01659951
0101000020E61000009E8380DFB3C652C0454E1DB385044440,141572,0101000020110F0000ED7D1109ABE45FC142FC816CE9945241,6207,02,P,2008-12-05 15:02:00+00,2008-12-05,10:02:00,10,200802080468.00000000,700 BLOCK HARRISON ST,600,Theft from Vehicle,-75.10472858,40.03533020
0101000020E61000002A3D2E057FCB52C00E5C50A507FE4340,141573,0101000020110F0000F0EDE877CFEC5FC1E67DC876B68D5241,6208,22,L,2008-12-19 15:59:00+00,2008-12-19,10:59:00,10,200822087618.00000000,1800 BLOCK N 28TH ST,400,Aggravated Assault No Firearm,-75.17962770,39.98460833
0101000020E61000003FEF7CF527CF52C0043C06B7F7FC4340,141585,0101000020110F0000CB01FCF306F35FC17F4FB110898C5241,6523,19,K,2008-12-12 00:45:00+00,2008-12-11,19:45:00,19,200819100600.00000000,5800 BLOCK LANSDOWNE AVE,500,Burglary Residential,-75.23681390,39.97630966
0101000020E61000000420CDDC2CCC52C0F9FAD65E76F74340,141590,0101000020110F00000AB3C9C1F6ED5FC175E807956F865241,6528,17,L,2008-12-06 05:54:00+00,2008-12-06,00:54:00,0,200817059229.00000000,1500 BLOCK S ETTING ST,500,Burglary Residential,-75.19023819,39.93329988
0101000020E6100000272DBF801CC752C07D78B72E0CFF4340,141593,0101000020110F0000FB7E80C25CE55FC11A3AB044D78E5241,6531,24,M,2008-12-10 21:22:00+00,2008-12-10,16:22:00,16,200824106749.00000000,3100 BLOCK FRANKFORD AVE,600,Thefts,-75.11111468,39.99255928
0101000020E61000005B8F462ECDCE52C0043EDC6155F94340,141598,0101000020110F0000EAF6D7C16CF25FC1B2736D3182885241,6536,18,Q,2008-12-05 19:48:00+00,2008-12-05,14:48:00,14,200818086494.00000000,S 54TH ST  /  BALTIMORE AV,600,Thefts,-75.23127324,39.94791816
0101000020E61000008924590B5CCE52C0D800F8E9F0FC4340,141717,0101000020110F00009E9B6595ACF15FC160201687818C5241,6573,19,O,2008-12-31 15:51:00+00,2008-12-31,10:51:00,10,200819106268.00000000,5100 BLOCK LANCASTER AVE,600,Thefts,-75.22436794,39.97610211
0101000020E6100000D1C1E1A2E6CA52C086517366F9F64340,141719,0101000020110F000099ECFDA0CCEB5FC10EFF312BE5855241,6575,17,A,2008-12-12 17:08:00+00,2008-12-12,12:08:00,12,200817060191.00000000,1700 BLOCK S 15TH ST,600,Theft from Vehicle,-75.17032692,39.92948609
0101000020E610000079E4512230C852C0F67CCD7259034440,141804,0101000020110F000023336FF230E75FC156F6F5639C935241,6577,35,Q,2008-12-19 00:59:00+00,2008-12-18,19:59:00,19,200835116234.00000000,200 BLOCK W ALBANUS ST,500,Burglary Residential,-75.12793787,40.02616725
0101000020E610000059A5366901CF52C0CE94CE6E4AFB4340,141898,0101000020110F0000331EBA79C5F25FC104179056AD8A5241,6284,19,P,2008-12-18 13:06:00+00,2008-12-18,08:06:00,8,200819102530.00000000,5600 BLOCK APPLETREE ST,500,Burglary Residential,-75.23446112,39.96320901
0101000020E6100000C4064D43FBCA52C0BBD12AA7FBFA4340,141947,0101000020110F00002BA150AAEFEB5FC15BF6790B568A5241,5036,09,J,2008-12-22 15:29:00+00,2008-12-22,10:29:00,10,200809065795.00000000,1900 BLOCK CALLOWHILL ST,600,Thefts,-75.17158587,39.96080484
0101000020E610000073D32CF1FCCE52C0D0978345EAFD4340,141949,0101000020110F0000A07676E2BDF25FC17EBAA4E7958D5241,5038,19,I,2008-12-17 18:59:00+00,2008-12-17,13:59:00,13,200819102293.00000000,5600 BLOCK UPLAND WAY,500,Burglary Residential,-75.23418836,39.98371190
