the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000007F9721A712C952C0BCC7DB423EFB4340,3207492,0101000020110F0000960744B6B1E85FC17957D5D99F8A5241,4677374,06,1,2023-06-01 12:17:00+00,2023-06-01,08:17:00,,202306024175.00000000,200 BLOCK BROWN ST,600,Theft from Vehicle,-75.14176348,39.96283756
0101000020E61000007B3A4F234ACF52C0E9BC21E8C3FB4340,3207497,0101000020110F00004FC76F0241F35FC1F2EE01F2338B5241,4677379,19,2,2023-06-03 00:11:00+00,2023-06-02,20:11:00,,202319032715.00000000,300 BLOCK N SALFORD ST,600,Thefts,-75.23890002,39.96691610
0101000020E6100000F2CB26E1FEC052C0D6E3BED53A0C4440,3207498,0101000020110F000078BB0E64F9DA5FC193D3EC1A779D5241,5002877,07,3,2023-06-01 17:38:00+00,2023-06-01,13:38:00,,202307013907.00000000,10000 BLOCK E ROOSEVELT BLVD,800,Other Assaults,-75.01555661,40.09554550
0101000020E6100000DD0CF5C361C452C0741200D2ED014440,3207499,0101000020110F0000F75646E2B9E05FC128EDD21E09925241,4963827,15,2,2023-06-12 23:07:00+00,2023-06-12,19:07:00,,202315044319.00000000,5200 BLOCK DITMAN ST,500,Burglary Residential,-75.06846713,40.01507021
0101000020E610000065D16C05AACD52C01874C62045FC4340,3207500,0101000020110F0000D19D80317EF05FC1D92B4025C38B5241,4963828,16,2,2023-06-12 21:02:00+00,2023-06-12,17:02:00,,202316019883.00000000,4500 BLOCK MERION AV,600,Thefts,-75.21350227,39.97085962
0101000020E61000008F33D11023CB52C06B6688BE96004440,3207501,0101000020110F000010D83B4633EC5FC1B687FDB38C905241,5113720,39,3,2023-06-05 15:32:00+00,2023-06-05,11:32:00,,202339030290.00000000,2700 BLOCK W ALLEGHENY AV,2600,All Other Offenses,-75.17401524,40.00460035
0101000020E6100000D07355EA63CE52C035E95B8BBBFA4340,3207502,0101000020110F0000DC7C0DF4B9F15FC1F252AE020F8A5241,4963830,18,2,2023-06-03 20:01:00+00,2023-06-03,16:01:00,,202318030683.00000000,0 BLOCK S 52ND ST,600,Thefts,-75.22484835,39.95884840
0101000020E61000002BAC4CDF88C752C0AFACD96F92034440,3207505,0101000020110F000002F904D614E65FC124FBFE98DB935241,4677388,35,2,2023-06-02 22:11:00+00,2023-06-02,18:11:00,,202335035633.00000000,300 BLOCK E SHELDON ST,300,Robbery No Firearm,-75.11772902,40.02790640
0101000020E61000001D18064D47C752C02A7B64D6FF034440,3207506,0101000020110F0000244AD774A5E55FC15BCBD3F054945241,5002882,35,2,2023-06-08 03:32:00+00,2023-06-07,23:32:00,,202335036829.00000000,500 BLOCK GENEVA AV,2600,All Other Offenses,-75.11372686,40.03124504
0101000020E61000004D7045BDFBCE52C0E10873375FFC4340,3207508,0101000020110F0000160275D7BBF25FC182DAAA0EE08B5241,5002883,19,2,2023-06-13 05:18:00+00,2023-06-13,01:18:00,,202319034918.00000000,1200 BLOCK N 57TH ST,800,Other Assaults,-75.23411495,39.97165578
0101000020E61000005318C6A3B5CB52C0DE228B8FAA004440,3207510,0101000020110F0000945FC03E2CED5FC17808C1ACA2905241,5002884,39,1,2023-06-12 16:41:00+00,2023-06-12,12:41:00,,202339031716.00000000,3200 BLOCK W ALLEGHENY AV,800,Other Assaults,-75.18296141,40.00520510
0101000020E6100000F1A77CBE1CCC52C04BFB0F7E9CFB4340,3207512,0101000020110F0000BAE8D360DBED5FC1B3C1D544088B5241,4963838,16,1,2023-06-05 05:42:00+00,2023-06-05,01:42:00,,202316018868.00000000,600 BLOCK N 32ND ST,600,Theft from Vehicle,-75.18925440,39.96571327
0101000020E6100000E795C2EE01CB52C003B749A09C074440,3207515,0101000020110F000092339BFEFAEB5FC1E1C07CEB56985241,4654633,14,1,2023-06-03 03:37:00+00,2023-06-02,23:37:00,,202314029209.00000000,1200 BLOCK CARDEZA ST,1400,Vandalism/Criminal Mischief,-75.17199296,40.05946735
0101000020E61000004DBC45587BCF52C01874C620C5FC4340,3207522,0101000020110F0000ED50A59794F35FC1BA471D00518C5241,4723507,19,2,2023-06-05 23:02:00+00,2023-06-05,19:02:00,,202319033339.00000000,1500 BLOCK N 61ST ST,800,Other Assaults,-75.24190337,39.97476587
0101000020E610000014D3E01170C852C04A7E829306FE4340,3207523,0101000020110F0000C615618C9DE75FC1C3274A47B58D5241,5143347,26,3,2023-06-15 13:20:00+00,2023-06-15,09:20:00,,202326025133.00000000,1900 BLOCK E DAUPHIN ST,600,Thefts,-75.13184020,39.98457569
0101000020E61000008DE6AF2DCFCA52C0D8D64FFFD9024440,3207525,0101000020110F0000B17690C8A4EB5FC1030D95090F935241,5002954,39,1,2023-06-11 23:17:00+00,2023-06-11,19:17:00,,202339031594.00000000,4900 BLOCK MORRIS ST,800,Other Assaults,-75.16889517,40.02227775
0101000020E61000005A3243BA4AC952C03BBC1040A4FB4340,3207526,0101000020110F0000BD96E6F510E95FC1B2DB94DD108B5241,5143348,06,1,2023-06-09 19:07:00+00,2023-06-09,15:07:00,,202306025724.00000000,800 BLOCK N LAWRENCE ST,600,Thefts,-75.14518602,39.96595002
0101000020E610000012DC27CBB9CB52C08364A65945F84340,3207528,0101000020110F0000703A034D33ED5FC1735904D854875241,4754279,17,1,2023-06-01 02:08:00+00,2023-05-31,22:08:00,,202317014736.00000000,1100 BLOCK S 24TH ST,1400,Vandalism/Criminal Mischief,-75.18321494,39.93961640
0101000020E6100000BDB32C4E6BC652C01A8E840965004440,3207531,0101000020110F00007DBC9BC52FE45FC1B8E1309755905241,5113787,24,1,2023-06-09 21:55:00+00,2023-06-09,17:55:00,,202324038946.00000000,1800 BLOCK E AIRDRIE ST,1100,Fraud,-75.10029940,40.00308341
0101000020E6100000D2902BD45ECB52C09237A72F57F54340,3207532,0101000020110F0000E26FB9C998EC5FC10DA8EC0516845241,4963321,01,2,2023-06-06 17:45:00+00,2023-06-06,13:45:00,,202301010304.00000000,2700 BLOCK S 18TH ST,600,Thefts,-75.17766289,39.91672322
0101000020E61000009E8D64A82DCA52C0AC61127000FA4340,3207536,0101000020110F0000AF81A06C92EA5FC10E60C0B33F895241,4963992,06,2,2023-06-09 13:35:00+00,2023-06-09,09:35:00,,202306025681.00000000,1100 BLOCK ARCH ST,600,Thefts,-75.15903674,39.95313836
0101000020E61000001C96278C3DCD52C0B3F391EFADFB4340,3207544,0101000020110F000031299AF0C5EF5FC136BC33991B8B5241,4887728,16,2,2023-06-10 20:22:00+00,2023-06-10,16:22:00,,202316019629.00000000,4100 BLOCK LANCASTER AV UNIT1,500,Burglary Residential,-75.20688156,39.96624560
0101000020E61000008900D0F622CC52C01F5EDFA0A0FA4340,3207547,0101000020110F00006B908DF1E5ED5FC10A49F62FF1895241,4963995,16,1,2023-06-08 04:45:00+00,2023-06-08,00:45:00,,202316019293.00000000,3300 BLOCK ARCH ST,600,Thefts,-75.18963404,39.95802699
0101000020E610000051D9D1B41BCE52C02F44FB16A5FA4340,3207552,0101000020110F0000D9FE8B4C3FF15FC145216C21F6895241,4677822,18,2,2023-06-01 14:18:00+00,2023-06-01,10:18:00,,202318030241.00000000,4900 BLOCK CHESTNUT ST,600,Theft from Vehicle,-75.22044106,39.95816314
0101000020E61000006F7849B532CC52C09A490EB747FA4340,3207553,0101000020110F0000D42FB8AF00EE5FC133BC52AC8E895241,4887733,18,3,2023-06-03 12:10:00+00,2023-06-03,08:10:00,,202318030632.00000000,3300 BLOCK MARKET ST,600,Thefts,-75.19059498,39.95531357
0101000020E61000000C72386FF3C752C0D4DD2BA949004440,3207561,0101000020110F00004ADAB5D7C9E65FC192B2DA3C37905241,4887794,25,3,2023-06-02 15:30:00+00,2023-06-02,11:30:00,,202325033048.00000000,3400 BLOCK B ST,600,Thefts,-75.12423306,40.00224795
0101000020E6100000F9D1783B65CE52C01BD1244EFAF54340,3207562,0101000020110F0000A93CB730BCF15FC1ED362EA8CA845241,4754519,12,3,2023-06-05 05:10:00+00,2023-06-05,01:10:00,,202312034727.00000000,S 63RD ST & DICKS AV,800,Other Assaults,-75.22492873,39.92170121
0101000020E61000001878CD2F73C652C031C0D39E71064440,3207564,0101000020110F0000A2A5C0283DE45FC1277384260B975241,4887796,02,2,2023-06-04 03:00:00+00,2023-06-03,23:00:00,,202302025256.00000000,6200 BLOCK HASBROOK AV,300,Robbery Firearm,-75.10078044,40.05034242
0101000020E6100000A75903081DC952C098821C3186F84340,3207565,0101000020110F000053383F57C3E85FC13F0C92AB9C875241,4655232,06,3,2023-06-03 07:02:00+00,2023-06-03,03:02:00,,202306024565.00000000,300 BLOCK S CHRISTOPHER COLUMBUS BLVD,800,Other Assaults,-75.14239693,39.94159521
0101000020E6100000E36B325744C952C02A96B61380044440,3207566,0101000020110F0000B6D0931C06E95FC13A09D82FE3945241,4754522,35,2,2023-06-02 20:58:00+00,2023-06-02,16:58:00,,202335035584.00000000,OLD YORK RD & W SOMERVILLE AV,2100,DRIVING UNDER THE INFLUENCE,-75.14479618,40.03515860
0101000020E6100000896701C139CE52C0613F596B87FB4340,3207567,0101000020110F00002A997F5672F15FC1F556D6EAF08A5241,4754523,16,2,2023-06-05 00:11:00+00,2023-06-04,20:11:00,,202316018834.00000000,5100 BLOCK FOLSOM ST,1500,Weapon Violations,-75.22227502,39.96507017
0101000020E61000003CFAFC83CAC052C060677538DB104440,3207571,0101000020110F0000A8E40972A0DA5FC116DB83679AA25241,4754525,07,3,2023-06-04 05:41:00+00,2023-06-04,01:41:00,,202307014181.00000000,BUSTLETON AV & PHILMONT AV,1400,Vandalism/Criminal Mischief,-75.01236057,40.13169008
0101000020E6100000A8AAD0406CCA52C02D7B33E605F74340,3207575,0101000020110F00006586B8BFFCEA5FC16F870E03F3855241,4887800,03,3,2023-06-07 17:11:00+00,2023-06-07,13:11:00,,202303022156.00000000,1500 BLOCK S 11TH ST,600,Thefts,-75.16285725,39.92986753
0101000020E610000008AF1BBE1EC952C00C585107A2FC4340,3207579,0101000020110F0000853E653FC6E85FC15A6AD9192A8C5241,4655535,26,2,2023-06-03 18:36:00+00,2023-06-03,14:36:00,,202326023256.00000000,1400 BLOCK N 4TH ST,2600,All Other Offenses,-75.14250138,39.97369472
0101000020E610000003ADA7F3B4C952C0355E993B23014440,3207581,0101000020110F000069449D64C5E95FC1FBC7C77928915241,4887831,39,2,2023-06-02 20:23:00+00,2023-06-02,16:23:00,,202339029658.00000000,3600 BLOCK N BROAD ST,400,Aggravated Assault No Firearm,-75.15166942,40.00888772
0101000020E610000058DAB12A25CE52C0DF5D3EC44CF94340,3207586,0101000020110F00005B64585E4FF15FC1CB32F7A578885241,5002558,12,4,2023-06-02 14:16:00+00,2023-06-02,10:16:00,,202312034049.00000000,700 BLOCK S 49TH ST,1100,Fraud,-75.22101848,39.94765523
0101000020E610000019CBD33D9BCE52C0EE04FBAFF3FB4340,3207588,0101000020110F00004AF32BEE17F25FC1B0D7D3E4688B5241,4754649,19,2,2023-06-06 03:35:00+00,2023-06-05,23:35:00,,202319033417.00000000,500 BLOCK N 54TH ST,800,Other Assaults,-75.22822519,39.96837425
0101000020E61000007D21A2A02DCE52C01A8AD8B329FA4340,3207589,0101000020110F0000CBF068BD5DF15FC1EBA8B46B6D895241,5002561,18,2,2023-06-03 21:12:00+00,2023-06-03,17:12:00,,202318030697.00000000,4900 BLOCK SPRUCE ST C25,2600,All Other Offenses,-75.22153488,39.95439766
0101000020E6100000AA4287E990C552C0FE9343B46B064440,3207591,0101000020110F0000428C25CFBCE25FC1C4201C9604975241,4887835,02,2,2023-06-06 09:09:00+00,2023-06-06,05:09:00,,202302025577.00000000,6600 BLOCK OXFORD AV,500,Burglary Non-Residential,-75.08696975,40.05016187
0101000020E6100000AA4287E990C552C0FE9343B46B064440,3207594,0101000020110F0000428C25CFBCE25FC1C4201C9604975241,4887836,02,2,2023-06-06 13:54:00+00,2023-06-06,09:54:00,,202302025597.00000000,6600 BLOCK OXFORD AV,600,Thefts,-75.08696975,40.05016187
0101000020E6100000AA4287E990C552C0FE9343B46B064440,3207596,0101000020110F0000428C25CFBCE25FC1C4201C9604975241,4887837,02,2,2023-06-05 15:01:00+00,2023-06-05,11:01:00,,202302025468.00000000,6600 BLOCK OXFORD AV,600,Theft from Vehicle,-75.08696975,40.05016187
0101000020E610000081500747C3CE52C0A6C695C423F14340,3207597,0101000020110F0000F7AB78EF5BF25FC1B18031766F7F5241,4964111,77,A,2023-06-05 23:12:00+00,2023-06-05,19:12:00,,202377003070.00000000,PIA TERMINAL @ 98 PIA WAY,600,Thefts,-75.23066879,39.88390405
0101000020E6100000DB984B68DAC152C09A56AFC7690F4440,3207600,0101000020110F0000EC5CF5476EDC5FC1E162B00D00A15241,5143418,07,3,2023-06-13 17:48:00+00,2023-06-13,13:48:00,,202307015148.00000000,300 BLOCK LARKSPUR ST,600,Theft from Vehicle,-75.02895553,40.12041565
0101000020E6100000C7BAFAA9D8C852C0F7DA5CCA33014440,3207602,0101000020110F0000DD1348364FE85FC147A1DAD53A915241,4724378,25,1,2023-06-05 14:46:00+00,2023-06-05,10:46:00,,202325033689.00000000,500 BLOCK W BUTLER ST,1400,Vandalism/Criminal Mischief,-75.13822412,40.00939302
0101000020E61000004B9717C309CE52C0101279FD8FF74340,3207603,0101000020110F0000EC68A3D120F15FC1BADA6CF58B865241,4724379,12,3,2023-06-02 19:14:00+00,2023-06-02,15:14:00,,202312034084.00000000,5500 BLOCK PASCHALL AV,800,Other Assaults,-75.21934583,39.93408173
0101000020E6100000F2E6571056C952C06287EFCC1DF84340,3207604,0101000020110F00009E8C603724E95FC1E63FEE0829875241,4655852,03,1,2023-06-02 19:36:00+00,2023-06-02,15:36:00,,202303021391.00000000,100 BLOCK FITZWATER ST,800,Other Assaults,-75.14587792,39.93840944
0101000020E610000080E87218C6C352C0B821844F8C044440,3207606,0101000020110F00002B447A76B1DF5FC151A2D1C1F0945241,4678327,15,3,2023-06-02 13:01:00+00,2023-06-02,09:01:00,,202315041210.00000000,2900 BLOCK RAWLE ST,600,Theft from Vehicle,-75.05896579,40.03553194
0101000020E6100000885F14B186C752C04B892CEBE1FE4340,3207607,0101000020110F0000D5A3D32111E65FC138DAAA6AA88E5241,4754765,24,2,2023-06-01 21:20:00+00,2023-06-01,17:20:00,,202324036773.00000000,1900 BLOCK E BIRCH ST,800,Other Assaults,-75.11759593,39.99126949
0101000020E61000006481233F6ACB52C0A1FDA3CA0BFE4340,3207609,0101000020110F00008736AE2EACEC5FC11E9C310FBB8D5241,4888080,22,4,2023-06-04 11:34:00+00,2023-06-04,07:34:00,,202322031566.00000000,2700 BLOCK Ridge Ave,400,Aggravated Assault No Firearm,-75.17835978,39.98473485
0101000020E6100000BD5FDC78BDCB52C09F8C96A803F74340,3207614,0101000020110F000071F2978C39ED5FC13B14C187F0855241,4655861,01,1,2023-06-01 00:04:00+00,2023-05-31,20:04:00,,202301009912.00000000,1800 BLOCK S 23RD ST,2600,All Other Offenses,-75.18343946,39.92979915
0101000020E6100000F2EA5E1F44CE52C01D0DD8BC47F84340,3207620,0101000020110F00003B7934F383F15FC1AB0E0A7D57875241,5002644,12,4,2023-06-12 02:31:00+00,2023-06-11,22:31:00,,202312036243.00000000,S 54TH ST & CHESTER AV,2600,All Other Offenses,-75.22290787,39.93968926
0101000020E6100000579C62BC43CA52C0E80DDEF43AF94340,3207623,0101000020110F0000FAD61AEDB7EA5FC1E01CF4EA64885241,5143282,06,3,2023-06-07 17:27:00+00,2023-06-07,13:27:00,,202306025373.00000000,200 BLOCK S SARTAIN ST,500,Burglary Residential,-75.16038427,39.94711171
0101000020E610000089D771D351C552C0B186CDF8A5024440,3207625,0101000020110F00004DBA9AA651E25FC11383EE56D5925241,5143289,15,1,2023-06-08 13:57:00+00,2023-06-08,09:57:00,,202315042978.00000000,4900 BLOCK N PENN ST,500,Burglary Residential,-75.08311926,40.02069006
0101000020E6100000552FE0E1CDCA52C0EB0B742FA8084440,3207627,0101000020110F0000C803F394A2EB5FC11E84B0D57F995241,4656127,14,1,2023-06-01 05:07:00+00,2023-06-01,01:07:00,,202314028759.00000000,1100 BLOCK E PHIL ELLENA ST,1400,Vandalism/Criminal Mischief,-75.16881606,40.06763261
0101000020E6100000A39D4783E3C952C0ECD6F86D84F64340,3207630,0101000020110F0000BEE34B7B14EA5FC167C35A9F63855241,4888090,03,2,2023-06-01 04:35:00+00,2023-06-01,00:35:00,,202303021150.00000000,1800 BLOCK S 5TH ST,400,Aggravated Assault No Firearm,-75.15451128,39.92591643
0101000020E610000000F8D0D33ACD52C067EF6BA841024440,3207634,0101000020110F0000A62ACD51C1EF5FC16FA38A1766925241,4888091,05,1,2023-06-05 19:41:00+00,2023-06-05,15:41:00,,202305007501.00000000,100 BLOCK ROCHELLE AV,600,Thefts,-75.20671554,40.01762872
0101000020E610000049B279E2DACA52C0B64260FEEDFF4340,3207635,0101000020110F00005E26E9AAB8EB5FC1A83F4C9BD18F5241,5143287,39,3,2023-06-07 17:00:00+00,2023-06-07,13:00:00,,202339030749.00000000,2900 BLOCK JUDSON ST,300,Robbery No Firearm,-75.16960966,39.99945049
0101000020E61000003B9F4B8241C252C0C79BFC161D0A4440,3207639,0101000020110F0000C0D7D2681DDD5FC1AF6754B61D9B5241,4888093,07,2,2023-06-09 20:13:00+00,2023-06-09,16:13:00,,202307014813.00000000,1900 BLOCK GOODNAW ST,400,Aggravated Assault Firearm,-75.03524835,40.07901275
,3207643,,4678779,07,2,2023-06-01 17:29:00+00,2023-06-01,13:29:00,,202307013909.00000000,9800 BLOCK E ROOSEVELT BLVD,800,Other Assaults,,
0101000020E6100000A5B4E5F95FCE52C04EAF9CD6D0044440,3207645,0101000020110F0000FC2D1F43B3F15FC1C6F1F9C53C955241,4887866,05,2,2023-06-08 03:32:00+00,2023-06-07,23:32:00,,202305007637.00000000,300 BLOCK FOUNTAIN ST,600,Theft from Vehicle,-75.22460792,40.03762324
0101000020E61000001EEC248D57CE52C02A155CC545FD4340,3207649,0101000020110F00009AE1A8F3A4F15FC13E047893DF8C5241,5002429,19,3,2023-06-01 13:42:00+00,2023-06-01,09:42:00,,202319032287.00000000,1500 BLOCK N 52ND ST,1400,Vandalism/Criminal Mischief,-75.22409371,39.97869174
0101000020E61000001EEC248D57CE52C02A155CC545FD4340,3207650,0101000020110F00009AE1A8F3A4F15FC13E047893DF8C5241,5002430,19,3,2023-06-01 06:15:00+00,2023-06-01,02:15:00,,202319032239.00000000,1500 BLOCK N 52ND ST,1400,Vandalism/Criminal Mischief,-75.22409371,39.97869174
0101000020E61000001EEC248D57CE52C02A155CC545FD4340,3207654,0101000020110F00009AE1A8F3A4F15FC13E047893DF8C5241,5002432,19,3,2023-06-12 17:33:00+00,2023-06-12,13:33:00,,202319034804.00000000,1500 BLOCK N 52ND ST,1400,Vandalism/Criminal Mischief,-75.22409371,39.97869174
0101000020E6100000598252D540CA52C0717495EE2E094440,3207655,0101000020110F0000B20FF0FEB2EA5FC1CEB7F260159A5241,4887871,14,1,2023-06-02 18:57:00+00,2023-06-02,14:57:00,,202314029100.00000000,2400 BLOCK 79TH AV,600,Thefts,-75.16020711,40.07174475
0101000020E6100000701F3D6E8DC952C03307D6ABA7084440,3207656,0101000020110F0000592E2A4382E95FC14D7A9F437F995241,4723655,14,1,2023-06-06 00:02:00+00,2023-06-05,20:02:00,,202314029766.00000000,1900 BLOCK STERLING ST,1100,Fraud,-75.14925724,40.06761692
0101000020E610000057FBE892B9CB52C02E7BC84A82F84340,3207660,0101000020110F0000094979ED32ED5FC139FBAF5998875241,4887875,17,1,2023-06-05 23:42:00+00,2023-06-05,19:42:00,,202317015235.00000000,2400 BLOCK MONTROSE ST,500,Burglary Residential,-75.18320153,39.94147620
,3207663,,4678805,17,2,2023-06-02 14:58:00+00,2023-06-02,10:58:00,,202317014877.00000000,3600 BLOCK Grays Fry Av,800,Other Assaults,,
,3207664,,4678806,17,1,2023-06-02 20:35:00+00,2023-06-02,16:35:00,,202317014906.00000000,1700 BLOCK SOUTH ST,800,Other Assaults,,
0101000020E61000009273831DD6CA52C0611D85F3C2F94340,3207672,0101000020110F0000FFEDFB90B0EB5FC12C84AC94FB885241,4887111,09,1,2023-06-08 20:44:00+00,2023-06-08,16:44:00,,202309020706.00000000,1700 BLOCK CHESTNUT ST,600,Thefts,-75.16931856,39.95126194
0101000020E61000009273831DD6CA52C0611D85F3C2F94340,3207673,0101000020110F0000FFEDFB90B0EB5FC12C84AC94FB885241,4887112,09,1,2023-06-07 20:49:00+00,2023-06-07,16:49:00,,202309020564.00000000,1700 BLOCK CHESTNUT ST,600,Thefts,-75.16931856,39.95126194
0101000020E6100000D6D4471A3BD152C017FABBD28DFC4340,3207677,0101000020110F0000F48F74278DF65FC1341A54B5138C5241,4963460,19,1,2023-06-07 01:15:00+00,2023-06-06,21:15:00,,202319033639.00000000,7600 BLOCK WOODCREST AV,600,Thefts,-75.26923234,39.97307810
0101000020E6100000211A406CE7CA52C0FC96CEC192F94340,3207678,0101000020110F0000625F09F7CDEB5FC1DF3EF62FC6885241,4887116,09,1,2023-06-08 16:38:00+00,2023-06-08,12:38:00,,202309020670.00000000,1700 BLOCK WALNUT ST,600,Thefts,-75.17037493,39.94979117
0101000020E610000097E5EB323CCB52C0C07C9154CFFF4340,3207679,0101000020110F00001E1435F75DEC5FC1FF057B9CAF8F5241,4723866,39,3,2023-06-03 05:43:00+00,2023-06-03,01:43:00,,202339029797.00000000,2700 BLOCK W SOMERSET ST,800,Other Assaults,-75.17554925,39.99851472
0101000020E610000010D9930243CE52C0BA2969EE36004440,3207684,0101000020110F0000977A740F82F15FC13736D57822905241,4963461,19,3,2023-06-12 19:32:00+00,2023-06-12,15:32:00,,202319034822.00000000,2700 BLOCK N 46TH ST,600,Thefts,-75.22283997,40.00167637
0101000020E61000000D8CBCAC09CA52C00CE544BB0A004440,3207690,0101000020110F0000EAABB34D55EA5FC1B5DEBE77F18F5241,4722213,39,3,2023-06-03 17:43:00+00,2023-06-03,13:43:00,,202339029878.00000000,1600 BLOCK W CLEARFIELD ST,1100,Fraud,-75.15684050,40.00032750
0101000020E61000006CE3D38C9AC952C0C6A653264E084440,3207692,0101000020110F000099E7108C98E95FC1CA4BAEEA1B995241,4722214,14,1,2023-06-01 19:12:00+00,2023-06-01,15:12:00,,202314028853.00000000,1900 BLOCK PLYMOUTH ST,800,Other Assaults,-75.15005799,40.06488494
0101000020E610000038693B2276C852C09A2E594F0CFE4340,3207699,0101000020110F0000465E35D9A7E75FC1C3B04AA2BB8D5241,4887181,26,1,2023-06-06 05:03:00+00,2023-06-06,01:03:00,,202326023664.00000000,N FRONT ST  & E DAUPHIN ST,300,Robbery Firearm,-75.13221031,39.98475067
0101000020E61000003B1D65502FCF52C0FDF0B9347AFA4340,3207700,0101000020110F0000DD944A7213F35FC187E3959DC6895241,4753181,18,1,2023-06-06 22:23:00+00,2023-06-06,18:23:00,,202318031202.00000000,200 BLOCK S CECIL ST,1500,Weapon Violations,-75.23726282,39.95685443
0101000020E6100000C44019DBD2CC52C014CAE3E540034440,3207711,0101000020110F000068CCA0B610EF5FC1F1225A2981935241,4887281,05,1,2023-06-10 19:05:00+00,2023-06-10,15:05:00,,202305007786.00000000,5200 BLOCK HERMIT LA,600,Theft from Vehicle,-75.20036962,40.02541804
0101000020E61000007DD2C3AFDCCB52C0900A0852CE044440,3207721,0101000020110F00003DC1F2916EED5FC18377F2FA39955241,4657171,14,3,2023-06-01 13:46:00+00,2023-06-01,09:46:00,,202314028798.00000000,200 BLOCK W TULPEHOCKEN ST,700,Motor Vehicle Theft,-75.18534464,40.03754640
0101000020E610000039160C955CCE52C001F6D1A9ABFC4340,3207723,0101000020110F000039E24A7FADF15FC10D095FC7348C5241,4753312,19,2,2023-06-03 15:05:00+00,2023-06-03,11:05:00,,202319032819.00000000,5100 BLOCK KERSHAW ST,1400,Vandalism/Criminal Mischief,-75.22440077,39.97398875
0101000020E6100000581D7BEE6BCE52C0D9E8FFC99DFC4340,3207726,0101000020110F000013C1D491C7F15FC1D5450A67258C5241,4753314,19,2,2023-06-01 13:43:00+00,2023-06-01,09:43:00,,202319032285.00000000,5100 BLOCK KERSHAW ST,800,Other Assaults,-75.22533762,39.97356534
0101000020E6100000E9AF3EBB4FC252C07262F64F43094440,3207728,0101000020110F00001EB9579135DD5FC1A2347BFF2B9A5241,4722374,08,1,2023-06-01 23:07:00+00,2023-06-01,19:07:00,,202308018913.00000000,8900 BLOCK E ROOSEVELT BLVD,800,Other Assaults,-75.03611642,40.07236671
0101000020E6100000A820DCF07DC952C06FC2F7DDF8064440,3207737,0101000020110F0000C6D791F367E95FC1282B1936A1975241,5002987,35,3,2023-06-10 00:08:00+00,2023-06-09,20:08:00,,202335037288.00000000,1800 BLOCK 66TH AV,1500,Weapon Violations,-75.14831182,40.05446982
