the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
,54735,,29986785,02,3,2025-05-28 15:26:00+00,2025-05-28,11:26:00,11,202502026555.00000000,7900 BLOCK E ROOSEVELT BLV,600,Thefts,,
0101000020E61000005C0C697DFFC152C0309199E5D40B4440,54736,0101000020110F0000A139F844ADDC5FC16457A8EE059D5241,29986786,07,2,2025-05-28 19:28:00+00,2025-05-28,15:28:00,15,202507015527.00000000,9800 BLOCK BUSTLETON AVE,600,Thefts,-75.03121887,40.09243460
0101000020E61000006002B9EF71CC52C058F36C8EE7F34340,54737,0101000020110F00008E6302166CEE5FC1B5D7BAF77E825241,29986788,01,2,2025-05-29 01:16:00+00,2025-05-28,21:16:00,21,202501014721.00000000,2600 BLOCK PENROSE AVE,600,Thefts,-75.19445413,39.90550404
,54740,,29986792,03,2,2025-05-29 13:07:00+00,2025-05-29,09:07:00,9,202503025324.00000000,1600 BLOCK S CHRISTOPHER COLUMBUS BLV,600,Thefts,,
0101000020E6100000D43B37C8DFC652C0207C60E88D044440,54741,0101000020110F00008B408D9EF5E45FC1B01E5A87F2945241,29986793,02,2,2025-05-28 16:21:00+00,2025-05-28,12:21:00,12,202502026563.00000000,600 BLOCK FOULKROD ST,600,Thefts,-75.10740858,40.03558068
0101000020E6100000E4C818BFD3C252C0C8884156B3074440,54742,0101000020110F0000697EFFCE15DE5FC12E1BFD1E70985241,29986794,07,1,2025-05-29 12:10:00+00,2025-05-29,08:10:00,8,202507015603.00000000,8200 BLOCK E ROOSEVELT BLV,600,Thefts,-75.04417398,40.06016043
0101000020E61000003C594FB2B7C352C0C061BA9463064440,54749,0101000020110F00004A22330199DF5FC1D95ADF92FB965241,29986801,02,3,2025-05-28 19:51:00+00,2025-05-28,15:51:00,15,202502026583.00000000,7400 BLOCK BUSTLETON AVE,600,Thefts,-75.05808695,40.04991397
0101000020E61000003C594FB2B7C352C0C061BA9463064440,54752,0101000020110F00004A22330199DF5FC1D95ADF92FB965241,29986809,02,3,2025-05-28 19:52:00+00,2025-05-28,15:52:00,15,202502026584.00000000,7400 BLOCK BUSTLETON AVE,600,Thefts,-75.05808695,40.04991397
0101000020E6100000D43B37C8DFC652C0207C60E88D044440,54755,0101000020110F00008B408D9EF5E45FC1B01E5A87F2945241,29986817,02,2,2025-05-28 21:10:00+00,2025-05-28,17:10:00,17,202502026603.00000000,600 BLOCK FOULKROD ST,600,Thefts,-75.10740858,40.03558068
0101000020E610000048823A5C80C352C060A641CCC3054440,54758,0101000020110F0000C259AF023BDF5FC18CF8374D4A965241,29986825,02,3,2025-05-28 22:23:00+00,2025-05-28,18:23:00,18,202502026622.00000000,7300 BLOCK E ROOSEVELT BLV,600,Thefts,-75.05470949,40.04503778
0101000020E610000038555B3D69C552C080EE4BD03B044440,54762,0101000020110F00003E02DE6B79E25FC16700767797945241,29986833,02,1,2025-05-28 23:42:00+00,2025-05-28,19:42:00,19,202502026640.00000000,5700 BLOCK OXFORD AVE,600,Thefts,-75.08454832,40.03307537
,54764,,29986841,02,3,2025-05-29 02:52:00+00,2025-05-28,22:52:00,22,202502026671.00000000,7900 BLOCK E ROOSEVELT BLV,600,Thefts,,
0101000020E6100000F81A30E58FCA52C04849CD93F5F64340,54765,0101000020110F000022DD624A39EB5FC10ECA4DEFE0855241,29643113,03,3,2025-05-18 23:05:00+00,2025-05-18,19:05:00,19,202503023481.00000000,1600 BLOCK S 12TH ST,400,Aggravated Assault No Firearm,-75.16503267,39.92936943
,54766,,29986849,02,3,2025-05-29 04:02:00+00,2025-05-29,00:02:00,0,202502026682.00000000,7900 BLOCK E ROOSEVELT BLV,600,Thefts,,
,54769,,29986857,02,3,2025-05-29 04:19:00+00,2025-05-29,00:19:00,0,202502026683.00000000,7900 BLOCK E ROOSEVELT BLV,600,Thefts,,
0101000020E610000060A23C5164C552C05827D37A95094440,54771,0101000020110F0000CF3E6D0F71E25FC19B92A931879A5241,29986865,02,3,2025-05-29 12:06:00+00,2025-05-29,08:06:00,8,202502026728.00000000,7900 BLOCK OXFORD AVE,600,Thefts,-75.08424788,40.07487426
0101000020E6100000D85CEB41B7CA52C0C8857174ABFF4340,54792,0101000020110F0000AC85BA267CEB5FC1189080D6878F5241,29302861,39,3,2025-05-09 02:58:00+00,2025-05-08,22:58:00,22,202539033473.00000000,2200 BLOCK W SOMERSET ST,600,Thefts,-75.16743515,39.99741989
0101000020E6100000783ECD40DACE52C0A0101C92B8F64340,54808,0101000020110F00005B4541F682F25FC10BCF595E9D855241,29302908,12,2,2025-05-08 21:00:00+00,2025-05-08,17:00:00,17,202512043392.00000000,6300 BLOCK Woodland Ave,600,Thefts,-75.23207111,39.92750765
0101000020E6100000102DC88261CE52C04058E19116FC4340,54831,0101000020110F000028D579DEB5F15FC164C5BF8C8F8B5241,29643285,16,2,2025-05-18 15:04:00+00,2025-05-18,11:04:00,11,202516024509.00000000,5100 BLOCK WYALUSING AVE,400,Aggravated Assault No Firearm,-75.22470159,39.96943878
0101000020E610000028D65AAC69CC52C038F4522880074440,54855,0101000020110F00004A1AD80C5EEE5FC12C79735437985241,29643346,14,3,2025-05-19 01:02:00+00,2025-05-18,21:02:00,21,202514039275.00000000,100 BLOCK W ALLENS LN,600,Theft from Vehicle,-75.19394978,40.05859856
0101000020E61000000C51853FC3CE52C060880E8123F14340,54857,0101000020110F000005F7B7E25BF25FC128ED732B6F7F5241,29303020,77,A,2025-05-09 00:07:00+00,2025-05-08,20:07:00,20,202577004345.00000000,D & Ticketing,600,Thefts,-75.23066700,39.88389600
0101000020E6100000ACB8BE6326CA52C0C0DD150B8D064440,54858,0101000020110F00003626211486EA5FC1F5ED8C9329975241,29643354,14,1,2025-05-19 11:19:00+00,2025-05-19,07:19:00,7,202514039338.00000000,1200 BLOCK E CHELTEN AVE,600,Theft from Vehicle,-75.15859312,40.05117930
0101000020E6100000645F62F428CA52C0D8563A2CC8FD4340,54861,0101000020110F000091527F6F8AEA5FC10FE5031C708D5241,29643359,22,1,2025-05-18 20:08:00+00,2025-05-18,16:08:00,16,202522034303.00000000,1900 BLOCK N 15TH ST,600,Theft from Vehicle,-75.15874967,39.98267129
0101000020E610000060EB7532C8C952C08019AD8C8E084440,54863,0101000020110F0000631B4A15E6E95FC19C5B796263995241,29643362,14,1,2025-05-19 13:13:00+00,2025-05-19,09:13:00,9,202514039364.00000000,7300 BLOCK E WALNUT LN,600,Theft from Vehicle,-75.15284406,40.06685027
0101000020E610000068532901A7CB52C03866258FA2FF4340,54865,0101000020110F000045D9C06213ED5FC1085ACDF97D8F5241,29643367,22,2,2025-05-18 22:20:00+00,2025-05-18,18:20:00,18,202522034336.00000000,2600 BLOCK N 31ST ST,600,Theft from Vehicle,-75.18206815,39.99714841
0101000020E61000002C5107C34ACA52C0C8C288FE82F94340,54882,0101000020110F0000A21848DCC3EA5FC1A7F06CB9B4885241,29987163,09,4,2025-05-28 14:06:00+00,2025-05-28,10:06:00,10,202509062975.00000000,1200 BLOCK WALNUT ST,600,Thefts,-75.16081310,39.94931013
0101000020E61000009035B8E738CA52C05883625E99F94340,54883,0101000020110F0000D1087487A5EA5FC14D571E83CD885241,29987171,09,4,2025-05-28 13:56:00+00,2025-05-28,09:56:00,9,202509062978.00000000,1100 BLOCK CHESTNUT ST,600,Thefts,-75.15972322,39.94999294
0101000020E6100000488DC1A447CB52C0A0B1AF0FC7FB4340,54885,0101000020110F0000C882D36771EC5FC12085E570378B5241,29987179,09,1,2025-05-28 14:23:00+00,2025-05-28,10:23:00,10,202509062986.00000000,2300 BLOCK FAIRMOUNT AVE,600,Thefts,-75.17624778,39.96701237
0101000020E610000048A20136ACCA52C090B2E9CE34F94340,54887,0101000020110F00002DDA3B6369EB5FC18F184A1B5E885241,29987187,09,4,2025-05-28 16:45:00+00,2025-05-28,12:45:00,12,202509063043.00000000,1500 BLOCK SPRUCE ST,600,Thefts,-75.16676092,39.94692408
0101000020E6100000F42CC058CECB52C06851C116F8FC4340,54889,0101000020110F0000D5745C3656ED5FC16379CA7A898C5241,29303120,22,4,2025-05-08 14:23:00+00,2025-05-08,10:23:00,10,202522031347.00000000,2900 BLOCK W THOMPSON ST,600,Thefts,-75.18446940,39.97632107
0101000020E6100000488DC1A447CB52C0A0B1AF0FC7FB4340,54890,0101000020110F0000C882D36771EC5FC12085E570378B5241,29987195,09,1,2025-05-28 18:03:00+00,2025-05-28,14:03:00,14,202509063064.00000000,2300 BLOCK FAIRMOUNT AVE,600,Thefts,-75.17624778,39.96701237
0101000020E6100000A0C8C5DE4CCB52C08851FD0E3BFD4340,54892,0101000020110F0000A3F994487AEC5FC1E17301B4D38C5241,29303124,22,4,2025-05-09 00:10:00+00,2025-05-08,20:10:00,20,202522031527.00000000,2500 BLOCK JEFFERSON ST,600,Thefts,-75.17656679,39.97836482
,54893,,29303128,22,3,2025-05-09 03:42:00+00,2025-05-08,23:42:00,23,202522031573.00000000,1300 BLOCK CAMBRIDGE ST APT 406,600,Thefts,,
,54894,,29303129,24,2,2025-05-08 15:28:00+00,2025-05-08,11:28:00,11,202524040589.00000000,100 BLOCK E INDIANA AVE,600,Thefts,,
0101000020E6100000BCA922BEAECA52C030944EBCB4F94340,54898,0101000020110F0000A66A25B06DEB5FC1AB7FD4D4EB885241,29987203,09,4,2025-05-28 23:55:00+00,2025-05-28,19:55:00,19,202509063203.00000000,1500 BLOCK CHESTNUT ST,600,Thefts,-75.16691545,39.95082811
0101000020E6100000E81E6ABFFBCF52C0688A05CD8DFE4340,54935,0101000020110F000097A496B26EF45FC105849F2B4B8E5241,29643608,19,1,2025-05-18 16:17:00+00,2025-05-18,12:17:00,12,202519033105.00000000,2100 BLOCK N 63RD ST,400,Aggravated Assault No Firearm,-75.24974046,39.98870242
0101000020E6100000B87DD51894CA52C080963A77E4FD4340,54940,0101000020110F00005DAE7A6D40EB5FC1A23C38788F8D5241,29643624,22,1,2025-05-18 13:58:00+00,2025-05-18,09:58:00,9,202522034247.00000000,1900 BLOCK N 19TH ST,400,Aggravated Assault No Firearm,-75.16528912,39.98353472
0101000020E6100000DC32BBAFA9C452C080C8159056054440,54946,0101000020110F00002B93860C34E15FC1D3BF1B1ED1955241,29303335,02,1,2025-05-08 23:04:00+00,2025-05-08,19:04:00,19,202502022434.00000000,6600 BLOCK Lynford St,800,Other Assaults,-75.07285684,40.04170419
0101000020E61000005CAAFADE04C452C060ED3E20C0054440,54948,0101000020110F000025F6E3171CE05FC1B3905B3A46965241,29303343,02,3,2025-05-09 02:19:00+00,2025-05-08,22:19:00,22,202502022480.00000000,7100 BLOCK AKRON ST,800,Other Assaults,-75.06279730,40.04492572
0101000020E610000070893CAC24C452C00057DA988D054440,54949,0101000020110F000053A0A21C52E05FC1EE64D32B0E965241,29303351,02,1,2025-05-09 03:02:00+00,2025-05-08,23:02:00,23,202502022487.00000000,2000 BLOCK TYSON AVE,800,Other Assaults,-75.06473833,40.04338370
0101000020E6100000FC17FDD80CC552C04061264A75084440,54952,0101000020110F0000DD9AF07BDCE15FC19C49285A47995241,29303359,02,3,2025-05-09 09:57:00+00,2025-05-09,05:57:00,5,202502022519.00000000,1000 BLOCK AFTON ST,800,Other Assaults,-75.07890916,40.06607940
0101000020E6100000D4131EB39AC552C0000F32543B024440,54982,0101000020110F00003F56246FCDE25FC15F68C3125F925241,29303509,15,1,2025-05-08 19:09:00+00,2025-05-08,15:09:00,15,202515041403.00000000,4600 BLOCK LEIPER ST,800,Other Assaults,-75.08756712,40.01743557
,54986,,29303517,15,3,2025-05-08 22:11:00+00,2025-05-08,18:11:00,18,202515041482.00000000,4200 BLOCK TYSON AVE APT B,800,Other Assaults,,
,54989,,29303525,15,2,2025-05-09 05:48:00+00,2025-05-09,01:48:00,1,202515041611.00000000,5300 BLOCK OXFORD AVE APT B,800,Other Assaults,,
0101000020E6100000BC8F7CBBABC452C0A828006188FF4340,54992,0101000020110F000012432D8637E15FC169349AF3608F5241,29303533,15,1,2025-05-09 06:08:00+00,2025-05-09,02:08:00,2,202515041615.00000000,2800 BLOCK ORTHODOX ST,800,Other Assaults,-75.07298171,39.99634945
0101000020E610000004F07B73F6C952C0D0BD63F2F2F94340,55007,0101000020110F0000CF9E75A634EA5FC1FE8059C130895241,29643861,09,4,2025-05-18 22:48:00+00,2025-05-18,18:48:00,18,202509059120.00000000,900 BLOCK FILBERT ST,300,Robbery No Firearm,-75.15566718,39.95272665
0101000020E6100000282F380400C752C0207AE03DA9FE4340,55018,0101000020110F0000E313695F2CE55FC1D409B896698E5241,29643902,24,2,2025-05-18 21:34:00+00,2025-05-18,17:34:00,17,202524043647.00000000,3100 BLOCK JANNEY ST,400,Aggravated Assault No Firearm,-75.10937601,39.98953985
0101000020E61000001C087ABC91CD52C0B0F40B5DA6044440,55019,0101000020110F000070D563F154F05FC126711BA80D955241,29303609,05,1,2025-05-09 01:11:00+00,2025-05-08,21:11:00,21,202505007076.00000000,600 BLOCK DUPONT ST,800,Other Assaults,-75.21202003,40.03632701
0101000020E6100000EC5B663E6BCB52C06824DAACFFFD4340,55029,0101000020110F00006F6B44E0ADEC5FC1C86E12A1AD8D5241,29643933,22,2,2025-05-18 15:17:00+00,2025-05-18,11:17:00,11,202522034253.00000000,1800 BLOCK N 27TH ST,600,Thefts,-75.17842064,39.98436509
0101000020E610000070B7445E91CA52C07886A52BDFFE4340,55030,0101000020110F0000C637E5CA3BEB5FC1B162C75EA58E5241,29643941,22,1,2025-05-18 19:41:00+00,2025-05-18,15:41:00,15,202522034295.00000000,2000 BLOCK W BOSTON ST,600,Thefts,-75.16512257,39.99118562
0101000020E61000008429C7ED82C952C080D664491D024440,55031,0101000020110F0000E3288B6C70E95FC18E95FBC13D925241,29303653,25,1,2025-05-08 21:33:00+00,2025-05-08,17:33:00,17,202525029899.00000000,1300 BLOCK W HUNTING PARK AVE,800,Other Assaults,-75.14861626,40.01651876
0101000020E61000008451103CBEC952C0F8CAF5B699004440,55033,0101000020110F000080092F29D5E95FC1D1D31EFF8F905241,29303661,25,4,2025-05-09 00:36:00+00,2025-05-08,20:36:00,20,202525029968.00000000,N BROAD ST & W ONTARIO ST,800,Other Assaults,-75.15223600,40.00469100
0101000020E6100000D060852133C952C0882D75B1E5FF4340,55034,0101000020110F000055ED17E1E8E85FC1EBF47567C88F5241,29643960,25,4,2025-05-18 16:19:00+00,2025-05-18,12:19:00,12,202525032543.00000000,3100 BLOCK N 8TH ST,400,Aggravated Assault No Firearm,-75.14374579,39.99919718
0101000020E61000007CBFB93BA2C852C008E1042593FF4340,55035,0101000020110F00006E9A8CC1F2E75FC18B25FFE26C8F5241,29643961,25,3,2025-05-19 02:51:00+00,2025-05-18,22:51:00,22,202525032670.00000000,3000 BLOCK N AMERICAN ST,400,Aggravated Assault No Firearm,-75.13490194,39.99667800
0101000020E610000048B5337274CF52C0E0CE3C2884F34340,55042,0101000020110F00001C25CCDF88F35FC1CC498DEB10825241,29987757,12,1,2025-05-28 15:50:00+00,2025-05-28,11:50:00,11,202512049673.00000000,2900 BLOCK ISLAND AVE,600,Thefts,-75.24148231,39.90247062
,55045,,29987765,12,1,2025-05-29 13:15:00+00,2025-05-29,09:15:00,9,202512049927.00000000,7600 BLOCK LINDBERGH BLV,600,Thefts,,
0101000020E61000000045A16FEFCC52C06816560129FA4340,55046,0101000020110F0000BA287E4241EF5FC18960EDA56C895241,29643992,18,3,2025-05-18 16:05:00+00,2025-05-18,12:05:00,12,202518025411.00000000,3900 BLOCK WALNUT ST,500,Burglary Non-Residential,-75.20211402,39.95437638
0101000020E61000004023E5E2E0CE52C0B0F0C23126FA4340,55062,0101000020110F0000B12AA33A8EF25FC10613AE8869895241,29644029,18,2,2025-05-18 21:21:00+00,2025-05-18,17:21:00,17,202518025444.00000000,5500 BLOCK PINE ST,600,Thefts,-75.23247597,39.95429060
0101000020E610000044D67F75B3CA52C0E8C1D957A5F94340,55075,0101000020110F0000F5AFF9B275EB5FC1355E45C7DA885241,29303786,09,4,2025-05-08 13:40:00+00,2025-05-08,09:40:00,9,202509054829.00000000,100 BLOCK S 16th St,800,Other Assaults,-75.16720331,39.95035837
0101000020E6100000783D98145FCB52C0385BBE9DE0F94340,55077,0101000020110F000077E7273799EC5FC10EFF4F721C895241,29303794,09,3,2025-05-08 13:27:00+00,2025-05-08,09:27:00,9,202509054831.00000000,2400 BLOCK FITLERS WALK,800,Other Assaults,-75.17767825,39.95216724
0101000020E6100000345A1F2049CA52C048DA2C82B2F94340,55078,0101000020110F00008739BA14C1EA5FC12093305DE9885241,29303802,09,4,2025-05-08 16:26:00+00,2025-05-08,12:26:00,12,202509054892.00000000,1200 BLOCK CHESTNUT ST,800,Other Assaults,-75.16071322,39.95076015
0101000020E6100000F0BE9E6D7DCE52C0D06F6D5510FD4340,55079,0101000020110F00004A86194AE5F15FC1D39EAC59A48C5241,29987870,19,3,2025-05-28 15:47:00+00,2025-05-28,11:47:00,11,202519035478.00000000,5100 BLOCK LANCASTER AVE,600,Thefts,-75.22640553,39.97706097
0101000020E610000028CEB672EDC952C088E15251D9F94340,55081,0101000020110F0000AD5A935B25EA5FC107BF475C14895241,29303810,09,4,2025-05-08 19:15:00+00,2025-05-08,15:15:00,15,202509054939.00000000,800 BLOCK MARKET ST,800,Other Assaults,-75.15511768,39.95194451
0101000020E6100000F8A3DD2507C852C028DB4AC669054440,55082,0101000020110F000085FAF153EBE65FC16E96326EE6955241,29644095,35,1,2025-05-19 12:22:00+00,2025-05-19,08:22:00,8,202535038055.00000000,200 BLOCK W CHAMPLOST AVE,400,Aggravated Assault No Firearm,-75.12543627,40.04229048
0101000020E610000088854FAA05CF52C0F07C85C062FD4340,55083,0101000020110F0000AC0CABB3CCF25FC18A2674B2FF8C5241,29987878,19,3,2025-05-28 20:57:00+00,2025-05-28,16:57:00,16,202519035566.00000000,5600 BLOCK LANCASTER AVE,600,Thefts,-75.23472078,39.97957617
0101000020E6100000D804CE08C5BF52C0A0D6134EAC0E4440,55084,0101000020110F0000E87E194BE4D85FC19AF4859F2DA05241,29303825,07,3,2025-05-09 13:00:00+00,2025-05-09,09:00:00,9,202507013452.00000000,2100 BLOCK HORNIG RD,800,Other Assaults,-74.99640103,40.11463333
,55090,,29644124,22,2,2025-05-18 20:21:00+00,2025-05-18,16:21:00,16,202522034308.00000000,2000 BLOCK N 29TH ST APT 2,600,Thefts,,
0101000020E6100000245D422414CF52C0507058579BF64340,55155,0101000020110F00000144984AE5F25FC1F22A2FFF7C855241,29644337,12,2,2025-05-18 19:07:00+00,2025-05-18,15:07:00,15,202512046498.00000000,6500 BLOCK Greenway Ave,300,Robbery No Firearm,-75.23560435,39.92661564
0101000020E6100000807F49DEA4CE52C048E62A1307F94340,55157,0101000020110F000086FB4D4828F25FC1FC5C52712B885241,29644339,12,4,2025-05-18 21:34:00+00,2025-05-18,17:34:00,17,202512046575.00000000,5300 BLOCK WHITBY AVE,300,Robbery No Firearm,-75.22881276,39.94552841
0101000020E61000006462BA10ABC152C0A8A17F828B054440,55164,0101000020110F00006D67A7DD1DDC5FC1C90E05DB0B965241,29304081,08,1,2025-05-08 19:39:00+00,2025-05-08,15:39:00,15,202508019138.00000000,WELSH RD & CRAIG ST,800,Other Assaults,-75.02606600,40.04332000
0101000020E6100000D8172153B6CB52C0006D068036FF4340,55165,0101000020110F000041409C682DED5FC11F41322E068F5241,29988141,22,2,2025-05-28 13:11:00+00,2025-05-28,09:11:00,9,202522037000.00000000,2400 BLOCK N NAPA ST,400,Aggravated Assault No Firearm,-75.18300322,39.99385071
0101000020E6100000247B2DE344BF52C09066598872084440,55166,0101000020110F0000D8D6709F0AD85FC104E6E34A44995241,29304089,08,2,2025-05-08 23:37:00+00,2025-05-08,19:37:00,19,202508019202.00000000,3700 BLOCK MORRELL AVE,800,Other Assaults,-74.98857955,40.06599526
0101000020E610000038376BC5BEC952C090196ADF5F064440,55196,0101000020110F0000ACC17E12D6E95FC183879D75F7965241,29988246,35,3,2025-05-29 00:57:00+00,2025-05-28,20:57:00,20,202535041131.00000000,1900 BLOCK W LAVEER ST,400,Aggravated Assault No Firearm,-75.15226875,40.04980080
0101000020E6100000082CE353DEC152C0D8107BBFD6064440,55200,0101000020110F0000491DA9F074DC5FC18640A95A7B975241,29644512,08,1,2025-05-18 13:15:00+00,2025-05-18,09:15:00,9,202508020924.00000000,8100 BLOCK ALBION ST,600,Theft from Vehicle,-75.02919481,40.05342859
0101000020E6100000ACDE01CE6DCB52C050F3390A9FFF4340,55202,0101000020110F000077ECE139B2EC5FC1A0AB02137A8F5241,29988275,39,3,2025-05-29 04:49:00+00,2025-05-29,00:49:00,0,202539039350.00000000,N 29TH ST & W LEHIGH AVE,400,Aggravated Assault No Firearm,-75.17857695,39.99704101
,55203,,29988276,39,1,2025-05-29 11:04:00+00,2025-05-29,07:04:00,7,202539039368.00000000,4700 BLOCK GREENE ST APT 2NDFL,400,Aggravated Assault No Firearm,,
0101000020E61000002CC8479F77CF52C058610F676AFE4340,55207,0101000020110F00000C98E4448EF35FC110F385EE238E5241,29988292,19,1,2025-05-29 08:29:00+00,2025-05-29,04:29:00,4,202519035706.00000000,5800 BLOCK WOODCREST AVE,500,Burglary Residential,-75.24167616,39.98762215
0101000020E6100000F450A5DDDDCA52C000D63F2F2C044440,55215,0101000020110F00008E813BBBBDEB5FC11A026F2186945241,29644609,14,3,2025-05-19 13:23:00+00,2025-05-19,09:23:00,9,202514039362.00000000,5300 BLOCK GERMANTOWN AVE,300,Robbery No Firearm,-75.16979161,40.03259841
0101000020E6100000BC7BB7E1A6CB52C0A06A0E2C21FD4340,55225,0101000020110F00009861572D13ED5FC13F323503B78C5241,29988392,22,4,2025-05-28 13:50:00+00,2025-05-28,09:50:00,9,202522037008.00000000,1400 BLOCK N DOVER ST,500,Burglary Residential,-75.18206065,39.97757483
0101000020E610000004E6353705CA52C048E51BAE2EFF4340,55227,0101000020110F00001982B4BA4DEA5FC12EF6E882FD8E5241,29304360,22,1,2025-05-08 17:19:00+00,2025-05-08,13:19:00,13,202522031398.00000000,1500 BLOCK W OAKDALE ST,800,Other Assaults,-75.15656834,39.99361206
0101000020E6100000CCB83876A5CA52C02814BC6AE3FD4340,55228,0101000020110F0000A0DC6AEC5DEB5FC16DDA9D4E8E8D5241,29988396,22,1,2025-05-29 09:20:00+00,2025-05-29,05:20:00,5,202522037234.00000000,1900 BLOCK N 20TH ST,500,Burglary Residential,-75.16634899,39.98350271
0101000020E610000040CA124745CA52C0282446FAEDFE4340,55230,0101000020110F00007AC0858BBAEA5FC13096DAC8B58E5241,29304368,22,1,2025-05-09 00:37:00+00,2025-05-08,20:37:00,20,202522031531.00000000,2500 BLOCK N COLORADO ST,800,Other Assaults,-75.16047837,39.99163750
0101000020E610000018E3C5EDF0C952C0A024105BECFC4340,55235,0101000020110F00002AFB20452BEA5FC150DCCF797C8C5241,29304376,22,3,2025-05-09 02:48:00+00,2025-05-08,22:48:00,22,202522031570.00000000,1500 BLOCK DONDILL PL,800,Other Assaults,-75.15533013,39.97596300
0101000020E610000068E6351B50CB52C03871EF3D43FD4340,55238,0101000020110F0000E164C4C77FEC5FC198A1E7C5DC8C5241,29304384,22,4,2025-05-09 05:42:00+00,2025-05-09,01:42:00,1,202522031608.00000000,1500 BLOCK N STILLMAN ST,800,Other Assaults,-75.17676430,39.97861456
0101000020E6100000D8D0B863B6C852C058032E11EDFE4340,55245,0101000020110F0000928152FE14E85FC1BF3C75C6B48E5241,29644694,25,3,2025-05-18 19:59:00+00,2025-05-18,15:59:00,15,202525032572.00000000,2700 BLOCK N AMERICAN ST,600,Thefts,-75.13613217,39.99160971
0101000020E61000002C3B66CEEAC752C0202AE5061AFF4340,55276,0101000020110F0000A22CCE2FBBE65FC1256AA49DE68E5241,29988520,24,2,2025-05-28 22:07:00+00,2025-05-28,18:07:00,18,202524046697.00000000,400 BLOCK E CAMBRIA ST,500,Burglary Residential,-75.12370644,39.99298178
0101000020E61000004C7B4ACE89CF52C00079E8BB5BFD4340,55285,0101000020110F0000A293E527ADF35FC13D8F2DEBF78C5241,29304532,19,1,2025-05-08 14:54:00+00,2025-05-08,10:54:00,10,202519030600.00000000,6100 BLOCK NASSAU RD APT 3,800,Other Assaults,-75.24278600,39.97936200
0101000020E610000060B3DAFEC0CD52C0B8FAB870BFFF4340,55288,0101000020110F0000C6A8B337A5F05FC13EDCA4FE9D8F5241,29304540,19,3,2025-05-08 18:36:00+00,2025-05-08,14:36:00,14,202519030637.00000000,4300 BLOCK MONUMENT RD,800,Other Assaults,-75.21490451,39.99802980
