the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000078F5F0D4AC752C058273EA93CFE4340,630488,0101000020110F000090DA3F21AAE55FC1F505893AF18D5241,508344,24,2,2017-03-25 03:07:00+00,2017-03-24,23:07:00,23,201724027164.00000000,2900 BLOCK TULIP ST,400,Aggravated Assault Firearm,-75.11389479,39.98622623
0101000020E6100000C341E7DA7CCD52C0BB37D08D7AF84340,630752,0101000020110F0000564F657931F05FC1F9BD4DC78F875241,509267,18,3,2017-03-03 17:48:00+00,2017-03-03,12:48:00,12,201718015538.00000000,1400 BLOCK GRAYS FERRY AVE,600,Theft from Vehicle,-75.21074555,39.94124005
0101000020E6100000A062075BCDC752C02A6AB445E7FC4340,630949,0101000020110F000097086D2989E65FC1430F87D7768C5241,508802,26,3,2017-03-03 03:20:00+00,2017-03-02,22:20:00,22,201726009429.00000000,2600 BLOCK E YORK ST,600,Thefts,-75.12190891,39.97580787
0101000020E6100000B6E03DEE38C852C0390F27301DFE4340,631181,0101000020110F00002DD98CE33FE75FC1AC4CA457CE8D5241,509060,26,3,2017-03-24 13:00:00+00,2017-03-24,09:00:00,9,201726012796.00000000,2400 BLOCK EMERALD ST,600,Thefts,-75.12847477,39.98526575
0101000020E610000039DEB27DE7C752C0F207E2C0D4054440,631194,0101000020110F0000E3B1338EB5E65FC138ECCA1C5D965241,509293,35,1,2017-03-22 08:34:00+00,2017-03-22,04:34:00,4,201735022343.00000000,200 BLOCK W LAVEER ST,400,Aggravated Assault Firearm,-75.12350409,40.04555522
0101000020E6100000B4FBD9B853CA52C0AA779F80F9F84340,631301,0101000020110F000074179214D3EA5FC1B6F73B681C885241,507501,06,3,2017-03-28 02:31:00+00,2017-03-27,22:31:00,22,201706011835.00000000,1100 BLOCK PINE ST,600,Theft from Vehicle,-75.16135999,39.94511421
0101000020E6100000C3535DFAB6CF52C0D96511EDD7FC4340,631359,0101000020110F000002B6A3E2F9F35FC18EFD78D5658C5241,508389,19,1,2017-03-27 12:22:00+00,2017-03-27,08:22:00,8,201719024818.00000000,800 BLOCK N 63RD ST,600,Theft from Vehicle,-75.24554309,39.97533954
0101000020E61000004BE616C283C552C03CECAE8167064440,631727,0101000020110F0000947B3677A6E25FC12E94DDEDFF965241,507100,02,2,2017-03-04 23:32:00+00,2017-03-04,18:32:00,18,201702011732.00000000,6600 BLOCK OXFORD AVE,600,Thefts,-75.08616688,40.05003377
0101000020E6100000EF7E682866CF52C034F29AD3BCF34340,631746,0101000020110F000016A6AA9A70F35FC1DD20E8A84F825241,507533,12,1,2017-03-30 12:09:00+00,2017-03-30,08:09:00,8,201712020524.00000000,7700 BLOCK LINDBERGH BLVD,600,Theft from Vehicle,-75.24061021,39.90420003
0101000020E6100000809CCD3639C852C02550AB8565FF4340,631769,0101000020110F0000DC99CD5E40E75FC1DB62104F3A8F5241,507969,24,2,2017-03-01 14:55:00+00,2017-03-01,09:55:00,9,201724019611.00000000,3000 BLOCK N SWANSON ST,600,Thefts,-75.12849207,39.99528571
0101000020E6100000B934C0FDA7C952C0C48FD6BD3AFD4340,631807,0101000020110F0000ADF8D160AFE95FC1CE21105AD38C5241,508422,26,2,2017-03-10 17:02:00+00,2017-03-10,12:02:00,12,201726010714.00000000,1700 BLOCK N 10TH ST,600,Thefts,-75.15087837,39.97835515
0101000020E61000002A7C2A6521CA52C00BFA5E858C054440,631828,0101000020110F00009F9555987DEA5FC1FEA335FA0C965241,508853,35,3,2017-03-19 21:25:00+00,2017-03-19,17:25:00,17,201735021505.00000000,5700 BLOCK E WISTER ST,600,Thefts,-75.15828828,40.04335086
0101000020E610000054CA2909A2CD52C07023658B24FA4340,632076,0101000020110F00003C341EA170F05FC1340EB9B467895241,509351,18,3,2017-03-04 17:50:00+00,2017-03-04,12:50:00,12,201718015826.00000000,200 BLOCK S MELVILLE ST,600,Thefts,-75.21301488,39.95424025
0101000020E610000073707EFDEFC952C058FE0094D4FE4340,632630,0101000020110F0000E098FDAC29EA5FC1C380D2A0998E5241,507597,22,1,2017-03-17 17:48:00+00,2017-03-17,13:48:00,13,201722020288.00000000,2400 BLOCK N BROAD ST,400,Aggravated Assault Firearm,-75.15527283,39.99086237
0101000020E6100000CB94BD4232CE52C0415B183353F64340,633113,0101000020110F000076E5219C65F15FC1BED10B1A2D855241,508494,12,3,2017-03-31 10:09:00+00,2017-03-31,06:09:00,6,201712020825.00000000,6000 BLOCK LINDBERGH BLVD,600,Theft from Vehicle,-75.22181767,39.92441405
0101000020E61000006178BA2DF0C852C0319FC5B5CE034440,633133,0101000020110F0000C7536E2777E85FC19CB61C731E945241,508514,35,2,2017-03-15 11:42:00+00,2017-03-15,07:42:00,7,201735020261.00000000,5000 BLOCK N 10TH ST,600,Theft from Vehicle,-75.13965934,40.02974579
0101000020E61000001B8477C1F9BF52C0F93868E9690E4440,633506,0101000020110F000013CF89D83DD95FC1F45D29E4E39F5241,507648,07,3,2017-03-04 05:28:00+00,2017-03-04,00:28:00,0,201707005760.00000000,2000 BLOCK HORNIG RD,600,Theft from Vehicle,-74.99961888,40.11260717
0101000020E6100000B238EF4100C952C02F5BE31A3C034440,633958,0101000020110F0000539E387792E85FC1A0BB7DD87B935241,507686,35,2,2017-03-01 23:18:00+00,2017-03-01,18:18:00,18,201735016190.00000000,4800 BLOCK N 10TH ST,400,Aggravated Assault No Firearm,-75.14064072,40.02527176
0101000020E6100000D153EC8139CC52C0C07DBA0DACF64340,633966,0101000020110F0000D17A5D3C0CEE5FC1A9B47B818F855241,508105,01,1,2017-03-15 21:02:00+00,2017-03-15,17:02:00,17,201701011238.00000000,2700 BLOCK SNYDER AV,600,Thefts,-75.19100998,39.92712566
0101000020E6100000BC76CCEDDCCA52C0397F34187AFF4340,633986,0101000020110F0000C4FAD323BCEB5FC1D7099B1D518F5241,508125,39,3,2017-03-13 07:36:00+00,2017-03-13,03:36:00,3,201739018667.00000000,2300 BLOCK W LEHIGH AV,600,Thefts,-75.16973443,39.99591353
0101000020E6100000128C7BDABEC952C00F71FFD385024440,634420,0101000020110F0000942C4636D6E95FC18DC218B1B1925241,508146,39,2,2017-03-01 21:16:00+00,2017-03-01,16:16:00,16,201739015478.00000000,1600 BLOCK ROWAN ST,300,Robbery No Firearm,-75.15227377,40.01970911
0101000020E610000002B6E63BF6C952C08CF84ECC7AF94340,634862,0101000020110F0000DBD80B4834EA5FC1983FE3A4AB885241,508173,06,3,2017-03-04 15:56:00+00,2017-03-04,10:56:00,10,201706008547.00000000,100 BLOCK S 09TH ST,600,Thefts,-75.15565393,39.94906000
0101000020E6100000EDEA1BB9EAC852C08201C62B77044440,635764,0101000020110F00005DE921E36DE85FC1A4F2D04ED9945241,501147,35,2,2017-03-18 19:19:00+00,2017-03-18,15:19:00,15,201735021221.00000000,5400 BLOCK N WARNOCK ST,600,Thefts,-75.13932636,40.03488682
0101000020E61000009D8902E0CCC252C0C0AC92C0CD074440,635766,0101000020110F00001A0C03230ADE5FC1B6C5E96E8D985241,501149,07,1,2017-03-05 05:44:00+00,2017-03-05,00:44:00,0,201707005874.00000000,8200 BLOCK E ROOSEVELT BLVD,300,Robbery No Firearm,-75.04375458,40.06096656
0101000020E6100000AEA6E318E6CF52C098B4356434FA4340,636042,0101000020110F000098310DEC49F45FC1BFE6724379895241,502090,18,1,2017-03-07 01:20:00+00,2017-03-06,20:20:00,20,201718016340.00000000,400 BLOCK COBBS CREEK PKWY,600,Thefts,-75.24841902,39.95472386
0101000020E61000005049E70D81C352C032F0B3FC86044440,636571,0101000020110F00007CD27B303CDF5FC175291BDAEA945241,499878,15,3,2017-03-30 12:10:00+00,2017-03-30,08:10:00,8,201715028970.00000000,3000 BLOCK GLENVIEW ST,600,Theft from Vehicle,-75.05475185,40.03536948
0101000020E6100000B16A31F41FCE52C05A549B6AF3F74340,637335,0101000020110F00003E528F8346F15FC1640E4E16FA865241,501916,12,3,2017-03-28 20:41:00+00,2017-03-28,16:41:00,16,201712020079.00000000,1700 BLOCK S YEWDALL ST,600,Thefts,-75.22070031,39.93711599
0101000020E61000002704FE3210CC52C0569821024CFB4340,637376,0101000020110F000083E7C711C6ED5FC13B227B15AF8A5241,502177,16,1,2017-03-20 14:45:00+00,2017-03-20,10:45:00,10,201716009871.00000000,500 BLOCK N 32ND ST,400,Aggravated Assault No Firearm,-75.18848872,39.96325709
0101000020E6100000304DCFC3E2CA52C086116F5BE3FF4340,637537,0101000020110F0000F6638E0DC6EB5FC1543B73D0C58F5241,501258,39,3,2017-03-24 18:12:00+00,2017-03-24,14:12:00,14,201739021438.00000000,2900 BLOCK N 24TH ST,600,Theft from Vehicle,-75.17009063,39.99912589
0101000020E6100000677538DB58C952C04EF496FEE7024440,638220,0101000020110F000092FFAAF528E95FC1EA2C9C8F1E935241,501971,35,2,2017-03-08 17:47:00+00,2017-03-08,12:47:00,12,201735018296.00000000,4600 BLOCK N 13TH ST,600,Theft from Vehicle,-75.14604836,40.02270491
0101000020E6100000EDEA1BB9EAC852C08201C62B77044440,639118,0101000020110F00005DE921E36DE85FC1A4F2D04ED9945241,502031,35,2,2017-03-02 05:12:00+00,2017-03-02,00:12:00,0,201735016324.00000000,5400 BLOCK N WARNOCK ST,300,Robbery No Firearm,-75.13932636,40.03488682
0101000020E6100000BF398EE57ECD52C07FACF95442FA4340,639264,0101000020110F00007D522CF134F05FC16A3678B588895241,500486,18,3,2017-03-01 15:06:00+00,2017-03-01,10:06:00,10,201718014922.00000000,4400 BLOCK WALNUT ST,600,Theft from Vehicle,-75.21087016,39.95514929
0101000020E6100000B506E73A6AC752C053D7F398F5FE4340,639769,0101000020110F0000288B85C9E0E55FC1E5C7463BBE8E5241,501408,24,2,2017-03-09 10:45:00+00,2017-03-09,05:45:00,5,201724022189.00000000,1900 BLOCK E STELLA ST,300,Robbery Firearm,-75.11585877,39.99187004
0101000020E610000085C188BF1EC952C0029CFFD3E4004440,641071,0101000020110F00002A5BD141C6E85FC1B0FDD847E3905241,501040,25,4,2017-03-05 19:31:00+00,2017-03-05,14:31:00,14,201725018074.00000000,3600 BLOCK N DARIEN ST,600,Theft from Vehicle,-75.14250172,40.00698328
0101000020E61000008A306E38A6C852C06CD77C43FEFB4340,644776,0101000020110F000097B25187F9E75FC12547369D748B5241,482811,26,3,2017-03-31 07:32:00+00,2017-03-31,03:32:00,3,201726014093.00000000,0 BLOCK W GIRARD AVE,300,Robbery No Firearm,-75.13514529,39.96869701
0101000020E610000092A66A506ECA52C0CF0BA0AD3DFC4340,649360,0101000020110F0000BBB0E73F00EB5FC1933DBBE3BA8B5241,518076,09,3,2017-03-26 01:43:00+00,2017-03-25,21:43:00,21,201709011202.00000000,1600 BLOCK POPLAR ST,600,Theft from Vehicle,-75.16298304,39.97063227
0101000020E61000002C4833160DCA52C00EFE76C012FD4340,649453,0101000020110F00003E365E195BEA5FC139A2C207A78C5241,519415,22,3,2017-03-29 02:05:00+00,2017-03-28,22:05:00,22,201722023688.00000000,1500 BLOCK N BROAD ST,600,Thefts,-75.15704875,39.97713476
0101000020E61000002C4833160DCA52C00EFE76C012FD4340,649454,0101000020110F00003E365E195BEA5FC139A2C207A78C5241,519416,22,3,2017-03-23 21:14:00+00,2017-03-23,17:14:00,17,201722022058.00000000,1500 BLOCK N BROAD ST,600,Thefts,-75.15704875,39.97713476
0101000020E61000002C4833160DCA52C00EFE76C012FD4340,649455,0101000020110F00003E365E195BEA5FC139A2C207A78C5241,519417,22,3,2017-03-10 22:15:00+00,2017-03-10,17:15:00,17,201722018614.00000000,1500 BLOCK N BROAD ST,600,Thefts,-75.15704875,39.97713476
0101000020E61000002C4833160DCA52C00EFE76C012FD4340,649456,0101000020110F00003E365E195BEA5FC139A2C207A78C5241,519418,22,3,2017-03-16 23:34:00+00,2017-03-16,19:34:00,19,201722020072.00000000,1500 BLOCK N BROAD ST,300,Robbery No Firearm,-75.15704875,39.97713476
0101000020E6100000214E9274EEC852C0ADFAF9420A084440,649652,0101000020110F0000E7E2143A74E85FC1389F7294D0985241,522450,35,1,2017-03-13 21:02:00+00,2017-03-13,17:02:00,17,201735019895.00000000,7100 BLOCK N BROAD ST,500,Burglary Non-Residential,-75.13955416,40.06281316
0101000020E6100000A6EAE42D13C852C05A4070AE44FE4340,649668,0101000020110F00001CF6AEC3FFE65FC130506C1EFA8D5241,522854,26,3,2017-03-30 14:10:00+00,2017-03-30,10:10:00,10,201726013906.00000000,2000 BLOCK E HAZZARD ST,600,Theft from Vehicle,-75.12617061,39.98647099
0101000020E6100000EA946845ABC552C0241CE5268B044440,649848,0101000020110F0000C0A31995E9E25FC140F4C978EF945241,518564,02,1,2017-03-23 13:38:00+00,2017-03-23,09:38:00,9,201702015358.00000000,1000 BLOCK ALCOTT ST,600,Theft from Vehicle,-75.08857856,40.03549658
0101000020E610000018101082C4C152C0D4E2BE9B8F0B4440,650096,0101000020110F00009153351549DC5FC1323BA002B99C5241,522479,07,2,2017-03-12 16:07:00+00,2017-03-12,12:07:00,12,201707006568.00000000,1900 BLOCK MORRELL ST,600,Theft from Vehicle,-75.02761890,40.09032008
0101000020E6100000A161184DFAC652C0AF32859440FF4340,650300,0101000020110F0000A78F25AA22E55FC10056E55A118F5241,518601,24,1,2017-03-28 15:39:00+00,2017-03-28,11:39:00,11,201724028191.00000000,2000 BLOCK E WILLARD ST,300,Robbery No Firearm,-75.10902717,39.99415833
0101000020E6100000733A1C9F41C752C0281EA37E0FFE4340,650378,0101000020110F000060F738CF9BE55FC1A7C0FC29BF8D5241,519924,24,3,2017-03-02 19:14:00+00,2017-03-02,14:14:00,14,201724020001.00000000,2800 BLOCK ARAMINGO AVE,600,Theft from Vehicle,-75.11338022,39.98484786
0101000020E61000005C340983D7C552C002145DF66F014440,650454,0101000020110F00007F6AD1BA34E35FC109B3958E7D915241,521237,15,1,2017-03-29 11:27:00+00,2017-03-29,07:27:00,7,201715028613.00000000,4200 BLOCK N PENN ST,600,Theft from Vehicle,-75.09127880,40.01122932
0101000020E6100000C71530E485C852C03A8354C448004440,650470,0101000020110F000023CB499DC2E75FC1CD36223F36905241,521664,25,3,2017-03-26 18:54:00+00,2017-03-26,14:54:00,14,201725024133.00000000,3300 BLOCK N PHILIP ST,300,Robbery Firearm,-75.13317208,40.00222068
0101000020E61000005EDC25F58ECC52C03677B2A38A064440,650479,0101000020110F0000D9B9A2619DEE5FC147B7C4E826975241,521673,14,3,2017-03-28 12:22:00+00,2017-03-28,08:22:00,8,201714023712.00000000,500 BLOCK GLEN ECHO RD,600,Theft from Vehicle,-75.19622544,40.05110594
0101000020E6100000FE58B18DF2CF52C0FA9BED5D45FC4340,650563,0101000020110F0000B01F8E145FF45FC16D5F0569C38B5241,522920,19,1,2017-03-02 19:14:00+00,2017-03-02,14:14:00,14,201719017554.00000000,400 BLOCK N 65TH ST,600,Thefts,-75.24917929,39.97086691
0101000020E61000008D75798C55CA52C08AC9D94314F64340,650572,0101000020110F00007814E02ED6EA5FC1629EC567E7845241,522929,03,3,2017-03-26 02:24:00+00,2017-03-25,22:24:00,22,201703015782.00000000,2100 BLOCK S 09TH ST,500,Burglary Residential,-75.16147148,39.92249344
0101000020E6100000D49343D5F9CA52C01E59F1F4E7004440,650574,0101000020110F0000BC7E903CEDEB5FC1F7A7EEBFE6905241,522931,39,1,2017-03-21 16:43:00+00,2017-03-21,12:43:00,12,201739020587.00000000,3300 BLOCK - 3386 FOX ST,600,Theft from Vehicle,-75.17149860,40.00707876
0101000020E6100000EFE7D2C795C552C0C600A2C370044440,650774,0101000020110F0000A6DF1A14C5E25FC12D427E33D2945241,519495,02,1,2017-03-19 19:18:00+00,2017-03-19,15:18:00,15,201702014585.00000000,1100 BLOCK ALCOTT ST,400,Aggravated Assault No Firearm,-75.08726688,40.03469129
0101000020E610000074C7CD3618CA52C0C9CC052E0F074440,650867,0101000020110F0000DBF901006EEA5FC1FFB60BF8B9975241,520827,14,1,2017-03-20 01:14:00+00,2017-03-19,21:14:00,21,201714021424.00000000,1300 BLOCK E RITTENHOUSE ST,400,Aggravated Assault Firearm,-75.15772791,40.05515075
0101000020E6100000705502F7B6C952C0BAFB35BCCD024440,650939,0101000020110F000004C4FECFC8E95FC1F035307001935241,522110,35,2,2017-03-09 12:13:00+00,2017-03-09,07:13:00,7,201735018589.00000000,4500 BLOCK N 16TH ST,600,Theft from Vehicle,-75.15179229,40.02190354
0101000020E6100000646335C86AC852C0B8007666E9FC4340,650980,0101000020110F000013FB089194E75FC1919E4633798C5241,522534,26,3,2017-03-01 20:40:00+00,2017-03-01,15:40:00,15,201726009184.00000000,1700 BLOCK SEPVIVA ST,600,Thefts,-75.13151746,39.97587281
0101000020E61000004F2A541689C852C0067C657B80FC4340,651054,0101000020110F0000C9A3FB0AC8E75FC134284EEC048C5241,523771,26,3,2017-03-26 16:50:00+00,2017-03-26,12:50:00,12,201726013189.00000000,1300 BLOCK MARLBOROUGH ST,600,Thefts,-75.13336714,39.97267096
0101000020E6100000CED53D4FCFC952C0E09EC64132FE4340,651117,0101000020110F000058B0112AF2E95FC1C39132B2E58D5241,517758,22,1,2017-03-25 17:13:00+00,2017-03-25,13:13:00,13,201722022637.00000000,1200 BLOCK W SUSQUEHANNA AV,600,Thefts,-75.15327817,39.98590872
0101000020E610000041C19C0BE9CE52C06C55B71F15F64340,651198,0101000020110F0000E5A788169CF25FC1F1C0415BE8845241,519086,12,3,2017-03-05 07:15:00+00,2017-03-05,02:15:00,2,201712013846.00000000,2400 BLOCK S 66TH ST,400,Aggravated Assault Firearm,-75.23297396,39.92251965
0101000020E6100000F8B49AE0E1C852C0FC1F9A5864024440,651383,0101000020110F0000F7AFA4DC5EE85FC1B4DF768F8C925241,522141,25,1,2017-03-10 03:31:00+00,2017-03-09,22:31:00,22,201725019326.00000000,4300 BLOCK N FRANKLIN ST,600,Theft from Vehicle,-75.13878646,40.01868732
0101000020E6100000BCC3B325A7CD52C0FF633AD724F94340,651429,0101000020110F00002897CD4F79F05FC146AEE06A4C885241,522962,18,3,2017-03-25 19:32:00+00,2017-03-25,15:32:00,15,201718021022.00000000,1000 BLOCK FARRAGUT TER,600,Thefts,-75.21332686,39.94643679
0101000020E610000059E2BF4881BF52C06CBDF805E8094440,651431,0101000020110F000035FC793671D85FC176C292CFE29A5241,522964,08,2,2017-03-18 02:06:00+00,2017-03-17,22:06:00,22,201708009759.00000000,10200 BLOCK W KESWICK RD,600,Theft from Vehicle,-74.99226588,40.07739329
0101000020E61000007B048A9AA0CA52C06D24647B88044440,651478,0101000020110F0000D1CCE5AB55EB5FC1B52C9B82EC945241,523233,14,2,2017-03-22 22:49:00+00,2017-03-22,18:49:00,18,201714022187.00000000,5300 BLOCK BAYNTON ST,600,Thefts,-75.16605247,40.03541510
0101000020E6100000A8578816F2CC52C0ACC8A66452FA4340,651524,0101000020110F00009F5FADC345EF5FC1DA300A819A895241,517346,18,3,2017-03-22 23:41:00+00,2017-03-22,19:41:00,19,201718020292.00000000,3900 BLOCK CHESTNUT ST,600,Thefts,-75.20227588,39.95563944
0101000020E61000002C4833160DCA52C00EFE76C012FD4340,651628,0101000020110F00003E365E195BEA5FC139A2C207A78C5241,519107,22,3,2017-03-20 23:09:00+00,2017-03-20,19:09:00,19,201722021218.00000000,1500 BLOCK N BROAD ST,600,Thefts,-75.15704875,39.97713476
0101000020E61000002C4833160DCA52C00EFE76C012FD4340,651632,0101000020110F00003E365E195BEA5FC139A2C207A78C5241,519111,22,3,2017-03-08 21:37:00+00,2017-03-08,16:37:00,16,201722018077.00000000,1500 BLOCK N BROAD ST,600,Thefts,-75.15704875,39.97713476
0101000020E61000002C4833160DCA52C00EFE76C012FD4340,651633,0101000020110F00003E365E195BEA5FC139A2C207A78C5241,519112,22,3,2017-03-05 18:20:00+00,2017-03-05,13:20:00,13,201722017191.00000000,1500 BLOCK N BROAD ST,600,Thefts,-75.15704875,39.97713476
0101000020E6100000AE7488C925C752C0E1EDA43203FF4340,651745,0101000020110F0000CC69B6876CE55FC1BDA8EB4ECD8E5241,520880,24,2,2017-03-22 21:38:00+00,2017-03-22,17:38:00,17,201724026245.00000000,3100 BLOCK FRANKFORD AVE T,300,Robbery No Firearm,-75.11168135,39.99228509
0101000020E6100000A21D607BE0C552C0841198DA94024440,651792,0101000020110F0000FDB961F743E35FC1D06BFF5AC2925241,521748,15,1,2017-03-16 00:07:00+00,2017-03-15,20:07:00,20,201715023712.00000000,1100 BLOCK OVERINGTON ST,600,Theft from Vehicle,-75.09182629,40.02016766
0101000020E610000070AE48E925CA52C053D260A62F024440,651812,0101000020110F0000A0F31D4485EA5FC125842A1F52925241,521768,39,2,2017-03-12 00:41:00+00,2017-03-11,19:41:00,19,201739018335.00000000,1900 BLOCK BRUNNER ST,600,Theft from Vehicle,-75.15856392,40.01707916
0101000020E6100000DD8BDC91B9C552C045358012FA024440,651846,0101000020110F00005276BFDE01E35FC1E234399C32935241,522576,15,1,2017-03-24 21:05:00+00,2017-03-24,17:05:00,17,201715027151.00000000,1000 BLOCK HARRISON ST 2,500,Burglary Residential,-75.08945128,40.02325661
0101000020E6100000E48F584102C952C0D712345EA1034440,651892,0101000020110F00009EB0E7DB95E85FC134448528EC935241,523012,35,2,2017-03-09 15:10:00+00,2017-03-09,10:10:00,10,201735018635.00000000,4900 BLOCK N WARNOCK ST,500,Burglary Residential,-75.14076265,40.02836206
0101000020E6100000EB2A0F98A8CE52C055C9D7D013FD4340,652032,0101000020110F00003FF1619C2EF25FC14CE5A335A88C5241,518266,19,2,2017-03-18 19:20:00+00,2017-03-18,15:20:00,15,201719022214.00000000,1500 BLOCK N PEACH ST,600,Theft from Vehicle,-75.22904016,39.97716723
0101000020E6100000B63DCD0B28CA52C019FCE4C515FF4340,652144,0101000020110F000013B86EE488EA5FC1793D69E6E18E5241,520039,22,1,2017-03-23 14:50:00+00,2017-03-23,10:50:00,10,201722021963.00000000,2500 BLOCK N BANCROFT ST,600,Thefts,-75.15869422,39.99285196
0101000020E610000097370BA459C852C064F7B227E0054440,652200,0101000020110F0000B8B34B7377E75FC1ECF000C369965241,520921,35,1,2017-03-26 04:16:00+00,2017-03-26,00:16:00,0,201735023403.00000000,600 BLOCK W GODFREY AVE,300,Robbery Firearm,-75.13047124,40.04590317
0101000020E61000008C5D68CF61CA52C039FAB1AC28FD4340,652225,0101000020110F0000FB54AB02EBEA5FC1B84CE453BF8C5241,521354,22,3,2017-03-11 19:58:00+00,2017-03-11,14:58:00,14,201722018843.00000000,1500 BLOCK WILLINGTON ST,600,Theft from Vehicle,-75.16221986,39.97780379
0101000020E6100000156D54C8D1CF52C0056E5995AFF94340,652391,0101000020110F000044C1606A27F45FC113EE931FE6885241,523734,18,1,2017-03-13 17:36:00+00,2017-03-13,13:36:00,13,201718018098.00000000,6100 BLOCK WEBSTER ST,600,Thefts,-75.24717911,39.95067088
0101000020E6100000546EE4B278CA52C0ADC64C81D0FC4340,652529,0101000020110F00006DF297E311EB5FC10001FF9B5D8C5241,519602,22,3,2017-03-19 00:37:00+00,2017-03-18,20:37:00,20,201722020718.00000000,1700 BLOCK MASTER ST,600,Theft from Vehicle,-75.16361687,39.97511307
0101000020E6100000F772E13857CE52C0CD5C7DC81DFC4340,652677,0101000020110F000030908764A4F15FC1BF15248B978B5241,521813,16,2,2017-03-26 15:07:00+00,2017-03-26,11:07:00,11,201716010807.00000000,500 BLOCK N PAXON ST,600,Thefts,-75.22407362,39.96965891
0101000020E610000004B253835BCB52C0A3226F3542064440,652681,0101000020110F000042F2E02793EC5FC1C424358CD6965241,521817,14,2,2017-03-11 00:41:00+00,2017-03-10,19:41:00,19,201714018957.00000000,6300 BLOCK ROSS ST,600,Thefts,-75.17746051,40.04889553
0101000020E61000002C4833160DCA52C00EFE76C012FD4340,652688,0101000020110F00003E365E195BEA5FC139A2C207A78C5241,521824,22,3,2017-03-21 01:16:00+00,2017-03-20,21:16:00,21,201722021264.00000000,1500 BLOCK N BROAD ST,600,Thefts,-75.15704875,39.97713476
0101000020E61000008E3D391201C852C0BC92E4B9BEFD4340,652730,0101000020110F000054CA8701E1E65FC138D588A3658D5241,522639,26,3,2017-03-25 19:36:00+00,2017-03-25,15:36:00,15,201726013044.00000000,E CUMBERLAND ST  /  TRENTON AV,600,Theft from Vehicle,-75.12506538,39.98238301
