the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000008121CC6926CD52C06786C75D88FB4340,2395337,0101000020110F00000DE8E1A49EEF5FC147917AF7F18A5241,2266048,16,2,2013-04-03 01:41:00+00,2013-04-02,21:41:00,21,201316012858.00000000,N 41ST ST  /  LANCASTER AVE,2600,All Other Offenses,-75.20546956,39.96509907
0101000020E6100000F613C6FDE4C952C02A24159D97054440,2395339,0101000020110F00004EE234FE16EA5FC170CA8E4819965241,2266050,35,3,2013-04-16 19:36:00+00,2013-04-16,15:36:00,15,201335027253.00000000,5900 BLOCK KEMBLE AVE,1800,Narcotic / Drug Law Violations,-75.15460152,40.04368938
0101000020E61000004CA60A4625C952C0CC274C9414064440,2395343,0101000020110F0000FBBB5757D1E85FC18E1F61ECA3965241,2266054,35,1,2013-04-08 06:49:00+00,2013-04-08,02:49:00,2,201335024654.00000000,N BROAD ST  /  STENTON AVE,2600,All Other Offenses,-75.14290000,40.04750303
0101000020E61000009A3A76ED5ECE52C0660BADF314FB4340,2395371,0101000020110F0000B73B287BB1F15FC13412CB13728A5241,2266481,19,2,2013-04-03 22:02:00+00,2013-04-03,18:02:00,18,201319026343.00000000,5200 BLOCK ARCH ST,1800,Narcotic / Drug Law Violations,-75.22454392,39.96157690
0101000020E61000009A3A76ED5ECE52C0660BADF314FB4340,2395372,0101000020110F0000B73B287BB1F15FC13412CB13728A5241,2266482,19,2,2013-04-03 22:07:00+00,2013-04-03,18:07:00,18,201319026353.00000000,5200 BLOCK ARCH ST,1800,Narcotic / Drug Law Violations,-75.22454392,39.96157690
0101000020E610000094E047149ECA52C0649D226E6B004440,2395430,0101000020110F000039AD296251EB5FC181DDC3AD5C905241,2267096,39,3,2013-04-14 05:34:00+00,2013-04-14,01:34:00,1,201339024324.00000000,2200 BLOCK W ALLEGHENY AV,1400,Vandalism/Criminal Mischief,-75.16589839,40.00327851
0101000020E6100000DEB6A5C464C552C0A9DF22831E044440,2395463,0101000020110F0000718976D371E25FC1A77B13F776945241,2267259,02,1,2013-04-08 22:12:00+00,2013-04-08,18:12:00,18,201302022384.00000000,5800 BLOCK CASTOR AV,2600,All Other Offenses,-75.08427540,40.03218116
0101000020E6100000DEB6A5C464C552C0A9DF22831E044440,2395465,0101000020110F0000718976D371E25FC1A77B13F776945241,2267261,02,1,2013-04-07 22:39:00+00,2013-04-07,18:39:00,18,201302022113.00000000,5800 BLOCK CASTOR AV,2600,All Other Offenses,-75.08427540,40.03218116
0101000020E6100000E3B34CF1FECC52C0286A40EFD3FB4340,2395467,0101000020110F0000FA4D60995BEF5FC14849E1B4458B5241,2267263,16,1,2013-04-20 04:54:00+00,2013-04-20,00:54:00,0,201316015460.00000000,N 40TH ST  /  BROWN ST,2600,All Other Offenses,-75.20306046,39.96740523
0101000020E6100000B6144EDA6DCA52C01969D23B4FFB4340,2395481,0101000020110F00007ED54777FFEA5FC182286BA8B28A5241,2267277,09,3,2013-04-30 13:18:00+00,2013-04-30,09:18:00,9,201309016819.00000000,500 BLOCK N BROAD ST,1500,Weapon Violations,-75.16295488,39.96335552
0101000020E61000001E520C9068CF52C0CBF852D389FB4340,2395495,0101000020110F0000D99A64B074F35FC190F76895F38A5241,2267690,19,2,2013-04-14 04:16:00+00,2013-04-14,00:16:00,0,201319029646.00000000,6000 BLOCK RACE ST,2600,All Other Offenses,-75.24075700,39.96514360
0101000020E6100000E8EAD85211C852C0374F1A0F5BFF4340,2395507,0101000020110F000052BEC49CFCE65FC1D86A98B52E8F5241,2267702,24,2,2013-04-11 23:50:00+00,2013-04-11,19:50:00,19,201324031116.00000000,B ST  /  E INDIANA AVE,1800,Narcotic / Drug Law Violations,-75.12605735,39.99496640
0101000020E6100000945B07C51ECA52C01CBAD1AE5F094440,2395516,0101000020110F0000FF40A42279EA5FC12252497C4B9A5241,2268106,14,1,2013-04-17 23:06:00+00,2013-04-17,19:06:00,19,201314027467.00000000,7900 BLOCK OGONTZ AV,1400,Vandalism/Criminal Mischief,-75.15812803,40.07323251
0101000020E61000006C3278D261C752C07B3ACBEAA5FF4340,2395577,0101000020110F0000C9D16581D2E55FC130FCD6B2818F5241,2268956,25,3,2013-04-07 05:02:00+00,2013-04-07,01:02:00,1,201325029397.00000000,3200 BLOCK G ST,2600,All Other Offenses,-75.11534559,39.99725089
0101000020E610000087887A45A0CB52C0C8FDBBFCD6F64340,2395599,0101000020110F00008D97E7F207ED5FC1B165280EBF855241,2269374,01,1,2013-04-17 02:02:00+00,2013-04-16,22:02:00,22,201301015276.00000000,1900 BLOCK S BEECHWOOD ST,2400,Disorderly Conduct,-75.18165719,39.92843589
0101000020E610000087887A45A0CB52C0C8FDBBFCD6F64340,2395600,0101000020110F00008D97E7F207ED5FC1B165280EBF855241,2269375,01,1,2013-04-04 23:37:00+00,2013-04-04,19:37:00,19,201301013410.00000000,1900 BLOCK S BEECHWOOD ST,1800,Narcotic / Drug Law Violations,-75.18165719,39.92843589
0101000020E610000091EE4A3F1FCC52C08193D00A4AF74340,2395627,0101000020110F000033044DA1DFED5FC15F63107C3E865241,2263922,17,2,2013-04-06 13:39:00+00,2013-04-06,09:39:00,9,201317015170.00000000,1600 BLOCK S TANEY ST,800,Other Assaults,-75.18940718,39.93194709
0101000020E6100000F578ADC6CAC752C05242F2C6B0FF4340,2395628,0101000020110F0000D8BEC0C784E65FC1CACB07BD8D8F5241,2263923,25,3,2013-04-25 18:33:00+00,2013-04-25,14:33:00,14,201325034938.00000000,3200 BLOCK HURLEY ST,1800,Narcotic / Drug Law Violations,-75.12175147,39.99758231
0101000020E610000056D80C7001C552C0B40542BAF1044440,2395635,0101000020110F00009D936E1AC9E15FC126F7E84161955241,2263930,02,1,2013-04-24 21:40:00+00,2013-04-24,17:40:00,17,201302026180.00000000,6300 BLOCK CASTOR AVE,2600,All Other Offenses,-75.07821275,40.03862694
0101000020E6100000479E5697B4CE52C097AC6962AAFB4340,2395637,0101000020110F0000305B42FD42F25FC1B0CEBBA9178B5241,2263932,19,2,2013-04-30 10:48:00+00,2013-04-30,06:48:00,6,201319034773.00000000,300 BLOCK N 55TH ST,1400,Vandalism/Criminal Mischief,-75.22977241,39.96613722
0101000020E6100000EEA731E77ACA52C09E4F70F3BE034440,2395638,0101000020110F0000E3DF1DA215EB5FC183CD61F80C945241,2263933,14,2,2013-04-04 02:34:00+00,2013-04-03,22:34:00,22,201314023392.00000000,5000 BLOCK GERMANTOWN AVE,1500,Weapon Violations,-75.16375141,40.02926486
0101000020E6100000C84E0D6E4AC552C0F373013724024440,2395641,0101000020110F0000C3817C1645E25FC1A8A8D57045925241,2263936,15,1,2013-04-20 01:26:00+00,2013-04-19,21:26:00,21,201315035880.00000000,4700 BLOCK SALEM ST,2600,All Other Offenses,-75.08266784,40.01673019
0101000020E61000005E3BE6764ECF52C024E3414850FB4340,2395660,0101000020110F00003B1ACA5B48F35FC1056EDED1B38A5241,2264357,19,2,2013-04-26 00:34:00+00,2013-04-25,20:34:00,20,201319033439.00000000,100 BLOCK N REDFIELD ST,1800,Narcotic / Drug Law Violations,-75.23916409,39.96338752
0101000020E6100000553A2F80B6C452C0FBD0E4E644054440,2395666,0101000020110F00004EA3B4D049E15FC1FA167F86BD955241,2264363,02,1,2013-04-16 22:05:00+00,2013-04-16,18:05:00,18,201302024256.00000000,6600 BLOCK LYNFORD ST,1800,Narcotic / Drug Law Violations,-75.07363896,40.04116522
0101000020E6100000B8D9CCDFCCCE52C0F537BAAD21FA4340,2395667,0101000020110F000040928B3C6CF25FC150F7DC8764895241,2264364,18,2,2013-04-05 18:39:00+00,2013-04-05,14:39:00,14,201318018881.00000000,5400 BLOCK PINE ST,1100,Fraud,-75.23125453,39.95415279
0101000020E6100000DE8FDB2F5FC952C057930AD7E1FE4340,2395669,0101000020110F0000D2B27BB633E95FC1A8795954A88E5241,2264366,26,1,2013-04-26 18:49:00+00,2013-04-26,14:49:00,14,201326020859.00000000,2600 BLOCK N 09TH ST,1100,Fraud,-75.14643475,39.99126709
0101000020E61000003BBC314ECDC852C0FB354006FE054440,2395671,0101000020110F000066AB1DEB3BE85FC1D2D95DE68A965241,2264368,35,1,2013-04-02 03:30:00+00,2013-04-01,23:30:00,23,201335022855.00000000,6100 BLOCK N 11TH ST,800,Other Assaults,-75.13753085,40.04681471
0101000020E610000023E328ABAFC352C05174D14E55034440,2395673,0101000020110F00001FFC515E8BDF5FC1EC1953CC97935241,2264370,15,2,2013-04-04 14:12:00+00,2013-04-04,10:12:00,10,201315030529.00000000,4100 BLOCK STIRLING ST,800,Other Assaults,-75.05759696,40.02604089
0101000020E6100000B44D3B4683C852C0A8F544F813FF4340,2395687,0101000020110F000090DE4C2BBEE75FC1F046ABE6DF8E5241,2264783,25,3,2013-04-27 00:50:00+00,2013-04-26,20:50:00,20,201325035311.00000000,2800 BLOCK MUTTER ST,1800,Narcotic / Drug Law Violations,-75.13301235,39.99279693
0101000020E6100000B44D3B4683C852C0A8F544F813FF4340,2395688,0101000020110F000090DE4C2BBEE75FC1F046ABE6DF8E5241,2264784,25,3,2013-04-05 15:47:00+00,2013-04-05,11:47:00,11,201325028780.00000000,2800 BLOCK MUTTER ST,1800,Narcotic / Drug Law Violations,-75.13301235,39.99279693
0101000020E610000038CD8E96FBCA52C06D0D3A5B1FF84340,2395702,0101000020110F0000B738BC37F0EB5FC12D941CC22A875241,2265196,17,1,2013-04-04 13:58:00+00,2013-04-04,09:58:00,9,201317014783.00000000,1100 BLOCK S 17TH ST,2600,All Other Offenses,-75.17160572,39.93845692
0101000020E61000004F05DCF3BCC952C0A0411A8053FF4340,2395703,0101000020110F00004E1BB2FBD2E95FC1D8A47454268F5241,2265197,25,1,2013-04-30 20:55:00+00,2013-04-30,16:55:00,16,201325036512.00000000,1300 BLOCK W SELTZER ST,1800,Narcotic / Drug Law Violations,-75.15215775,39.99473573
0101000020E610000068EB7D3634C552C068D2E095A8024440,2395712,0101000020110F000074DA97591FE25FC1830AF33CD8925241,2265206,15,1,2013-04-27 05:16:00+00,2013-04-27,01:16:00,1,201315038249.00000000,1500 BLOCK WAKELING ST,2300,Public Drunkenness,-75.08131182,40.02076982
0101000020E6100000887578420ECC52C05F4F4BDEC6FD4340,2395715,0101000020110F0000DF8763C6C2ED5FC1CAF6E1A96E8D5241,2265209,22,4,2013-04-09 06:52:00+00,2013-04-09,02:52:00,2,201322027454.00000000,1700 BLOCK N 33RD ST,2600,All Other Offenses,-75.18837034,39.98263148
0101000020E610000072C1D7DF2BC852C03172FD5894FF4340,2395727,0101000020110F0000FB3726B629E75FC1AA196C386E8F5241,2265615,24,2,2013-04-05 01:13:00+00,2013-04-04,21:13:00,21,201324028701.00000000,3100 BLOCK A ST,1800,Narcotic / Drug Law Violations,-75.12767788,39.99671471
0101000020E6100000A6427E2E01CD52C0F7276D816F004440,2395728,0101000020110F0000F1CF00675FEF5FC1CE2D803261905241,2265616,19,3,2013-04-09 01:46:00+00,2013-04-08,21:46:00,21,201319027982.00000000,3700 BLOCK CONSHOHOCKEN AVE,1100,Fraud,-75.20319712,40.00340288
0101000020E6100000CA143965EAC852C01161708B01044440,2395737,0101000020110F0000A8BDA4546DE85FC10C6798D556945241,2265625,35,2,2013-04-09 03:17:00+00,2013-04-08,23:17:00,23,201335024902.00000000,5200 BLOCK N 10TH ST,2600,All Other Offenses,-75.13930636,40.03129714
0101000020E61000003BC50D6C13CA52C0F5234DD5A0F54340,2395740,0101000020110F0000C0D43FDC65EA5FC1D3098B9367845241,2265628,03,3,2013-04-02 21:31:00+00,2013-04-02,17:31:00,17,201303018199.00000000,2400 BLOCK S 06TH ST,1800,Narcotic / Drug Law Violations,-75.15743543,39.91897074
0101000020E610000027ED152F79C552C04F2AD0DDE4014440,2395742,0101000020110F0000D02E188194E25FC1459DF530FF915241,2265630,15,1,2013-04-26 19:26:00+00,2013-04-26,15:26:00,15,201315038029.00000000,1600 BLOCK ORTHODOX ST,1800,Narcotic / Drug Law Violations,-75.08552148,40.01479695
0101000020E61000003D7428E06ACF52C05A7CF1E2D0F44340,2395757,0101000020110F0000EEB6269E78F35FC155E3265081835241,2266071,12,1,2013-04-04 04:46:00+00,2013-04-04,00:46:00,0,201312021508.00000000,7300 BLOCK THEODORE ST,2100,DRIVING UNDER THE INFLUENCE,-75.24089817,39.91262471
0101000020E610000066C780CBE7C552C0975F1F0065044440,2395794,0101000020110F00000EFC606350E35FC12A98FE26C5945241,2266507,02,1,2013-04-11 13:39:00+00,2013-04-11,09:39:00,9,201302023006.00000000,5700 BLOCK LANGDON ST,1700,Other Sex Offenses (Not Commercialized),-75.09227264,40.03433229
0101000020E610000066926834BFC852C069F08CF055FF4340,2395829,0101000020110F0000E10E88F723E85FC164A7B708298F5241,2266938,25,3,2013-04-04 15:02:00+00,2013-04-04,11:02:00,11,201325028391.00000000,2900 BLOCK N 03RD ST,1800,Narcotic / Drug Law Violations,-75.13667021,39.99481017
0101000020E610000066926834BFC852C069F08CF055FF4340,2395830,0101000020110F0000E10E88F723E85FC164A7B708298F5241,2266939,25,3,2013-04-01 15:06:00+00,2013-04-01,11:06:00,11,201325027413.00000000,2900 BLOCK N 03RD ST,1800,Narcotic / Drug Law Violations,-75.13667021,39.99481017
0101000020E61000000B8474E3A3CA52C062A30799BFF74340,2395897,0101000020110F0000BB3247405BEB5FC1D540AEB0C0865241,2267297,03,3,2013-04-20 19:34:00+00,2013-04-20,15:34:00,15,201303022582.00000000,1200 BLOCK S JUNIPER ST,1400,Vandalism/Criminal Mischief,-75.16625295,39.93553460
0101000020E6100000AB77FA396CC952C0A9E81FAFCD014440,2395924,0101000020110F000013FE9DDC49E95FC11847E17BE5915241,2267723,25,1,2013-04-18 00:31:00+00,2013-04-17,20:31:00,20,201325032601.00000000,OLD YORK RD  /  W LUZERNE ST,2600,All Other Offenses,-75.14723062,40.01408948
0101000020E610000097A38D4464CE52C0A4C9FFC3E1FA4340,2395937,0101000020110F000052AF4C8DBAF15FC17A084E5C398A5241,2267736,19,2,2013-04-12 21:10:00+00,2013-04-12,17:10:00,17,201319029214.00000000,0 BLOCK N 52ND ST,2600,All Other Offenses,-75.22486986,39.96001482
0101000020E61000002393BED646C852C0A042644799FE4340,2395978,0101000020110F0000381F6C8357E75FC1761DD0E4578E5241,2268566,26,3,2013-04-10 15:21:00+00,2013-04-10,11:21:00,11,201326018034.00000000,100 BLOCK E LEHIGH AV,1700,Other Sex Offenses (Not Commercialized),-75.12932366,39.98905270
0101000020E61000005484E51945C152C04DA4B06223044440,2395982,0101000020110F0000182F5EAB70DB5FC19317DF5E7C945241,2268570,08,1,2013-04-18 06:19:00+00,2013-04-18,02:19:00,2,201308015153.00000000,8100 BLOCK STATE RD,800,Other Assaults,-75.01984260,40.03232988
0101000020E61000005484E51945C152C04DA4B06223044440,2395984,0101000020110F0000182F5EAB70DB5FC19317DF5E7C945241,2268572,08,1,2013-04-06 16:10:00+00,2013-04-06,12:10:00,12,201308013504.00000000,8100 BLOCK STATE RD,800,Other Assaults,-75.01984260,40.03232988
0101000020E6100000AEA6E318E6CF52C098B4356434FA4340,2396018,0101000020110F000098310DEC49F45FC1BFE6724379895241,2269396,18,1,2013-04-09 16:19:00+00,2013-04-09,12:19:00,12,201318019680.00000000,500 BLOCK COBBS CREEK PKWY,2100,DRIVING UNDER THE INFLUENCE,-75.24841902,39.95472386
0101000020E6100000CAA63BD3F4CE52C0C94FB2EE02FD4340,2396040,0101000020110F00008577DE18B0F25FC135C95E7F958C5241,2269418,19,2,2013-04-06 02:29:00+00,2013-04-05,22:29:00,22,201319027045.00000000,N 56TH ST  /  LANSDOWNE AV,2600,All Other Offenses,-75.23369294,39.97665199
0101000020E6100000CAA63BD3F4CE52C0C94FB2EE02FD4340,2396041,0101000020110F00008577DE18B0F25FC135C95E7F958C5241,2269419,19,3,2013-04-06 05:00:00+00,2013-04-06,01:00:00,1,201319027101.00000000,N 56TH ST  /  LANSDOWNE AV,2600,All Other Offenses,-75.23369294,39.97665199
0101000020E6100000CE6AE46761CB52C0F27E162A83014440,2396049,0101000020110F00007825542A9DEC5FC177D77BD992915241,2263947,39,1,2013-04-23 14:56:00+00,2013-04-23,10:56:00,10,201339026711.00000000,3200 BLOCK AUTHORITY TER,2600,All Other Offenses,-75.17782018,40.01181532
0101000020E6100000EF61A36A03C252C02EFAAF181A044440,2396072,0101000020110F00000D4873F0B3DC5FC180502D1172945241,2264373,15,3,2013-04-18 02:38:00+00,2013-04-17,22:38:00,22,201315035221.00000000,4700 BLOCK VISTA ST,2600,All Other Offenses,-75.03145853,40.03204640
0101000020E6100000865FE27645CE52C05D8AABCABEF74340,2396090,0101000020110F0000DC7CB23A86F15FC1A1DD1BCCBF865241,2264391,12,3,2013-04-09 03:08:00+00,2013-04-08,23:08:00,23,201312022686.00000000,5600 BLOCK GREENWAY AV,2600,All Other Offenses,-75.22298977,39.93551000
0101000020E6100000B9603E93DCCE52C0FB22A12D67FB4340,2396098,0101000020110F00003072F9E786F25FC1E7C8D230CD8A5241,2264798,19,2,2013-04-07 06:23:00+00,2013-04-07,02:23:00,2,201319027481.00000000,N 56TH ST  /  RACE ST,2600,All Other Offenses,-75.23221284,39.96408625
0101000020E6100000E9038F90FDCE52C026A8C04D6FFB4340,2396133,0101000020110F0000771631F1BEF25FC156FDCF31D68A5241,2265231,19,2,2013-04-26 01:01:00+00,2013-04-25,21:01:00,21,201319033453.00000000,5700 BLOCK RACE ST,2600,All Other Offenses,-75.23422636,39.96433422
0101000020E610000067D50879D4C752C05CC5245457FE4340,2396139,0101000020110F0000A02E494095E65FC1EAF8EBC90E8E5241,2265237,24,2,2013-04-30 06:01:00+00,2013-04-30,02:01:00,2,201324037156.00000000,2700 BLOCK FRANKFORD AVE,2600,All Other Offenses,-75.12234331,39.98704006
0101000020E610000064B57547B1CA52C01B660512D6F94340,2396143,0101000020110F0000D5C716FF71EB5FC1BE1D47C310895241,2265241,09,2,2013-04-30 20:19:00+00,2013-04-30,16:19:00,16,201309016877.00000000,1500 BLOCK RANSTEAD ST,1800,Narcotic / Drug Law Violations,-75.16707026,39.95184541
0101000020E610000064B57547B1CA52C01B660512D6F94340,2396144,0101000020110F0000D5C716FF71EB5FC1BE1D47C310895241,2265242,09,2,2013-04-30 20:34:00+00,2013-04-30,16:34:00,16,201309016878.00000000,1500 BLOCK RANSTEAD ST,1800,Narcotic / Drug Law Violations,-75.16707026,39.95184541
0101000020E610000079F7F0FA86C852C09F7BAC6CE1FF4340,2396149,0101000020110F0000906EC776C4E75FC15FE4ECABC38F5241,2265642,25,3,2013-04-25 02:40:00+00,2013-04-24,22:40:00,22,201325034779.00000000,N 02ND ST  /  W ALLEGHENY AV,800,Other Assaults,-75.13323854,39.99906691
0101000020E610000099A00237FDCE52C0DD0D81A739FC4340,2396156,0101000020110F00003FB51559BEF25FC1914F256EB68B5241,2265649,19,2,2013-04-18 20:52:00+00,2013-04-18,16:52:00,16,201319031084.00000000,5700 BLOCK W GIRARD AVE,800,Other Assaults,-75.23420501,39.97050947
0101000020E6100000220B246A1ACF52C08A3C49BA66FC4340,2396159,0101000020110F0000AAA158F2EFF25FC1EC4B9A61E88B5241,2265652,19,2,2013-04-10 20:36:00+00,2013-04-10,16:36:00,16,201319028533.00000000,5800 BLOCK W THOMPSON ST,2600,All Other Offenses,-75.23598722,39.97188500
0101000020E61000008E098C5087C552C08F9D013FF4014440,2396272,0101000020110F00009674B781ACE25FC1C5E6043F10925241,2267146,15,1,2013-04-23 00:34:00+00,2013-04-22,20:34:00,20,201315036820.00000000,4600 BLOCK GRISCOM ST,2600,All Other Offenses,-75.08638395,40.01526630
0101000020E61000008E098C5087C552C08F9D013FF4014440,2396273,0101000020110F00009674B781ACE25FC1C5E6043F10925241,2267147,15,1,2013-04-23 00:34:00+00,2013-04-22,20:34:00,20,201315036822.00000000,4600 BLOCK GRISCOM ST,2600,All Other Offenses,-75.08638395,40.01526630
0101000020E610000097A38D4464CE52C0A4C9FFC3E1FA4340,2396332,0101000020110F000052AF4C8DBAF15FC17A084E5C398A5241,2267737,19,2,2013-04-12 21:10:00+00,2013-04-12,17:10:00,17,201319029215.00000000,0 BLOCK N 52ND ST,2600,All Other Offenses,-75.22486986,39.96001482
0101000020E610000097A38D4464CE52C0A4C9FFC3E1FA4340,2396333,0101000020110F000052AF4C8DBAF15FC17A084E5C398A5241,2267738,19,2,2013-04-01 12:22:00+00,2013-04-01,08:22:00,8,201319025615.00000000,0 BLOCK N 52ND ST,2600,All Other Offenses,-75.22486986,39.96001482
0101000020E61000006B9140C569CA52C0A81CB4D366FC4340,2396339,0101000020110F0000A83D2788F8EA5FC1B663C57DE88B5241,2267744,22,3,2013-04-26 00:12:00+00,2013-04-25,20:12:00,20,201322032402.00000000,1200 BLOCK N 16TH ST,2600,All Other Offenses,-75.16270572,39.97188803
0101000020E61000005F649F5392CE52C067CE7ECD87FB4340,2396353,0101000020110F0000090B9EC908F25FC145619857F18A5241,2267758,19,2,2013-04-21 06:44:00+00,2013-04-21,02:44:00,2,201319032034.00000000,5400 BLOCK VINE ST,2600,All Other Offenses,-75.22768107,39.96508187
0101000020E610000078F0130790CE52C08D331B9EBDF54340,2396372,0101000020110F00009336EAE104F25FC13978967387845241,2268171,12,3,2013-04-19 03:46:00+00,2013-04-18,23:46:00,23,201312025289.00000000,2700 BLOCK S 65TH ST,2100,DRIVING UNDER THE INFLUENCE,-75.22754075,39.91984917
0101000020E6100000C72596AD98CB52C021442A7310FF4340,2396385,0101000020110F0000491D020DFBEC5FC16283BCFFDB8E5241,2268579,22,2,2013-04-13 08:16:00+00,2013-04-13,04:16:00,4,201322028610.00000000,N 30TH ST  /  W YORK ST,800,Other Assaults,-75.18119373,39.99268951
0101000020E61000002393BED646C852C0A042644799FE4340,2396426,0101000020110F0000381F6C8357E75FC1761DD0E4578E5241,2269016,26,3,2013-04-01 15:40:00+00,2013-04-01,11:40:00,11,201326016281.00000000,100 BLOCK E LEHIGH AVE,800,Other Assaults,-75.12932366,39.98905270
0101000020E6100000E12152F47CCE52C0686D224CB4FC4340,2396499,0101000020110F000026890F7CE4F15FC16607FB583E8C5241,2264404,19,2,2013-04-07 04:20:00+00,2013-04-07,00:20:00,0,201319027442.00000000,N 52ND ST  /  MASTER ST,2600,All Other Offenses,-75.22637661,39.97425224
0101000020E6100000C84E0D6E4AC552C0F373013724024440,2396509,0101000020110F0000C3817C1645E25FC1A8A8D57045925241,2264414,15,1,2013-04-27 15:39:00+00,2013-04-27,11:39:00,11,201315038355.00000000,4700 BLOCK SALEM ST,2600,All Other Offenses,-75.08266784,40.01673019
0101000020E610000000B7BCAC68CF52C06CC7DCCE21FB4340,2396510,0101000020110F00001ACC1FE174F35FC1CB62A252808A5241,2264415,19,2,2013-04-04 18:57:00+00,2013-04-04,14:57:00,14,201319026605.00000000,0 BLOCK N 60TH ST,2600,All Other Offenses,-75.24076384,39.96196925
0101000020E6100000768525BB65CD52C0D16AF593B9FA4340,2396533,0101000020110F000005D917320AF05FC106E7E7D40C8A5241,2264837,16,2,2013-04-16 06:12:00+00,2013-04-16,02:12:00,2,201316014821.00000000,4400 BLOCK HOLDEN ST,800,Other Assaults,-75.20933417,39.95878839
0101000020E610000069A6DEC74FC552C0398FD48C56094440,2396547,0101000020110F00007077422D4EE25FC1441F6B59419A5241,2265249,02,3,2013-04-19 02:26:00+00,2013-04-18,22:26:00,22,201302024824.00000000,7900 BLOCK ROCKWELL AV,2600,All Other Offenses,-75.08299443,40.07295380
0101000020E6100000E675A31372CA52C0F4F38D8574F94340,2396556,0101000020110F0000ADCD08A406EB5FC10C3FD6B0A4885241,2265258,06,3,2013-04-11 02:29:00+00,2013-04-10,22:29:00,22,201306016800.00000000,1300 BLOCK WALNUT ST,800,Other Assaults,-75.16321269,39.94886846
0101000020E6100000F31E468CC7C752C033507C29FAFE4340,2396566,0101000020110F0000DDE5054C7FE65FC1E4F9A74AC38E5241,2265268,24,2,2013-04-24 18:41:00+00,2013-04-24,14:41:00,14,201324035463.00000000,1800 BLOCK HART LN,2600,All Other Offenses,-75.12155444,39.99200934
0101000020E610000030E01BF972CB52C0D00C0312A4054440,2396578,0101000020110F00003FBF4D01BBEC5FC17BEA571A27965241,2265675,14,2,2013-04-28 05:34:00+00,2013-04-28,01:34:00,1,201314030877.00000000,100 BLOCK MAYLAND ST,2600,All Other Offenses,-75.17889240,40.04406953
