the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000007009C03F65C952C0F63A9092AA064440,297564,0101000020110F0000755B87023EE95FC1CE8DF5564A975241,162225,35,3,2022-10-03 17:17:00+00,2022-10-03,13:17:00,13,202235059082.00000000,1700 BLOCK CHELTEN AV,600,Thefts,-75.14680475,40.05208046
0101000020E61000009C85E2337EC952C0810E6FADE1034440,297567,0101000020110F00002F1A6B6568E95FC1F8ECDE7C33945241,162228,35,3,2022-10-08 18:01:00+00,2022-10-08,14:01:00,14,202235060452.00000000,5000 BLOCK N 15TH ST,600,Thefts,-75.14832780,40.03032463
0101000020E6100000B28221A3EACB52C024D3E3EFC5034440,297568,0101000020110F000073D2454486ED5FC1B38B0FB814945241,162229,39,1,2022-10-02 16:15:00+00,2022-10-02,12:15:00,12,202239053430.00000000,5900 BLOCK WISSAHICKON AV,300,Robbery Firearm,-75.18619612,40.02947806
0101000020E6100000BE96A13BD2CB52C02B3321BD13FC4340,297570,0101000020110F0000C60D44D05CED5FC1E32897698C8B5241,162231,09,3,2022-10-11 14:05:00+00,2022-10-11,10:05:00,10,202209036478.00000000,BOAT HOUSE ROW @ 810 KELLY DR ,600,Thefts,-75.18470660,39.96935238
0101000020E61000008C38D70FF5C852C019FAABF07CFA4340,297579,0101000020110F0000425DDF727FE85FC1F6181DA5C9895241,162240,06,1,2022-10-20 23:08:00+00,2022-10-20,19:08:00,19,202206044728.00000000,400 BLOCK N FRONT ST,600,Theft from Vehicle,-75.13995739,39.95693787
0101000020E61000003E3C6C9E3AC552C0D12897A5A1014440,297586,0101000020110F0000834D2E3B2AE25FC10F44A6A6B4915241,162247,15,1,2022-10-02 18:43:00+00,2022-10-02,14:43:00,14,202215071982.00000000,1700 BLOCK ORTHODOX ST,600,Thefts,-75.08170281,40.01274557
0101000020E61000006701660020C152C02E217AADDF0B4440,297642,0101000020110F0000BC63E9A631DB5FC19028A5E6119D5241,161995,07,2,2022-10-04 16:21:00+00,2022-10-04,12:21:00,12,202207022448.00000000,9900 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.01757822,40.09276360
0101000020E61000003A877CE15FC752C096EFB65E15FE4340,297645,0101000020110F000048D23835CFE55FC10D162AADC58D5241,161998,24,3,2022-10-11 17:50:00+00,2022-10-11,13:50:00,13,202224060218.00000000,2800 BLOCK AGATE ST,600,Thefts,-75.11522710,39.98502716
0101000020E6100000852D6E8AE4C552C06261EBC679FF4340,297658,0101000020110F0000B13352DC4AE35FC1E9B57DC3508F5241,162011,24,3,2022-10-03 20:34:00+00,2022-10-03,16:34:00,16,202224058468.00000000,3800 BLOCK ARAMINGO AV,600,Thefts,-75.09207402,39.99590384
0101000020E6100000EBA58C2CD7C152C02A9653E944074440,297663,0101000020110F000072E1F2C968DC5FC14A3AD596F5975241,162016,08,1,2022-10-17 03:59:00+00,2022-10-16,23:59:00,23,202208031774.00000000,HOLME CIR  & WELSH RD ,600,Theft from Vehicle,-75.02875818,40.05679052
0101000020E61000004D437D6041C952C0EB34357DB4054440,297664,0101000020110F0000650BD61301E95FC1FDEF615139965241,162017,35,3,2022-10-20 22:17:00+00,2022-10-20,18:17:00,18,202235063155.00000000,N BROAD ST  & W CHAMPLOST AV ,600,Thefts,-75.14461529,40.04457059
0101000020E6100000778F854B7BCA52C0B72E2DD176F94340,297666,0101000020110F00001F92884C16EB5FC1401FD63BA7885241,162019,06,3,2022-10-20 04:37:00+00,2022-10-20,00:37:00,0,202206044609.00000000,200 BLOCK S BROAD ST,400,Aggravated Assault No Firearm,-75.16377533,39.94893851
0101000020E6100000464641CF2AC952C0089D638212FC4340,297673,0101000020110F0000A04B9FBEDAE85FC172B2CC0C8B8B5241,162252,26,2,2022-10-24 17:22:00+00,2022-10-24,13:22:00,13,202226040536.00000000,400 BLOCK W GIRARD AV,600,Theft from Vehicle,-75.14323789,39.96931486
0101000020E61000003892572975CA52C02BA71C177EF44340,297674,0101000020110F000088E36CE10BEB5FC10D9E22A325835241,162253,03,3,2022-10-15 01:23:00+00,2022-10-14,21:23:00,21,202203042756.00000000,3100 BLOCK S DARIEN ST,600,Theft from Vehicle,-75.16340097,39.91009797
0101000020E61000002D150AC7A2C952C0193CC8C242004440,297678,0101000020110F00002CB5AD85A6E95FC1A96F6D962F905241,162257,25,4,2022-10-25 20:11:00+00,2022-10-25,16:11:00,16,202225060178.00000000,3200 BLOCK N 13TH ST,600,Theft from Vehicle,-75.15056015,40.00203738
0101000020E6100000155BBD9AEEC952C09A32C388F5064440,297680,0101000020110F000061A4675227EA5FC18FC968839D975241,162259,35,3,2022-10-24 16:09:00+00,2022-10-24,12:09:00,12,202235063926.00000000,6500 BLOCK WYNCOTE AV,600,Theft from Vehicle,-75.15518826,40.05436811
0101000020E61000000059E3C7B3BE52C038041AAE060C4440,297682,0101000020110F00001006082514D75FC1D7EF98333D9D5241,162261,08,3,2022-10-29 19:06:00+00,2022-10-29,15:06:00,15,202208033068.00000000,ACADEMY RD  & WOODHAVEN RD ,400,Aggravated Assault No Firearm,-74.97972295,40.09395386
0101000020E6100000CA143965EAC852C01161708B01044440,297683,0101000020110F0000A8BDA4546DE85FC10C6798D556945241,162262,35,2,2022-10-31 07:29:00+00,2022-10-31,03:29:00,3,202235065465.00000000,5100 BLOCK N 10TH ST,400,Aggravated Assault No Firearm,-75.13930636,40.03129714
0101000020E61000009B24D03FC5CD52C079BC7FE236F94340,297684,0101000020110F000053676871ACF05FC17B4C316860885241,162263,18,3,2022-10-18 13:07:00+00,2022-10-18,09:07:00,9,202218054194.00000000,4600 BLOCK SPRINGFIELD AV,600,Thefts,-75.21516414,39.94698745
0101000020E610000058B009404EC452C019204DCC65064440,297685,0101000020110F00007CF533BC98E05FC1148F9708FE965241,162264,02,3,2022-10-15 23:25:00+00,2022-10-15,19:25:00,19,202202045657.00000000,7200 BLOCK CASTOR AV,600,Thefts,-75.06727601,40.04998163
0101000020E61000006D816F6093CB52C0B32DDA4EA1F94340,297693,0101000020110F00002035C00BF2EC5FC14207D64ED6885241,162272,09,1,2022-10-24 16:07:00+00,2022-10-24,12:07:00,12,202209038246.00000000,200 BLOCK S 25TH ST,600,Thefts,-75.18087016,39.95023523
0101000020E610000065F46936CBC652C0598C369E3A004440,297695,0101000020110F00009EB10EAED2E45FC1639E3C8F26905241,162274,24,1,2022-10-05 18:17:00+00,2022-10-05,14:17:00,14,202224058828.00000000,3600 BLOCK K ST,600,Theft from Vehicle,-75.10615312,40.00178888
0101000020E6100000A2CF6827DAC752C0733E86D8AAFC4340,297755,0101000020110F00003F21B0E69EE65FC199BF6ADF338C5241,162025,26,3,2022-10-30 14:41:00+00,2022-10-30,10:41:00,10,202226041321.00000000,800 BLOCK ARAMINGO AV,600,Theft from Vehicle,-75.12269007,39.97396380
0101000020E6100000E9469A7016C052C0A431FF8D620D4440,297756,0101000020110F00007DE797916ED95FC1910F3A72BF9E5241,162026,08,3,2022-10-11 17:21:00+00,2022-10-11,13:21:00,13,202208031143.00000000,11700 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.00136962,40.10457015
0101000020E610000082B1F82C13C952C0E27946AEDD064440,297757,0101000020110F0000075B9B99B2E85FC134E1E30B83975241,162027,35,1,2022-10-11 18:06:00+00,2022-10-11,14:06:00,14,202235061067.00000000,1400 BLOCK 66TH AV,600,Thefts,-75.14179539,40.05364016
0101000020E61000000462E9AEF2CB52C03EE08972CCFC4340,297760,0101000020110F0000D68204EF93ED5FC1EC81C21C598C5241,162030,22,4,2022-10-11 17:21:00+00,2022-10-11,13:21:00,13,202222057125.00000000,N 31ST ST & W GIRARD AV ,300,Robbery Firearm,-75.18668721,39.97498924
0101000020E61000008A2B3E709BCD52C0B257EDD4BB094440,297762,0101000020110F00003E16516C65F05FC1E833E0C2B19A5241,162032,14,4,2022-10-22 13:35:00+00,2022-10-22,09:35:00,9,202214053167.00000000,100 BLOCK W CHESTNUT HILL AV,600,Theft from Vehicle,-75.21261221,40.07604467
0101000020E6100000DE3DFEDA13C552C060AA3EFCA1064440,297764,0101000020110F000089AC3C63E8E15FC12C4CDDCF40975241,162034,02,3,2022-10-09 14:13:00+00,2022-10-09,10:13:00,10,202202044691.00000000,900 BLOCK TYSON AV,600,Thefts,-75.07933689,40.05181840
0101000020E6100000FC3029DB13C452C035C20DBE51044440,297766,0101000020110F000038FC078C35E05FC15B8762CAAF945241,162036,15,2,2022-10-06 20:30:00+00,2022-10-06,16:30:00,16,202215072921.00000000,6500 BLOCK HARBISON AV,600,Thefts,-75.06371192,40.03374458
0101000020E6100000DE286849F6C152C079761AE570084440,297768,0101000020110F0000E7860FA39DDC5FC1BE36A17942995241,162038,08,1,2022-10-18 13:43:00+00,2022-10-18,09:43:00,9,202208031900.00000000,2600 BLOCK MAXWELL ST,600,Theft from Vehicle,-75.03065715,40.06594528
0101000020E6100000EA71429598C752C0421359520B004440,297770,0101000020110F00009D29B9852FE65FC1BEB23E1FF28F5241,162040,25,3,2022-10-18 18:36:00+00,2022-10-18,14:36:00,14,202225058775.00000000,3400 BLOCK E ST,300,Robbery No Firearm,-75.11868793,40.00034551
0101000020E61000009FEE348054CD52C03F3414F383FA4340,297782,0101000020110F00006204ABEDECEF5FC192B74A69D1895241,162278,18,3,2022-10-31 20:59:00+00,2022-10-31,16:59:00,16,202218056678.00000000,4200 BLOCK CHESTNUT ST,600,Thefts,-75.20828252,39.95715178
0101000020E61000009CFD1E4860CB52C0F31916C43CFB4340,297787,0101000020110F00004D3685419BEC5FC1D7F9B0319E8A5241,162283,09,2,2022-10-30 21:27:00+00,2022-10-30,17:27:00,17,202209039143.00000000,2200 BLOCK BENJAMIN FRANKLIN PKWY,600,Theft from Vehicle,-75.17775157,39.96279193
0101000020E61000002C4833160DCA52C00EFE76C012FD4340,297789,0101000020110F00003E365E195BEA5FC139A2C207A78C5241,162285,22,3,2022-10-28 08:56:00+00,2022-10-28,04:56:00,4,202222060608.00000000,1600 BLOCK N BROAD ST,600,Thefts,-75.15704875,39.97713476
0101000020E61000009FA8AE74A5CE52C052C8DF07B1F94340,297793,0101000020110F00000114C44729F25FC1E37913BAE7885241,162289,18,2,2022-10-27 23:51:00+00,2022-10-27,19:51:00,19,202218056026.00000000,5300 BLOCK CEDAR AV,600,Thefts,-75.22884862,39.95071505
0101000020E610000005EA41FF0CBE52C086689D86620B4440,297803,0101000020110F00001FFD81D8F8D55FC1FDA956F6869C5241,162299,08,3,2022-10-12 22:37:00+00,2022-10-12,18:37:00,18,202208031304.00000000,12300 BLOCK KNIGHTS RD,600,Thefts,-74.96954328,40.08894427
0101000020E6100000FF8D66FA5FC652C0F450BA78E8FF4340,297804,0101000020110F0000E6E50C881CE45FC19E5F067CCB8F5241,162300,24,1,2022-10-03 15:43:00+00,2022-10-03,11:43:00,11,202224058427.00000000,3600 BLOCK FRANKFORD AV,300,Robbery Firearm,-75.09960804,39.99928197
0101000020E6100000D0DF3AB569CA52C025E37BF359FD4340,297838,0101000020110F0000EB19F06CF8EA5FC102294DF1F58C5241,163077,22,3,2022-10-11 01:20:00+00,2022-10-10,21:20:00,21,202222057008.00000000,1700 BLOCK CECIL B MOORE AV,400,Aggravated Assault Firearm,-75.16270190,39.97930759
0101000020E61000009BC958E985CB52C04DFDB43800F64340,297866,0101000020110F00009A11862CDBEC5FC1A7626E35D1845241,162052,01,1,2022-10-25 15:01:00+00,2022-10-25,11:01:00,11,202201018485.00000000,2400 BLOCK S 20TH ST,600,Theft from Vehicle,-75.18004831,39.92188176
0101000020E6100000821A63CC82CA52C0E7085373BDF54340,297868,0101000020110F0000A710510B23EB5FC13037364487845241,162054,03,3,2022-10-09 20:01:00+00,2022-10-09,16:01:00,16,202203041954.00000000,2300 BLOCK S ALDER ST,600,Thefts,-75.16423330,39.91984407
0101000020E6100000250ED1CFB1C352C097D82914F1054440,297874,0101000020110F00008CEB44028FDF5FC1105F95897C965241,162060,02,3,2022-10-16 20:39:00+00,2022-10-16,16:39:00,16,202202045788.00000000,7200 BLOCK HANFORD ST,400,Aggravated Assault No Firearm,-75.05772777,40.04641964
0101000020E6100000AA443C8605CB52C09FAA841F03014440,297879,0101000020110F000051786D1801EC5FC1676732DF04915241,162065,39,2,2022-10-12 16:59:00+00,2022-10-12,12:59:00,12,202239055306.00000000,2700 BLOCK FOX ST,600,Thefts,-75.17221218,40.00790781
0101000020E61000001D75B678DFCE52C024FFDD4C16F14340,297884,0101000020110F000083286FD38BF25FC1AC65428E607F5241,162070,77,A,2022-10-28 22:26:00+00,2022-10-28,18:26:00,18,202277005643.00000000,0 BLOCK PIA WAY,600,Thefts,-75.23238962,39.88349305
0101000020E61000000B73488B6FC952C0D60B9115F4F54340,297885,0101000020110F00008F1B3F7F4FE95FC19E688AC4C3845241,162071,03,2,2022-10-19 22:31:00+00,2022-10-19,18:31:00,18,202203043495.00000000,2100 BLOCK S WATER ST,600,Theft from Vehicle,-75.14743311,39.92151136
0101000020E6100000BFDEF58056C952C06AD7C6D018014440,297889,0101000020110F0000A826ABF624E95FC12E01BEEC1C915241,162075,25,1,2022-10-25 04:45:00+00,2022-10-25,00:45:00,0,202225060073.00000000,1100 BLOCK W Erie Ave,600,Theft from Vehicle,-75.14590477,40.00856981
0101000020E610000064BA8401D3C952C0654F86D397FD4340,297904,0101000020110F0000D6696A71F8E95FC1534ECE853A8D5241,162316,22,3,2022-10-18 21:42:00+00,2022-10-18,17:42:00,17,202222058696.00000000,1600 BLOCK N PARK AV,600,Thefts,-75.15350378,39.98119587
0101000020E6100000E165447160CD52C063E4767904FC4340,297912,0101000020110F0000F18C643601F05FC1C1D82F7F7B8B5241,162324,16,2,2022-10-10 12:53:00+00,2022-10-10,08:53:00,8,202216033627.00000000,4200 BLOCK OGDEN ST,600,Thefts,-75.20901138,39.96888656
0101000020E610000085F834E512C952C08FDD265873044440,297982,0101000020110F0000D022B51FB2E85FC1F50B2C10D5945241,162083,35,2,2022-10-10 12:18:00+00,2022-10-10,08:18:00,8,202235060768.00000000,5300 BLOCK N 12TH ST,600,Theft from Vehicle,-75.14177828,40.03477003
0101000020E61000004A39675D86C852C0ECCC35B3B3034440,297990,0101000020110F0000254E2F6BC3E75FC1DFB4C27D00945241,162091,35,2,2022-10-22 22:08:00+00,2022-10-22,18:08:00,18,202235063607.00000000,5100 BLOCK N FAIRHILL ST,600,Theft from Vehicle,-75.13320098,40.02892151
0101000020E6100000B6B0FA65E8C752C0B1E31AFA82FF4340,297991,0101000020110F00000DFBC018B7E65FC1545C7EF65A8F5241,162092,24,2,2022-10-28 21:02:00+00,2022-10-28,17:02:00,17,202224064189.00000000,3100 BLOCK C St,600,Thefts,-75.12355947,39.99618461
0101000020E6100000630B621C33CA52C0F638BAE74CFF4340,297996,0101000020110F0000F157DBAF9BEA5FC197EDBA041F8F5241,162097,22,1,2022-10-25 18:04:00+00,2022-10-25,14:04:00,14,202222060031.00000000,2600 BLOCK N 17TH ST,600,Thefts,-75.15936956,39.99453446
0101000020E61000008EA6A3B170C952C07FFD6BD41EF74340,297997,0101000020110F0000F47F3D7351E95FC12620B39F0E865241,162098,03,2,2022-10-11 15:37:00+00,2022-10-11,11:37:00,11,202203042191.00000000,1300 BLOCK S HANCOCK ST,600,Thefts,-75.14750329,39.93062835
0101000020E6100000922B8A9184C152C008688D07FC094440,297998,0101000020110F000024F49F79DCDB5FC1B9734104F99A5241,162099,08,2,2022-10-20 14:55:00+00,2022-10-20,10:55:00,10,202208032096.00000000,2600 BLOCK GRANT AV,600,Thefts,-75.02371634,40.07800383
0101000020E6100000CCE2CD33D9CA52C0BCDE267190004440,298012,0101000020110F0000F35A5FCFB5EB5FC1D50225B785905241,162338,39,3,2022-10-03 23:43:00+00,2022-10-03,19:43:00,19,202239053654.00000000,2400 BLOCK W ALLEGHENY AV,600,Thefts,-75.16950698,40.00440802
0101000020E61000002765B56D96CA52C0A4671FD0BEFB4340,298014,0101000020110F0000B3B1546344EB5FC1F001FA4C2E8B5241,162340,09,3,2022-10-10 08:16:00+00,2022-10-10,04:16:00,4,202209036311.00000000,1600 BLOCK FAIRMOUNT AV,500,Burglary Non-Residential,-75.16543143,39.96676065
0101000020E61000006A2DED50A4CD52C0AACC9C4728FE4340,298015,0101000020110F0000D2D5B28074F05FC138EE07A3DA8D5241,162341,16,1,2022-10-01 13:30:00+00,2022-10-01,09:30:00,9,202216032635.00000000,4200 BLOCK MONTGOMERY DR,600,Theft from Vehicle,-75.21315406,39.98560424
0101000020E6100000B6AB0449A7CA52C03ABFF6063EF94340,298022,0101000020110F0000D38C510561EB5FC1F8C7CF5168885241,162348,09,1,2022-10-28 11:24:00+00,2022-10-28,07:24:00,7,202209038788.00000000,1500 BLOCK SPRUCE ST,600,Thefts,-75.16646028,39.94720542
0101000020E6100000F324234653CB52C0111D2355EB044440,298025,0101000020110F00002734352985EC5FC19154D6295A955241,162351,14,2,2022-10-15 05:03:00+00,2022-10-15,01:03:00,1,202214051895.00000000,0 BLOCK E HAINES ST,400,Aggravated Assault No Firearm,-75.17695764,40.03843178
0101000020E61000005EEDAC06F6CA52C06D7384882BFB4340,298026,0101000020110F0000B0B920C5E6EB5FC1E39457198B8A5241,162352,09,2,2022-10-24 23:39:00+00,2022-10-24,19:39:00,19,202209038307.00000000,2000 BLOCK HAMILTON ST,600,Thefts,-75.17126624,39.96226603
0101000020E61000000FA1425C16C252C041BA758A17054440,298028,0101000020110F0000F979051ED4DC5FC1C5005A348B955241,162354,15,3,2022-10-07 04:00:00+00,2022-10-07,00:00:00,0,202215073049.00000000,7700 BLOCK FRANKFORD AV,600,Thefts,-75.03261477,40.03978092
0101000020E61000009D4A278E13CB52C0943524CD23FA4340,298029,0101000020110F0000AD71A9ED18EC5FC155E4EEE166895241,162355,09,2,2022-10-03 16:11:00+00,2022-10-03,12:11:00,12,202209035397.00000000,1900 BLOCK Market St,600,Thefts,-75.17306856,39.95421757
0101000020E6100000EDC527CF42CB52C059750C7E51044440,298030,0101000020110F0000430BA33169EC5FC19A716383AF945241,162356,14,3,2022-10-25 14:24:00+00,2022-10-25,10:24:00,10,202214053625.00000000,5600 BLOCK GREENE ST,400,Aggravated Assault No Firearm,-75.17595271,40.03373695
0101000020E61000000E6B8544B5C552C0768F09845F024440,298033,0101000020110F0000FFAF0290FAE25FC1B2E5213487925241,162359,15,1,2022-10-14 14:17:00+00,2022-10-14,10:17:00,10,202215075080.00000000,4600 BLOCK OAKLAND ST,600,Thefts,-75.08918870,40.01853991
0101000020E6100000B933B852F4CE52C03AACB2E799FC4340,298091,0101000020110F0000FA70933EAFF25FC164331A19218C5241,162109,19,2,2022-10-20 04:21:00+00,2022-10-20,00:21:00,0,202219050463.00000000,5600 BLOCK Master St,400,Aggravated Assault No Firearm,-75.23366230,39.97344681
0101000020E6100000E099D89579C552C075A103DC3D024440,298093,0101000020110F00008FB7A42F95E25FC1F32E2CE161925241,162111,15,1,2022-10-16 04:16:00+00,2022-10-16,00:16:00,0,202215075470.00000000,1400 BLOCK Arrott St,400,Aggravated Assault Firearm,-75.08554598,40.01751280
0101000020E6100000ADD072665CCE52C00A51D73D26054440,298097,0101000020110F0000B8D02330ADF15FC1AED331839B955241,162115,05,2,2022-10-05 14:39:00+00,2022-10-05,10:39:00,10,202205014051.00000000,6600 BLOCK RIDGE AV,600,Theft from Vehicle,-75.22438966,40.04022954
0101000020E6100000EB7331DD56C652C01015D31ABD004440,298101,0101000020110F0000F8DEDC0C0DE45FC1E4F2673CB7905241,162119,24,1,2022-10-06 15:26:00+00,2022-10-06,11:26:00,11,202224059071.00000000,3900 BLOCK CASTOR AV,600,Thefts,-75.09905176,40.00577102
0101000020E61000006656080EDCC452C094535460F5084440,298104,0101000020110F0000A344CB9A89E15FC1E5735980D5995241,162122,02,3,2022-10-09 21:52:00+00,2022-10-09,17:52:00,17,202202044758.00000000,900 BLOCK GRIFFITH ST,600,Theft from Vehicle,-75.07593108,40.06998829
0101000020E6100000530CCA13CCC152C0E89D6DE2A2064440,298107,0101000020110F000067BBA1F055DC5FC1A64042CF41975241,162125,08,1,2022-10-25 19:43:00+00,2022-10-25,15:43:00,15,202208032645.00000000,8100 BLOCK WINTHROP ST,600,Theft from Vehicle,-75.02808089,40.05184584
0101000020E6100000A20BA83F94CD52C0DA05BD16F8F94340,298117,0101000020110F0000B93EE53559F05FC1705FC17336895241,162360,18,3,2022-10-11 07:44:00+00,2022-10-11,03:44:00,3,202218052840.00000000,4500 BLOCK SPRUCE ST,300,Robbery Firearm,-75.21217338,39.95288357
0101000020E6100000F1790FE1E9C252C02900295EA3074440,298119,0101000020110F0000911935673BDE5FC1F99E9A665E985241,162362,07,1,2022-10-09 16:44:00+00,2022-10-09,12:44:00,12,202207022931.00000000,8100 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.04552485,40.05967309
0101000020E6100000DEBCA38C99CA52C0BB451E909DFF4340,298121,0101000020110F0000AF4465B049EB5FC188A6D36F788F5241,162364,39,3,2022-10-05 23:17:00+00,2022-10-05,19:17:00,19,202239054051.00000000,2100 BLOCK W LEHIGH AV,600,Thefts,-75.16562191,39.99699594
0101000020E610000051AB01AD2DCA52C0AB0FFB6FEB024440,298126,0101000020110F000041C0767492EA5FC1F4781E6122935241,162369,35,2,2022-10-31 14:36:00+00,2022-10-31,10:36:00,10,202235065529.00000000,4500 BLOCK N 20TH ST,600,Theft from Vehicle,-75.15903783,40.02280998
0101000020E61000007259E086F3CC52C003526A483FFB4340,298132,0101000020110F000058A1583548EF5FC1DDC6A8FBA08A5241,162375,16,2,2022-10-04 13:33:00+00,2022-10-04,09:33:00,9,202216032913.00000000,4000 BLOCK HAVERFORD AV,600,Thefts,-75.20236370,39.96286874
0101000020E6100000642DB25B93C552C099458BE0BD054440,298133,0101000020110F00008F63C1F6C0E25FC196BAAABB43965241,162376,02,2,2022-10-30 12:21:00+00,2022-10-30,08:21:00,8,202202047947.00000000,900 BLOCK LEVICK ST A,600,Thefts,-75.08711903,40.04485709
0101000020E61000006F31FD1A62CB52C0FF0BA1D676FB4340,298134,0101000020110F0000E9E78A5A9EEC5FC12A5A368BDE8A5241,162377,09,3,2022-10-03 18:13:00+00,2022-10-03,14:13:00,14,202209035408.00000000,2400 BLOCK BENJAMIN FRANKLIN PKWY,600,Theft from Vehicle,-75.17786288,39.96456416
0101000020E61000000F68E199EDC352C007AEB85938064440,298139,0101000020110F0000D3AF2891F4DF5FC1E0F6359CCB965241,162382,02,3,2022-10-25 17:40:00+00,2022-10-25,13:40:00,13,202202047153.00000000,2200 BLOCK Cottman Ave,600,Thefts,-75.06137702,40.04859468
0101000020E610000053452BD674CF52C0EABE735AFDF04340,298140,0101000020110F000049FD998989F35FC1D5FDD5F1447F5241,162383,77,A,2022-10-25 00:46:00+00,2022-10-24,20:46:00,20,202277005572.00000000,0 BLOCK ARRIVALS RD,300,Robbery Firearm,-75.24150614,39.88273173
0101000020E61000000AD2EF6FCEBD52C0ACD3F502BB0B4440,298143,0101000020110F000050BEDF948ED55FC1F3E5E331E99C5241,162386,08,3,2022-10-29 18:20:00+00,2022-10-29,14:20:00,14,202208033062.00000000,100 BLOCK FRANKLIN MILLS BLVD,400,Aggravated Assault No Firearm,-74.96572493,40.09164464
0101000020E61000003424B4066BC152C003F3CAD4280B4440,298199,0101000020110F0000AEF8C016B1DB5FC116FB1FEA469C5241,162136,08,2,2022-10-25 21:35:00+00,2022-10-25,17:35:00,17,202208032659.00000000,9700 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.02215736,40.08718357
0101000020E6100000D1244E7A61CA52C0E5ED29B56EF94340,298200,0101000020110F0000053E1D72EAEA5FC15C7FEB3F9E885241,162137,06,3,2022-10-16 13:08:00+00,2022-10-16,09:08:00,9,202206044055.00000000,1300 BLOCK WALNUT ST,600,Thefts,-75.16219957,39.94869103
0101000020E610000047E49A86D1C652C07DCBBD3CF4034440,298202,0101000020110F00009C1A5267DDE45FC10C4DED1248945241,162139,02,2,2022-10-14 21:11:00+00,2022-10-14,17:11:00,17,202202045498.00000000,700 BLOCK MAYFAIR ST,600,Thefts,-75.10653844,40.03089103
0101000020E61000009DEF6D1B82C252C01F31174466054440,298208,0101000020110F00002754CF228BDD5FC12B93C289E2955241,162145,15,3,2022-10-28 14:54:00+00,2022-10-28,10:54:00,10,202215078653.00000000,3200 BLOCK RYAN AV,600,Thefts,-75.03919111,40.04218341
0101000020E610000091B376FC93C752C0F8A6E9B303FD4340,298211,0101000020110F00003C2CD1B627E65FC14A1DF259968C5241,162148,26,3,2022-10-08 22:57:00+00,2022-10-08,18:57:00,18,202226038365.00000000,2500 BLOCK Aramingo Ave,600,Theft from Vehicle,-75.11840736,39.97667550
