the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000F0F536AF8AC752C0685E57FE42FF4340,8732,0101000020110F000086AB06EA17E65FC1DC1CCE07148F5241,35742518,24,2,2025-11-13 22:46:00+00,2025-11-13,17:46:00,17,202524097898.00000000,3000 BLOCK KENSINGTON AVE,2600,All Other Offenses,-75.11783963,39.99423198
0101000020E610000098E0E27BDBC252C0286F60422A034440,8739,0101000020110F00007A7491F322DE5FC165FF9A0D68935241,35742541,15,3,2025-11-14 00:55:00+00,2025-11-13,19:55:00,19,202515105136.00000000,4700 BLOCK KNORR ST,1500,Weapon Violations,-75.04464624,40.02472715
0101000020E6100000E4CE3C4ECBC452C08886145C9C094440,8756,0101000020110F00008FEC8A276DE15FC15AF27BD48E9A5241,35742571,07,1,2025-11-13 18:36:00+00,2025-11-13,13:36:00,13,202507034223.00000000,8100 BLOCK VERREE RD,1100,Fraud,-75.07490879,40.07508422
0101000020E610000094413189E5BF52C06055234C350E4440,8763,0101000020110F0000CD821D801BD95FC1F8957E76A99F5241,35742576,07,3,2025-11-13 15:58:00+00,2025-11-13,10:58:00,10,202507034213.00000000,2100 BLOCK HORNIG RD,1100,Fraud,-74.99838476,40.11100151
0101000020E61000000CB316ED11CF52C0F09C7F8B33FB4340,8771,0101000020110F00009BD13287E1F25FC17171FAF9938A5241,35376205,19,2,2025-11-02 00:11:00+00,2025-11-01,20:11:00,20,202519072400.00000000,5700 BLOCK FILBERT ST,2600,All Other Offenses,-75.23546912,39.96251053
0101000020E61000000823B07EFBCE52C088D23ABE7EFD4340,8803,0101000020110F0000FD36276DBBF25FC15B44A0B81E8D5241,35376312,19,3,2025-11-02 06:05:00+00,2025-11-02,01:05:00,1,202519072453.00000000,5600 BLOCK LANCASTER AVE,2400,Disorderly Conduct,-75.23410003,39.98043039
0101000020E6100000E811F37752CF52C0D84632D476F64340,8807,0101000020110F0000CFB6F0284FF35FC1529D5C8F54855241,35376320,12,2,2025-11-01 16:49:00+00,2025-11-01,12:49:00,12,202512097115.00000000,6700 BLOCK UPLAND ST,2600,All Other Offenses,-75.23940848,39.92550137
0101000020E610000040C351A81DCA52C008A5E362F3F94340,8814,0101000020110F000081BC083F77EA5FC1A162FD3D31895241,35742732,09,4,2025-11-13 21:32:00+00,2025-11-13,16:32:00,16,202509131967.00000000,1000 BLOCK FILBERT ST,800,Other Assaults,-75.15806015,39.95274006
0101000020E6100000E81A53CEDCCB52C048D2C3AA23F64340,8817,0101000020110F00005863DBC56EED5FC1189C4676F8845241,35742747,01,1,2025-11-14 01:56:00+00,2025-11-13,20:56:00,20,202501031074.00000000,2300 BLOCK W PASSYUNK AVE,2600,All Other Offenses,-75.18535193,39.92296347
0101000020E6100000BC6D87353ECB52C010B0AF12BFF94340,8826,0101000020110F00001DEE516161EC5FC106CEB848F7885241,35742779,09,3,2025-11-13 16:09:00+00,2025-11-13,11:09:00,11,202509131864.00000000,100 BLOCK S 21ST ST,1100,Fraud,-75.17567194,39.95114359
0101000020E6100000AC7E13DAF7CE52C05091E5BFA8F84340,8831,0101000020110F0000139F043DB5F25FC1A53E8CF3C2875241,35376414,12,4,2025-11-01 19:33:00+00,2025-11-01,15:33:00,15,202512097149.00000000,1300 BLOCK S 57TH ST,800,Other Assaults,-75.23387768,39.94264983
0101000020E61000006C83DD27BCC352C08817A28244014440,8862,0101000020110F000079103F94A0DF5FC114AEFC5F4D915241,35376449,15,2,2025-11-02 01:11:00+00,2025-11-01,21:11:00,21,202515101182.00000000,5700 BLOCK TACONY ST,800,Other Assaults,-75.05835911,40.00990327
0101000020E6100000BCEB665862C752C0682721308DFF4340,8872,0101000020110F00002C45E564D3E55FC1FE597648668F5241,35742858,24,2,2025-11-14 00:08:00+00,2025-11-13,19:08:00,19,202524097932.00000000,800 BLOCK E ALLEGHENY AVE,1800,Narcotic / Drug Law Violations,-75.11537752,39.99649622
0101000020E61000000054B24845CF52C068E551A370FB4340,8873,0101000020110F0000EFCCBBC338F35FC1D6064EACD78A5241,35742860,19,2,2025-11-13 16:50:00+00,2025-11-13,11:50:00,11,202519075469.00000000,5900 BLOCK RACE ST,1800,Narcotic / Drug Law Violations,-75.23860376,39.96437494
0101000020E61000001CC031EACBC752C0182F3D040FFF4340,8881,0101000020110F0000A462ECB686E65FC120B3F968DA8E5241,35742883,24,2,2025-11-14 01:58:00+00,2025-11-13,20:58:00,20,202524097979.00000000,500 BLOCK Hart Ln,1800,Narcotic / Drug Law Violations,-75.12182097,39.99264577
0101000020E6100000A8316CBDD4CA52C0E87171F183004440,8884,0101000020110F0000EA1FEC3AAEEB5FC1D6A076DB77905241,35742895,39,1,2025-11-13 16:48:00+00,2025-11-13,11:48:00,11,202539085383.00000000,3200 BLOCK FOX ST,2600,All Other Offenses,-75.16923461,40.00402659
0101000020E6100000F0F536AF8AC752C0685E57FE42FF4340,8903,0101000020110F000086AB06EA17E65FC1DC1CCE07148F5241,35742954,24,2,2025-11-13 22:47:00+00,2025-11-13,17:47:00,17,202524097899.00000000,3000 BLOCK KENSINGTON AVE,2600,All Other Offenses,-75.11783963,39.99423198
0101000020E6100000BCF1189291C752C09090FD7033FF4340,8904,0101000020110F000067B5759C23E65FC1E35623CA028F5241,35742958,24,2,2025-11-13 22:03:00+00,2025-11-13,17:03:00,17,202524097877.00000000,1800 BLOCK E ORLEANS ST,2600,All Other Offenses,-75.11825993,39.99375737
0101000020E61000006C043C782CCA52C0B050C777EA024440,8923,0101000020110F0000C6C1FB6790EA5FC15184D94D21935241,35743058,39,2,2025-11-13 22:41:00+00,2025-11-13,17:41:00,17,202539085488.00000000,2000 BLOCK W WINGOHOCKING ST,1500,Weapon Violations,-75.15896421,40.02278039
0101000020E6100000C0F0E3F8F9BF52C0386877011C074440,8940,0101000020110F00008546AE363ED95FC1DF574C33C8975241,35743102,08,1,2025-11-13 16:47:00+00,2025-11-13,11:47:00,11,202508055049.00000000,4400 BLOCK PEARSON AVE,800,Other Assaults,-74.99963209,40.05554217
0101000020E61000002C43D51557C152C030CB374541104440,8943,0101000020110F0000900A9E378FDB5FC11310EA65EFA15241,35743114,07,3,2025-11-14 04:29:00+00,2025-11-13,23:29:00,23,202507034270.00000000,300 BLOCK BYBERRY RD APT F18,800,Other Assaults,-75.02094026,40.12699189
0101000020E6100000988C18E0DCCE52C06821FF0EFDF64340,8948,0101000020110F00008201846A87F25FC1E3587538E9855241,35376754,12,2,2025-11-01 22:19:00+00,2025-11-01,18:19:00,18,202512097228.00000000,6100 BLOCK UPLAND ST,800,Other Assaults,-75.23223116,39.92959774
0101000020E61000003C6D8798E8C452C0B0639F4427024440,8949,0101000020110F0000C73125E89EE15FC1B4E59CD348925241,35376757,15,1,2025-11-01 22:36:00+00,2025-11-01,18:36:00,18,202515101144.00000000,1800 BLOCK HARRISON ST,800,Other Assaults,-75.07669652,40.01682337
0101000020E6100000288F3121EDC952C0807FCF8430FF4340,8965,0101000020110F0000F5D61AD124EA5FC10A5CB88CFF8E5241,35376787,22,1,2025-11-02 01:40:00+00,2025-11-01,21:40:00,21,202522084749.00000000,2600 BLOCK N BROAD ST,1100,Fraud,-75.15509825,39.99366818
0101000020E61000008C20199B6BC652C0C8E51692CAFE4340,8966,0101000020110F0000444D454830E45FC13CADDB888E8E5241,35376788,24,3,2025-11-01 19:18:00+00,2025-11-01,15:18:00,15,202524094319.00000000,3400 BLOCK ARAMINGO AVE,1100,Fraud,-75.10031774,39.99055697
0101000020E6100000C4EBABBFE6C752C028C8D1B435034440,8979,0101000020110F0000BFF56B4BB4E65FC129FCB8BF74935241,35743170,25,2,2025-11-14 00:50:00+00,2025-11-13,19:50:00,19,202525079999.00000000,100 BLOCK E ROOSEVELT BLV,1800,Narcotic / Drug Law Violations,-75.12345878,40.02507649
0101000020E6100000D0D7967BEDCC52C000CD3C007C004440,8980,0101000020110F000072911FF13DEF5FC1407F270D6F905241,35376810,19,3,2025-11-02 06:11:00+00,2025-11-02,01:11:00,1,202519072456.00000000,3600 BLOCK CONSHOHOCKEN AVE,1100,Fraud,-75.20199480,40.00378421
0101000020E6100000E0534FD29BCF52C0588FFBC3C7F54340,8982,0101000020110F00006B02E0C1CBF35FC136EF70B092845241,35376827,12,2,2025-11-01 17:05:00+00,2025-11-01,13:05:00,13,202512097118.00000000,2100 BLOCK S 71ST ST,800,Other Assaults,-75.24388559,39.92015886
0101000020E61000004877427554C452C000B425997F024440,8983,0101000020110F000068F5A747A3E05FC1CAB867C8AA925241,35376832,15,2,2025-11-02 03:10:00+00,2025-11-01,23:10:00,23,202515101226.00000000,5400 BLOCK WALKER ST,800,Other Assaults,-75.06765491,40.01951899
0101000020E6100000EC13FB5CD1CA52C018BA5DC568FE4340,8998,0101000020110F00003EB4947EA8EB5FC11568841F228E5241,35743236,22,1,2025-11-13 19:43:00+00,2025-11-13,14:43:00,14,202522088144.00000000,2100 BLOCK N 22ND ST,1500,Weapon Violations,-75.16902852,39.98757236
0101000020E61000009C3FC09C31CF52C0E81E17E40DFF4340,9006,0101000020110F00007356AC5917F35FC1205C8B29D98E5241,35376909,19,3,2025-11-01 13:42:00+00,2025-11-01,09:42:00,9,202519072245.00000000,2400 BLOCK N 57TH ST,1100,Fraud,-75.23740309,39.99261142
0101000020E6100000E01A4611F7C752C020CFA95C8FFF4340,9023,0101000020110F000070E47F03D0E65FC1154F73B1688F5241,35743355,24,2,2025-11-14 13:30:00+00,2025-11-14,08:30:00,8,202524098080.00000000,3100 BLOCK ROSEHILL ST,2600,All Other Offenses,-75.12445480,39.99656256
0101000020E61000007CA6471BB3C852C040E7C7FCEF004440,9025,0101000020110F00003B34BF6A0FE85FC1C5EF71A7EF905241,35743359,25,2,2025-11-14 13:29:00+00,2025-11-14,08:29:00,8,202525080080.00000000,3700 BLOCK N LAWRENCE ST,2600,All Other Offenses,-75.13593180,40.00732384
0101000020E61000003C46DB591DCF52C030E938E903F64340,9030,0101000020110F0000B00736EFF4F25FC1BB7F674BD5845241,35377014,12,2,2025-11-02 03:22:00+00,2025-11-01,23:22:00,23,202512097343.00000000,6700 BLOCK LINMORE AVE,800,Other Assaults,-75.23616644,39.92199436
0101000020E6100000BC25E4A9C5C152C0006542EF34044440,9032,0101000020110F000090E4B30B4BDC5FC1D4EE15D68F945241,35377026,15,3,2025-11-02 01:17:00+00,2025-11-01,21:17:00,21,202515101187.00000000,4700 BLOCK MERIDIAN ST,800,Other Assaults,-75.02768943,40.03286544
0101000020E610000000C93B8712C652C0B8F78C8B3D004440,9044,0101000020110F0000F9A79CF998E35FC1A76B09CE29905241,35743399,24,1,2025-11-13 19:00:00+00,2025-11-13,14:00:00,14,202524097833.00000000,2000 BLOCK VALETTA ST,2600,All Other Offenses,-75.09488087,40.00187821
0101000020E61000005418045195CA52C048322E6615FD4340,9062,0101000020110F0000D678C07F42EB5FC17786E1F6A98C5241,35743446,22,3,2025-11-13 21:24:00+00,2025-11-13,16:24:00,16,202522088167.00000000,1500 BLOCK N GRATZ ST,1100,Fraud,-75.16536355,39.97721555
0101000020E61000004CBDA303C8C152C0B86D418432044440,9090,0101000020110F0000C13AD5094FDC5FC100037A278D945241,35377126,15,3,2025-11-02 03:03:00+00,2025-11-01,23:03:00,23,202515101221.00000000,4700 BLOCK MERIDIAN ST,800,Other Assaults,-75.02783290,40.03279165
0101000020E61000001C3E7437ABC752C068B2094708FF4340,9093,0101000020110F0000C9F2602C4FE65FC15CBF7BF0D28E5241,35743495,24,2,2025-11-13 23:17:00+00,2025-11-13,18:17:00,18,202524097911.00000000,2900 BLOCK RUTH ST,2600,All Other Offenses,-75.11982523,39.99244011
0101000020E6100000B42BE79790BD52C07035120B360B4440,9098,0101000020110F0000CD4A928825D55FC173ECCE94559C5241,35743505,08,3,2025-11-14 01:29:00+00,2025-11-13,20:29:00,20,202508055144.00000000,4300 BLOCK BYBERRY RD,800,Other Assaults,-74.96195028,40.08758677
0101000020E6100000A044EDAC8DCA52C008C2F8B031FA4340,9099,0101000020110F0000B936238535EB5FC1ECD4974576895241,35743507,09,4,2025-11-14 13:48:00+00,2025-11-14,08:48:00,8,202509132178.00000000,1500 BLOCK ARCH ST,800,Other Assaults,-75.16489719,39.95464146
0101000020E61000000C65F9D128CA52C0B8046EB786F94340,9106,0101000020110F00001B630C358AEA5FC1C0201AD9B8885241,35743512,09,4,2025-11-14 03:48:00+00,2025-11-13,22:48:00,22,202509132090.00000000,1000 BLOCK SANSOM ST,800,Other Assaults,-75.15874147,39.94942372
0101000020E61000002084BE2969CF52C000935C84FDF54340,9116,0101000020110F0000B71376B575F35FC13E78B736CE845241,35743550,12,2,2025-11-14 03:50:00+00,2025-11-13,22:50:00,22,202512100711.00000000,6900 BLOCK WOODLAND AVE,800,Other Assaults,-75.24079364,39.92179923
0101000020E6100000081B7A9831CB52C0D00E8F9C83044440,9164,0101000020110F0000EB4073F44BEC5FC1BA668C1BE7945241,35743660,14,3,2025-11-13 21:21:00+00,2025-11-13,16:21:00,16,202514090509.00000000,0 BLOCK W CHELTEN AVE,800,Other Assaults,-75.17490208,40.03526647
0101000020E61000008CCC448DF9BD52C0F833CA3AE90B4440,9170,0101000020110F00006B9AE4D0D7D55FC1293C6B811C9D5241,35743687,08,3,2025-11-13 17:38:00+00,2025-11-13,12:38:00,12,202508055052.00000000,3700 BLOCK BANDON DR,1100,Fraud,-74.96835644,40.09305510
0101000020E6100000881C5C19D8C252C018FA154239034440,9179,0101000020110F0000A093AF331DDE5FC11A8F2EB078935241,35377367,15,3,2025-11-01 15:25:00+00,2025-11-01,11:25:00,11,202515101034.00000000,4700 BLOCK KNORR ST,2600,All Other Offenses,-75.04443964,40.02518488
0101000020E61000006003F48B8ACB52C0C094842805054440,9193,0101000020110F00004910180CE3EC5FC13FF1EECF76955241,35377409,14,3,2025-11-01 21:27:00+00,2025-11-01,17:27:00,17,202514087211.00000000,6100 BLOCK MC CALLUM ST APT 1D,800,Other Assaults,-75.18033122,40.03921992
0101000020E610000060968E50ABCB52C0603388C856054440,9196,0101000020110F00006250FBB41AED5FC19179BA5CD1955241,35377411,14,3,2025-11-02 01:27:00+00,2025-11-01,21:27:00,21,202514087257.00000000,0 BLOCK W WASHINGTON LN,800,Other Assaults,-75.18233122,40.04171092
0101000020E610000080628E92F5C952C0F0DD0652F5064440,9216,0101000020110F0000FE8E652833EA5FC1E12BAD469D975241,35743791,14,1,2025-11-13 16:53:00+00,2025-11-13,11:53:00,11,202514090452.00000000,2100 BLOCK STENTON AVE,800,Other Assaults,-75.15561355,40.05436159
0101000020E610000070FCDE139CCA52C0484A017669074440,9224,0101000020110F0000E086C8FB4DEB5FC1F78925251E985241,35377456,14,1,2025-11-01 21:13:00+00,2025-11-01,17:13:00,17,202514087210.00000000,1300 BLOCK W Washington Ln,800,Other Assaults,-75.16577622,40.05790591
0101000020E6100000446CF1D5C0CF52C05863B169BFFA4340,9227,0101000020110F00007B0731A10AF45FC14DAFFC4B138A5241,35377475,18,1,2025-11-01 21:15:00+00,2025-11-01,17:15:00,17,202518060195.00000000,6200 BLOCK WALNUT ST,800,Other Assaults,-75.24614476,39.95896646
0101000020E6100000D813EC0BBDC852C0D8A3DE905CFD4340,9242,0101000020110F00009DF0134D20E85FC1C6AA36D7F88C5241,35377548,26,2,2025-11-01 20:31:00+00,2025-11-01,16:31:00,16,202526058824.00000000,1900 BLOCK N HANCOCK ST,2600,All Other Offenses,-75.13653849,39.97938739
0101000020E6100000E0867C23DCC752C0F8F5F549DCFC4340,9244,0101000020110F0000D13BB545A2E65FC10D894EAB6A8C5241,35377550,26,3,2025-11-01 22:20:00+00,2025-11-01,18:20:00,18,202526058853.00000000,2300 BLOCK MERCER ST,2600,All Other Offenses,-75.12281119,39.97547268
0101000020E610000050D0103581CE52C010F706694AFB4340,9245,0101000020110F00005C4367B5EBF15FC1458C2850AD8A5241,35743905,19,2,2025-11-14 06:47:00+00,2025-11-14,01:47:00,1,202519075635.00000000,5300 BLOCK RACE ST,2600,All Other Offenses,-75.22663619,39.96320832
0101000020E610000068F222804CCC52C0789B48E7FEF74340,9247,0101000020110F0000E4E5527F2CEE5FC19AE797CF06875241,35743921,17,2,2025-11-13 22:04:00+00,2025-11-13,17:04:00,17,202517033283.00000000,2900 BLOCK WHARTON ST,2600,All Other Offenses,-75.19216922,39.93746654
0101000020E61000001C92C7C407C852C038C657A0B5FE4340,9248,0101000020110F0000B354E061ECE65FC100433B51778E5241,35377576,24,2,2025-11-01 17:51:00+00,2025-11-01,13:51:00,13,202524094311.00000000,2700 BLOCK KENSINGTON AVE,800,Other Assaults,-75.12547416,39.98991780
0101000020E6100000FC32A05D2CCB52C0C81F3EE394FF4340,9250,0101000020110F00006BD7461243EC5FC1AC78B1D16E8F5241,35377594,39,3,2025-11-01 15:24:00+00,2025-11-01,11:24:00,11,202539082128.00000000,2600 BLOCK W LEHIGH AVE,1100,Fraud,-75.17458287,39.99673119
0101000020E6100000BCF1189291C752C09090FD7033FF4340,9255,0101000020110F000067B5759C23E65FC1E35623CA028F5241,35743959,24,2,2025-11-13 23:27:00+00,2025-11-13,18:27:00,18,202524097914.00000000,1800 BLOCK E ORLEANS ST,2600,All Other Offenses,-75.11825993,39.99375737
0101000020E6100000BCF1189291C752C09090FD7033FF4340,9256,0101000020110F000067B5759C23E65FC1E35623CA028F5241,35743960,24,2,2025-11-13 23:27:00+00,2025-11-13,18:27:00,18,202524097915.00000000,1800 BLOCK E ORLEANS ST,2600,All Other Offenses,-75.11825993,39.99375737
0101000020E6100000BCF1189291C752C09090FD7033FF4340,9257,0101000020110F000067B5759C23E65FC1E35623CA028F5241,35743961,24,2,2025-11-13 23:27:00+00,2025-11-13,18:27:00,18,202524097916.00000000,1800 BLOCK E ORLEANS ST,2600,All Other Offenses,-75.11825993,39.99375737
0101000020E6100000BCF1189291C752C09090FD7033FF4340,9258,0101000020110F000067B5759C23E65FC1E35623CA028F5241,35743962,24,2,2025-11-13 23:27:00+00,2025-11-13,18:27:00,18,202524097917.00000000,1800 BLOCK E ORLEANS ST,2600,All Other Offenses,-75.11825993,39.99375737
0101000020E6100000BCF1189291C752C09090FD7033FF4340,9259,0101000020110F000067B5759C23E65FC1E35623CA028F5241,35743963,24,2,2025-11-13 22:01:00+00,2025-11-13,17:01:00,17,202524097874.00000000,1800 BLOCK E ORLEANS ST,2600,All Other Offenses,-75.11825993,39.99375737
0101000020E6100000BCF1189291C752C09090FD7033FF4340,9260,0101000020110F000067B5759C23E65FC1E35623CA028F5241,35743964,24,2,2025-11-13 22:03:00+00,2025-11-13,17:03:00,17,202524097876.00000000,1800 BLOCK E ORLEANS ST,2600,All Other Offenses,-75.11825993,39.99375737
0101000020E6100000E030EEBFDBCC52C0B019780C94FC4340,9274,0101000020110F0000C2570ED21FEF5FC1AACC949B1A8C5241,35408295,16,1,2025-11-02 17:40:00+00,2025-11-02,12:40:00,12,202516053170.00000000,3800 BLOCK POPLAR ST,800,Other Assaults,-75.20091246,39.97326809
0101000020E610000050677CCC58C752C0481A015432FF4340,9290,0101000020110F0000447FA82DC3E55FC1562D358E018F5241,35774174,24,2,2025-11-14 23:37:00+00,2025-11-14,18:37:00,18,202524098206.00000000,1900 BLOCK E Clearfield St,2600,All Other Offenses,-75.11479485,39.99372339
0101000020E61000002C68C647D0CE52C070EEB58E14F24340,9296,0101000020110F00004DA4AE0572F25FC1A5648EFB79805241,35774196,12,1,2025-11-14 23:02:00+00,2025-11-14,18:02:00,18,202512100907.00000000,4100 BLOCK ISLAND AVE,1300,Receiving Stolen Property,-75.23146243,39.89125236
0101000020E61000004430F1216ACA52C0400DB96834064440,9300,0101000020110F0000C8B09825F9EA5FC11F5EC13CC7965241,35774202,14,1,2025-11-14 23:24:00+00,2025-11-14,18:24:00,18,202514090796.00000000,900 BLOCK E STAFFORD ST,1300,Receiving Stolen Property,-75.16272782,40.04847440
0101000020E6100000987307E9FDC952C058B8EF0239FB4340,9314,0101000020110F00003C85035241EA5FC16A73A9089A8A5241,35408382,09,2,2025-11-02 22:08:00+00,2025-11-02,17:08:00,17,202509127391.00000000,500 BLOCK N 11TH ST,2600,All Other Offenses,-75.15612245,39.96267735
0101000020E61000006C1667C084CB52C0E0182AB50D0A4440,9345,0101000020110F00001B5B2234D9EC5FC1DFA87CA30C9B5241,35408424,14,4,2025-11-03 12:35:00+00,2025-11-03,07:35:00,7,202514087536.00000000,8600 BLOCK FORREST AVE,800,Other Assaults,-75.17997751,40.07854333
0101000020E61000001C3E7437ABC752C068B2094708FF4340,9352,0101000020110F0000C9F2602C4FE65FC15CBF7BF0D28E5241,35774296,24,2,2025-11-14 23:13:00+00,2025-11-14,18:13:00,18,202524098200.00000000,2900 BLOCK RUTH ST,2600,All Other Offenses,-75.11982523,39.99244011
0101000020E6100000A098310FBDCB52C00864D5AB3E064440,9354,0101000020110F0000987A1BD938ED5FC170FA769FD2965241,35408463,14,2,2025-11-02 17:59:00+00,2025-11-02,12:59:00,12,202514087362.00000000,6500 BLOCK GERMANTOWN AVE,800,Other Assaults,-75.18341427,40.04878757
0101000020E610000068BDF805C8C252C098D15FBA99064440,9355,0101000020110F000018F048E501DE5FC190DD79A637975241,35408470,15,3,2025-11-03 13:51:00+00,2025-11-03,08:51:00,8,202515101587.00000000,7800 BLOCK Lister St,800,Other Assaults,-75.04345845,40.05156641
0101000020E610000020AB95E870CB52C0007DD7E4CCF74340,9361,0101000020110F00002F558D7FB7EC5FC13FF2E16ACF865241,35408504,17,3,2025-11-02 14:42:00+00,2025-11-02,09:42:00,9,202517032010.00000000,1200 BLOCK S 21ST ST,800,Other Assaults,-75.17876639,39.93594037
0101000020E61000008C926BCB3FCC52C028A8650119F84340,9377,0101000020110F0000F70242EA16EE5FC13BF634B923875241,35774402,17,2,2025-11-14 20:51:00+00,2025-11-14,15:51:00,15,202517033419.00000000,1200 BLOCK S DOVER ST,2600,All Other Offenses,-75.19139371,39.93826311
0101000020E610000020BF55099CC652C028111508CDFF4340,9381,0101000020110F0000FD6BEC8B82E45FC1EDFD0C10AD8F5241,35774411,24,1,2025-11-14 22:00:00+00,2025-11-14,17:00:00,16,202524098185.00000000,1900 BLOCK E ATLANTIC ST,2600,All Other Offenses,-75.10327371,39.99844457
0101000020E610000094980BB5D6CA52C0B0C775A709F74340,9383,0101000020110F0000724A6092B1EB5FC1393FB22BF7855241,35774418,17,3,2025-11-14 18:28:00+00,2025-11-14,13:28:00,13,202517033407.00000000,1600 BLOCK S Rosewood St,2600,All Other Offenses,-75.16935469,39.92998212
0101000020E6100000203AEFF2B9C552C0D01B408FB6014440,9390,0101000020110F000016D8A28302E35FC158DC4BD7CB915241,35774447,15,1,2025-11-15 06:21:00+00,2025-11-15,01:21:00,1,202515105511.00000000,1400 BLOCK UNITY ST,1100,Fraud,-75.08947442,40.01338378
0101000020E6100000BC21CE6F6AC552C0F0994B3569024440,9393,0101000020110F0000C69566747BE25FC10F51D0F391925241,35774451,15,1,2025-11-14 18:01:00+00,2025-11-14,13:01:00,13,202515105302.00000000,4700 BLOCK N PENN ST,1100,Fraud,-75.08462138,40.01883570
0101000020E61000008CCBC21BD5C852C090515CCA43034440,9412,0101000020110F000096102F2C49E85FC1A60E9B5E84935241,35774465,35,2,2025-11-14 14:46:00+00,2025-11-14,09:46:00,9,202535091181.00000000,4800 BLOCK N 8TH ST,2600,All Other Offenses,-75.13800711,40.02550630
0101000020E6100000E498BA9817CC52C0788A0F6588F74340,9422,0101000020110F00007BAE7BA2D2ED5FC1DE24C58B83865241,35774482,17,2,2025-11-15 14:09:00+00,2025-11-15,09:09:00,9,202517033521.00000000,1500 BLOCK S LECOUNT ST,2600,All Other Offenses,-75.18894022,39.93384994
0101000020E61000004CF0EAA84CC352C080968E7632094440,9436,0101000020110F0000A47C2D31E3DE5FC10B2F394C199A5241,35774500,07,1,2025-11-14 18:08:00+00,2025-11-14,13:08:00,13,202507034301.00000000,1800 BLOCK TUSTIN AVE,800,Other Assaults,-75.05155395,40.07185251
0101000020E61000002833AD6640C952C0F0D4D7EB04FB4340,9441,0101000020110F0000AE07816BFFE85FC1F4AE8450608A5241,35774506,09,2,2025-11-14 17:58:00+00,2025-11-14,12:58:00,12,202509132284.00000000,300 BLOCK SPRING GARDEN ST,800,Other Assaults,-75.14455573,39.96108769
