the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000004E1542BD4FBE52C0E13984BF190A4440,1670464,0101000020110F0000579ACC366AD65FC1751CC9001A9B5241,1535632,08,3,2017-05-05 04:36:00+00,2017-05-05,00:36:00,0,201708016118.00000000,11700 BLOCK MILLBROOK RD,2100,DRIVING UNDER THE INFLUENCE,-74.97361690,40.07891077
0101000020E61000001E4FEC1D85CA52C01260606FC5F84340,1670493,0101000020110F000060497FFB26EB5FC1DA845CBAE2875241,1536061,03,1,2017-05-04 14:22:00+00,2017-05-04,10:22:00,10,201703023692.00000000,1300 BLOCK SOUTH ST,800,Other Assaults,-75.16437481,39.94352524
0101000020E6100000DB2F02D713C852C019DEB432C4FC4340,1670494,0101000020110F000006F0F0E200E75FC1C8EC44F84F8C5241,1536062,26,3,2017-05-10 23:48:00+00,2017-05-10,19:48:00,19,201726021461.00000000,1300 BLOCK E SUSQUEHANNA AVE,1100,Fraud,-75.12621093,39.97473749
0101000020E610000044F940FA3FCF52C08701C775BEFC4340,1671322,0101000020110F0000322548C02FF35FC16C054C9C498C5241,1535685,19,2,2017-05-29 19:53:00+00,2017-05-29,15:53:00,15,201719045216.00000000,1400 BLOCK N 59TH ST,800,Other Assaults,-75.23827988,39.97456238
0101000020E6100000ACE1C73D82C952C0D44397E4BEFC4340,1671343,0101000020110F0000513B98416FE95FC160B71B174A8C5241,1536106,26,2,2017-05-27 18:00:00+00,2017-05-27,14:00:00,14,201726024272.00000000,1400 BLOCK N PERTH ST,2600,All Other Offenses,-75.14857430,39.97457559
0101000020E61000001B16DD597FC952C0DA7CF17F26024440,1671364,0101000020110F0000DF58C5586AE95FC19A1381F947925241,1536127,25,1,2017-05-01 22:20:00+00,2017-05-01,18:20:00,18,201725035315.00000000,1300 BLOCK W HUNTING PARK AVE,1100,Fraud,-75.14839789,40.01679992
0101000020E6100000F11B36FCB4C552C0E99877C5A1024440,1671732,0101000020110F0000C75D2F15FAE25FC1D47D5DAED0925241,1535285,15,1,2017-05-04 03:01:00+00,2017-05-03,23:01:00,23,201715041294.00000000,1200 BLOCK HERBERT ST A,1400,Vandalism/Criminal Mischief,-75.08917146,40.02056187
0101000020E6100000D20B4EAF1ACB52C02CB2A560F0044440,1671735,0101000020110F00008A7CDD0925EC5FC1A94485C25F955241,1535288,14,2,2017-05-12 20:05:00+00,2017-05-12,16:05:00,16,201714038356.00000000,100 BLOCK E PRICE ST,800,Other Assaults,-75.17350371,40.03858574
0101000020E6100000417200376AC952C0DBE595CA5FFC4340,1671748,0101000020110F00002CA4E07146E95FC1F323BAB1E08B5241,1535301,26,2,2017-05-10 21:07:00+00,2017-05-10,17:07:00,17,201726021429.00000000,1300 BLOCK N MARSHALL ST,2600,All Other Offenses,-75.14710784,39.97167332
0101000020E6100000B4EF405325C952C0839DE60D45044440,1671766,0101000020110F000080E3C86DD1E85FC1D84E71B7A1945241,1535722,35,2,2017-05-12 11:44:00+00,2017-05-12,07:44:00,7,201735038967.00000000,1200 BLOCK W FISHER AVE,1400,Vandalism/Criminal Mischief,-75.14290315,40.03335737
0101000020E6100000202C7CE057C952C04D970F5201F84340,1672359,0101000020110F000027BCC44B27E95FC10B84FE7C09875241,1551414,03,1,2017-05-21 19:50:00+00,2017-05-21,15:50:00,15,201703027088.00000000,100 BLOCK CATHARINE ST 3,1400,Vandalism/Criminal Mischief,-75.14598858,39.93754030
0101000020E61000005FDC3E92AFCA52C04B51F4E155034440,1673438,0101000020110F000047C46F186FEB5FC1B8A5836F98935241,1545463,39,1,2017-05-04 20:23:00+00,2017-05-04,16:23:00,16,201739033643.00000000,100 BLOCK W SEYMOUR ST,800,Other Assaults,-75.16696602,40.02605843
0101000020E61000002EC6236549C452C0020C2ECA2A024440,1673629,0101000020110F000068F5037D90E05FC116AD66BB4C925241,1551261,15,2,2017-05-23 18:19:00+00,2017-05-23,14:19:00,14,201715048281.00000000,5300 BLOCK JACKSON ST,1100,Fraud,-75.06697968,40.01693085
0101000020E6100000CB673702CAC452C0F84831DDF7024440,1673630,0101000020110F0000484892F36AE15FC10239432930935241,1551262,15,2,2017-05-10 21:21:00+00,2017-05-10,17:21:00,17,201715043646.00000000,5300 BLOCK DARRAH ST,800,Other Assaults,-75.07482963,40.02318921
0101000020E610000048B5DB70D0CF52C0E3EB00C2E6FD4340,1674477,0101000020110F0000B4FAF42225F45FC1263B9C02928D5241,1551301,19,1,2017-05-05 14:48:00+00,2017-05-05,10:48:00,10,201719037577.00000000,1100 BLOCK N 63RD ST,1000,Forgery and Counterfeiting,-75.24709722,39.98360467
0101000020E6100000759D99A254CA52C052F9F08F6BF94340,1674487,0101000020110F000057BA9DA1D4EA5FC1A1AADAC39A885241,1551311,06,3,2017-05-16 12:51:00+00,2017-05-16,08:51:00,8,201706019699.00000000,1200 BLOCK CHANCELLOR ST,1400,Vandalism/Criminal Mischief,-75.16141572,39.94859504
0101000020E6100000A42B64F0E8C052C0D1E9371B44104440,1674504,0101000020110F000093CF6C1FD4DA5FC12620528CF2A15241,1551541,07,3,2017-05-15 21:23:00+00,2017-05-15,17:23:00,17,201707012570.00000000,13100 BLOCK BUSTLETON AVE,1100,Fraud,-75.01421747,40.12707844
0101000020E61000005F9EE7B2C5CA52C0ED3215453C094440,1674508,0101000020110F000013276EAE94EB5FC11A608A2E249A5241,1551545,14,4,2017-05-11 23:12:00+00,2017-05-11,19:12:00,19,201714038030.00000000,1300 BLOCK VERNON RD,800,Other Assaults,-75.16831658,40.07215179
0101000020E6100000054C22F3EFBE52C00CCE9ED3450D4440,1674925,0101000020110F0000BD97FE587AD75FC1DAC3168C9F9E5241,1551343,08,3,2017-05-18 11:39:00+00,2017-05-18,07:39:00,7,201708017769.00000000,12200 BLOCK TOWNSEND RD,1400,Vandalism/Criminal Mischief,-74.98339537,40.10369344
0101000020E61000002FBE688FD7CE52C0595A3E7975FC4340,1674926,0101000020110F00001D9640637EF25FC110FE1FB9F88B5241,1551344,19,2,2017-05-24 21:35:00+00,2017-05-24,17:35:00,17,201719043644.00000000,1200 BLOCK N ALLISON ST,800,Other Assaults,-75.23190675,39.97233501
0101000020E6100000FE2DBFDB55CA52C0D5624BEA5FF94340,1674927,0101000020110F00009D0187B5D6EA5FC133C6A5DC8D885241,1551345,06,3,2017-05-26 23:19:00+00,2017-05-26,19:19:00,19,201706021302.00000000,1200 BLOCK SAINT JAMES ST,2600,All Other Offenses,-75.16149038,39.94823960
0101000020E6100000FA17B5B9B9C652C05D9ED6866D054440,1675345,0101000020110F0000E8C2EBF9B4E45FC1EFAFCC97EA955241,1551359,02,2,2017-05-08 16:05:00+00,2017-05-08,12:05:00,12,201702025041.00000000,500 BLOCK SENTNER ST,2600,All Other Offenses,-75.10508578,40.04240499
0101000020E61000005E24DD644EC952C067512B8EFB054440,1675370,0101000020110F0000FBA6353017E95FC168A21B2988965241,1551595,35,3,2017-05-30 03:31:00+00,2017-05-29,23:31:00,23,201735044714.00000000,1400 BLOCK SPARKS ST,1100,Fraud,-75.14540979,40.04673936
0101000020E6100000A66F679964C452C0A34D82F507024440,1675744,0101000020110F00008CE984B2BEE05FC1421A441B26925241,1548198,15,2,2017-05-05 02:40:00+00,2017-05-04,22:40:00,22,201715041624.00000000,5200 BLOCK GLENLOCH ST,800,Other Assaults,-75.06864009,40.01586789
0101000020E6100000AA20ED1C56CA52C06FAE0E3E9CF84340,1675756,0101000020110F000099C43D24D7EA5FC15CE9B518B5875241,1548210,03,1,2017-05-02 14:15:00+00,2017-05-02,10:15:00,10,201703023306.00000000,1100 BLOCK BAINBRIDGE ST,1100,Fraud,-75.16150592,39.94226814
0101000020E610000046D0562DC2CA52C0149AC16B59084440,1675771,0101000020110F000094C207B38EEB5FC1C184C26C28995241,1551375,14,1,2017-05-18 00:54:00+00,2017-05-17,20:54:00,20,201714039913.00000000,1100 BLOCK E UPSAL ST,2100,DRIVING UNDER THE INFLUENCE,-75.16810163,40.06522891
0101000020E61000003A9FF0C84ECA52C06F5C10DB27F94340,1676180,0101000020110F00005F8FB0B1CAEA5FC16BD2EDC14F885241,1548231,06,3,2017-05-14 06:15:00+00,2017-05-14,02:15:00,2,201706019401.00000000,1200 BLOCK SPRUCE ST,800,Other Assaults,-75.16105865,39.94652880
0101000020E6100000823F36A801CA52C0646335C8EAFB4340,1676182,0101000020110F0000FE4148AF47EA5FC1AB4D75065F8B5241,1548233,06,1,2017-05-20 06:46:00+00,2017-05-20,02:46:00,2,201706020332.00000000,1200 BLOCK PARRISH ST,2600,All Other Offenses,-75.15635114,39.96810248
0101000020E6100000914E76968DCE52C0235DBFA253FB4340,1676215,0101000020110F00002833F1BC00F25FC167292789B78A5241,1548426,19,2,2017-05-07 14:30:00+00,2017-05-07,10:30:00,10,201719038252.00000000,100 BLOCK N RUBY ST,800,Other Assaults,-75.22739183,39.96348986
0101000020E6100000534C103B74CE52C05077D82358FC4340,1677049,0101000020110F0000BF0EA6AAD5F15FC1A07C0237D88B5241,1548292,19,2,2017-05-22 00:21:00+00,2017-05-21,20:21:00,20,201719042721.00000000,1200 BLOCK N 52ND ST 1,2600,All Other Offenses,-75.22584416,39.97143982
0101000020E6100000CE6C57E803C852C0BF0D315EF3FE4340,1678347,0101000020110F0000282EEAD2E5E65FC1CC308FC2BB8E5241,1548378,24,2,2017-05-02 19:55:00+00,2017-05-02,15:55:00,15,201724040402.00000000,2800 BLOCK ROSEHILL ST,1800,Narcotic / Drug Law Violations,-75.12523850,39.99180200
0101000020E61000005FDC3E92AFCA52C04B51F4E155034440,1678366,0101000020110F000047C46F186FEB5FC1B8A5836F98935241,1548554,39,1,2017-05-03 19:49:00+00,2017-05-03,15:49:00,15,201739033326.00000000,100 BLOCK W SEYMOUR ST,800,Other Assaults,-75.16696602,40.02605843
0101000020E6100000458057F45CCD52C0CF23B16AB1F84340,1678584,0101000020110F00007B4EAB49FBEF5FC1D7F86D8DCC875241,1545356,18,3,2017-05-01 15:15:00+00,2017-05-01,11:15:00,11,201718030072.00000000,1300 BLOCK S MARKOE ST,1100,Fraud,-75.20879849,39.94291433
0101000020E6100000480C6DC68ACC52C0997DA2DBE0F74340,1679327,0101000020110F00005C1EE84696EE5FC15D4FD987E5865241,1542333,17,2,2017-05-11 18:29:00+00,2017-05-11,14:29:00,14,201717017612.00000000,1400 BLOCK S NAPA ST,2600,All Other Offenses,-75.19597016,39.93654962
0101000020E610000038A4CD48AFC952C059377BF3DDFE4340,1680062,0101000020110F0000515C32C4BBE95FC1F838BB04A48E5241,1541160,22,1,2017-05-09 13:00:00+00,2017-05-09,09:00:00,9,201722036482.00000000,1200 BLOCK W SERGEANT ST,800,Other Assaults,-75.15132351,39.99114841
0101000020E610000040DD408177CF52C0B4FDD0715AFB4340,1680151,0101000020110F00003B97E3118EF35FC14051A214BF8A5241,1545148,19,2,2017-05-23 19:58:00+00,2017-05-23,15:58:00,15,201719043269.00000000,100 BLOCK N MILLICK ST,800,Other Assaults,-75.24166900,39.96369765
0101000020E6100000404F2414B2CE52C058DEB839D3054440,1680482,0101000020110F000048A6B9B83EF25FC1C574D46A5B965241,1541175,05,2,2017-05-22 01:28:00+00,2017-05-21,21:28:00,21,201705008679.00000000,500 BLOCK WARTMAN ST,2600,All Other Offenses,-75.22961906,40.04550859
0101000020E61000007F089A649EC152C0D52E1AF0810E4440,1680496,0101000020110F0000AAC72D5708DC5FC17260A592FE9F5241,1541189,07,3,2017-05-18 04:26:00+00,2017-05-18,00:26:00,0,201707012839.00000000,10800 BLOCK GIFFORD AV,2600,All Other Offenses,-75.02529254,40.11334039
0101000020E6100000F929D01F41CA52C0EE700189A2064440,1680565,0101000020110F0000F7C9777DB3EA5FC1FBCB0A6C41975241,1545157,14,1,2017-05-12 16:21:00+00,2017-05-12,12:21:00,12,201714038309.00000000,1100 BLOCK E PRICE ST,2600,All Other Offenses,-75.16022487,40.05183518
0101000020E6100000FEF3F243BEBE52C0C1E698036F094440,1680934,0101000020110F000040D12DF425D75FC1B8894F805C9A5241,1541224,08,2,2017-05-04 22:23:00+00,2017-05-04,18:23:00,18,201708016084.00000000,10900 BLOCK KNIGHTS RD,1100,Fraud,-74.98036288,40.07370038
0101000020E61000005B8D57E6CECA52C0899CF849B9F94340,1681014,0101000020110F000043A1604FA4EB5FC1F4F440E0F0885241,1545071,09,1,2017-05-21 03:38:00+00,2017-05-20,23:38:00,23,201709019839.00000000,100 BLOCK S 17TH ST,800,Other Assaults,-75.16887816,39.95096707
0101000020E6100000AC9DB4B275CE52C0CF97499AE0F84340,1681040,0101000020110F000005D4B628D8F15FC1997DD4D200885241,1542028,12,4,2017-05-16 01:29:00+00,2017-05-15,21:29:00,21,201712034304.00000000,5200 BLOCK PENTRIDGE ST,800,Other Assaults,-75.22593372,39.94435433
0101000020E6100000F22F59479BC552C08203189EB0034440,1681350,0101000020110F00004F52ED6ACEE25FC1A9B68212FD935241,1541234,15,1,2017-05-31 02:24:00+00,2017-05-30,22:24:00,22,201715051002.00000000,5200 BLOCK CASTOR AVE,1100,Fraud,-75.08760246,40.02882745
0101000020E610000037E38FFD47CB52C024CBEE6E0A094440,1681364,0101000020110F00005911ACFE71EC5FC170C9FBDEEC995241,1541248,14,4,2017-05-31 17:01:00+00,2017-05-31,13:01:00,13,201714044401.00000000,1100 BLOCK E MOUNT PLEASANT AVE,800,Other Assaults,-75.17626895,40.07063090
0101000020E6100000D90861C1BFCB52C0E826186B0BF84340,1681430,0101000020110F00006DDF746D3DED5FC10F865DAC14875241,1545081,17,3,2017-05-05 21:30:00+00,2017-05-05,17:30:00,17,201717016705.00000000,1200 BLOCK S 24TH ST,800,Other Assaults,-75.18357882,39.93784846
0101000020E6100000DFA537509ECE52C0F48C3BADF4F94340,1681452,0101000020110F0000FE2FEF251DF25FC1A694FBAB32895241,1542034,18,2,2017-05-24 23:49:00+00,2017-05-24,19:49:00,19,201718035747.00000000,5200 BLOCK ADDISON ST,800,Other Assaults,-75.22841268,39.95277944
0101000020E6100000CAC817BC41CB52C04A694F2C64034440,1681778,0101000020110F0000B0666A5E67EC5FC19A480849A8935241,1541258,39,1,2017-05-05 19:39:00+00,2017-05-05,15:39:00,15,201739033911.00000000,5300 BLOCK PRISCILLA ST,800,Other Assaults,-75.17588713,40.02649454
0101000020E6100000965DCD8D2BC952C099DD0F4F61F94340,1681864,0101000020110F000052304902DCE85FC109E6E3678F885241,1545110,06,3,2017-05-09 01:21:00+00,2017-05-08,21:21:00,21,201706018551.00000000,100 BLOCK CHESTNUT ST,2600,All Other Offenses,-75.14328332,39.94828213
0101000020E61000009FDBD7C38FCE52C0D454055985FC4340,1681894,0101000020110F0000C6C2B56F04F25FC187BFC1500A8C5241,1542072,19,2,2017-05-27 19:48:00+00,2017-05-27,15:48:00,15,201719044524.00000000,5300 BLOCK THOMPSON ST,1400,Vandalism/Criminal Mischief,-75.22752472,39.97281945
0101000020E6100000521AFF788ECE52C0E7FDE2C6EBFA4340,1681900,0101000020110F0000A6CCBB3D02F25FC1C20A1474448A5241,1542078,19,2,2017-05-26 23:31:00+00,2017-05-26,19:31:00,19,201719044221.00000000,5300 BLOCK MARKET ST,2600,All Other Offenses,-75.22744584,39.96032034
0101000020E61000009EC89B1534CD52C063FA77E090FC4340,1681903,0101000020110F000071F2A9DDB5EF5FC134E0AE17178C5241,1542081,16,1,2017-05-09 18:42:00+00,2017-05-09,14:42:00,14,201716017607.00000000,1100 BLOCK N 41ST ST,800,Other Assaults,-75.20630398,39.97317129
0101000020E610000031B054383EC952C06A1049A16A054440,1681920,0101000020110F000048FB18B7FBE85FC1C5572461E7955241,1542497,35,3,2017-05-18 19:39:00+00,2017-05-18,15:39:00,15,201735040985.00000000,1400 BLOCK CONLYN ST,1400,Vandalism/Criminal Mischief,-75.14442261,40.04231659
0101000020E6100000664CE22850C452C06560700F3A024440,1682734,0101000020110F0000E3AB8EFA9BE05FC150919EAA5D925241,1545035,15,2,2017-05-28 19:36:00+00,2017-05-28,15:36:00,15,201715050207.00000000,5300 BLOCK GILLESPIE ST,2600,All Other Offenses,-75.06739256,40.01739686
0101000020E6100000F3C0AEC3A4C752C006CF296D96FF4340,1683125,0101000020110F000011BFAD3644E65FC194D16786708F5241,1541549,24,2,2017-05-04 02:35:00+00,2017-05-03,22:35:00,22,201724040924.00000000,600 BLOCK E WISHART ST,1800,Narcotic / Drug Law Violations,-75.11943142,39.99677815
0101000020E6100000DB2F02D713C852C019DEB432C4FC4340,1683547,0101000020110F000006F0F0E200E75FC1C8EC44F84F8C5241,1541566,26,3,2017-05-17 00:11:00+00,2017-05-16,20:11:00,20,201726022463.00000000,1300 BLOCK E SUSQUEHANNA AVE,1100,Fraud,-75.12621093,39.97473749
0101000020E6100000417200376AC952C0DBE595CA5FFC4340,1683631,0101000020110F00002CA4E07146E95FC1F323BAB1E08B5241,1542188,26,2,2017-05-23 11:36:00+00,2017-05-23,07:36:00,7,201726023549.00000000,1300 BLOCK N MARSHALL ST,2600,All Other Offenses,-75.14710784,39.97167332
0101000020E61000005184B3DF83CE52C0B9196EC0E7F54340,1684062,0101000020110F000033B6ED3CF0F15FC1DD844D1CB6845241,1542213,12,3,2017-05-25 23:24:00+00,2017-05-25,19:24:00,19,201712037024.00000000,2600 BLOCK S 64TH ST,1100,Fraud,-75.22679894,39.92113500
0101000020E610000089A7AA129DCB52C08D8AEE0F4AFD4340,1684423,0101000020110F0000ABED118402ED5FC130E10E55E48C5241,1541628,22,4,2017-05-28 20:21:00+00,2017-05-28,16:21:00,16,201722042295.00000000,1400 BLOCK N NEWKIRK ST,800,Other Assaults,-75.18146197,39.97882270
0101000020E61000005EEEF6CD7BC952C087ECEEC78E044440,1684456,0101000020110F00009DED9C5264E95FC10FA1557FF3945241,1541795,35,3,2017-05-31 12:50:00+00,2017-05-31,08:50:00,8,201735045107.00000000,5300 BLOCK N SYDENHAM ST,1400,Vandalism/Criminal Mischief,-75.14818143,40.03560733
0101000020E6100000D64B7C8369CE52C032E0349613F84340,1684832,0101000020110F000018B66776C3F15FC1758DA4B81D875241,1541633,12,4,2017-05-06 17:07:00+00,2017-05-06,13:07:00,13,201712031619.00000000,1400 BLOCK S ALLISON ST,800,Other Assaults,-75.22519005,39.93809775
0101000020E6100000699E2B63A6C652C004A657F3B1FE4340,1685244,0101000020110F0000AA87EF2094E45FC184821D3E738E5241,1541479,24,3,2017-05-13 03:49:00+00,2017-05-12,23:49:00,23,201724044341.00000000,3300 BLOCK ARAMINGO AVE,800,Other Assaults,-75.10390548,39.98980562
0101000020E6100000AE8320934ECE52C0677538DB58F84340,1700275,0101000020110F0000FE063FB495F15FC1774170736A875241,1576512,12,4,2017-05-04 04:25:00+00,2017-05-04,00:25:00,0,201712030953.00000000,1400 BLOCK S 54TH ST,1400,Vandalism/Criminal Mischief,-75.22354582,39.94021168
0101000020E610000093D66BBCACCC52C09D10F8CBC0FB4340,1701567,0101000020110F00003F5588F6CFEE5FC11455BE7F308B5241,1577009,16,1,2017-05-05 03:02:00+00,2017-05-04,23:02:00,23,201716016867.00000000,N 38TH ST  /  ASPEN ST,2600,All Other Offenses,-75.19804297,39.96682119
0101000020E6100000C2AE1EDE90CE52C00729F4D114F74340,1705204,0101000020110F0000BC702F4F06F25FC1E97A9F8903865241,1574743,12,2,2017-05-22 08:28:00+00,2017-05-22,04:28:00,4,201712036044.00000000,S 60TH ST  /  WOODLAND AVE,2100,DRIVING UNDER THE INFLUENCE,-75.22759202,39.93032288
0101000020E61000009DB68820B5CA52C06BB3F32EC5F74340,1712919,0101000020110F00005732568878EB5FC1BAB884E0C6865241,1554434,17,1,2017-05-10 17:16:00+00,2017-05-10,13:16:00,13,201717017455.00000000,1100 BLOCK S BROAD ST,800,Other Assaults,-75.16730512,39.93570506
0101000020E6100000EC25B6502CC952C056801045D8004440,1712955,0101000020110F00001CE55B4DDDE85FC1D2A2265BD5905241,1555267,25,4,2017-05-26 16:27:00+00,2017-05-26,12:27:00,12,201725042915.00000000,900 BLOCK RISING SUN AV,1400,Vandalism/Criminal Mischief,-75.14332979,40.00660003
0101000020E610000064083A3907C552C0A26C808843034440,1713334,0101000020110F0000FBFA5BEED2E15FC1E1CB8F1584935241,1554446,15,2,2017-05-17 00:58:00+00,2017-05-16,20:58:00,20,201715045673.00000000,5300 BLOCK N PENN ST,1400,Vandalism/Criminal Mischief,-75.07856589,40.02549845
0101000020E6100000C3EBC05AB1CE52C0FE45D098C9FD4340,1713337,0101000020110F0000291AD37D3DF25FC171681FB0718D5241,1554449,19,3,2017-05-31 01:05:00+00,2017-05-30,21:05:00,21,201719045704.00000000,5300 BLOCK W COLUMBIA AVE,1400,Vandalism/Criminal Mischief,-75.22957486,39.98271475
0101000020E61000001332A904B8CB52C0B0EE2FED61024440,1713470,0101000020110F0000CDEA014930ED5FC1D5C88AE089925241,1555677,39,1,2017-05-12 03:31:00+00,2017-05-11,23:31:00,23,201739035774.00000000,3400 BLOCK FOX ST,2600,All Other Offenses,-75.18310658,40.01861348
0101000020E6100000D20B4EAF1ACB52C02CB2A560F0044440,1713775,0101000020110F00008A7CDD0925EC5FC1A94485C25F955241,1554484,14,2,2017-05-12 20:04:00+00,2017-05-12,16:04:00,16,201714038355.00000000,100 BLOCK E PRICE ST,800,Other Assaults,-75.17350371,40.03858574
0101000020E61000008CCDD8E1B9C952C0BB5222CBFAFF4340,1713782,0101000020110F00004D0493C4CDE95FC10F142ACCDF8F5241,1554890,25,4,2017-05-09 18:02:00+00,2017-05-09,14:02:00,14,201725037845.00000000,1300 BLOCK W CLEARFIELD ST,2600,All Other Offenses,-75.15197035,39.99984111
0101000020E6100000AF0C68F17BC852C007857B4450FC4340,1714191,0101000020110F0000C8E352B7B1E75FC18F938C7DCF8B5241,1554499,26,3,2017-05-28 16:11:00+00,2017-05-28,12:11:00,12,201726024443.00000000,1300 BLOCK MARLBOROUGH ST,1400,Vandalism/Criminal Mischief,-75.13256488,39.97119957
0101000020E610000093D66BBCACCC52C09D10F8CBC0FB4340,1714329,0101000020110F00003F5588F6CFEE5FC11455BE7F308B5241,1555731,16,1,2017-05-05 03:02:00+00,2017-05-04,23:02:00,23,201716016866.00000000,N 38TH ST  /  ASPEN ST,2600,All Other Offenses,-75.19804297,39.96682119
0101000020E6100000EC84D9FCA6C852C0FD1742ADED014440,1716471,0101000020110F000030FEF4D4FAE75FC1AF6014F608925241,1555866,25,2,2017-05-18 13:07:00+00,2017-05-18,09:07:00,9,201725040472.00000000,400 BLOCK W HUNTING PARK AVE,800,Other Assaults,-75.13519212,40.01506582
0101000020E6100000CE1930CC32CA52C06CE8C9A9DB064440,1717232,0101000020110F0000152BA3279BEA5FC15AF6D1CE80975241,1555126,14,1,2017-05-30 17:13:00+00,2017-05-30,13:13:00,13,201714044071.00000000,1300 BLOCK E RITTENHOUSE ST,1100,Fraud,-75.15935045,40.05357859
0101000020E61000001D4CB30E01C552C069B046C96D054440,1718069,0101000020110F0000E7D11275C8E15FC17BF780E1EA955241,1554752,02,1,2017-05-05 22:14:00+00,2017-05-05,18:14:00,18,201702024549.00000000,1300 BLOCK GREEBY ST,1100,Fraud,-75.07818954,40.04241291
0101000020E6100000A26DEB5D72C952C043F242F81F014440,1718873,0101000020110F0000EFB1B74A54E95FC1CC3B89DB24915241,1554356,25,4,2017-05-27 00:59:00+00,2017-05-26,20:59:00,21,201725043093.00000000,1200 BLOCK W ERIE AVE,1600,Prostitution and Commercialized Vice,-75.14760540,40.00878814
0101000020E6100000FEA986370ACE52C01468A8382BF84340,1718889,0101000020110F00000DB9699721F15FC12C3FA3E637875241,1554372,12,3,2017-05-25 14:32:00+00,2017-05-25,10:32:00,10,201712036917.00000000,5200 BLOCK UPLAND ST,1100,Fraud,-75.21937359,39.93881901
0101000020E61000006A3477FCB0CE52C072DAF8B85BFE4340,1718898,0101000020110F000024C3AADD3CF25FC15DACC3A8138E5241,1554381,19,3,2017-05-08 14:38:00+00,2017-05-08,10:38:00,10,201719038568.00000000,5200 BLOCK ARLINGTON ST,1100,Fraud,-75.22955239,39.98717415
0101000020E610000067D50879D4C752C05CC5245457FE4340,1718966,0101000020110F0000A02E494095E65FC1EAF8EBC90E8E5241,1555410,26,3,2017-05-27 05:14:00+00,2017-05-27,01:14:00,1,201726024201.00000000,2600 BLOCK FRANKFORD AVE,800,Other Assaults,-75.12234331,39.98704006
0101000020E61000009DBE7DA170BE52C05D7F1A10840A4440,1719306,0101000020110F000011926915A2D65FC147140203909B5241,1554389,08,3,2017-05-19 16:20:00+00,2017-05-19,12:20:00,12,201708017935.00000000,11000 BLOCK KNIGHTS RD,800,Other Assaults,-74.97562444,40.08215524
0101000020E61000005C36003C9EC552C0F5F0A7BEDA024440,1719313,0101000020110F0000D1662D70D3E25FC1DE9ECADD0F935241,1554396,15,1,2017-05-16 11:41:00+00,2017-05-16,07:41:00,7,201715045443.00000000,1200 BLOCK HARRISON ST,800,Other Assaults,-75.08778286,40.02230056
