the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000022C154336BCC52C0ECC3F66A32F84340,1058135,0101000020110F00006EE6F4A460EE5FC178C558DF3F875241,896805,17,2,2012-11-21 02:54:00+00,2012-11-20,21:54:00,21,201217054968.00000000,3000 BLOCK GRAYS FERRY AVE,600,Thefts,-75.19404300,39.93903863
0101000020E6100000C14B9969B5CE52C08DFC2C5CF7064440,1059456,0101000020110F00007A62686244F25FC14E26098A9F975241,896884,05,3,2012-11-13 01:08:00+00,2012-11-12,20:08:00,20,201205021235.00000000,7900 BLOCK HENRY AVE,500,Burglary Residential,-75.22982254,40.05442383
0101000020E61000005F059DB500CB52C08C26DDB7D6F94340,1059462,0101000020110F00004FECB1EAF8EB5FC136EE037B11895241,896890,09,2,2012-11-25 05:00:00+00,2012-11-25,00:00:00,0,201209050900.00000000,1900 BLOCK CHESTNUT ST,600,Thefts,-75.17191830,39.95186518
0101000020E6100000DF1C098F51C852C0DF31E13C41034440,1059470,0101000020110F00003486E0B869E75FC1C90AD58981935241,896898,35,2,2012-11-23 20:11:00+00,2012-11-23,15:11:00,15,201235090648.00000000,4900 BLOCK N 03RD ST,400,Aggravated Assault No Firearm,-75.12997795,40.02542840
0101000020E610000061DF903E54CB52C0059F8B2BD3FB4340,1059715,0101000020110F00004B5830CF86EC5FC161E601DC448B5241,891192,09,3,2012-11-09 14:55:00+00,2012-11-09,09:55:00,9,201209048706.00000000,N 24TH ST  /  FAIRMOUNT AV,600,Thefts,-75.17701687,39.96738190
0101000020E610000075F9FF0667C952C043D9633B42F64340,1060589,0101000020110F000080F6D00741E95FC14C0C984F1A855241,930389,03,2,2012-11-19 17:14:00+00,2012-11-19,12:14:00,12,201203074385.00000000,0 BLOCK MIFFLIN ST,600,Thefts,-75.14691329,39.92389624
0101000020E610000075F9FF0667C952C043D9633B42F64340,1060590,0101000020110F000080F6D00741E95FC14C0C984F1A855241,930390,03,2,2012-11-21 18:09:00+00,2012-11-21,13:09:00,13,201203074773.00000000,0 BLOCK MIFFLIN ST,300,Robbery No Firearm,-75.14691329,39.92389624
0101000020E610000075F9FF0667C952C043D9633B42F64340,1060594,0101000020110F000080F6D00741E95FC14C0C984F1A855241,930394,03,2,2012-11-16 01:55:00+00,2012-11-15,20:55:00,20,201203073673.00000000,0 BLOCK MIFFLIN ST,600,Thefts,-75.14691329,39.92389624
0101000020E61000009FBB8F690EC152C016F184FB540D4440,1061024,0101000020110F000085D163C613DB5FC18CF23A60B09E5241,930413,07,3,2012-11-12 22:29:00+00,2012-11-12,17:29:00,17,201207040171.00000000,1700 BLOCK FOSTER ST,600,Theft from Vehicle,-75.01650466,40.10415596
0101000020E610000040FA264DC3CE52C08E192CC523F14340,1061031,0101000020110F00005581DFF95BF25FC1B0E1D7766F7F5241,930421,12,1,2012-11-22 18:07:00+00,2012-11-22,13:07:00,13,201212087484.00000000,4500 BLOCK ISLAND AV,600,Theft from Vehicle,-75.23067025,39.88390412
0101000020E61000005BB5292648CC52C09E0EE00491F34340,1063191,0101000020110F000056A9201B25EE5FC14F11DA281F825241,930142,01,2,2012-11-07 21:24:00+00,2012-11-07,16:24:00,16,201201052746.00000000,3700 BLOCK GATEWAY DR,200,Rape,-75.19190363,39.90286313
0101000020E610000068EB7D3634C552C068D2E095A8024440,1063631,0101000020110F000074DA97591FE25FC1830AF33CD8925241,930167,15,1,2012-11-13 01:02:00+00,2012-11-12,20:02:00,20,201215110056.00000000,1500 BLOCK WAKELING ST,500,Burglary Residential,-75.08131182,40.02076982
0101000020E6100000D3F6D0BA9DC952C07A0D6E29EFFD4340,1064535,0101000020110F00008921B5F29DE95FC1CCA84A539B8D5241,930636,22,1,2012-11-12 00:08:00+00,2012-11-11,19:08:00,19,201222095859.00000000,1000 BLOCK DIAMOND ST,600,Thefts,-75.15025206,39.98386114
0101000020E610000020D7E143E4C952C07149C44A3B004440,1064583,0101000020110F0000417973C215EA5FC10B938C4E27905241,925238,39,3,2012-11-13 21:41:00+00,2012-11-13,16:41:00,16,201239076044.00000000,3200 BLOCK N 15TH ST,600,Theft from Vehicle,-75.15455720,40.00180945
0101000020E6100000B72E2DD1F6CB52C07531B4D70EF64340,1064950,0101000020110F0000324296F49AED5FC169B58066E1845241,930255,01,1,2012-11-23 19:25:00+00,2012-11-23,14:25:00,14,201201055261.00000000,2400 BLOCK S 24TH ST,600,Thefts,-75.18693952,39.92232796
0101000020E6100000586296242CCB52C09279A2F333054440,1065461,0101000020110F0000783064B142EC5FC130D4BFB8AA955241,925289,14,2,2012-11-06 18:02:00+00,2012-11-06,13:02:00,13,201214084016.00000000,BAYNTON ST  /  E HAINES ST,600,Thefts,-75.17456927,40.04064794
0101000020E6100000FFFDCE9BEFC152C070FFBA6802094440,1065480,0101000020110F000087C9224B92DC5FC1AE392BF7E3995241,925308,08,2,2012-11-18 09:28:00+00,2012-11-18,04:28:00,4,201208047830.00000000,2500 BLOCK WELSH RD,300,Robbery Firearm,-75.03024954,40.07038602
0101000020E6100000220B246A1ACF52C08A3C49BA66FC4340,1065786,0101000020110F0000AAA158F2EFF25FC1EC4B9A61E88B5241,929860,19,2,2012-11-13 22:47:00+00,2012-11-13,17:47:00,17,201219095665.00000000,N 58TH ST  /  W THOMPSON ST,300,Robbery Firearm,-75.23598722,39.97188500
0101000020E61000002325668BDECD52C07BD50CA131034440,1066232,0101000020110F00006199D768D7F05FC135DB163A70935241,929896,05,1,2012-11-02 12:20:00+00,2012-11-02,08:20:00,8,201205020588.00000000,4100 BLOCK CHURCHVIEW ST,600,Theft from Vehicle,-75.21670804,40.02495206
0101000020E6100000A6B039A424C852C03449EA0CA5FE4340,1066692,0101000020110F0000FDA0FD6C1DE75FC16BF853F1648E5241,930354,26,3,2012-11-11 16:54:00+00,2012-11-11,11:54:00,11,201226058583.00000000,2600 BLOCK KENSINGTON AV,600,Thefts,-75.12723642,39.98941194
0101000020E610000075F9FF0667C952C043D9633B42F64340,1067847,0101000020110F000080F6D00741E95FC14C0C984F1A855241,944653,03,2,2012-11-23 21:36:00+00,2012-11-23,16:36:00,16,201203075143.00000000,0 BLOCK MIFFLIN ST,600,Thefts,-75.14691329,39.92389624
0101000020E6100000A3D414B700CA52C0E1B54B1B0EFA4340,1074016,0101000020110F000067A1B21546EA5FC12026A2D84E895241,944613,06,2,2012-11-19 21:39:00+00,2012-11-19,16:39:00,16,201206057462.00000000,100 BLOCK N 10TH ST,300,Robbery Firearm,-75.15629365,39.95355550
0101000020E6100000B72E2DD1F6CB52C07531B4D70EF64340,1075813,0101000020110F0000324296F49AED5FC169B58066E1845241,938091,01,1,2012-11-28 00:11:00+00,2012-11-27,19:11:00,19,201201055864.00000000,2400 BLOCK S 24TH ST,600,Thefts,-75.18693952,39.92232796
0101000020E610000075F9FF0667C952C043D9633B42F64340,1076218,0101000020110F000080F6D00741E95FC14C0C984F1A855241,937256,03,2,2012-11-15 21:56:00+00,2012-11-15,16:56:00,16,201203073643.00000000,0 BLOCK MIFFLIN ST,600,Thefts,-75.14691329,39.92389624
0101000020E6100000D3F6D0BA9DC952C07A0D6E29EFFD4340,1076257,0101000020110F00008921B5F29DE95FC1CCA84A539B8D5241,938119,22,1,2012-11-24 17:36:00+00,2012-11-24,12:36:00,12,201222099431.00000000,1000 BLOCK DIAMOND ST,500,Burglary Residential,-75.15025206,39.98386114
0101000020E610000027ABF95CB3CA52C0A8028B4FC3F94340,1077106,0101000020110F00002796518975EB5FC10322A0FAFB885241,937732,09,1,2012-11-24 00:05:00+00,2012-11-23,19:05:00,19,201209050753.00000000,S 16TH ST  /  CHESTNUT ST,600,Thefts,-75.16719746,39.95127291
0101000020E61000006CD3964279CA52C0EC619AAFB3F64340,1077573,0101000020110F00002957ADD712EB5FC1710968F597855241,937784,03,3,2012-11-17 06:42:00+00,2012-11-17,01:42:00,1,201203073945.00000000,1100 BLOCK MOORE ST,600,Theft from Vehicle,-75.16365113,39.92735858
0101000020E610000065E23533E3C852C0149D3C97EFFA4340,1078413,0101000020110F00007CC9CC1B61E85FC1ABD2E9AD488A5241,937383,06,1,2012-11-08 17:49:00+00,2012-11-08,12:49:00,12,201206055402.00000000,600 BLOCK N FRONT ST,600,Theft from Vehicle,-75.13886719,39.96043673
0101000020E6100000C6768C6599CA52C00A3664F2BCF94340,1078857,0101000020110F000020E8FE6D49EB5FC10CFEB3EDF4885241,937416,09,1,2012-11-24 01:13:00+00,2012-11-23,20:13:00,20,201209050759.00000000,S 15TH ST  /  CHESTNUT ST,600,Thefts,-75.16561259,39.95107870
0101000020E6100000F289E900D0C652C0D12C01DF0A004440,1079290,0101000020110F0000426863D1DAE45FC1CF755D9FF18F5241,937431,24,1,2012-11-16 16:33:00+00,2012-11-16,11:33:00,11,201224101748.00000000,3500 BLOCK KENSINGTON AVE,600,Thefts,-75.10644553,40.00033176
0101000020E610000075F9FF0667C952C043D9633B42F64340,1079339,0101000020110F000080F6D00741E95FC14C0C984F1A855241,937893,03,2,2012-11-26 19:07:00+00,2012-11-26,14:07:00,14,201203075696.00000000,0 BLOCK MIFFLIN ST,600,Thefts,-75.14691329,39.92389624
0101000020E610000075F9FF0667C952C043D9633B42F64340,1080206,0101000020110F000080F6D00741E95FC14C0C984F1A855241,937936,03,2,2012-11-27 02:06:00+00,2012-11-26,21:06:00,21,201203075769.00000000,0 BLOCK MIFFLIN ST,600,Thefts,-75.14691329,39.92389624
0101000020E610000075F9FF0667C952C043D9633B42F64340,1080207,0101000020110F000080F6D00741E95FC14C0C984F1A855241,937937,03,2,2012-11-21 17:36:00+00,2012-11-21,12:36:00,12,201203074772.00000000,0 BLOCK MIFFLIN ST,600,Thefts,-75.14691329,39.92389624
0101000020E6100000E3E0F33F90C652C066B953D72D014440,1080643,0101000020110F00001F9798866EE45FC1CB790F3D34915241,937961,24,1,2012-11-03 05:58:00+00,2012-11-03,01:58:00,1,201224098089.00000000,1300 BLOCK E LYCOMING ST,400,Aggravated Assault No Firearm,-75.10255431,40.00921146
0101000020E61000005F888B9206CF52C096EA447A38FE4340,1081067,0101000020110F0000DE45243ECEF25FC1C5E06797EC8D5241,937558,19,3,2012-11-12 15:09:00+00,2012-11-12,10:09:00,10,201219095297.00000000,2100 BLOCK N 56TH ST,600,Theft from Vehicle,-75.23477615,39.98609856
0101000020E6100000F86341FEE5C152C0E8175F93B9084440,1082681,0101000020110F00005DB0F0F581DC5FC13BFB5E2293995241,924616,08,2,2012-11-09 00:38:00+00,2012-11-08,19:38:00,19,201208046545.00000000,2500 BLOCK WELSH RD,500,Burglary Residential,-75.02966267,40.06816332
0101000020E6100000FFFDCE9BEFC152C070FFBA6802094440,1082689,0101000020110F000087C9224B92DC5FC1AE392BF7E3995241,924624,08,2,2012-11-16 00:10:00+00,2012-11-15,19:10:00,19,201208047476.00000000,2500 BLOCK WELSH RD,600,Thefts,-75.03024954,40.07038602
0101000020E6100000BE9B342E18C952C09EE159C4A8F64340,1082724,0101000020110F0000456CE919BBE85FC1D130A8DD8B855241,925206,03,2,2012-11-07 00:07:00+00,2012-11-06,19:07:00,19,201203071847.00000000,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14210086,39.92702536
0101000020E6100000BE9B342E18C952C09EE159C4A8F64340,1082925,0101000020110F0000456CE919BBE85FC1D130A8DD8B855241,918938,03,2,2012-11-21 22:46:00+00,2012-11-21,17:46:00,17,201203074818.00000000,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14210086,39.92702536
0101000020E6100000BE9B342E18C952C09EE159C4A8F64340,1082926,0101000020110F0000456CE919BBE85FC1D130A8DD8B855241,918939,03,2,2012-11-29 22:12:00+00,2012-11-29,17:12:00,17,201203076321.00000000,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14210086,39.92702536
0101000020E6100000BE9B342E18C952C09EE159C4A8F64340,1082927,0101000020110F0000456CE919BBE85FC1D130A8DD8B855241,918940,03,2,2012-11-05 21:59:00+00,2012-11-05,16:59:00,16,201203071655.00000000,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14210086,39.92702536
0101000020E610000054A8F26662C452C07B38BB94BE014440,1083153,0101000020110F0000827B21F7BAE05FC1FEE267BCD4915241,925224,15,2,2012-11-30 23:24:00+00,2012-11-30,18:24:00,18,201215115712.00000000,5300 BLOCK HARBISON AV,600,Thefts,-75.06850598,40.01362857
0101000020E61000004DF4F92823CF52C0D6E7491D8D054440,1083172,0101000020110F00006AD73BCDFEF25FC156C1BEA20D965241,921989,05,3,2012-11-17 17:21:00+00,2012-11-17,12:21:00,12,201205021506.00000000,400 BLOCK DOMINO LA,600,Thefts,-75.23652100,40.04336897
0101000020E61000000532BFC342CB52C0D74E526872FC4340,1083363,0101000020110F00001526421E69EC5FC104913F53F58B5241,918967,09,3,2012-11-10 17:35:00+00,2012-11-10,12:35:00,12,201209048870.00000000,N 24TH ST  /  POPLAR ST,300,Robbery Firearm,-75.17594999,39.97224144
0101000020E61000000FF61E155CCA52C09CEA5E61A0F94340,1083776,0101000020110F00003FA00848E1EA5FC12971BC47D5885241,918563,06,3,2012-11-19 23:43:00+00,2012-11-19,18:43:00,18,201206057481.00000000,1300 BLOCK CHESTNUT ST,500,Burglary Residential,-75.16187027,39.95020692
0101000020E61000000FF61E155CCA52C09CEA5E61A0F94340,1083777,0101000020110F00003FA00848E1EA5FC12971BC47D5885241,918564,06,3,2012-11-28 01:43:00+00,2012-11-27,20:43:00,20,201206058677.00000000,1300 BLOCK CHESTNUT ST,500,Burglary Residential,-75.16187027,39.95020692
0101000020E6100000BE9B342E18C952C09EE159C4A8F64340,1084853,0101000020110F0000456CE919BBE85FC1D130A8DD8B855241,924518,03,2,2012-11-24 02:10:00+00,2012-11-23,21:10:00,21,201203075190.00000000,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14210086,39.92702536
0101000020E6100000BE9B342E18C952C09EE159C4A8F64340,1084854,0101000020110F0000456CE919BBE85FC1D130A8DD8B855241,924519,03,2,2012-11-26 22:17:00+00,2012-11-26,17:17:00,17,201203075721.00000000,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14210086,39.92702536
0101000020E6100000BE9B342E18C952C09EE159C4A8F64340,1085964,0101000020110F0000456CE919BBE85FC1D130A8DD8B855241,918695,03,2,2012-11-16 00:38:00+00,2012-11-15,19:38:00,19,201203073664.00000000,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14210086,39.92702536
0101000020E6100000BE9B342E18C952C09EE159C4A8F64340,1085965,0101000020110F0000456CE919BBE85FC1D130A8DD8B855241,918696,03,2,2012-11-19 23:27:00+00,2012-11-19,18:27:00,18,201203074440.00000000,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14210086,39.92702536
0101000020E6100000BE9B342E18C952C09EE159C4A8F64340,1086368,0101000020110F0000456CE919BBE85FC1D130A8DD8B855241,918278,03,2,2012-11-19 21:11:00+00,2012-11-19,16:11:00,16,201203074419.00000000,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14210086,39.92702536
0101000020E6100000BE9B342E18C952C09EE159C4A8F64340,1086369,0101000020110F0000456CE919BBE85FC1D130A8DD8B855241,918279,03,2,2012-11-21 01:25:00+00,2012-11-20,20:25:00,20,201203074653.00000000,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14210086,39.92702536
0101000020E61000005709D46A21C252C0A037D38C5E044440,1086832,0101000020110F00001CA606E6E6DC5FC1248A4FFFBD945241,918743,15,3,2012-11-21 04:15:00+00,2012-11-20,23:15:00,23,201215112737.00000000,4500 BLOCK VISTA ST,200,Rape,-75.03328963,40.03413544
0101000020E6100000A912C899E4CB52C0E5CCFABD62FC4340,1088122,0101000020110F0000F56157037CED5FC1B17CDFF6E38B5241,918388,09,3,2012-11-17 19:09:00+00,2012-11-17,14:09:00,14,201209049937.00000000,800 BLOCK POPLAR DR,600,Theft from Vehicle,-75.18582768,39.97176337
0101000020E6100000FECA731204C852C0C542A5F895054440,1088132,0101000020110F000053B8711AE6E65FC17CC8207617965241,918398,35,1,2012-11-24 19:06:00+00,2012-11-24,14:06:00,14,201235090910.00000000,200 BLOCK W SPENCER AVE,500,Burglary Residential,-75.12524854,40.04363926
0101000020E61000007E539AC532C152C083E2646E80084440,1088147,0101000020110F000035EC088951DB5FC185F376B753995241,918413,08,2,2012-11-27 05:28:00+00,2012-11-27,00:28:00,0,201208048938.00000000,9400 BLOCK ASHTON RD,500,Burglary Residential,-75.01872387,40.06641941
0101000020E6100000383932456FC452C05DF092CD8F014440,1088446,0101000020110F00005437BED2D0E05FC1D61D3EDDA0915241,955480,15,2,2012-11-09 07:22:00+00,2012-11-09,02:22:00,2,201215108804.00000000,5200 BLOCK HARBISON AV,600,Thefts,-75.06929140,40.01220102
0101000020E6100000383932456FC452C05DF092CD8F014440,1088447,0101000020110F00005437BED2D0E05FC1D61D3EDDA0915241,955481,15,2,2012-11-18 08:22:00+00,2012-11-18,03:22:00,3,201215111862.00000000,5200 BLOCK HARBISON AVE,300,Robbery Firearm,-75.06929140,40.01220102
0101000020E610000000971999F4CA52C0BD15706C49FE4340,1088471,0101000020110F00001B372958E4EB5FC136211960FF8D5241,955918,22,2,2012-11-30 15:43:00+00,2012-11-30,10:43:00,10,201222101149.00000000,N 23RD ST  /  DIAMOND ST,300,Robbery Firearm,-75.17117908,39.98661571
0101000020E6100000B3C5A0D996CF52C046295B03DFFC4340,1088513,0101000020110F00002BCA1850C3F35FC1BF4A38B06D8C5241,956794,19,1,2012-11-04 15:35:00+00,2012-11-04,10:35:00,10,201219093142.00000000,6200 BLOCK LANSDOWNE AVE,500,Burglary Residential,-75.24358216,39.97555582
0101000020E610000061ABC26EF1C952C04BCA9BCBA6F94340,1088535,0101000020110F0000511A3A202CEA5FC14B2B2263DC885241,957231,06,2,2012-11-21 18:16:00+00,2012-11-21,13:16:00,13,201206057750.00000000,800 BLOCK CHESTNUT ST,600,Thefts,-75.15536088,39.95040269
0101000020E6100000D331082864CA52C03F21962856F94340,1088829,0101000020110F0000E0DFE3FEEEEA5FC18D80950D83885241,954619,06,3,2012-11-10 10:32:00+00,2012-11-10,05:32:00,5,201206055762.00000000,S 13TH ST  /  LOCUST ST,600,Theft from Vehicle,-75.16236306,39.94794185
0101000020E61000007B430A3367C652C0417BBB46C7034440,1088841,0101000020110F00005C8C26CC28E45FC16A1B543416945241,955044,02,1,2012-11-27 23:57:00+00,2012-11-27,18:57:00,18,201202079702.00000000,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.10004879,40.02951893
0101000020E61000007B430A3367C652C0417BBB46C7034440,1088842,0101000020110F00005C8C26CC28E45FC16A1B543416945241,955045,02,1,2012-11-15 22:35:00+00,2012-11-15,17:35:00,17,201202077081.00000000,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.10004879,40.02951893
0101000020E61000007B430A3367C652C0417BBB46C7034440,1088843,0101000020110F00005C8C26CC28E45FC16A1B543416945241,955046,02,1,2012-11-07 02:29:00+00,2012-11-06,21:29:00,21,201202075073.00000000,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.10004879,40.02951893
0101000020E61000007B430A3367C652C0417BBB46C7034440,1088844,0101000020110F00005C8C26CC28E45FC16A1B543416945241,955047,02,1,2012-11-09 01:12:00+00,2012-11-08,20:12:00,20,201202075494.00000000,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.10004879,40.02951893
0101000020E610000023CCFE8A06CF52C04DBA90BB46F64340,1088941,0101000020110F0000D9535131CEF25FC12639924B1F855241,956391,12,3,2012-11-09 14:54:00+00,2012-11-09,09:54:00,9,201212084098.00000000,6500 BLOCK GESNER ST,500,Burglary Residential,-75.23477435,39.92403359
0101000020E6100000A1ADF7D9D0C752C0DE29F42CCEFD4340,1088944,0101000020110F0000C9BA91198FE65FC106AF53C3768D5241,956394,26,3,2012-11-17 23:21:00+00,2012-11-17,18:21:00,18,201226059775.00000000,2100 BLOCK E HUNTINGDON ST,500,Burglary Residential,-75.12212228,39.98285448
0101000020E610000050BB8884A9C952C0D767CEFA94004440,1088960,0101000020110F00000DDF9AF8B1E95FC136A622BF8A905241,956827,25,1,2012-11-28 01:12:00+00,2012-11-27,20:12:00,20,201225098659.00000000,3400 BLOCK N BROAD ST,600,Thefts,-75.15097154,40.00454650
0101000020E610000050BB8884A9C952C0D767CEFA94004440,1088961,0101000020110F00000DDF9AF8B1E95FC136A622BF8A905241,956828,25,1,2012-11-05 21:34:00+00,2012-11-05,16:34:00,16,201225092363.00000000,3400 BLOCK N BROAD ST,600,Thefts,-75.15097154,40.00454650
0101000020E610000050BB8884A9C952C0D767CEFA94004440,1089388,0101000020110F00000DDF9AF8B1E95FC136A622BF8A905241,956422,25,1,2012-11-27 22:49:00+00,2012-11-27,17:49:00,17,201225098633.00000000,3400 BLOCK N BROAD ST,600,Thefts,-75.15097154,40.00454650
0101000020E610000050BB8884A9C952C0D767CEFA94004440,1089390,0101000020110F00000DDF9AF8B1E95FC136A622BF8A905241,956424,25,1,2012-11-06 23:24:00+00,2012-11-06,18:24:00,18,201225092642.00000000,3400 BLOCK N BROAD ST,600,Thefts,-75.15097154,40.00454650
0101000020E6100000529FA2F288C752C0CAE2DD156AFF4340,1089411,0101000020110F0000E8F5DCF614E65FC112F0225E3F8F5241,956862,24,2,2012-11-20 12:55:00+00,2012-11-20,07:55:00,7,201224102781.00000000,3100 BLOCK F ST,400,Aggravated Assault Firearm,-75.11773363,39.99542497
0101000020E6100000698E6AE0A0C252C0C732F5A1280B4440,1089412,0101000020110F00008023AA66BFDD5FC1A965B1B1469C5241,956863,07,2,2012-11-28 01:08:00+00,2012-11-27,20:08:00,20,201207041934.00000000,1600 BLOCK GRANT AVE,600,Thefts,-75.04106913,40.08717751
0101000020E61000002B773448A0C352C09F66B3B048064440,1089418,0101000020110F000097F49B3B71DF5FC1B12E21BDDD965241,956869,02,3,2012-11-01 20:29:00+00,2012-11-01,16:29:00,16,201202074012.00000000,2300 BLOCK COTTMAN AVE,600,Thefts,-75.05665784,40.04909333
0101000020E610000071990D11BBC852C062A4D59829044440,1089466,0101000020110F00007D1B1CF01CE85FC173DBAC4283945241,957746,35,2,2012-11-22 03:39:00+00,2012-11-21,22:39:00,22,201235090369.00000000,5300 BLOCK N 08TH ST,400,Aggravated Assault No Firearm,-75.13641764,40.03251944
0101000020E610000055096014CEC652C037D4184288FE4340,1089470,0101000020110F000002B3C38CD7E45FC1A874BF06458E5241,957750,24,3,2012-11-23 23:32:00+00,2012-11-23,18:32:00,18,201224103671.00000000,3200 BLOCK ARAMINGO AV,600,Thefts,-75.10632810,39.98853327
0101000020E61000006EE4F4D4EEC952C0E9D2435D39F44340,1089710,0101000020110F000072CC4AB527EA5FC1B8D00F8BD9825241,954668,03,2,2012-11-12 02:00:00+00,2012-11-11,21:00:00,21,201203072909.00000000,3100 BLOCK S GALLOWAY ST,600,Theft from Vehicle,-75.15520214,39.90800062
0101000020E6100000E497EA9782C052C03EEFDF1FE30C4440,1089767,0101000020110F0000F929484726DA5FC15B5C24F4319E5241,955556,07,3,2012-11-28 21:01:00+00,2012-11-28,16:01:00,16,201207042015.00000000,11000 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.00797079,40.10068129
0101000020E61000009529072FD1C952C063BD28AC9AFE4340,1089798,0101000020110F0000F0DD0859F5E95FC1FBAA4A70598E5241,956002,22,1,2012-11-10 18:23:00+00,2012-11-10,13:23:00,13,201222095488.00000000,N 13TH ST  /  W YORK ST,600,Theft from Vehicle,-75.15339256,39.98909523
0101000020E610000050BB8884A9C952C0D767CEFA94004440,1089803,0101000020110F00000DDF9AF8B1E95FC136A622BF8A905241,956425,25,1,2012-11-24 19:11:00+00,2012-11-24,14:11:00,14,201225097817.00000000,3400 BLOCK N BROAD ST,600,Thefts,-75.15097154,40.00454650
0101000020E61000002B773448A0C352C09F66B3B048064440,1089830,0101000020110F000097F49B3B71DF5FC1B12E21BDDD965241,956870,02,3,2012-11-09 00:07:00+00,2012-11-08,19:07:00,19,201202075489.00000000,2300 BLOCK COTTMAN AV,600,Thefts,-75.05665784,40.04909333
0101000020E610000092F3B4B2B3C252C0F53E7E04B8094440,1089837,0101000020110F0000431C045FDFDD5FC1ABFC1C87AD9A5241,956877,07,2,2012-11-17 05:11:00+00,2012-11-17,00:11:00,0,201207040777.00000000,1800 BLOCK WINCHESTER AVE,500,Burglary Residential,-75.04221791,40.07592827
