the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000006EF494494BCA52C02D85F6A056004440,696663,0101000020110F0000657AD5C0C4EA5FC14502959D45905241,555748,39,2,2017-12-21 22:14:00+00,2017-12-21,17:14:00,17,201739098431.00000000,3200 BLOCK N 19TH ST,300,Robbery Firearm,-75.16084518,40.00264370
0101000020E6100000F4098FEC40CA52C04BE1A4DDA6F94340,696816,0101000020110F0000D43C6826B3EA5FC10A581D77DC885241,552211,06,3,2017-12-22 16:03:00+00,2017-12-22,11:03:00,11,201706055372.00000000,1200 BLOCK CHESTNUT ST,600,Thefts,-75.16021264,39.95040484
0101000020E6100000A2B9EBF8B1C752C0FC692773C1FE4340,696933,0101000020110F00005C4E0DA65AE65FC1CAB8846C848E5241,554004,24,2,2017-12-14 14:02:00+00,2017-12-14,09:02:00,9,201724121195.00000000,1900 BLOCK HART LA,600,Thefts,-75.12023757,39.99027862
0101000020E6100000A7DE8573AECA52C063461551D5FF4340,696957,0101000020110F00000FCC68316DEB5FC1B9C9843FB68F5241,554478,39,3,2017-12-05 23:48:00+00,2017-12-05,18:48:00,18,201739094015.00000000,N 22ND ST  /  W CAMBRIA ST,300,Robbery Firearm,-75.16689766,39.99869741
0101000020E6100000BD9F64BC37C752C090FA67DDF1FE4340,696974,0101000020110F0000D4708B048BE55FC1B8730118BA8E5241,554917,24,2,2017-12-08 17:10:00+00,2017-12-08,12:10:00,12,201724119576.00000000,3100 BLOCK FRANKFORD AVE,600,Theft from Vehicle,-75.11277685,39.99175613
0101000020E610000014F0A5CF12CA52C03437F8250F094440,697020,0101000020110F00006D2594D264EA5FC15AB6971AF2995241,555380,14,1,2017-12-19 01:07:00+00,2017-12-18,20:07:00,20,201714111398.00000000,7600 BLOCK OGONTZ AVE,400,Aggravated Assault No Firearm,-75.15739814,40.07077479
0101000020E6100000FF34200871C752C0B839F8363B024440,697069,0101000020110F00003C2D2A57ECE55FC11C4F5AF25E925241,558894,25,3,2017-12-06 01:30:00+00,2017-12-05,20:30:00,20,201725104825.00000000,4500 BLOCK WHITAKER AVE,400,Aggravated Assault Firearm,-75.11627391,40.01743209
0101000020E6100000DD73479C61CE52C0496ADB0FFCFA4340,697253,0101000020110F00009811C909B6F15FC140497A7F568A5241,552235,16,2,2017-12-25 19:51:00+00,2017-12-25,14:51:00,14,201716051592.00000000,0 BLOCK N 52ND ST,600,Thefts,-75.22470767,39.96081732
0101000020E6100000EF36D2C68FC252C03254498D9E044440,697276,0101000020110F0000C3FBE05AA2DD5FC11EA4D4FD04955241,552677,15,3,2017-12-12 17:53:00+00,2017-12-12,12:53:00,12,201715117528.00000000,4000 BLOCK COTTMAN AVE,600,Thefts,-75.04002543,40.03608862
0101000020E610000087FCF166E6C452C0DA7DE08D79054440,697314,0101000020110F000094203D2E9BE15FC15BAF9BEFF7955241,553132,02,1,2017-12-17 17:45:00+00,2017-12-17,12:45:00,12,201702070528.00000000,6600 BLOCK LORETTO AV,600,Theft from Vehicle,-75.07656263,40.04277204
0101000020E6100000B6B0FA65E8C752C0B1E31AFA82FF4340,697437,0101000020110F00000DFBC018B7E65FC1545C7EF65A8F5241,554964,24,2,2017-12-28 02:15:00+00,2017-12-27,21:15:00,21,201724125088.00000000,3100 BLOCK C ST,500,Burglary Non-Residential,-75.12355947,39.99618461
0101000020E6100000B6B0FA65E8C752C0B1E31AFA82FF4340,697438,0101000020110F00000DFBC018B7E65FC1545C7EF65A8F5241,554965,24,2,2017-12-23 16:22:00+00,2017-12-23,11:22:00,11,201724124050.00000000,3100 BLOCK C ST,500,Burglary Non-Residential,-75.12355947,39.99618461
0101000020E6100000E1E88D0799CE52C04567361BEDFE4340,697444,0101000020110F00002ACF4C2C14F25FC1F26A94D1B48E5241,555387,19,3,2017-12-09 08:02:00+00,2017-12-09,03:02:00,3,201719103052.00000000,2200 BLOCK N 51ST ST,500,Burglary Residential,-75.22809018,39.99161091
0101000020E610000057C7B798DBCE52C066B098C7D0FF4340,697473,0101000020110F000027606E3E85F25FC1D602D337B18F5241,555584,19,3,2017-12-12 14:58:00+00,2017-12-12,09:58:00,9,201719103790.00000000,2400 BLOCK N 51ST ST,600,Theft from Vehicle,-75.23215311,39.99855895
0101000020E61000007140093B1ECA52C0D26683E907064440,697611,0101000020110F0000DB4E3F3878EA5FC18495AADE95965241,557103,14,1,2017-12-07 17:39:00+00,2017-12-07,12:39:00,12,201714107970.00000000,5500 BLOCK BLAKEMORE ST,600,Thefts,-75.15809513,40.04711647
0101000020E61000001A504E38E4CA52C09664362BCFFB4340,697649,0101000020110F000064444786C8EB5FC18DE2E36C408B5241,557555,09,3,2017-12-16 00:30:00+00,2017-12-15,19:30:00,19,201709051630.00000000,2000 BLOCK FAIRMOUNT AVE,300,Robbery Firearm,-75.17017944,39.96725979
0101000020E61000005688A29B58C952C001D051DCABFD4340,697694,0101000020110F00008C4DA98928E95FC1FA1479BA508D5241,552260,26,2,2017-12-26 22:54:00+00,2017-12-26,17:54:00,17,201726060535.00000000,1900 BLOCK N 7TH ST,600,Thefts,-75.14603320,39.98180727
0101000020E6100000F8C0AF0D6CC852C088454E57DE004440,697697,0101000020110F00003B67E4B996E75FC1A4FF7A16DC905241,552263,25,3,2017-12-04 21:13:00+00,2017-12-04,16:13:00,16,201725104405.00000000,200 BLOCK W ERIE AV,600,Theft from Vehicle,-75.13159506,40.00678531
0101000020E61000009EB2DCCAF9C452C0ADB0F06051054440,697702,0101000020110F0000A877F31DBCE15FC1DFE7D35DCB955241,552268,02,1,2017-12-12 21:50:00+00,2017-12-12,16:50:00,16,201702069604.00000000,6500 BLOCK LORETTO AV,600,Thefts,-75.07774613,40.04154598
0101000020E61000002C90C977A3CA52C08E6B8D5253F84340,697704,0101000020110F0000E1BF64895AEB5FC10B932D5264875241,552270,03,1,2017-12-20 16:07:00+00,2017-12-20,11:07:00,11,201703070036.00000000,1300 BLOCK CHRISTIAN ST,600,Thefts,-75.16622729,39.94004280
0101000020E6100000DC655CC4B9C452C07F7E840687054440,697735,0101000020110F00006D13095D4FE15FC1C94377E106965241,552720,02,1,2017-12-27 22:11:00+00,2017-12-27,17:11:00,17,201702072356.00000000,6700 BLOCK CASTOR AVE,600,Thefts,-75.07383832,40.04318315
0101000020E6100000477CDDD8E2C652C083BE993DF5FF4340,697785,0101000020110F000087965BD3FAE45FC1A2E423A4D98F5241,553608,24,1,2017-12-22 15:44:00+00,2017-12-22,10:44:00,10,201724123706.00000000,1800 BLOCK E SCHILLER ST,600,Theft from Vehicle,-75.10759565,39.99967166
0101000020E6100000D606403F80C152C097E9345E7C0D4440,697828,0101000020110F0000A2067B22D5DB5FC14768ED1BDC9E5241,554069,07,3,2017-12-01 14:29:00+00,2017-12-01,09:29:00,9,201707031630.00000000,10100 BLOCK BUSTLETON AVE,400,Aggravated Assault No Firearm,-75.02345258,40.10535791
0101000020E6100000E5A892B7D2CE52C0BD46FDBB5FF54340,697845,0101000020110F0000B900442976F25FC157A1257D1F845241,554535,12,1,2017-12-16 00:45:00+00,2017-12-15,19:45:00,19,201712094271.00000000,6800 BLOCK DICKS AVE,400,Aggravated Assault No Firearm,-75.23161115,39.91698408
0101000020E61000009CFD1E4860CB52C0F31916C43CFB4340,697856,0101000020110F00004D3685419BEC5FC1D7F9B0319E8A5241,554546,09,2,2017-12-26 07:34:00+00,2017-12-26,02:34:00,2,201709052992.00000000,2200 BLOCK BENJAMIN FRANKLIN PKWY,600,Thefts,-75.17775157,39.96279193
0101000020E610000003D791FA9DC952C0EBB424F63F014440,697901,0101000020110F0000E0C7FF5E9EE95FC1A950C05448915241,555429,25,2,2017-12-01 15:22:00+00,2017-12-01,10:22:00,10,201725103467.00000000,3700 BLOCK N BROAD ST,600,Thefts,-75.15026726,40.00976446
0101000020E61000001C07E2655BCD52C042CE3D1C8BF54340,697962,0101000020110F0000DCBED8A4F8EF5FC1CF446C854F845241,558955,12,3,2017-12-16 20:12:00+00,2017-12-16,15:12:00,15,201712094411.00000000,6100 BLOCK PASSYUNK AVE,600,Thefts,-75.20870349,39.91830781
0101000020E610000021AEFFE7AEC352C02084DB357C044440,697976,0101000020110F0000DED8D1128ADF5FC1ECDCD7E5DE945241,555809,15,3,2017-12-12 23:50:00+00,2017-12-12,18:50:00,18,201715117666.00000000,2900 BLOCK RAWLE ST,600,Thefts,-75.05755043,40.03504060
0101000020E6100000B0FA4C8BF4CE52C0E77C254EF6FE4340,697980,0101000020110F0000004BAF9EAFF25FC109A32304BF8E5241,555813,19,3,2017-12-23 21:44:00+00,2017-12-23,16:44:00,16,201719106902.00000000,2300 BLOCK N 54TH ST,500,Burglary Residential,-75.23367578,39.99189164
0101000020E61000003F9379BBD0C952C02E3D79DCE0F94340,698148,0101000020110F00007190C194F4E95FC158BFCFB71C895241,552300,06,2,2017-12-13 20:37:00+00,2017-12-13,15:37:00,15,201706053996.00000000,800 BLOCK MARKET ST 2,600,Thefts,-75.15336501,39.95217472
0101000020E6100000D12D6CB479CB52C0F6ADDEFA93034440,698161,0101000020110F000016818670C6EC5FC1996D204FDD935241,552312,39,1,2017-12-03 22:27:00+00,2017-12-03,17:27:00,17,201739093457.00000000,400 BLOCK W SCHOOL HOUSE LA,600,Theft from Vehicle,-75.17930327,40.02795349
0101000020E6100000FD96297B45CB52C0A36D2509FCFB4340,698171,0101000020110F0000EBE47DBB6DEC5FC14F992C25728B5241,552740,09,3,2017-12-13 17:37:00+00,2017-12-13,12:37:00,12,201709051269.00000000,2300 BLOCK ASPEN ST,600,Theft from Vehicle,-75.17611580,39.96862902
0101000020E610000087B033E878C752C09C3F3B1A66FF4340,698243,0101000020110F00007F42ACB7F9E55FC196D5C2F33A8F5241,553649,24,2,2017-12-08 01:12:00+00,2017-12-07,20:12:00,20,201724119424.00000000,3100 BLOCK CUSTER ST,300,Robbery No Firearm,-75.11675458,39.99530342
0101000020E6100000491C47E630CE52C069F1D6B79BF74340,698339,0101000020110F0000A3BA3B4C63F15FC180EDE5F298865241,555451,12,3,2017-12-09 22:53:00+00,2017-12-09,17:53:00,17,201712092801.00000000,5500 BLOCK WOODLAND AV,600,Thefts,-75.22173459,39.93443964
0101000020E6100000759D99A254CA52C052F9F08F6BF94340,698459,0101000020110F000057BA9DA1D4EA5FC1A1AADAC39A885241,556293,06,3,2017-12-16 20:51:00+00,2017-12-16,15:51:00,15,201706054480.00000000,1200 BLOCK CHANCELLOR ST,600,Thefts,-75.16141572,39.94859504
0101000020E6100000D49D48ACDCC852C08E65D1A630024440,698513,0101000020110F0000E605900556E85FC156318C3B53925241,557169,25,1,2017-12-12 05:25:00+00,2017-12-12,00:25:00,0,201725106478.00000000,700 BLOCK W BRISTOL ST,300,Robbery Firearm,-75.13846881,40.01710973
0101000020E6100000E60C9C9EBDC752C03A5542A048FD4340,698654,0101000020110F0000FE19C06E6EE65FC1245E8DBDE28C5241,553219,26,3,2017-12-13 15:54:00+00,2017-12-13,10:54:00,10,201726058630.00000000,2400 BLOCK E FIRTH ST,600,Thefts,-75.12094846,39.97877888
0101000020E610000089C44EC256CF52C08164320332084440,698695,0101000020110F0000B8B99C7256F35FC11AD324B1FC985241,553680,05,3,2017-12-21 23:26:00+00,2017-12-21,18:26:00,18,201705022944.00000000,8500 BLOCK HENRY AVE 36,600,Thefts,-75.23967035,40.06402626
0101000020E61000007B325AA24ECA52C0B2E5A61746F74340,698697,0101000020110F0000BE0F2570CAEA5FC1481E1F1C3A865241,554100,03,3,2017-12-11 17:04:00+00,2017-12-11,12:04:00,12,201703068178.00000000,1400 BLOCK S 10TH ST,600,Thefts,-75.16104945,39.93182655
0101000020E6100000D047D754AFCE52C083818C2551F94340,698803,0101000020110F0000CD0C190E3AF25FC124DA2F807D885241,540890,18,2,2017-12-05 23:10:00+00,2017-12-05,18:10:00,18,201718082418.00000000,S 53RD ST  /  BALTIMORE AV,600,Theft from Vehicle,-75.22945138,39.94778890
0101000020E61000004E5B0AE590CA52C06E080222CCFE4340,698960,0101000020110F0000123CFAFC3AEB5FC1ED022E44908E5241,542602,22,1,2017-12-01 14:10:00+00,2017-12-01,09:10:00,9,201722099335.00000000,2300 BLOCK N 20TH ST,500,Burglary Residential,-75.16509367,39.99060464
0101000020E61000009A70B73DA4CD52C040C1836EC8004440,698962,0101000020110F00002A90116074F05FC101C785CBC3905241,542604,19,3,2017-12-09 20:22:00+00,2017-12-09,15:22:00,15,201719103126.00000000,4000 BLOCK MONUMENT RD,600,Thefts,-75.21314949,40.00611669
0101000020E61000006F31FD1A62CB52C0FF0BA1D676FB4340,698998,0101000020110F0000E9E78A5A9EEC5FC12A5A368BDE8A5241,543067,09,3,2017-12-25 00:25:00+00,2017-12-24,19:25:00,19,201709052899.00000000,2400 BLOCK BENJAMIN FRANKLIN PKWY,600,Theft from Vehicle,-75.17786288,39.96456416
0101000020E6100000687084DAE9CE52C04EA89663E8FA4340,699104,0101000020110F0000F598FB759DF25FC1AA2114B3408A5241,538665,18,2,2017-12-23 11:56:00+00,2017-12-23,06:56:00,6,201718085872.00000000,5500 BLOCK LUDLOW ST,300,Robbery No Firearm,-75.23302329,39.96021695
0101000020E6100000DA5DFB5D73CB52C00F03024210044440,699218,0101000020110F00007F8BA5ACBBEC5FC1BF6E742767945241,540466,39,1,2017-12-08 13:04:00+00,2017-12-08,08:04:00,8,201739094894.00000000,WAYNE AV  /  W CHELTEN AVE,400,Aggravated Assault No Firearm,-75.17891645,40.03174615
0101000020E6100000272B2BF2D0C452C0D1A267484F044440,699265,0101000020110F0000D47634BC76E15FC12F84F50FAD945241,544196,15,2,2017-12-06 20:59:00+00,2017-12-06,15:59:00,15,201715115835.00000000,1900 BLOCK LARDNER ST,600,Thefts,-75.07525305,40.03366952
0101000020E6100000A546CFCA89CE52C0C629841FE6F74340,699277,0101000020110F000090217E4AFAF15FC17559D65CEB865241,544208,12,4,2017-12-08 21:59:00+00,2017-12-08,16:59:00,16,201712092555.00000000,1800 BLOCK S 57TH ST,600,Thefts,-75.22716017,39.93671030
0101000020E61000002C6BB47FD2CA52C00011EA3BA2F64340,699281,0101000020110F000082A2676CAAEB5FC1918E6FA184855241,544212,03,3,2017-12-27 22:51:00+00,2017-12-27,17:51:00,17,201703071292.00000000,1800 BLOCK S BROAD ST,300,Robbery No Firearm,-75.16909783,39.92682599
0101000020E610000025CB4928BDC352C02EADA7D226054440,699330,0101000020110F0000DA7ACE47A2DF5FC18A8547289C955241,544911,15,3,2017-12-03 02:36:00+00,2017-12-02,21:36:00,21,201715114684.00000000,7000 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.05842025,40.04024728
0101000020E6100000BD6346B226C952C0B5C257E841014440,699337,0101000020110F0000149C07C2D3E85FC1C0F52C7D4A915241,544918,25,1,2017-12-12 00:51:00+00,2017-12-11,19:51:00,19,201725106412.00000000,3800 BLOCK N PERCY ST,400,Aggravated Assault Firearm,-75.14298684,40.00982384
0101000020E6100000AD0121C45BCE52C0719D352E52FD4340,699357,0101000020110F00006C7D6C1CACF15FC171AF7F54ED8C5241,541744,19,3,2017-12-24 18:13:00+00,2017-12-24,13:13:00,13,201719107085.00000000,1500 BLOCK N 52ND ST,600,Thefts,-75.22435097,39.97907045
0101000020E61000005B8D57E6CECA52C0899CF849B9F94340,699419,0101000020110F000043A1604FA4EB5FC1F4F440E0F0885241,542641,09,1,2017-12-08 20:00:00+00,2017-12-08,15:00:00,15,201709050588.00000000,1700 BLOCK CHESTNUT ST,600,Thefts,-75.16887816,39.95096707
0101000020E61000005B8D57E6CECA52C0899CF849B9F94340,699420,0101000020110F000043A1604FA4EB5FC1F4F440E0F0885241,542642,09,1,2017-12-19 20:24:00+00,2017-12-19,15:24:00,15,201709052122.00000000,1700 BLOCK CHESTNUT ST,600,Thefts,-75.16887816,39.95096707
0101000020E61000000A4A34F5F8C952C0B0C01DC961F94340,699474,0101000020110F000034547CE838EA5FC1F3791BEF8F885241,543538,06,3,2017-12-10 01:48:00+00,2017-12-09,20:48:00,20,201706053415.00000000,800 BLOCK WALNUT ST,300,Robbery No Firearm,-75.15582018,39.94829668
0101000020E6100000D69076AB00C552C0776ACB0CDD024440,699499,0101000020110F0000B35382CCC7E15FC13C39486C12935241,543979,15,1,2017-12-01 20:56:00+00,2017-12-01,15:56:00,15,201715114269.00000000,5200 BLOCK FRANKFORD AVE,400,Aggravated Assault No Firearm,-75.07816588,40.02237091
0101000020E61000005850FFF608C952C09299661511084440,699509,0101000020110F0000F13C8241A1E85FC1EF1B7726D8985241,538229,35,1,2017-12-26 00:20:00+00,2017-12-25,19:20:00,19,201735110592.00000000,1400 BLOCK 72ND AVE,500,Burglary Residential,-75.14117217,40.06302135
0101000020E6100000922B8A9184C152C008688D07FC094440,699513,0101000020110F000024F49F79DCDB5FC1B9734104F99A5241,538233,08,2,2017-12-10 23:45:00+00,2017-12-10,18:45:00,18,201708045405.00000000,2600 BLOCK GRANT AVE,600,Thefts,-75.02371634,40.07800383
0101000020E610000023B7AA15BBCF52C065A9B362D1FB4340,699678,0101000020110F000072DA61DC00F45FC12F36C1E1428B5241,540927,19,1,2017-12-08 17:03:00+00,2017-12-08,12:03:00,12,201719102870.00000000,6300 BLOCK VINE ST,600,Thefts,-75.24579374,39.96732744
0101000020E61000000997C07350CE52C01541730862FA4340,699692,0101000020110F000022FAA2E498F15FC11B161ED5AB895241,540941,18,2,2017-12-19 21:28:00+00,2017-12-19,16:28:00,16,201718085076.00000000,5100 BLOCK WALNUT ST 401,400,Aggravated Assault No Firearm,-75.22366041,39.95611673
0101000020E6100000DEBB7AD3BCC952C0B099322633014440,699702,0101000020110F000034EBB1C4D2E95FC14C70D21F3A915241,544214,39,2,2017-12-07 23:29:00+00,2017-12-07,18:29:00,18,201739094687.00000000,1400 BLOCK W ERIE AV,600,Thefts,-75.15215003,40.00937345
0101000020E6100000B892DBFE2ECF52C0FE4A638B0FFE4340,699711,0101000020110F000083C5CAE712F35FC17CE21E38BF8D5241,544223,19,3,2017-12-21 16:48:00+00,2017-12-21,11:48:00,11,201719106314.00000000,5600 BLOCK UPLAND WAY,600,Theft from Vehicle,-75.23724338,39.98484938
0101000020E610000084BE4FB05ACA52C0840B3F59ADF94340,699729,0101000020110F0000EFFAF4E9DEEA5FC18F46C1A5E3885241,544464,06,3,2017-12-26 22:41:00+00,2017-12-26,17:41:00,17,201706055874.00000000,100 BLOCK S 13TH ST,400,Aggravated Assault No Firearm,-75.16178520,39.95060268
0101000020E6100000069A7400E9C952C0D103619FE7FA4340,699754,0101000020110F00000CFA20CE1DEA5FC103D0ABD93F8A5241,544489,06,1,2017-12-28 14:53:00+00,2017-12-28,09:53:00,9,201706056090.00000000,900 BLOCK HAMILTON ST,600,Thefts,-75.15484630,39.96019356
0101000020E6100000E973FFA2D5CE52C0EC1BD287B2FB4340,699775,0101000020110F00001898D71E7BF25FC116EEA5B0208B5241,544965,19,2,2017-12-16 19:24:00+00,2017-12-16,14:24:00,14,201719104904.00000000,5600 BLOCK VINE ST,600,Thefts,-75.23178935,39.96638582
0101000020E6100000DF2A99ADC6CE52C00BF379200DFD4340,699782,0101000020110F0000EDBF38B661F25FC1DC5ECECBA08C5241,544972,19,3,2017-12-15 15:15:00+00,2017-12-15,10:15:00,10,201719104660.00000000,5400 BLOCK LANSDOWNE AVE,600,Thefts,-75.23087635,39.97696310
0101000020E61000008281105EF5C652C0C9518899E0FF4340,699783,0101000020110F0000310AC3481AE55FC15604D7C1C28F5241,544973,24,1,2017-12-14 05:03:00+00,2017-12-14,00:03:00,0,201724121145.00000000,3300 BLOCK KENSINGTON AV,600,Thefts,-75.10872604,39.99904174
0101000020E6100000F3B55F25FCC552C0EA2521ECEF014440,699851,0101000020110F0000AB63DEF472E35FC1E20E92730B925241,542654,15,1,2017-12-23 20:31:00+00,2017-12-23,15:31:00,15,201715120906.00000000,1100 BLOCK ADAMS AVE,500,Burglary Non-Residential,-75.09351477,40.01513436
0101000020E61000009A70B73DA4CD52C040C1836EC8004440,699853,0101000020110F00002A90116074F05FC101C785CBC3905241,542656,19,3,2017-12-23 21:18:00+00,2017-12-23,16:18:00,16,201719106893.00000000,4000 BLOCK MONUMENT RD,600,Thefts,-75.21314949,40.00611669
0101000020E61000009A70B73DA4CD52C040C1836EC8004440,699854,0101000020110F00002A90116074F05FC101C785CBC3905241,542657,19,3,2017-12-25 01:43:00+00,2017-12-24,20:43:00,20,201719107164.00000000,4000 BLOCK MONUMENT RD,600,Thefts,-75.21314949,40.00611669
0101000020E610000018D9635C50CB52C0D737EE9C7FFB4340,699891,0101000020110F0000E2277B3680EC5FC1299A5C44E88A5241,543119,09,3,2017-12-08 12:39:00+00,2017-12-08,07:39:00,7,201709050531.00000000,2300 BLOCK PENNSYLVANIA AV,600,Theft from Vehicle,-75.17677984,39.96483194
0101000020E61000000076A885D6C552C0E0F12F7AD5FE4340,699914,0101000020110F00002D1F6E0C33E35FC1ED12FD9F9A8E5241,543560,24,3,2017-12-21 15:20:00+00,2017-12-21,10:20:00,10,201724123421.00000000,2700 BLOCK CASTOR AVE,600,Thefts,-75.09121839,39.99088981
0101000020E6100000D5B3209437CB52C0BEDAB4C6DEF74340,699950,0101000020110F000099F81C1E56EC5FC13A848C39E3865241,544011,17,3,2017-12-17 22:29:00+00,2017-12-17,17:29:00,17,201717051150.00000000,1800 BLOCK MANTON ST,600,Theft from Vehicle,-75.17526725,39.93648609
0101000020E6100000F2F28D4B49D052C04D5E6C7346FD4340,699993,0101000020110F00007323726BF2F45FC1B7D66354E08C5241,538712,19,,2017-12-11 02:21:00+00,2017-12-10,21:21:00,21,201719103405.00000000,6700 BLOCK Malvern Ave,400,Aggravated Assault Firearm,-75.25447358,39.97871249
0101000020E6100000AF2D13B0E3BD52C004641A13830A4440,699995,0101000020110F00005AFB7EADB2D55FC1C53B2CEA8E9B5241,538714,08,3,2017-12-28 07:56:00+00,2017-12-28,02:56:00,2,201708047507.00000000,4200 BLOCK WOODHAVEN RD T13,400,Aggravated Assault No Firearm,-74.96702196,40.08212508
0101000020E610000038B2FA3CA9CE52C03017C81E67F84340,700019,0101000020110F00005F0F84B42FF25FC168BA55407A875241,539156,12,4,2017-12-09 06:00:00+00,2017-12-09,01:00:00,1,201712092657.00000000,5600 BLOCK BEAUMONT ST,400,Aggravated Assault No Firearm,-75.22907948,39.94064698
0101000020E61000002046C67264CB52C0CEB327BBF8FE4340,700060,0101000020110F00003CAD5655A2EC5FC1D0388FB4C18E5241,539616,22,2,2017-12-20 20:27:00+00,2017-12-20,15:27:00,15,201722104308.00000000,2300 BLOCK N 29TH ST,600,Thefts,-75.17800588,39.99196567
0101000020E61000007ECE175A21CB52C0D4D08A98A7FD4340,700115,0101000020110F0000B23D045D30EC5FC115995C004C8D5241,540523,22,4,2017-12-20 20:24:00+00,2017-12-20,15:24:00,15,201722104307.00000000,N 24TH ST  /  RIDGE AVE,300,Robbery No Firearm,-75.17391064,39.98167713
0101000020E610000067853B7A30C952C0B1C7E11FF8044440,700134,0101000020110F0000F2EA405FE4E85FC178DD8B5A68955241,540963,35,1,2017-12-26 10:24:00+00,2017-12-26,05:24:00,5,201735110654.00000000,5600 BLOCK N PARK AVE,300,Robbery Firearm,-75.14358383,40.03882216
0101000020E61000000DF416307DC352C0F12113B640094440,700174,0101000020110F00002D722F9F35DF5FC1378A701C299A5241,544266,07,1,2017-12-06 20:04:00+00,2017-12-06,15:04:00,15,201707032179.00000000,1700 BLOCK DANFORTH ST,600,Theft from Vehicle,-75.05451586,40.07228733
0101000020E6100000DD73479C61CE52C0496ADB0FFCFA4340,700178,0101000020110F00009811C909B6F15FC140497A7F568A5241,544494,16,2,2017-12-14 15:54:00+00,2017-12-14,10:54:00,10,201716050189.00000000,0 BLOCK N 52ND ST,600,Thefts,-75.22470767,39.96081732
0101000020E6100000DD73479C61CE52C0496ADB0FFCFA4340,700179,0101000020110F00009811C909B6F15FC140497A7F568A5241,544495,16,2,2017-12-09 14:23:00+00,2017-12-09,09:23:00,9,201716049533.00000000,0 BLOCK N 52ND ST,600,Thefts,-75.22470767,39.96081732
0101000020E61000008B4CA71231CB52C076D84CD7F6FF4340,700214,0101000020110F0000223923114BEC5FC1DD775D6ADB8F5241,541806,39,3,2017-12-06 04:15:00+00,2017-12-05,23:15:00,23,201739094123.00000000,2900 BLOCK N 27TH ST,600,Thefts,-75.17487017,39.99972049
0101000020E61000000F206C4640C852C0212744A704004440,700260,0101000020110F000030EA395D4CE75FC1BA3FA0BAEA8F5241,541805,25,3,2017-12-25 19:29:00+00,2017-12-25,14:29:00,14,201725110187.00000000,100 BLOCK E WESTMORELAND ST,600,Theft from Vehicle,-75.12892304,40.00014201
0101000020E61000003F9379BBD0C952C02E3D79DCE0F94340,700305,0101000020110F00007190C194F4E95FC158BFCFB71C895241,542685,06,2,2017-12-05 20:56:00+00,2017-12-05,15:56:00,15,201706052765.00000000,800 BLOCK MARKET ST,600,Thefts,-75.15336501,39.95217472
