the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000031C2672D7DC152C053E34AE2510E4440,3473109,0101000020110F0000F1E3A4EBCFDB5FC12BF84835C99F5241,25136046,07,3,2025-02-02 01:07:00+00,2025-02-01,20:07:00,20,202507003015.00000000,10900 BLOCK BUSTLETON AV,600,Thefts,-75.02326522,40.11187390
0101000020E6100000B578CACDA4CE52C07295DD82DBFD4340,3473110,0101000020110F000039BF482C28F25FC1FA62558B858D5241,25105417,19,3,2025-02-03 16:59:00+00,2025-02-03,11:59:00,11,202519007567.00000000,1700 BLOCK GEORGES LA,600,Thefts,-75.22880883,39.98326145
0101000020E610000012F0EF5CADC952C0B3C0AABC95F84340,3473123,0101000020110F00004F78B680B8E95FC1CCE7E1E3AD875241,25435134,03,1,2025-02-11 22:27:00+00,2025-02-11,17:27:00,17,202503006353.00000000,500 BLOCK SOUTH ST,600,Thefts,-75.15120624,39.94206961
0101000020E6100000021CEF4CF0C952C03CDEE4B768F94340,3473124,0101000020110F0000567AED332AEA5FC1D7BC499D97885241,25641622,09,4,2025-02-22 21:21:00+00,2025-02-22,16:21:00,16,202509022469.00000000,800 BLOCK WALNUT ST,600,Thefts,-75.15529178,39.94850825
0101000020E61000008631AF449CC552C061D7DDD92A014440,3473131,0101000020110F00008D603E19D0E25FC1E82A4BEC30915241,25760608,15,1,2025-02-11 18:36:00+00,2025-02-11,13:36:00,13,202515011407.00000000,4200 BLOCK PAUL ST,600,Theft from Vehicle,-75.08766286,40.00912021
0101000020E6100000869AD7C7F9CE52C097D7BE3E42FD4340,3473171,0101000020110F000054B8BA83B8F25FC15F9F11ABDB8C5241,25791025,19,3,2025-02-20 15:25:00+00,2025-02-20,10:25:00,10,202519011394.00000000,1600 BLOCK N 56TH ST,500,Burglary Residential,-75.23399540,39.97858414
0101000020E6100000C370A6F0FDCA52C04BA77D8C9CFA4340,3473173,0101000020110F0000541D7336F4EB5FC16B3BC9AAEC895241,26088538,09,3,2025-02-26 20:22:00+00,2025-02-26,15:22:00,15,202509024098.00000000,200 BLOCK N 19TH ST,600,Thefts,-75.17174927,39.95790249
0101000020E6100000E64437D2C4CC52C0D4D83DFD90FA4340,3473178,0101000020110F00004356C1DFF8EE5FC16B41F2DBDF895241,25700928,16,1,2025-02-17 17:22:00+00,2025-02-17,12:22:00,12,202516007731.00000000,3900 BLOCK FILBERT ST,600,Theft from Vehicle,-75.19951301,39.95754972
0101000020E61000000CF75F2112C152C0F0B33EA3FC0B4440,3473206,0101000020110F00004A0924171ADB5FC1BB78680D329D5241,25314269,07,2,2025-02-07 21:28:00+00,2025-02-07,16:28:00,16,202507003515.00000000,9900 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.01673159,40.09364739
0101000020E610000065CE6DA1AFC452C0A7A90AB28A064440,3473218,0101000020110F0000B14648253EE15FC1A011AFF826975241,25552517,02,3,2025-02-14 12:14:00+00,2025-02-14,07:14:00,7,202502006823.00000000,1200 BLOCK FRIENDSHIP ST,600,Theft from Vehicle,-75.07321964,40.05110765
0101000020E6100000A9CB39E3C1C952C030A804FE4F084440,3473220,0101000020110F00006289A65DDBE95FC1858E22F61D995241,25044772,14,1,2025-02-01 15:08:00+00,2025-02-01,10:08:00,10,202514007893.00000000,7200 BLOCK N 21ST ST,600,Theft from Vehicle,-75.15245896,40.06494117
0101000020E6100000446990FEAECA52C04A8567F885F94340,3473231,0101000020110F000024B5951D6EEB5FC1A7E27805B8885241,25136817,09,4,2025-02-02 23:10:00+00,2025-02-02,18:10:00,18,202509014062.00000000,1500 BLOCK WALNUT ST,600,Thefts,-75.16693081,39.94940095
0101000020E61000006546AAB591C952C0B286C5875DF74340,3473239,0101000020110F0000B150DB8789E95FC1EB6CC11154865241,25748848,03,2,2025-02-26 16:24:00+00,2025-02-26,11:24:00,11,202503008531.00000000,1200 BLOCK S 3rd St,700,Motor Vehicle Theft,-75.14951841,39.93254182
0101000020E61000004D9C3F1A4CCF52C0571187CFCAFA4340,3473241,0101000020110F0000DDA7BA5844F35FC1E7A601ED1F8A5241,26117703,18,1,2025-02-23 20:46:00+00,2025-02-23,15:46:00,15,202518009229.00000000,100 BLOCK S 59TH ST,600,Thefts,-75.23901993,39.95931429
0101000020E6100000468A756820C252C037E1FB6E7C044440,3473246,0101000020110F000085F6282FE5DC5FC1E8F83525DF945241,25372507,15,3,2025-02-03 17:41:00+00,2025-02-03,12:41:00,12,202515009004.00000000,4400 BLOCK SHELMIRE AV,600,Thefts,-75.03322803,40.03504741
0101000020E610000073DEF756C1C452C01CD502DE76FF4340,3473247,0101000020110F0000E47DF4395CE15FC1FA8AAC894D8F5241,25372509,15,1,2025-02-13 18:17:00+00,2025-02-13,13:17:00,13,202515012088.00000000,2800 BLOCK SELLERS ST,600,Thefts,-75.07430052,39.99581504
0101000020E6100000E958109090CB52C0FA814812C6034440,3473249,0101000020110F0000F7802044EDEC5FC1325D35DE14945241,25435882,39,1,2025-02-12 01:35:00+00,2025-02-11,20:35:00,20,202539009456.00000000,300 BLOCK W CHELTEN AV,600,Thefts,-75.18069841,40.02948216
0101000020E61000005C1D428DE9C952C05E0AD5EE53FF4340,3473257,0101000020110F000068E84BBD1EEA5FC125D135CF268F5241,25435884,39,3,2025-02-12 11:47:00+00,2025-02-12,06:47:00,6,202539009524.00000000,2700 BLOCK N BROAD ST,600,Thefts,-75.15487987,39.99474893
0101000020E6100000465DAD0B26C352C033A238701C074440,3473325,0101000020110F000011171A9AA1DE5FC1C2AF30AEC8975241,25910628,02,3,2025-02-23 15:33:00+00,2025-02-23,10:33:00,10,202502008472.00000000,7900 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.04919712,40.05555537
0101000020E6100000AD7D092EF9C152C0552192DF2A054440,3473333,0101000020110F0000AB77188DA2DC5FC1FDC991A6A0955241,25760086,15,3,2025-02-22 21:59:00+00,2025-02-22,16:59:00,16,202515015010.00000000,4000 BLOCK HARTEL AV,600,Theft from Vehicle,-75.03083373,40.04037089
0101000020E61000008D2CF41C2CC552C0C50B1AE18A034440,3473356,0101000020110F000088E87A9711E25FC14F931937D3935241,25523304,15,2,2025-02-13 14:20:00+00,2025-02-13,09:20:00,9,202515012040.00000000,1200 BLOCK SANGER ST,600,Thefts,-75.08081745,40.02767576
0101000020E61000007F9F92EFE9C852C072E7FCF338034440,3473377,0101000020110F00004482CD8C6CE85FC14567905978935241,26238179,35,2,2025-02-25 20:01:00+00,2025-02-25,15:01:00,15,202535013972.00000000,4800 BLOCK N 9TH ST,600,Thefts,-75.13927831,40.02517557
0101000020E6100000AC18F02AD2CB52C0A4D3A9E111FC4340,3473381,0101000020110F0000C918E9B35CED5FC18E8FAF5A8A8B5241,25403525,09,1,2025-02-15 22:05:00+00,2025-02-15,17:05:00,17,202509019670.00000000,700 BLOCK WATER WORKS DR,600,Theft from Vehicle,-75.18470262,39.96929570
0101000020E61000004F1BDD5AC9CB52C0FDCAD63C3F054440,3473382,0101000020110F00000AD4BDBB4DED5FC14FA1E03DB7955241,25821497,14,3,2025-02-25 18:55:00+00,2025-02-25,13:55:00,13,202514014530.00000000,200 BLOCK W Pomona St,600,Theft from Vehicle,-75.18416473,40.04099236
0101000020E6100000B7EC73296CCC52C0D4F00C9E32F84340,3473387,0101000020110F000049EB044762EE5FC12E65EF1740875241,25820414,17,2,2025-02-01 19:19:00+00,2025-02-01,14:19:00,14,202517003097.00000000,3000 BLOCK GRAYS FERRY AV,600,Thefts,-75.19410168,39.93904472
0101000020E6100000D579750A89CB52C02ACBCEAA68F54340,3473397,0101000020110F0000A30C4B7DE0EC5FC194AC6E6129845241,25434936,01,2,2025-02-12 00:27:00+00,2025-02-11,19:27:00,19,202501004110.00000000,1900 BLOCK JOHNSTON ST,600,Thefts,-75.18023931,39.91725669
0101000020E6100000CFD4D279A0C852C0124251EADCFE4340,3473404,0101000020110F0000D76A58C5EFE75FC1DB6EC9DEA28E5241,25551939,26,1,2025-02-14 21:22:00+00,2025-02-14,16:22:00,16,202526007694.00000000,100 BLOCK W LEHIGH AV,300,Robbery Firearm,-75.13479467,39.99111680
0101000020E6100000AF441CC2E3C852C09EFAD5564BFF4340,3473407,0101000020110F0000BEA5870E62E85FC150E74D481D8F5241,25998602,25,3,2025-02-25 19:40:00+00,2025-02-25,14:40:00,14,202525011564.00000000,2800 BLOCK N LAWRENCE ST,600,Thefts,-75.13890126,39.99448667
0101000020E6100000268FA7E507CB52C0B70E69AF99004440,3473419,0101000020110F0000D0A9302005EC5FC1C4E3BFF68F905241,25820487,39,3,2025-02-12 04:47:00+00,2025-02-11,23:47:00,23,202539009490.00000000,3200 BLOCK N 26TH ST,600,Thefts,-75.17235700,40.00469010
0101000020E6100000F30D5C50A5C952C05ED29CE547034440,3473425,0101000020110F0000733F9DD4AAE95FC16C228CEC88935241,25748378,35,2,2025-02-23 13:40:00+00,2025-02-23,08:40:00,8,202535013374.00000000,1500 BLOCK W WYOMING AV,1400,Vandalism/Criminal Mischief,-75.15071496,40.02563162
0101000020E610000032A38AA8AAC152C0A91B629B58054440,3473443,0101000020110F00000FC2AE2C1DDC5FC1F791A262D3955241,25136057,08,1,2025-02-04 13:34:00+00,2025-02-04,08:34:00,8,202508004422.00000000,8000 BLOCK FRANKFORD AV,600,Thefts,-75.02604116,40.04176657
0101000020E6100000E1D2CEBC9ECC52C0FDF675E09CFB4340,3473449,0101000020110F00004D99672FB8EE5FC10573DFB1088B5241,25760616,16,1,2025-02-22 15:22:00+00,2025-02-22,10:22:00,10,202516008639.00000000,3700 BLOCK FAIRMOUNT AV,600,Theft from Vehicle,-75.19718857,39.96572500
0101000020E610000094F7713447CE52C0509A387F34F94340,3473465,0101000020110F0000EBFA862F89F15FC1E84F01C35D885241,25997690,12,4,2025-02-07 19:16:00+00,2025-02-07,14:16:00,14,202512009803.00000000,5000 BLOCK PENTRIDGE ST,500,Burglary Residential,-75.22309600,39.94691458
0101000020E610000018C7ED3C16CF52C0FC1CDD10FCFD4340,3473480,0101000020110F0000FC9C2EDAE8F25FC187B1E5A0A98D5241,25580664,19,3,2025-02-05 16:40:00+00,2025-02-05,11:40:00,11,202519008056.00000000,5600 BLOCK UPLAND WAY,600,Thefts,-75.23573230,39.98425494
0101000020E6100000D8B4B5329FC552C0FA0F4471A2054440,3473482,0101000020110F0000C1C23C13D5E25FC14881014C25965241,25939140,02,2,2025-02-25 15:23:00+00,2025-02-25,10:23:00,10,202502008798.00000000,6300 BLOCK OXFORD AV,600,Thefts,-75.08784168,40.04401985
0101000020E6100000821C521481C952C0C07ABBA9F1F64340,3473484,0101000020110F0000292F54486DE95FC1A7847999DC855241,25790984,03,2,2025-02-24 13:18:00+00,2025-02-24,08:18:00,8,202503008183.00000000,1400 BLOCK S 2ND ST,600,Theft from Vehicle,-75.14850338,39.92924997
0101000020E6100000317A2C85D9CB52C010C07A9A1B054440,3473500,0101000020110F00009CDA133169ED5FC14FB213B68F955241,25820781,14,3,2025-02-25 10:59:00+00,2025-02-25,05:59:00,5,202514014463.00000000,6300 BLOCK GREENE ST,600,Theft from Vehicle,-75.18515138,40.03990489
0101000020E6100000B10E2EBA48C452C015DB8B0591014440,3473501,0101000020110F0000117C9F5A8FE05FC117D42E37A2915241,25227283,15,2,2025-02-01 21:22:00+00,2025-02-01,16:22:00,16,202515008497.00000000,5500 BLOCK TULIP ST,600,Thefts,-75.06693892,40.01223821
0101000020E6100000EE7893DFA2C952C07BBE66B96CF64340,3473512,0101000020110F0000B7475BAFA6E95FC12E628E5E49855241,25044629,03,2,2025-02-03 20:11:00+00,2025-02-03,15:11:00,15,202503005151.00000000,200 BLOCK MC CLELLAN ST 2NDFLR,600,Theft from Vehicle,-75.15056600,39.92519300
0101000020E6100000981482C98BC852C0A9E4524B29FF4340,3473525,0101000020110F0000C24905A1CCE75FC1EC5D6B8AF78E5241,25699771,25,3,2025-02-09 16:40:00+00,2025-02-09,11:40:00,11,202525008238.00000000,2800 BLOCK N HANCOCK ST,500,Burglary Residential,-75.13353193,39.99344770
0101000020E6100000AA6DBBB7FFC752C03FF559AF33FF4340,3473534,0101000020110F00002BD6FAB4DEE65FC1CD2B450F038F5241,25820913,24,2,2025-02-26 06:04:00+00,2025-02-26,01:04:00,1,202524015933.00000000,2900 BLOCK ROSEHILL ST,400,Aggravated Assault Firearm,-75.12498277,39.99376480
0101000020E6100000A4FE386973C452C0F91930ABA4054440,3473541,0101000020110F0000F5FB4DDBD7E05FC10ED946C427965241,25748745,02,1,2025-02-20 13:12:00+00,2025-02-20,08:12:00,8,202502007928.00000000,6800 BLOCK LARGE ST,700,Motor Vehicle Theft,-75.06954413,40.04408779
0101000020E61000006E0498E862CB52C0128AE74B73FA4340,3473580,0101000020110F00008D73C8B79FEC5FC10C8EC3F5BE895241,25791443,09,3,2025-02-15 15:52:00+00,2025-02-15,10:52:00,10,202509019566.00000000,0 BLOCK N 23RD ST,600,Theft from Vehicle,-75.17791190,39.95664357
0101000020E6100000B2D052A27AC552C0E56CCF66B4044440,3473618,0101000020110F0000E8E6ADF796E25FC1A3D4953A1D955241,25821277,02,1,2025-02-26 03:46:00+00,2025-02-25,22:46:00,22,202502008895.00000000,6000 BLOCK FRONTENAC ST,600,Thefts,-75.08560999,40.03675542
0101000020E6100000AE669DF1FDC952C091D2AE3A59014440,3473632,0101000020110F00007CF5986041EA5FC1DF4C605964915241,25436195,39,2,2025-02-03 23:13:00+00,2025-02-03,18:13:00,18,202539007534.00000000,3700 BLOCK N 17TH ST,500,Burglary Residential,-75.15612450,40.01053556
0101000020E6100000CC04CB2A8FCE52C04EAD840FA1054440,3473654,0101000020110F0000AE29BD6B03F25FC17F1A8FC323965241,25465946,05,2,2025-02-17 21:11:00+00,2025-02-17,16:11:00,16,202505002321.00000000,6900 BLOCK RIDGE AV,600,Thefts,-75.22748823,40.04397768
0101000020E61000003007079CA1CA52C0A8C24428DB004440,3473673,0101000020110F0000C479446157EB5FC11F0BC68ED8905241,25580108,39,2,2025-02-19 06:35:00+00,2025-02-19,01:35:00,1,202539011074.00000000,2200 BLOCK W ONTARIO ST,400,Aggravated Assault No Firearm,-75.16611386,40.00668815
0101000020E61000003C87325485C452C09E34C3FC4B054440,3473676,0101000020110F00005B28BE4AF6E05FC181E4B762C5955241,25938689,02,1,2025-02-20 01:06:00+00,2025-02-19,20:06:00,20,202502007797.00000000,UNRUH AV & SOUDER ST,300,Robbery Firearm,-75.07063775,40.04138145
0101000020E6100000FBB427D415C952C032C797F507FF4340,3473699,0101000020110F0000BCC4441BB7E85FC1745C3296D28E5241,25700551,25,4,2025-02-23 22:02:00+00,2025-02-23,17:02:00,17,202525011098.00000000,500 BLOCK W LEHIGH AV,600,Theft from Vehicle,-75.14195732,39.99243040
0101000020E6100000D0D4A9FA6EC952C0D2574E4A5A024440,3473704,0101000020110F00001E7798894EE95FC16A8D9C6881925241,25195481,25,1,2025-02-01 04:38:00+00,2025-01-31,23:38:00,23,202525006609.00000000,4300 BLOCK OLD YORK RD,400,Aggravated Assault No Firearm,-75.14739863,40.01838044
0101000020E6100000CCC400CBC2CA52C09811203BD6F94340,3473708,0101000020110F00003C9AD6BE8FEB5FC1D333D1F010895241,25434945,09,4,2025-02-13 21:34:00+00,2025-02-13,16:34:00,16,202509018790.00000000,1600 BLOCK CHESTNUT ST,600,Thefts,-75.16813922,39.95185031
0101000020E6100000C76CE247E9CD52C0F6995014AA044440,3473720,0101000020110F000025DC6BA5E9F05FC1E30653C711955241,25611851,05,2,2025-02-02 02:28:00+00,2025-02-01,21:28:00,21,202505001639.00000000,6200 BLOCK RIDGE AV,600,Theft from Vehicle,-75.21736333,40.03644041
0101000020E6100000FCC3D83A5FCA52C03F4262F5A6F94340,3473732,0101000020110F0000D8D9A3A0E6EA5FC174576A91DC885241,25700641,09,4,2025-02-19 00:13:00+00,2025-02-18,19:13:00,19,202509020834.00000000,1300 BLOCK CHESTNUT ST,600,Theft from Vehicle,-75.16206237,39.95040767
0101000020E6100000BC2E703750CE52C0FE24E3BD8F034440,3473748,0101000020110F00002EE42F7E98F15FC1A9C6BB9BD8935241,25346036,05,2,2025-02-03 13:47:00+00,2025-02-03,08:47:00,8,202505001697.00000000,100 BLOCK CONARROE ST,600,Theft from Vehicle,-75.22364603,40.02782415
0101000020E6100000B1C335CAFCC152C0AEE495B1C20A4440,3473750,0101000020110F00002175E5AEA8DC5FC10F54BC88D59B5241,25346039,07,2,2025-02-10 15:30:00+00,2025-02-10,10:30:00,10,202507003769.00000000,9500 BLOCK CLARK ST,600,Theft from Vehicle,-75.03105407,40.08406658
0101000020E61000009AD48EEA0DCE52C0B25F3D0F6A044440,3473761,0101000020110F0000F1BD0AE027F15FC1A8C797C3CA945241,25464902,05,2,2025-02-14 22:04:00+00,2025-02-14,17:04:00,17,202505002198.00000000,400 BLOCK LEVERINGTON AV,600,Thefts,-75.21959938,40.03448668
0101000020E6100000F2B8C1B3F1C952C0BC9247E479F94340,3473773,0101000020110F000062936C952CEA5FC1843CD5A3AA885241,25612043,09,4,2025-02-18 11:09:00+00,2025-02-18,06:09:00,6,202509020493.00000000,800 BLOCK SANSOM ST,500,Burglary Non-Residential,-75.15537733,39.94903234
0101000020E610000011CD133A75C752C06940B5A86CFE4340,3473777,0101000020110F0000B6276177F3E55FC122FAD56E268E5241,25670533,24,2,2025-02-22 12:42:00+00,2025-02-22,07:42:00,7,202524014779.00000000,2100 BLOCK E WILLIAM ST,600,Theft from Vehicle,-75.11652996,39.98769101
0101000020E610000025146C6DEBC852C0D86FBB0A88054440,3473786,0101000020110F0000109769156FE85FC1D0E1240208965241,25227162,35,1,2025-02-05 03:59:00+00,2025-02-04,22:59:00,22,202535008855.00000000,5900 BLOCK N MARVINE ST,600,Thefts,-75.13936935,40.04321417
0101000020E61000001B05D20FB4C852C0AA4245CDBEFB4340,3473798,0101000020110F0000DFA01F0A11E85FC114E7D0492E8B5241,25641813,26,3,2025-02-10 18:20:00+00,2025-02-10,13:20:00,13,202526006817.00000000,1000 BLOCK LEOPARD ST,600,Theft from Vehicle,-75.13599010,39.96676031
0101000020E6100000D0CD8279DDC352C017D7F84CF6054440,3473803,0101000020110F0000B334B52CD9DF5FC1DBCDB05482965241,26088555,02,3,2025-02-18 16:34:00+00,2025-02-18,11:34:00,11,202502007414.00000000,7200 BLOCK BUSTLETON AV,600,Thefts,-75.06039274,40.04657900
0101000020E6100000B39C009A33C652C038B3651258024440,3473806,0101000020110F00009A554527D1E35FC19AC4CFF27E925241,25227290,15,1,2025-02-04 22:25:00+00,2025-02-04,17:25:00,17,202515009448.00000000,4500 BLOCK CASTOR AV,600,Thefts,-75.09689951,40.01831274
0101000020E6100000583F918202C752C069867DD0ED044440,3473811,0101000020110F00006C67B59B30E55FC17EBDA3EA5C955241,25670619,02,2,2025-02-19 02:17:00+00,2025-02-18,21:17:00,21,202502007512.00000000,500 BLOCK ADAMS AV,600,Theft from Vehicle,-75.10952820,40.03850752
0101000020E610000044204DABD7CA52C0CF2F6BDE48034440,3473817,0101000020110F000060ACAA34B3EB5FC1E4857F008A935241,25612258,39,1,2025-02-14 20:52:00+00,2025-02-14,15:52:00,15,202539010058.00000000,200 BLOCK MANHEIM ST,400,Aggravated Assault Firearm,-75.16941340,40.02566128
0101000020E610000057B73832E8CA52C00A27ED363DFA4340,3473820,0101000020110F0000DC7E4F47CFEB5FC15DD6FE0983895241,25402696,09,3,2025-02-04 21:33:00+00,2025-02-04,16:33:00,16,202509014896.00000000,1800 BLOCK ARCH ST,600,Theft from Vehicle,-75.17042213,39.95499312
0101000020E61000007D7FDEAF1DD152C0F62F831014FD4340,3473823,0101000020110F0000ED2E4B305BF65FC126B9347CA88C5241,25938099,19,1,2025-02-11 19:07:00+00,2025-02-11,14:07:00,14,202519009342.00000000,7500 BLOCK BRENTWOOD RD,500,Burglary Residential,-75.26743695,39.97717482
0101000020E610000079F8DF081AC952C010A7DDF90F004440,3473839,0101000020110F00005B7E2F40BEE85FC171B44448F78F5241,25642023,25,4,2025-02-19 01:57:00+00,2025-02-18,20:57:00,20,202525010105.00000000,700 BLOCK W ALLEGHENY AV,400,Aggravated Assault No Firearm,-75.14221403,40.00048755
0101000020E6100000E40B209D36C952C0E330FBE97DF94340,3473847,0101000020110F0000DAA792CBEEE85FC14C6F9818AF885241,25136689,09,5,2025-02-01 23:46:00+00,2025-02-01,18:46:00,18,202509013747.00000000,0 BLOCK S 2ND ST,600,Thefts,-75.14395836,39.94915509
0101000020E61000002E232F4AD4CE52C0CAF7CE60BAFC4340,3473872,0101000020110F00000D2F24D578F25FC16FB53016458C5241,25699878,19,2,2025-02-18 01:22:00+00,2025-02-17,20:22:00,20,202519010791.00000000,1400 BLOCK N VOGDES ST,500,Burglary Residential,-75.23170714,39.97443781
0101000020E6100000BFB74CFA39C452C07879DF9DA1054440,3473878,0101000020110F00003D13E94C76E05FC1B3A97C6124965241,25821009,02,1,2025-02-13 23:32:00+00,2025-02-13,18:32:00,18,202502006755.00000000,6900 BLOCK SYLVESTER ST,600,Thefts,-75.06603868,40.04399465
0101000020E61000002109B95A80CD52C0C982D3CC24044440,3473889,0101000020110F00002C04096B37F05FC18A578EF07D945241,25748939,05,1,2025-02-26 00:15:00+00,2025-02-25,19:15:00,19,202505002720.00000000,5900 BLOCK HOUGHTON ST,700,Motor Vehicle Theft,-75.21095913,40.03237305
0101000020E61000006844A31AFAC752C02D73C29D6E064440,3473892,0101000020110F00009E2FEE2BD5E65FC1318C3CD107975241,25372539,35,1,2025-02-04 21:57:00+00,2025-02-04,16:57:00,16,202535008739.00000000,6500 BLOCK N 3RD ST,600,Thefts,-75.12464014,40.05025074
0101000020E6100000EADCDD98D8CF52C04FC2333E1FFD4340,3473894,0101000020110F00007D3CA6FD32F45FC16D33DCDFB48C5241,25579655,19,1,2025-02-08 03:37:00+00,2025-02-07,22:37:00,22,202519008672.00000000,800 BLOCK WYNNEWOOD RD,300,Robbery Firearm,-75.24759504,39.97751596
0101000020E61000004BE84F979CC752C06E48273B4B034440,3473923,0101000020110F000030AD935436E65FC17FAB359F8C935241,25076272,25,2,2025-02-03 18:17:00+00,2025-02-03,13:17:00,13,202525006982.00000000,300 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.11893256,40.02573337
0101000020E610000016478A6DB7C552C03FB91A9779084440,3473926,0101000020110F0000846F5E3BFEE25FC16277F31F4C995241,25700098,02,3,2025-02-08 14:02:00+00,2025-02-08,09:02:00,9,202502005958.00000000,7300 BLOCK CENTRAL AV,600,Theft from Vehicle,-75.08932055,40.06621064
0101000020E61000009F5F10681BCA52C06CA285BAFEF44340,3473973,0101000020110F0000DECF346C73EA5FC1D3D4B412B4835241,25669897,03,2,2025-02-11 13:42:00+00,2025-02-11,08:42:00,8,202503006265.00000000,2700 BLOCK S RANDOLPH ST,600,Thefts,-75.15792276,39.91402370
0101000020E6100000D56FCBEC18C752C0AAE4AD049C034440,3473976,0101000020110F0000C844AAAE56E55FC105FC8539E6935241,26328836,02,2,2025-02-15 09:19:00+00,2025-02-15,04:19:00,4,202502006950.00000000,3900 BLOCK E ROOSEVELT BLVD,500,Burglary Non-Residential,-75.11089630,40.02819880
0101000020E6100000C037F2E52ACF52C0A84444F7CDFA4340,3473984,0101000020110F0000843A1CF20BF35FC1E91D006C238A5241,25938696,18,1,2025-02-24 22:19:00+00,2025-02-24,17:19:00,17,202518009381.00000000,100 BLOCK S 58TH ST,300,Robbery Firearm,-75.23699330,39.95941058
0101000020E6100000C3F67223D5CA52C0D7B07478E7F54340,3473995,0101000020110F0000D57B39E8AEEB5FC1EB2199CCB5845241,25523426,03,3,2025-02-14 15:05:00+00,2025-02-14,10:05:00,10,202503006740.00000000,2300 BLOCK S BROAD ST,600,Theft from Vehicle,-75.16925894,39.92112642
0101000020E610000038BC202235C852C0C05B2041F1FB4340,3473998,0101000020110F0000BA27517039E75FC1F88A9932668B5241,25553323,26,3,2025-02-20 13:46:00+00,2025-02-20,08:46:00,8,202526008623.00000000,1300 BLOCK N DELAWARE AV,400,Aggravated Assault Firearm,-75.12824300,39.96830000
0101000020E61000006002B7EE66CF52C083DC66A60BF94340,3474022,0101000020110F00002FAE82EB71F35FC151DBD08230885241,25820427,12,4,2025-02-07 14:05:00+00,2025-02-07,09:05:00,9,202512009735.00000000,5800 BLOCK BALTIMORE AV,600,Thefts,-75.24065750,39.94566803
0101000020E6100000DB61FAFB18C952C0ED96ECF125054440,3474035,0101000020110F000038EC6F77BCE85FC1432CFA2E9B955241,25551959,35,1,2025-02-18 16:44:00+00,2025-02-18,11:44:00,11,202535011900.00000000,5700 BLOCK N 13TH ST,500,Burglary Residential,-75.14214992,40.04022049
