the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000002729976345CA52C09401B927BCFB4340,897493,0101000020110F0000892AF6BBBAEA5FC13E04FF5A2B8B5241,695380,06,1,2017-06-29 19:29:00+00,2017-06-29,15:29:00,15,201706027101.00000000,600 BLOCK N BROAD ST,600,Theft from Vehicle,-75.16048517,39.96667954
0101000020E6100000813D476003D052C0F9582C0BC7FC4340,897497,0101000020110F00009E5AB9A77BF45FC197139C1F538C5241,695384,19,1,2017-06-03 04:17:00+00,2017-06-03,00:17:00,0,201719046742.00000000,6500 BLOCK LANSDOWNE AVE,500,Burglary Residential,-75.25020606,39.97482434
0101000020E6100000B628166C61C252C08801BF04F6024440,897507,0101000020110F00009A37099E53DD5FC1C9A64A1D2E935241,695394,15,3,2017-06-16 11:31:00+00,2017-06-16,07:31:00,7,201715056975.00000000,6900 BLOCK STATE RD,500,Burglary Non-Residential,-75.03719618,40.02313289
0101000020E61000005DB7310BE7C852C071FAA33D98024440,957959,0101000020110F0000F9FF31A367E85FC1D2E68F1CC6925241,838822,25,1,2017-06-09 12:21:00+00,2017-06-09,08:21:00,8,201725047541.00000000,4400 BLOCK N 08TH ST,600,Theft from Vehicle,-75.13910179,40.02027102
0101000020E6100000D47EAD431CC952C075251B72E0FB4340,958286,0101000020110F0000E266C009C2E85FC1545C2592538B5241,840636,26,2,2017-06-20 15:10:00+00,2017-06-20,11:10:00,11,201726028678.00000000,300 BLOCK W GEORGE ST,600,Theft from Vehicle,-75.14235012,39.96778704
0101000020E6100000732376B7FCC152C08768B623030F4440,958601,0101000020110F000054CF0C8FA8DC5FC17FF61C0F8EA05241,836274,07,3,2017-06-29 14:14:00+00,2017-06-29,10:14:00,10,201707017110.00000000,300 BLOCK KEVIN CT,600,Theft from Vehicle,-75.03104960,40.11728331
0101000020E61000008641F4FF45CC52C0FCC4220265014440,958704,0101000020110F000009E68A7421EE5FC16EF0146971915241,840675,39,1,2017-06-09 14:41:00+00,2017-06-09,10:41:00,10,201739043585.00000000,3300 BLOCK WIEHLE ST,600,Theft from Vehicle,-75.19177245,40.01089503
0101000020E6100000ED8F202A87CC52C064C150C931FB4340,958709,0101000020110F0000A969E42490EE5FC1205E2407928A5241,840680,16,1,2017-06-14 16:58:00+00,2017-06-14,12:58:00,12,201716023138.00000000,3700 BLOCK SPRING GARDEN ST,600,Thefts,-75.19574979,39.96245686
0101000020E6100000D6FBF0A057CC52C0B7A989573CFB4340,959225,0101000020110F000017354E663FEE5FC1DB2F69B99D8A5241,838443,16,1,2017-06-19 21:34:00+00,2017-06-19,17:34:00,17,201716024082.00000000,3400 BLOCK SPRING GARDEN ST,600,Thefts,-75.19284843,39.96277899
0101000020E6100000F698275BCDC952C091CA1CE4D8F64340,959250,0101000020110F000015099FD8EEE95FC166C3F029C1855241,838882,03,2,2017-06-25 11:57:00+00,2017-06-25,07:57:00,7,201703034500.00000000,400 BLOCK TASKER ST,600,Theft from Vehicle,-75.15315894,39.92849400
0101000020E6100000C30C8D2742CA52C04DDE3ADEE8F84340,959261,0101000020110F00008403743DB5EA5FC18D97D5FA09885241,838893,06,3,2017-06-19 17:52:00+00,2017-06-19,13:52:00,13,201706025474.00000000,400 BLOCK S JESSUP ST,600,Theft from Vehicle,-75.16028775,39.94460657
0101000020E61000002323D2FC52CA52C0777B398123094440,959471,0101000020110F000070832ED5D1EA5FC1493A3FB2089A5241,836320,14,1,2017-06-28 22:55:00+00,2017-06-28,18:55:00,18,201714053507.00000000,7800 BLOCK LIMEKILN PIKE,600,Thefts,-75.16131516,40.07139602
0101000020E610000094B42CA964CC52C0516E15A3B2FA4340,959495,0101000020110F0000D8C33B8955EE5FC1211F1B24058A5241,836344,16,1,2017-06-13 15:56:00+00,2017-06-13,11:56:00,11,201716022942.00000000,3600 BLOCK LANCASTER AV,600,Thefts,-75.19364385,39.95857657
0101000020E6100000C78E3AF811CB52C099588DE38FFA4340,959603,0101000020110F0000316A283C16EC5FC10209D6A3DE895241,840859,09,2,2017-06-09 13:12:00+00,2017-06-09,09:12:00,9,201709022885.00000000,2000 BLOCK RACE ST,400,Aggravated Assault No Firearm,-75.17297178,39.95751614
0101000020E6100000D836BD729ACE52C0CFCEF5BFD4FA4340,960036,0101000020110F000050B8349516F25FC124604DF02A8A5241,840743,18,2,2017-06-17 23:20:00+00,2017-06-17,19:20:00,19,201718042099.00000000,0 BLOCK S RUBY ST,500,Burglary Residential,-75.22817677,39.95961761
0101000020E6100000077A875F5AC552C05AE2F9F30A004440,960120,0101000020110F0000D93F492B60E25FC151AF9DB6F18F5241,838517,15,1,2017-06-28 03:53:00+00,2017-06-27,23:53:00,23,201715061054.00000000,4200 BLOCK ARAMINGO AVE,300,Robbery Firearm,-75.08364094,40.00033426
0101000020E610000003162B3045CA52C0DEDC67AEB6FD4340,960359,0101000020110F000015A99D64BAEA5FC14436CFB85C8D5241,836387,22,1,2017-06-02 22:24:00+00,2017-06-02,18:24:00,18,201722043891.00000000,N 16TH ST  /  W BERKS ST,600,Thefts,-75.16047291,39.98213749
0101000020E61000009BFCFDFFCBC852C0C88BF97785FB4340,960371,0101000020110F00000D9F70B339E85FC1242979C1EE8A5241,836399,26,2,2017-06-06 12:37:00+00,2017-06-06,08:37:00,8,201726026110.00000000,1000 BLOCK N FRONT ST,600,Theft from Vehicle,-75.13745117,39.96501064
0101000020E6100000888F1D8E4DC052C07CD1C37531074440,960461,0101000020110F0000B54E0530CCD95FC104238101E0975241,840756,08,2,2017-06-01 16:20:00+00,2017-06-01,12:20:00,12,201708019651.00000000,3800 BLOCK ETTA ST,200,Rape,-75.00473359,40.05619690
0101000020E61000008977256E7AC252C08497851B95044440,960795,0101000020110F00002C2C94187EDD5FC1975CE283FA945241,836410,15,3,2017-06-29 21:45:00+00,2017-06-29,17:45:00,17,201715061640.00000000,4000 BLOCK TEESDALE ST,600,Thefts,-75.03872255,40.03580040
0101000020E61000002ABBEC197ACF52C012CA6F8F2DF24340,960914,0101000020110F00000174E67A92F35FC1E115B3A895805241,840798,12,1,2017-06-30 16:42:00+00,2017-06-30,12:42:00,12,201712046793.00000000,8200 BLOCK BARTRAM AVE,600,Thefts,-75.24182747,39.89201540
0101000020E61000003608AD66E1C652C084B001AE37FF4340,961435,0101000020110F000062D58D5EF8E45FC176CBF77C078F5241,838590,24,3,2017-06-28 00:50:00+00,2017-06-27,20:50:00,20,201724062052.00000000,3300 BLOCK CORAL ST,500,Burglary Residential,-75.10750739,39.99388671
0101000020E61000004975CFF4F1C952C03875504FC0F74340,961645,0101000020110F0000249FEC032DEA5FC1D3FA957AC1865241,836024,03,1,2017-06-25 16:26:00+00,2017-06-25,12:26:00,12,201703034525.00000000,600 BLOCK WASHINGTON AVE,600,Thefts,-75.15539284,39.93555633
0101000020E6100000FD6132F205CE52C0ED0954F7AFFA4340,961653,0101000020110F0000998448561AF15FC1CB757F2E028A5241,836032,18,2,2017-06-19 13:27:00+00,2017-06-19,09:27:00,9,201718042390.00000000,4900 BLOCK CHESTNUT ST,600,Thefts,-75.21911292,39.95849506
0101000020E6100000652607A2DDC852C01CEDB8E1F7FF4340,961661,0101000020110F00000DE5FBA657E85FC16CDEBD91DC8F5241,836040,25,3,2017-06-15 01:21:00+00,2017-06-14,21:21:00,21,201725049593.00000000,3100 BLOCK N 05TH ST,600,Theft from Vehicle,-75.13852740,39.99975225
0101000020E6100000554712ADEAC352C079C7AD72B6024440,961668,0101000020110F0000E1383B99EFDF5FC1B73BA79CE7925241,836459,15,2,2017-06-06 18:19:00+00,2017-06-06,14:19:00,14,201715053402.00000000,4400 BLOCK HIGBEE ST,600,Theft from Vehicle,-75.06119849,40.02119287
0101000020E61000006A1D2CCE9ECA52C0364604468BF94340,961751,0101000020110F00004716EB9D52EB5FC17D8085E5BD885241,840392,09,1,2017-06-02 17:46:00+00,2017-06-02,13:46:00,13,201709021739.00000000,1400 BLOCK WALNUT ST,600,Thefts,-75.16594271,39.94956279
0101000020E6100000C094E42DD5CA52C02C02AD0A1EF74340,961773,0101000020110F000038E4F6F9AEEB5FC1391641C00D865241,840414,17,3,2017-06-02 22:52:00+00,2017-06-02,18:52:00,18,201717021252.00000000,1400 BLOCK TASKER ST,500,Burglary Residential,-75.16926143,39.93060430
0101000020E61000002B9DF63172CC52C0931CD1B932FA4340,961774,0101000020110F0000389686866CEE5FC1560F076B77895241,840415,18,3,2017-06-08 20:39:00+00,2017-06-08,16:39:00,16,201718039639.00000000,3400 BLOCK CHESTNUT ST,600,Thefts,-75.19446992,39.95467303
0101000020E6100000EEA309CA63CD52C0439E6EEACD024440,961866,0101000020110F00004822B4E506F05FC18F0F73A301935241,838610,05,1,2017-06-08 16:52:00+00,2017-06-08,12:52:00,12,201705009868.00000000,300 BLOCK SALAIGNAC ST,600,Thefts,-75.20921565,40.02190905
0101000020E6100000EBD296A563C152C0E210FD1C97054440,961881,0101000020110F00001816E78DA4DB5FC13A7F73BA18965241,838625,08,1,2017-06-18 20:35:00+00,2017-06-18,16:35:00,16,201708022133.00000000,4300 BLOCK HOLMESBURG AV,600,Theft from Vehicle,-75.02170696,40.04367411
0101000020E6100000AD6A494739C652C08E9F5B2276064440,962116,0101000020110F00003514D2CBDAE35FC17CDC942810975241,836496,02,2,2017-06-21 14:32:00+00,2017-06-21,10:32:00,10,201702034570.00000000,400 BLOCK LEVICK ST,600,Theft from Vehicle,-75.09724600,40.05048017
0101000020E6100000B77BDA5D37C952C022776C5F9BFB4340,962539,0101000020110F000099F4F012F0E85FC1C2FB3307078B5241,836096,26,2,2017-06-09 12:11:00+00,2017-06-09,08:11:00,8,201726026672.00000000,300 BLOCK POPLAR ST,600,Theft from Vehicle,-75.14400431,39.96567910
0101000020E61000009BFCFDFFCBC852C0C88BF97785FB4340,963180,0101000020110F00000D9F70B339E85FC1242979C1EE8A5241,838688,26,2,2017-06-08 09:52:00+00,2017-06-08,05:52:00,5,201726026471.00000000,1000 BLOCK N FRONT ST,600,Theft from Vehicle,-75.13745117,39.96501064
0101000020E61000001347FD7903CC52C002EE3F53ABFD4340,963423,0101000020110F0000D5086F75B0ED5FC197E58B22508D5241,836153,22,4,2017-06-20 13:39:00+00,2017-06-20,09:39:00,9,201722049709.00000000,3200 BLOCK TURNER ST,600,Theft from Vehicle,-75.18771219,39.98179093
0101000020E6100000A41E81C334CD52C044DDC50363FA4340,963428,0101000020110F00003B1F0B05B7EF5FC1E56B93EBAC895241,836572,18,3,2017-06-06 12:51:00+00,2017-06-06,08:51:00,8,201718038960.00000000,4200 BLOCK CHESTNUT ST,600,Theft from Vehicle,-75.20634544,39.95614669
0101000020E6100000DCEECCA158C452C0C336DA58A6024440,963445,0101000020110F0000DA28AE5EAAE05FC1AAD573C1D5925241,836589,15,2,2017-06-24 19:06:00+00,2017-06-24,15:06:00,15,201715059835.00000000,4100 BLOCK E CHELTENHAM AVE,600,Theft from Vehicle,-75.06790967,40.02070151
0101000020E610000053C11340D2C952C0E78C28ED0DF64340,963448,0101000020110F0000C60ED628F7E95FC176F1C262E0845241,836592,03,2,2017-06-10 21:09:00+00,2017-06-10,17:09:00,17,201703031307.00000000,400 BLOCK SNYDER AV,600,Thefts,-75.15345766,39.92230000
0101000020E61000007D08471CF4C552C0B98B936FF4034440,963592,0101000020110F000044F8AE4E65E35FC1BCF44F4B48945241,838276,02,1,2017-06-10 13:48:00+00,2017-06-10,09:48:00,9,201702032063.00000000,5500 BLOCK SUMMERDALE AV,600,Thefts,-75.09302432,40.03089709
0101000020E6100000747FD4AA06CB52C05697D73A86004440,963607,0101000020110F00006FD76D0903EC5FC1561986647A905241,838291,39,3,2017-06-13 23:09:00+00,2017-06-13,19:09:00,19,201739044794.00000000,3100 BLOCK N 26TH ST,600,Theft from Vehicle,-75.17228194,40.00409637
0101000020E61000008C38D70FF5C852C019FAABF07CFA4340,963609,0101000020110F0000425DDF727FE85FC1F6181DA5C9895241,838293,06,1,2017-06-22 20:17:00+00,2017-06-22,16:17:00,16,201706025969.00000000,100 BLOCK CALLOWHILL ST,600,Theft from Vehicle,-75.13995739,39.95693787
0101000020E6100000FD6132F205CE52C0ED0954F7AFFA4340,963612,0101000020110F0000998448561AF15FC1CB757F2E028A5241,838296,18,2,2017-06-19 12:32:00+00,2017-06-19,08:32:00,8,201718042389.00000000,4900 BLOCK CHESTNUT ST,600,Thefts,-75.21911292,39.95849506
0101000020E61000002C81D6F487CA52C004BE89BE0EFF4340,963640,0101000020110F0000B0353CCE2BEB5FC1261DB51BDA8E5241,838737,22,1,2017-06-17 19:42:00+00,2017-06-17,15:42:00,15,201722048855.00000000,2000 BLOCK W GLENWOOD AV,600,Theft from Vehicle,-75.16454812,39.99263746
0101000020E6100000C063D3A5DAC652C072516F3EDC004440,963849,0101000020110F00004795EDE5ECE45FC110B833C3D9905241,836165,24,1,2017-06-08 11:46:00+00,2017-06-08,07:46:00,7,201724054274.00000000,3800 BLOCK J ST,600,Theft from Vehicle,-75.10709520,40.00672131
0101000020E6100000510726F56DCD52C06902452C62FA4340,963860,0101000020110F00003575592B18F05FC107E9CDFCAB895241,836176,18,3,2017-06-09 01:25:00+00,2017-06-08,21:25:00,21,201718039757.00000000,4400 BLOCK SANSOM ST,500,Burglary Residential,-75.20983628,39.95612100
0101000020E61000002DF2E31690CD52C0DE25ED1D20FA4340,963866,0101000020110F00004B84482552F05FC18273E8CC62895241,836597,18,3,2017-06-28 17:23:00+00,2017-06-28,13:23:00,13,201718044751.00000000,S 45TH ST  /  LOCUST ST,300,Robbery No Firearm,-75.21191952,39.95410513
0101000020E6100000B6074A9F50CD52C08630C8A791F94340,963889,0101000020110F000052FC1857E6EF5FC15BEC83F7C4885241,836620,18,3,2017-06-04 15:37:00+00,2017-06-04,11:37:00,11,201718038604.00000000,4200 BLOCK BALTIMORE AV,600,Thefts,-75.20804579,39.94975755
0101000020E6100000A2C45BA583CC52C04F7F51DD37064440,964073,0101000020110F0000A68DD82A8AEE5FC1A9623012CB965241,838756,14,3,2017-06-07 12:36:00+00,2017-06-07,08:36:00,8,201714046676.00000000,400 BLOCK W SEDGWICK ST,600,Theft from Vehicle,-75.19553503,40.04857985
0101000020E61000009F34DC996CCA52C08BFB4D3035F64340,978899,0101000020110F0000AE0AF956FDEA5FC10579BCDD0B855241,843244,03,3,2017-06-28 19:23:00+00,2017-06-28,15:23:00,15,201703035179.00000000,1000 BLOCK SNYDER AV,600,Thefts,-75.16287848,39.92349819
0101000020E61000002298F60F9ACA52C08C3F9B664B044440,978903,0101000020110F00007247768F4AEB5FC1DFEA9BC1A8945241,843248,14,2,2017-06-27 17:38:00+00,2017-06-27,13:38:00,13,201714053138.00000000,WAKEFIELD ST  /  E BRINGHURST ST,300,Robbery No Firearm,-75.16565322,40.03355105
0101000020E61000005BE8AD2E65CD52C0E452AE53D9F94340,979005,0101000020110F000049D37E4309F05FC1764DE45E14895241,844074,18,3,2017-06-21 16:21:00+00,2017-06-21,12:21:00,12,201718042911.00000000,300 BLOCK S 43RD ST,500,Burglary Residential,-75.20930068,39.95194479
0101000020E6100000EB1791CD7ACD52C0936D8555E1024440,979008,0101000020110F000034070FFD2DF05FC177949A2C17935241,844077,05,1,2017-06-24 19:29:00+00,2017-06-24,15:29:00,15,201705010977.00000000,300 BLOCK HERMIT ST,500,Burglary Residential,-75.21062030,40.02250165
0101000020E6100000AF825293A4CB52C034DF3D1778074440,979207,0101000020110F0000D03A7F420FED5FC12957F7602E985241,841073,14,1,2017-06-05 22:24:00+00,2017-06-05,18:24:00,18,201714046221.00000000,400 BLOCK PLEASANT ST,200,Rape,-75.18191989,40.05835238
0101000020E610000031C0B29088CD52C0B397D0D168FA4340,979494,0101000020110F0000E1B8735D45F05FC15EF7115AB3895241,844569,18,3,2017-06-01 22:18:00+00,2017-06-01,18:18:00,18,201718037748.00000000,4400 BLOCK CHESTNUT ST,500,Burglary Residential,-75.21146028,39.95632384
0101000020E610000084219B79ECCA52C0451F5E9D84FB4340,979854,0101000020110F00001F64EE8BD6EB5FC166403BCFED8A5241,843678,09,3,2017-06-11 17:21:00+00,2017-06-11,13:21:00,13,201709023235.00000000,600 BLOCK N 20TH ST,600,Theft from Vehicle,-75.17068329,39.96498458
0101000020E61000002880837272CB52C0EA3C8D28ABFC4340,979861,0101000020110F00006A20AE1CBAEC5FC157AC1B38348C5241,843685,22,4,2017-06-06 22:41:00+00,2017-06-06,18:41:00,18,201722045181.00000000,N 26TH ST  /  W GIRARD AV,600,Theft from Vehicle,-75.17886030,39.97397334
0101000020E6100000C6221B8202CA52C0611C3B2CFDF94340,979899,0101000020110F000073B5652149EA5FC1A675B4153C895241,844142,06,2,2017-06-02 20:35:00+00,2017-06-02,16:35:00,16,201706022413.00000000,0 BLOCK N 10TH ST,600,Theft from Vehicle,-75.15640310,39.95303872
0101000020E6100000A20BA83F94CD52C0DA05BD16F8F94340,980091,0101000020110F0000B93EE53559F05FC1705FC17336895241,841131,18,3,2017-06-01 02:09:00+00,2017-05-31,22:09:00,22,201718037532.00000000,4500 BLOCK SPRUCE ST,300,Robbery No Firearm,-75.21217338,39.95288357
0101000020E6100000346D5A843DC852C0B7A15A2BF7034440,980298,0101000020110F00009391E5AD47E75FC112E17E534B945241,843710,35,2,2017-06-10 13:50:00+00,2017-06-10,09:50:00,9,201735048405.00000000,300 BLOCK W WELLENS ST,600,Thefts,-75.12875470,40.03098051
0101000020E6100000BABE0F0709C952C00C6A4B5F00FD4340,980323,0101000020110F0000C29DCB5CA1E85FC1D571FCA8928C5241,844152,26,2,2017-06-05 14:43:00+00,2017-06-05,10:43:00,10,201726025960.00000000,300 BLOCK CECIL B MOORE AV,600,Thefts,-75.14117600,39.97657386
0101000020E6100000954BA1FB8BC352C03D409C2CDA034440,980334,0101000020110F0000A82EB4C04EDF5FC1A90B582A2B945241,844163,15,2,2017-06-06 15:31:00+00,2017-06-06,11:31:00,11,201715053363.00000000,6500 BLOCK FRANKFORD AV,600,Thefts,-75.05541888,40.03009565
0101000020E6100000954BA1FB8BC352C03D409C2CDA034440,980342,0101000020110F0000A82EB4C04EDF5FC1A90B582A2B945241,844172,15,2,2017-06-28 21:49:00+00,2017-06-28,17:49:00,17,201715061294.00000000,6500 BLOCK FRANKFORD AVE,600,Thefts,-75.05541888,40.03009565
0101000020E61000004D9F1D701DCE52C0E0EFBCF932034440,980351,0101000020110F0000B29A873D42F15FC1ADF160B871935241,844602,05,1,2017-06-10 15:33:00+00,2017-06-10,11:33:00,11,201705010010.00000000,4200 BLOCK CRESSON ST,600,Theft from Vehicle,-75.22054675,40.02499315
0101000020E61000007EFA11B731C252C0586F7951E0044440,980522,0101000020110F0000AAB0FF9402DD5FC1A7D7F8F14D955241,841149,15,3,2017-06-14 13:38:00+00,2017-06-14,09:38:00,9,201715056332.00000000,4200 BLOCK MARPLE ST,600,Theft from Vehicle,-75.03428437,40.03809565
0101000020E610000049D48F7631BE52C003C1D2AF630A4440,980528,0101000020110F00006B2C76C936D65FC14913EC126C9B5241,841155,08,3,2017-06-08 11:16:00+00,2017-06-08,07:16:00,7,201708020594.00000000,4200 BLOCK TELFORD RD,600,Theft from Vehicle,-74.97176899,40.08116720
0101000020E61000006E15A332AECD52C011337F75EA004440,980740,0101000020110F00007FA2AA4985F05FC15B782D86E9905241,843735,19,3,2017-06-23 16:07:00+00,2017-06-23,12:07:00,12,201719053494.00000000,4000 BLOCK CITY AV,600,Thefts,-75.21375719,40.00715512
0101000020E6100000D76A5197F3C852C0C5F9409795FF4340,980746,0101000020110F00005A954FF37CE85FC1B44C42996F8F5241,843741,25,4,2017-06-08 01:56:00+00,2017-06-07,21:56:00,21,201725047124.00000000,500 BLOCK W INDIANA AVE,300,Robbery No Firearm,-75.13986762,39.99675265
0101000020E6100000F3E479F46FC952C0DFD606BC86F94340,980783,0101000020110F0000D27AED3150E95FC149E231DEB8885241,844195,06,2,2017-06-21 18:35:00+00,2017-06-21,14:35:00,14,201706025775.00000000,0 BLOCK S 04TH ST,600,Theft from Vehicle,-75.14745819,39.94942427
0101000020E610000056CA5B43A3C352C09B3ED8B57F034440,980807,0101000020110F00002A04E74B76DF5FC1561CD0D3C6935241,844640,15,2,2017-06-19 22:50:00+00,2017-06-19,18:50:00,18,201715058250.00000000,4100 BLOCK LEVICK ST,600,Thefts,-75.05683980,40.02733491
0101000020E6100000AD0FF3FE22C252C05DF1FDA2BE044440,980977,0101000020110F00003E6B7794E9DC5FC1F5851B9528955241,841188,15,3,2017-06-16 17:02:00+00,2017-06-16,13:02:00,13,201715057039.00000000,4300 BLOCK MARPLE ST,600,Theft from Vehicle,-75.03338598,40.03706777
0101000020E6100000A04F2666E4C152C090AB89EC20054440,981231,0101000020110F0000D740BB407FDC5FC1FF800D9D95955241,844229,15,3,2017-06-15 00:10:00+00,2017-06-14,20:10:00,20,201715056546.00000000,4100 BLOCK DECATUR ST,300,Robbery No Firearm,-75.02956537,40.04006726
0101000020E610000084219B79ECCA52C0451F5E9D84FB4340,981660,0101000020110F00001F64EE8BD6EB5FC166403BCFED8A5241,844248,09,3,2017-06-09 12:06:00+00,2017-06-09,08:06:00,8,201709022867.00000000,600 BLOCK N 20TH ST,600,Theft from Vehicle,-75.17068329,39.96498458
0101000020E6100000C72596AD98CB52C021442A7310FF4340,981666,0101000020110F0000491D020DFBEC5FC16283BCFFDB8E5241,844254,22,2,2017-06-25 21:13:00+00,2017-06-25,17:13:00,17,201722051462.00000000,30TH  /  YORK ST,600,Thefts,-75.18119373,39.99268951
0101000020E61000004396DC938DCB52C08FDD47665C074440,982063,0101000020110F0000717A0D32E8EC5FC10F23E1A60F985241,843823,14,1,2017-06-30 17:52:00+00,2017-06-30,13:52:00,13,201714054134.00000000,400 BLOCK VERNON RD,600,Theft from Vehicle,-75.18051621,40.05750731
0101000020E6100000D24AE7E4C1C952C02EC896E56B024440,982086,0101000020110F00007E148060DBE95FC183C91FEF94925241,844263,39,2,2017-06-01 16:15:00+00,2017-06-01,12:15:00,12,201739041257.00000000,N 16TH ST  /  W BRISTOL ST,400,Aggravated Assault Firearm,-75.15245936,40.01891775
0101000020E61000001C8F633567CD52C02A404E77A2FA4340,982098,0101000020110F00001F6993B40CF05FC1D2003439F3895241,844275,18,3,2017-06-27 17:28:00+00,2017-06-27,13:28:00,13,201718044494.00000000,4300 BLOCK MARKET ST,300,Robbery Firearm,-75.20942435,39.95808307
0101000020E61000008CF9F34C33C152C0D4A8F203F8064440,982506,0101000020110F000071D6F06E52DB5FC1E0B93044A0975241,843854,08,1,2017-06-04 03:08:00+00,2017-06-03,23:08:00,23,201708020024.00000000,3700 BLOCK PENNYPACK ST,500,Burglary Residential,-75.01875614,40.05444383
0101000020E610000020EEEA55E4CA52C0D1B1412E0A044440,982523,0101000020110F00005CB593B8C8EB5FC11FE7D16960945241,843871,14,3,2017-06-26 18:09:00+00,2017-06-26,14:09:00,14,201714052841.00000000,0 BLOCK W PENN ST,300,Robbery Firearm,-75.17018650,40.03156069
0101000020E610000078D15790E6C952C0C3B30C8A49F64340,982546,0101000020110F00008FD302AA19EA5FC1CD21426722855241,844311,03,2,2017-06-21 14:05:00+00,2017-06-21,10:05:00,10,201703033628.00000000,400 BLOCK DUDLEY ST,600,Theft from Vehicle,-75.15469750,39.92411924
0101000020E61000002FE8529680CF52C06A7B26C13CFA4340,982549,0101000020110F00000E55417F9DF35FC19551818782895241,844314,18,1,2017-06-21 23:25:00+00,2017-06-21,19:25:00,19,201718042986.00000000,400 BLOCK S 60TH ST,300,Robbery No Firearm,-75.24222334,39.95497908
0101000020E6100000034CF0B8AEC152C097CCEB67B5064440,982840,0101000020110F000041DEE61324DC5FC104C5165C56975241,843054,08,1,2017-06-15 13:17:00+00,2017-06-15,09:17:00,9,201708021654.00000000,3100 BLOCK STANWOOD ST,600,Theft from Vehicle,-75.02628921,40.05241107
0101000020E61000009899C2184BCD52C0C6DDDE3D59004440,982844,0101000020110F0000A9B160F4DCEF5FC160B3378348905241,843058,19,3,2017-06-30 14:31:00+00,2017-06-30,10:31:00,10,201719055870.00000000,3800 BLOCK CONSHOHOCKEN AV 525,600,Thefts,-75.20770854,40.00272344
0101000020E61000007644F085AACA52C0182D7A86F4034440,982937,0101000020110F00007AB6528566EB5FC171B2B66448945241,843872,14,2,2017-06-19 17:08:00+00,2017-06-19,13:08:00,13,201714050597.00000000,0 BLOCK E ASHMEAD ST,600,Theft from Vehicle,-75.16665791,40.03089982
