the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000000E0F9C190CB52C0E1C1269D0EFC4340,1153243,0101000020110F00009C6BE898EDEC5FC12A3CADBB868B5241,1015490,09,3,2012-01-06 23:57:00+00,2012-01-06,18:57:00,18,201209000738.00000000,2600 BLOCK PENNSYLVANIA AVE,500,Burglary Residential,-75.18071031,39.96919598
0101000020E610000022AD8CA137CD52C0C3D9081FA5FB4340,1153246,0101000020110F0000C59AE4E3BBEF5FC15A15A9D4118B5241,1015493,16,2,2012-01-15 16:50:00+00,2012-01-15,11:50:00,11,201216002106.00000000,4100 BLOCK ASPEN ST,600,Thefts,-75.20652045,39.96597661
0101000020E61000003D8FDD47A6C452C0BDBC6B966C024440,1153291,0101000020110F0000BBEC92432EE15FC1959E3AB395925241,1009838,15,1,2012-01-06 13:22:00+00,2012-01-06,08:22:00,8,201215001516.00000000,5100 BLOCK VALLEY ST,300,Robbery No Firearm,-75.07264897,40.01893883
0101000020E6100000CC5DF00E55CA52C0CA2565BDDEF94340,1153314,0101000020110F000072FEA359D5EA5FC1EF97215E1A895241,1010275,06,3,2012-01-05 23:54:00+00,2012-01-05,18:54:00,18,201206000854.00000000,1300 BLOCK MARKET ST,600,Thefts,-75.16144155,39.95210998
0101000020E6100000B7BF48A236CC52C0A28192E17C094440,1153317,0101000020110F000050EECE5A07EE5FC1AF0C60E46B9A5241,1010278,14,4,2012-01-28 23:38:00+00,2012-01-28,18:38:00,18,201214007246.00000000,7800 BLOCK STENTON AVE,200,Rape,-75.19083458,40.07412357
0101000020E6100000BB8055FD23CA52C076D54D73BCF94340,1153340,0101000020110F000075957D0082EA5FC19780E760F4885241,1010715,06,3,2012-01-26 21:52:00+00,2012-01-26,16:52:00,16,201206004565.00000000,1100 BLOCK MARKET ST,600,Thefts,-75.15844663,39.95106355
0101000020E61000002280A336D4BD52C09725F03D920A4440,1153355,0101000020110F00001912996498D55FC1E94435C09F9B5241,1011140,08,3,2012-01-17 04:54:00+00,2012-01-16,23:54:00,23,201208002024.00000000,0 BLOCK FRANKLIN MILLS BLVD,600,Thefts,-74.96607748,40.08258795
0101000020E61000002280A336D4BD52C09725F03D920A4440,1153356,0101000020110F00001912996498D55FC1E94435C09F9B5241,1011141,08,3,2012-01-21 03:14:00+00,2012-01-20,22:14:00,22,201208002571.00000000,0 BLOCK FRANKLIN MILLS BLVD,600,Thefts,-74.96607748,40.08258795
0101000020E61000002C4833160DCA52C00EFE76C012FD4340,1153392,0101000020110F00003E365E195BEA5FC139A2C207A78C5241,1011618,22,3,2012-01-27 14:06:00+00,2012-01-27,09:06:00,9,201222007346.00000000,1500 BLOCK N BROAD ST,600,Thefts,-75.15704875,39.97713476
0101000020E61000005692444840C752C09C1D25864FFF4340,1153491,0101000020110F0000FCC4DE8899E55FC15699F3EB218F5241,1015985,24,2,2012-01-14 22:25:00+00,2012-01-14,17:25:00,17,201224003326.00000000,3100 BLOCK JASPER ST,500,Burglary Residential,-75.11329848,39.99461438
0101000020E6100000429BB913EEC252C03A801344BC044440,1153492,0101000020110F00005F22A28842DE5FC1107ADDF325955241,1015986,15,3,2012-01-02 17:05:00+00,2012-01-02,12:05:00,12,201215000467.00000000,7200 BLOCK CRISPIN ST,600,Theft from Vehicle,-75.04578107,40.03699542
0101000020E6100000891EDF7BCBCE52C0F1434A58C0054440,1153584,0101000020110F000093EFF6DF69F25FC1D7B0887846965241,1013747,05,2,2012-01-27 17:41:00+00,2012-01-27,12:41:00,12,201205001635.00000000,7100 BLOCK RIDGE AV,600,Theft from Vehicle,-75.23116968,40.04493240
0101000020E6100000387F76348CC952C0FCEC155087F84340,1153592,0101000020110F0000E9522F2E80E95FC1C75876E99D875241,1013755,03,1,2012-01-31 02:08:00+00,2012-01-30,21:08:00,21,201203005984.00000000,300 BLOCK SOUTH ST,600,Thefts,-75.14918243,39.94162942
0101000020E61000001058BDEC2CC652C0318CA2A413014440,1153619,0101000020110F0000DA80EACFC5E35FC10DA2813017915241,1014195,24,1,2012-01-30 16:52:00+00,2012-01-30,11:52:00,11,201224006949.00000000,4100 BLOCK O ST,400,Aggravated Assault Firearm,-75.09649199,40.00841196
0101000020E6100000C8B714E37ECF52C0EA87640A4EFA4340,1153626,0101000020110F00002788F39B9AF35FC1F0AB7BAE95895241,1014620,18,1,2012-01-16 01:00:00+00,2012-01-15,20:00:00,20,201218002537.00000000,S 60TH ST  /  PINE ST,300,Robbery Firearm,-75.24211957,39.95550661
0101000020E610000029A1EC14C8CB52C099CE145BBDF54340,1153630,0101000020110F000008C819924BED5FC1E6895D2987845241,1014624,01,1,2012-01-11 21:30:00+00,2012-01-11,16:30:00,16,201201001314.00000000,2200 BLOCK OREGON AVE,600,Thefts,-75.18408702,39.91984118
0101000020E6100000759CD313F3CC52C088F8661F54FB4340,1153635,0101000020110F0000C930EC7147EF5FC1B21D4813B88A5241,1014629,16,1,2012-01-13 16:54:00+00,2012-01-13,11:54:00,11,201216001814.00000000,600 BLOCK N 40TH ST,600,Thefts,-75.20233627,39.96350472
0101000020E6100000F2727DC4D4CA52C0594BC7BD75FE4340,1153636,0101000020110F00009053ED46AEEB5FC187692480308E5241,1014630,22,2,2012-01-16 23:37:00+00,2012-01-16,18:37:00,18,201222004468.00000000,2100 BLOCK N 22ND ST,600,Thefts,-75.16923630,39.98796818
0101000020E6100000146E64E4CDCC52C0D8EC0E4A94FB4340,1153646,0101000020110F0000B69D344808EF5FC1B7D1C42DFF8A5241,1014640,16,1,2012-01-17 17:19:00+00,2012-01-17,12:19:00,12,201216002337.00000000,3800 BLOCK FAIRMOUNT AVE,500,Burglary Residential,-75.20006666,39.96546293
0101000020E61000007E6D812D04CA52C01521D0F4EDF94340,1153681,0101000020110F0000CDE460F74BEA5FC1A546E7392B895241,1015094,06,2,2012-01-21 21:05:00+00,2012-01-21,16:05:00,16,201206003689.00000000,1000 BLOCK MARKET ST,600,Thefts,-75.15650499,39.95257435
0101000020E610000068E8E1FC74C152C0898E0D72510E4440,1153703,0101000020110F00005B337D02C2DB5FC1727BA4B8C89F5241,1015532,07,3,2012-01-03 17:14:00+00,2012-01-03,12:14:00,12,201207000268.00000000,10900 BLOCK BUSTLETON AVE,600,Thefts,-75.02276537,40.11186052
0101000020E610000068E8E1FC74C152C0898E0D72510E4440,1153704,0101000020110F00005B337D02C2DB5FC1727BA4B8C89F5241,1015533,07,3,2012-01-16 16:53:00+00,2012-01-16,11:53:00,11,201207002016.00000000,10900 BLOCK BUSTLETON AVE,600,Thefts,-75.02276537,40.11186052
0101000020E6100000D3D6EB8AD7C652C0D11CBC2321FF4340,1153718,0101000020110F0000C2E9B39FE7E45FC1D7EF2B80EE8E5241,1009848,24,3,2012-01-16 02:00:00+00,2012-01-15,21:00:00,21,201224003620.00000000,2100 BLOCK E WESTMORELAND ST,500,Burglary Non-Residential,-75.10690568,39.99319884
0101000020E610000002C2E2CB5FC452C05D9602141B064440,1153761,0101000020110F00004D050F8AB6E05FC168483222AB965241,1010305,02,3,2012-01-12 21:56:00+00,2012-01-12,16:56:00,16,201202002613.00000000,7100 BLOCK RUTLAND ST,300,Robbery No Firearm,-75.06834696,40.04770136
0101000020E6100000DC56E508BAC952C06F79D598CAF84340,1153779,0101000020110F0000C923E706CEE95FC1EDEE3A72E8875241,1010736,06,3,2012-01-16 06:52:00+00,2012-01-16,01:52:00,1,201206002603.00000000,600 BLOCK PINE ST,300,Robbery No Firearm,-75.15197966,39.94368277
0101000020E6100000D8ECAB1F19C952C00E2263FF06004440,1153801,0101000020110F000079F510B4BCE85FC18DB8F853ED8F5241,1011169,25,1,2012-01-13 14:11:00+00,2012-01-13,09:11:00,9,201225003186.00000000,700 BLOCK W ALLEGHENY AV,200,Rape,-75.14215843,40.00021355
0101000020E6100000A522C27D6CCE52C0B8250F975EFD4340,1153940,0101000020110F000007C33385C8F15FC181598C15FB8C5241,1016018,19,3,2012-01-05 23:46:00+00,2012-01-05,18:46:00,18,201219001240.00000000,N 52ND ST  /  JEFFERSON ST,600,Theft from Vehicle,-75.22537178,39.97944916
0101000020E6100000F9E0ADDA92CB52C01CC45ABEA6FD4340,1154073,0101000020110F0000D75B8D28F1EC5FC1A993860E4B8D5241,1014653,22,4,2012-01-27 20:30:00+00,2012-01-27,15:30:00,15,201222007453.00000000,1700 BLOCK N NEWKIRK ST,600,Thefts,-75.18083827,39.98165111
0101000020E61000006A80568987CA52C04F5AB8AC42074440,1154075,0101000020110F000023B7A2172BEB5FC1B633771BF3975241,1014655,14,1,2012-01-10 08:26:00+00,2012-01-10,03:26:00,3,201214002188.00000000,6200 BLOCK CRITTENDEN ST,400,Aggravated Assault Firearm,-75.16452249,40.05672225
0101000020E6100000646335C86AC852C0B8007666E9FC4340,1154080,0101000020110F000013FB089194E75FC1919E4633798C5241,1014660,26,3,2012-01-17 16:19:00+00,2012-01-17,11:19:00,11,201226002898.00000000,1700 BLOCK FRANKFORD AVE,500,Burglary Residential,-75.13151746,39.97587281
0101000020E6100000A9B7CC0A81CB52C0BA208DD0F0FE4340,1154081,0101000020110F0000BE4F23E7D2EC5FC19788F7EDB88E5241,1014661,22,2,2012-01-09 15:30:00+00,2012-01-09,10:30:00,10,201222002406.00000000,2300 BLOCK N 29TH ST,500,Burglary Non-Residential,-75.17975111,39.99172408
0101000020E61000007E6D812D04CA52C01521D0F4EDF94340,1154098,0101000020110F0000CDE460F74BEA5FC1A546E7392B895241,1015098,06,2,2012-01-14 23:16:00+00,2012-01-14,18:16:00,18,201206002400.00000000,1000 BLOCK MARKET ST,600,Thefts,-75.15650499,39.95257435
0101000020E61000007E6D812D04CA52C01521D0F4EDF94340,1154099,0101000020110F0000CDE460F74BEA5FC1A546E7392B895241,1015099,06,2,2012-01-07 23:41:00+00,2012-01-07,18:41:00,18,201206001212.00000000,1000 BLOCK MARKET ST,600,Thefts,-75.15650499,39.95257435
0101000020E61000000C079D6BF3CE52C0731DDB1943F94340,1154102,0101000020110F0000FED504B6ADF25FC116B9C2F06D885241,1015102,12,4,2012-01-18 06:29:00+00,2012-01-18,01:29:00,1,201212003974.00000000,5400 BLOCK BALTIMORE AVE,500,Burglary Residential,-75.23360720,39.94736026
0101000020E610000067A520AAB6CA52C084AD2358E6064440,1154105,0101000020110F0000EE14E5247BEB5FC178A8BCA88C975241,1015105,14,1,2012-01-01 22:36:00+00,2012-01-01,17:36:00,17,201214000225.00000000,6200 BLOCK ARDLEIGH ST,200,Rape,-75.16739896,40.05390455
0101000020E61000001F51BA575AC952C06861AAF4EEF54340,1154107,0101000020110F0000E171FF7B2BE95FC1F5119F16BE845241,1015107,03,2,2012-01-19 14:11:00+00,2012-01-19,09:11:00,9,201203003674.00000000,0 BLOCK SNYDER AV,600,Thefts,-75.14613908,39.92135485
0101000020E6100000AFEA0F4153C952C0874026001C034440,1154135,0101000020110F00007A0C9B711FE95FC1CB29353D58935241,1015550,35,2,2012-01-16 05:21:00+00,2012-01-16,00:21:00,0,201235004058.00000000,N 13TH ST  /  W WYOMING AV,300,Robbery Firearm,-75.14570643,40.02429201
0101000020E6100000579E386761CB52C056EECBBAFB034440,1154138,0101000020110F0000395430299DEC5FC1367E686250945241,1015553,14,3,2012-01-26 23:53:00+00,2012-01-26,18:53:00,18,201214006675.00000000,100 BLOCK W CHELTEN AVE,600,Thefts,-75.17782002,40.03111968
0101000020E6100000579E386761CB52C056EECBBAFB034440,1154139,0101000020110F0000395430299DEC5FC1367E686250945241,1015554,14,3,2012-01-31 02:17:00+00,2012-01-30,21:17:00,21,201214007722.00000000,100 BLOCK W CHELTEN AVE,600,Thefts,-75.17782002,40.03111968
0101000020E61000008E098C5087C552C08F9D013FF4014440,1154142,0101000020110F00009674B781ACE25FC1C5E6043F10925241,1015557,15,1,2012-01-28 17:47:00+00,2012-01-28,12:47:00,12,201215008546.00000000,4600 BLOCK GRISCOM ST,500,Burglary Residential,-75.08638395,40.01526630
0101000020E610000024F2B80350CA52C09232354B7AF84340,1154143,0101000020110F0000AC2461C8CCEA5FC163D0857D8F875241,1015558,03,1,2012-01-17 16:34:00+00,2012-01-17,11:34:00,11,201203003324.00000000,1100 BLOCK FITZWATER ST,600,Theft from Vehicle,-75.16113370,39.94123212
0101000020E610000074541CA433CD52C022B4B32249FA4340,1154147,0101000020110F0000C355E01CB5EF5FC1A05E3A3F90895241,1015562,18,3,2012-01-15 10:54:00+00,2012-01-15,05:54:00,5,201218002458.00000000,4200 BLOCK WALNUT ST,600,Thefts,-75.20627692,39.95535692
0101000020E610000074541CA433CD52C022B4B32249FA4340,1154148,0101000020110F0000C355E01CB5EF5FC1A05E3A3F90895241,1015563,18,3,2012-01-15 10:55:00+00,2012-01-15,05:55:00,5,201218002459.00000000,4200 BLOCK WALNUT ST,600,Thefts,-75.20627692,39.95535692
0101000020E61000008868F0CE8CC252C0F84A2896BE034440,1154210,0101000020110F0000428824509DDD5FC17015EB900C945241,1010756,15,3,2012-01-18 15:53:00+00,2012-01-18,10:53:00,10,201215005341.00000000,4600 BLOCK PRINCETON AVE,500,Burglary Residential,-75.03984426,40.02925374
0101000020E610000021A6E958CAC852C090D78349F1FE4340,1154227,0101000020110F0000B802CCE436E85FC116A40F74B98E5241,1010773,26,1,2012-01-25 18:08:00+00,2012-01-25,13:08:00,13,201226004276.00000000,200 BLOCK W LEHIGH AVE,600,Thefts,-75.13735030,39.99173850
0101000020E61000007E6D812D04CA52C01521D0F4EDF94340,1154230,0101000020110F0000CDE460F74BEA5FC1A546E7392B895241,1010776,06,2,2012-01-01 17:02:00+00,2012-01-01,12:02:00,12,201206000150.00000000,1000 BLOCK MARKET ST,600,Thefts,-75.15650499,39.95257435
0101000020E6100000395C508439C952C08FDF5F2D8CFA4340,1154253,0101000020110F00005E26F4B9F3E85FC118CB0B87DA895241,1011209,06,1,2012-01-05 23:30:00+00,2012-01-05,18:30:00,18,201206000851.00000000,200 BLOCK CALLOWHILL ST,600,Theft from Vehicle,-75.14413555,39.95740287
0101000020E61000009849BB6EDDBE52C07A4BDEA5F9094440,1154255,0101000020110F00008EACF1E45AD75FC1EF3F895FF69A5241,1011211,08,2,2012-01-22 00:57:00+00,2012-01-21,19:57:00,19,201208002704.00000000,11000 BLOCK WALDEMIRE DR,400,Aggravated Assault Firearm,-74.98226517,40.07793115
0101000020E6100000C828AEAEB3C952C01585658505F54340,1154363,0101000020110F00002FB59C3CC3E95FC1CBBD2598BB835241,1015808,03,2,2012-01-15 18:42:00+00,2012-01-15,13:42:00,13,201203002972.00000000,S 02ND ST  /  OREGON AV,600,Thefts,-75.15159194,39.91423099
0101000020E6100000B18AD40754CB52C00458609FEBF94340,1154404,0101000020110F0000AFFD367286EC5FC168D9FEA328895241,1016480,09,2,2012-01-08 21:03:00+00,2012-01-08,16:03:00,16,201209001004.00000000,S 22ND ST  /  CHESTNUT ST,600,Thefts,-75.17700382,39.95250313
0101000020E6100000F2DE839D43C952C07DE1BEA300054440,1154465,0101000020110F00000D992DE104E95FC1092AB4CC71955241,1013801,35,1,2012-01-12 03:00:00+00,2012-01-11,22:00:00,22,201235002984.00000000,N BROAD ST  /  W OLNEY AV,600,Thefts,-75.14475191,40.03908202
0101000020E61000002A80F7C8C5C752C05EA0419647FF4340,1154472,0101000020110F000024B86E4D7CE65FC1C0C6691F198F5241,1013808,24,2,2012-01-23 13:21:00+00,2012-01-23,08:21:00,8,201224005256.00000000,2900 BLOCK D ST,500,Burglary Residential,-75.12144685,39.99437216
0101000020E6100000B3FB23466EC852C049533528B7FD4340,1154477,0101000020110F000068F3777F9AE75FC12C87D03F5D8D5241,1013813,26,3,2012-01-11 13:56:00+00,2012-01-11,08:56:00,8,201226001833.00000000,2200 BLOCK CORAL ST,500,Burglary Residential,-75.13173059,39.98215201
0101000020E6100000CC5DF00E55CA52C0CA2565BDDEF94340,1154492,0101000020110F000072FEA359D5EA5FC1EF97215E1A895241,1014241,06,3,2012-01-03 23:47:00+00,2012-01-03,18:47:00,18,201206000482.00000000,1300 BLOCK MARKET ST,600,Thefts,-75.16144155,39.95210998
0101000020E6100000CC5DF00E55CA52C0CA2565BDDEF94340,1154508,0101000020110F000072FEA359D5EA5FC1EF97215E1A895241,1014257,06,3,2012-01-31 00:19:00+00,2012-01-30,19:19:00,19,201206005300.00000000,1300 BLOCK MARKET ST,600,Thefts,-75.16144155,39.95210998
0101000020E6100000572EE96232CF52C024ACD73EAEFA4340,1154511,0101000020110F0000CD8844AA18F35FC174816F46008A5241,1014677,18,1,2012-01-03 22:32:00+00,2012-01-03,17:32:00,17,201218000436.00000000,5800 BLOCK WALNUT ST,600,Thefts,-75.23745034,39.95844255
0101000020E6100000BEF43804F5C952C0C2E4C25811F94340,1154552,0101000020110F000050EBA03632EA5FC1E12864D236885241,1015138,06,3,2012-01-04 14:38:00+00,2012-01-04,09:38:00,9,201206000548.00000000,800 BLOCK SPRUCE ST,600,Thefts,-75.15557962,39.94584188
0101000020E610000071E161563FC952C03F7EA10DE1024440,1154572,0101000020110F00003F22FC9CFDE85FC122BADFDC16935241,1015572,35,2,2012-01-27 16:51:00+00,2012-01-27,11:51:00,11,201235007047.00000000,4500 BLOCK N 12TH ST,400,Aggravated Assault No Firearm,-75.14449081,40.02249308
0101000020E6100000796CD3F1FBC952C0B7C3D3E948054440,1154607,0101000020110F00007FBD45FB3DEA5FC18E5CBAF9C1955241,1009909,35,3,2012-01-19 23:23:00+00,2012-01-19,18:23:00,18,201235005104.00000000,2100 BLOCK W CHEW AV,600,Theft from Vehicle,-75.15600249,40.04128764
0101000020E61000008BBB8B4131C452C096ACCC8C65074440,1154616,0101000020110F0000C7755A7C67E05FC1337F2FCE19985241,1009918,02,3,2012-01-23 12:21:00+00,2012-01-23,07:21:00,7,201202005091.00000000,7600 BLOCK FRONTENAC ST,600,Theft from Vehicle,-75.06550635,40.05778656
0101000020E6100000CC5DF00E55CA52C0CA2565BDDEF94340,1154639,0101000020110F000072FEA359D5EA5FC1EF97215E1A895241,1010356,06,3,2012-01-20 19:26:00+00,2012-01-20,14:26:00,14,201206003478.00000000,1300 BLOCK MARKET ST,600,Thefts,-75.16144155,39.95210998
0101000020E6100000CC5DF00E55CA52C0CA2565BDDEF94340,1154640,0101000020110F000072FEA359D5EA5FC1EF97215E1A895241,1010357,06,3,2012-01-18 18:14:00+00,2012-01-18,13:14:00,13,201206003026.00000000,1300 BLOCK MARKET ST,600,Thefts,-75.16144155,39.95210998
0101000020E6100000CC5DF00E55CA52C0CA2565BDDEF94340,1154641,0101000020110F000072FEA359D5EA5FC1EF97215E1A895241,1010358,06,3,2012-01-05 22:14:00+00,2012-01-05,17:14:00,17,201206000835.00000000,1300 BLOCK MARKET ST,600,Thefts,-75.16144155,39.95210998
0101000020E6100000856286214DC852C08A888B7138FF4340,1154800,0101000020110F00002AC17E3362E75FC1991BBD55088F5241,1015831,24,2,2012-01-09 15:56:00+00,2012-01-09,10:56:00,10,201224002013.00000000,2800 BLOCK N LEE ST,500,Burglary Residential,-75.12970770,39.99391002
0101000020E6100000B9AB579151CA52C05371885D00FA4340,1154896,0101000020110F0000BEEEC66BCFEA5FC1C13D369F3F895241,1013818,06,2,2012-01-26 17:11:00+00,2012-01-26,12:11:00,12,201206004527.00000000,1200 BLOCK MARKET ST,300,Robbery No Firearm,-75.16122850,39.95313615
0101000020E6100000A83C78F5C3CF52C0FBA3FB7B21F14340,1154904,0101000020110F0000659744EF0FF45FC1047927EF6C7F5241,1013826,12,1,2012-01-10 20:59:00+00,2012-01-10,15:59:00,15,201212002211.00000000,9000 BLOCK TINICUM BLVD,600,Thefts,-75.24633538,39.88383436
0101000020E6100000CC5DF00E55CA52C0CA2565BDDEF94340,1154923,0101000020110F000072FEA359D5EA5FC1EF97215E1A895241,1014259,06,3,2012-01-21 21:59:00+00,2012-01-21,16:59:00,16,201206003681.00000000,1300 BLOCK MARKET ST,600,Thefts,-75.16144155,39.95210998
0101000020E6100000519EFD7190CA52C07B56EB2710FA4340,1154931,0101000020110F000083CB8D393AEB5FC10D2EE11D51895241,1014267,09,2,2012-01-15 02:36:00+00,2012-01-14,21:36:00,21,201209001943.00000000,N 15TH ST  /  JOHN F KENNEDY BLVD,600,Thefts,-75.16506624,39.95361804
0101000020E6100000CC5DF00E55CA52C0CA2565BDDEF94340,1154961,0101000020110F000072FEA359D5EA5FC1EF97215E1A895241,1014714,06,3,2012-01-04 02:16:00+00,2012-01-03,21:16:00,21,201206000505.00000000,1300 BLOCK MARKET ST,600,Thefts,-75.16144155,39.95210998
0101000020E61000007444DF5992CD52C008DA0D707BFC4340,1154993,0101000020110F000002F3BDFC55F05FC10DC43055FF8B5241,1015165,16,2,2012-01-12 19:12:00+00,2012-01-12,14:12:00,14,201216001675.00000000,1000 BLOCK BELMONT AV,600,Thefts,-75.21205756,39.97251702
0101000020E6100000166D2B4960CD52C073DB9D3914FA4340,1154999,0101000020110F0000817648F200F05FC1424F02A055895241,1015171,18,3,2012-01-25 21:01:00+00,2012-01-25,16:01:00,16,201218004260.00000000,4300 BLOCK LOCUST ST,600,Thefts,-75.20900182,39.95374222
0101000020E6100000166D2B4960CD52C073DB9D3914FA4340,1155000,0101000020110F0000817648F200F05FC1424F02A055895241,1015172,18,3,2012-01-27 20:28:00+00,2012-01-27,15:28:00,15,201218004641.00000000,4300 BLOCK LOCUST ST,600,Thefts,-75.20900182,39.95374222
0101000020E6100000579E386761CB52C056EECBBAFB034440,1155005,0101000020110F0000395430299DEC5FC1367E686250945241,1015177,14,3,2012-01-16 20:31:00+00,2012-01-16,15:31:00,15,201214003832.00000000,100 BLOCK W CHELTEN AVE,600,Thefts,-75.17782002,40.03111968
0101000020E61000007E6D812D04CA52C01521D0F4EDF94340,1155013,0101000020110F0000CDE460F74BEA5FC1A546E7392B895241,1015600,06,2,2012-01-02 22:40:00+00,2012-01-02,17:40:00,17,201206000320.00000000,1000 BLOCK MARKET ST,600,Thefts,-75.15650499,39.95257435
0101000020E61000007E6D812D04CA52C01521D0F4EDF94340,1155015,0101000020110F0000CDE460F74BEA5FC1A546E7392B895241,1015602,06,2,2012-01-03 15:10:00+00,2012-01-03,10:10:00,10,201206000392.00000000,1000 BLOCK MARKET ST,600,Thefts,-75.15650499,39.95257435
0101000020E6100000F2BF0943ECCA52C07478CE379EF94340,1155054,0101000020110F0000D5FD3D2FD6EB5FC1B3CA74E2D2885241,1009943,09,1,2012-01-17 13:46:00+00,2012-01-17,08:46:00,8,201209002238.00000000,S 18TH ST  /  WALNUT ST,600,Thefts,-75.17067028,39.95014093
0101000020E61000007E6D812D04CA52C01521D0F4EDF94340,1155110,0101000020110F0000CDE460F74BEA5FC1A546E7392B895241,1010827,06,2,2012-01-27 22:23:00+00,2012-01-27,17:23:00,17,201206004762.00000000,1000 BLOCK MARKET ST,600,Thefts,-75.15650499,39.95257435
0101000020E61000007E6D812D04CA52C01521D0F4EDF94340,1155111,0101000020110F0000CDE460F74BEA5FC1A546E7392B895241,1010828,06,2,2012-01-28 16:28:00+00,2012-01-28,11:28:00,11,201206004891.00000000,1000 BLOCK MARKET ST,600,Thefts,-75.15650499,39.95257435
0101000020E61000007E6D812D04CA52C01521D0F4EDF94340,1155112,0101000020110F0000CDE460F74BEA5FC1A546E7392B895241,1010829,06,2,2012-01-24 23:34:00+00,2012-01-24,18:34:00,18,201206004233.00000000,1000 BLOCK MARKET ST,600,Thefts,-75.15650499,39.95257435
0101000020E61000007E6D812D04CA52C01521D0F4EDF94340,1155113,0101000020110F0000CDE460F74BEA5FC1A546E7392B895241,1010830,06,2,2012-01-18 16:03:00+00,2012-01-18,11:03:00,11,201206002993.00000000,1000 BLOCK MARKET ST,600,Thefts,-75.15650499,39.95257435
0101000020E61000007D648C72DDCE52C05B1B745314FA4340,1155136,0101000020110F0000B0AC476388F25FC1E173A2BC55895241,1011263,18,2,2012-01-23 10:01:00+00,2012-01-23,05:01:00,5,201218003845.00000000,5500 BLOCK OSAGE AVE,400,Aggravated Assault Firearm,-75.23226608,39.95374530
0101000020E6100000DEDDF3918ECA52C022A0EB90D5034440,1155243,0101000020110F0000762F290A37EB5FC1DACCDD0D26945241,1015861,39,1,2012-01-17 17:03:00+00,2012-01-17,12:03:00,12,201239003464.00000000,5000 BLOCK GERMANTOWN AVE,300,Robbery Firearm,-75.16495179,40.02995502
0101000020E61000008F19877E16CF52C0238E2BE480FA4340,1155432,0101000020110F0000C0C29B49E9F25FC1D0CAD605CE895241,1015191,18,2,2012-01-28 01:17:00+00,2012-01-27,20:17:00,20,201218004699.00000000,S 57TH ST  /  LOCUST ST,300,Robbery Firearm,-75.23574794,39.95705845
0101000020E6100000F6C05CC581C452C057DBA03878074440,1155437,0101000020110F0000A609993FF0E05FC1875803862E985241,1015196,02,3,2012-01-15 21:33:00+00,2012-01-15,16:33:00,16,201202003313.00000000,7500 BLOCK ALGON AVE,500,Burglary Residential,-75.07042060,40.05835636
