the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000008C4680CB8AC852C0B9F7F40116FF4340,1029975,0101000020110F0000446A90F1CAE75FC17E8BFE28E28E5241,897698,25,3,2015-10-24 07:46:00+00,2015-10-24,03:46:00,3,201525087707.00000000,100 BLOCK W SOMERSET ST,300,Robbery No Firearm,-75.13347137,39.99285912
0101000020E610000080343197F3CD52C0E61F01CC4AF84340,1030080,0101000020110F000041158D28FBF05FC1C6F78CE05A875241,899454,12,3,2015-10-26 17:32:00+00,2015-10-26,13:32:00,13,201512084627.00000000,1400 BLOCK S 52ND ST,600,Theft from Vehicle,-75.21799259,39.93978262
0101000020E610000016E866C13CCE52C0DA9BEF12E2034440,1030099,0101000020110F0000797BB26F77F15FC1CC5B74ED33945241,899886,05,2,2015-10-05 21:27:00+00,2015-10-05,17:27:00,17,201505017196.00000000,200 BLOCK GREEN LN,500,Burglary Residential,-75.22245822,40.03033673
0101000020E61000004DD90A169ECD52C010CC13004AFA4340,1030112,0101000020110F000062A0A0EB69F05FC19AB9803491895241,899899,18,3,2015-10-05 02:26:00+00,2015-10-04,22:26:00,22,201518066186.00000000,200 BLOCK S MELVILLE ST,600,Thefts,-75.21277381,39.95538331
0101000020E61000004E6EEBD9B9C552C0222125D1A6FF4340,1030130,0101000020110F0000135A255902E35FC14C4837B2828F5241,900329,24,1,2015-10-16 23:44:00+00,2015-10-16,19:44:00,19,201524099954.00000000,2300 BLOCK WHEATSHEAF LA,600,Theft from Vehicle,-75.08946846,39.99727835
0101000020E610000002818C887BCB52C0E0A7058A33F94340,1030132,0101000020110F0000055BAF8BC9EC5FC1F3495EB35C885241,900331,09,1,2015-10-16 22:21:00+00,2015-10-16,18:21:00,18,201509044248.00000000,2300 BLOCK WAVERLY ST,600,Theft from Vehicle,-75.17941488,39.94688535
0101000020E6100000C7A3AF7B06C952C07F6EA275D8054440,1030176,0101000020110F0000AB625E0A9DE85FC16D545C3961965241,901206,35,1,2015-10-14 09:38:00+00,2015-10-14,05:38:00,5,201535089299.00000000,6000 BLOCK N 13TH ST,600,Theft from Vehicle,-75.14102070,40.04566832
0101000020E61000004E6EEBD9B9C552C0222125D1A6FF4340,1030188,0101000020110F0000135A255902E35FC14C4837B2828F5241,901218,24,1,2015-10-12 22:36:00+00,2015-10-12,18:36:00,18,201524098479.00000000,3800 BLOCK ARAMINGO AV,600,Theft from Vehicle,-75.08946846,39.99727835
0101000020E6100000C47DC3C8FBCF52C0D11E50B2ACF24340,1030229,0101000020110F00000C0678C26EF45FC13591F86422815241,902088,12,1,2015-10-28 18:43:00+00,2015-10-28,14:43:00,14,201512085255.00000000,8400 BLOCK LYONS PL,600,Theft from Vehicle,-75.24974268,39.89589528
0101000020E61000002BE1C7A02CC952C02E9AA5CFD4FE4340,1030269,0101000020110F0000BE5A5DD5DDE85FC18248F0E2998E5241,902514,26,1,2015-10-08 18:31:00+00,2015-10-08,14:31:00,14,201526052881.00000000,600 BLOCK W HUNTINGDON ST,400,Aggravated Assault Firearm,-75.14334888,39.99086948
0101000020E6100000C23081D7BEBD52C0B8F867488D0A4440,1030282,0101000020110F00008584531774D55FC144D8FE3E9A9B5241,902908,08,3,2015-10-11 21:26:00+00,2015-10-11,17:26:00,17,201508038906.00000000,4300 BLOCK BYBERRY RD,600,Theft from Vehicle,-74.96477306,40.08243661
0101000020E610000034F8989BF1CF52C0078B37F072F14340,1030293,0101000020110F00004F0255795DF45FC134B5DE16C77F5241,902919,12,1,2015-10-06 01:09:00+00,2015-10-05,21:09:00,21,201512078394.00000000,8900 BLOCK BARTRAM AVE,300,Robbery Firearm,-75.24912157,39.88632014
0101000020E610000097B0B28D2AC952C0D6D6BA9A5DFB4340,1030298,0101000020110F0000F162444FDAE85FC1079EFC94C28A5241,902924,06,1,2015-10-04 23:31:00+00,2015-10-04,19:31:00,19,201506046874.00000000,800 BLOCK N 03RD ST,600,Thefts,-75.14322226,39.96379408
0101000020E610000033A48AE2D5CB52C086749916CCFE4340,1030313,0101000020110F0000291F4E0463ED5FC168768837908E5241,903329,22,2,2015-10-27 18:00:00+00,2015-10-27,14:00:00,14,201522096665.00000000,3100 BLOCK RIDGE AV,600,Thefts,-75.18492950,39.99060328
0101000020E610000056A8C17668C452C0F1ABC5E91C024440,1030426,0101000020110F0000FEA90843C5E05FC11963F1573D925241,898152,15,2,2015-10-28 19:03:00+00,2015-10-28,15:03:00,15,201515106171.00000000,2000 BLOCK KENNEDY ST,600,Thefts,-75.06887597,40.01650736
0101000020E61000007A3EDA6ADCC852C0246992B38BFD4340,1030525,0101000020110F000071D46B9655E85FC1769F76152D8D5241,899486,26,2,2015-10-31 13:47:00+00,2015-10-31,09:47:00,9,201526057637.00000000,1900 BLOCK N AMERICAN ST,600,Theft from Vehicle,-75.13845321,39.98082585
0101000020E6100000E3E7F9B278CA52C091FEA89729FE4340,1030579,0101000020110F0000956CBCE311EB5FC1E3D68517DC8D5241,900366,22,1,2015-10-31 17:36:00+00,2015-10-31,13:36:00,13,201522097907.00000000,2000 BLOCK N GRATZ ST,600,Theft from Vehicle,-75.16361689,39.98564430
0101000020E610000046D402833DCB52C07E7EAD85380A4440,1030611,0101000020110F0000F8DC163260EC5FC13D7E57293C9B5241,901229,14,4,2015-10-15 15:18:00+00,2015-10-15,11:18:00,11,201514083905.00000000,8500 BLOCK MICHENER AVE,600,Thefts,-75.17562938,40.07984992
0101000020E6100000835A8074F9CD52C0F233E48EEDF94340,1030613,0101000020110F0000FF01AD1E05F15FC10BADFBC82A895241,901231,18,3,2015-10-19 18:52:00+00,2015-10-19,14:52:00,14,201518070317.00000000,400 BLOCK S 48TH ST,500,Burglary Residential,-75.21835053,39.95256221
0101000020E6100000E93AE0FCBEC552C0D9A9036A7B014440,1030667,0101000020110F0000E93DBB120BE35FC1700766418A915241,902114,15,1,2015-10-28 12:38:00+00,2015-10-28,08:38:00,8,201515106058.00000000,4200 BLOCK GRISCOM ST,600,Theft from Vehicle,-75.08978197,40.01157880
0101000020E6100000BA11583143C752C02950176B30044440,1030689,0101000020110F00000100757A9EE55FC1EF44A5D38A945241,902136,35,2,2015-10-26 05:09:00+00,2015-10-26,01:09:00,1,201535093326.00000000,500 BLOCK E OLNEY AVE,500,Burglary Residential,-75.11347612,40.03272761
0101000020E610000096A24BEEA6CB52C09780A9B063054440,1030698,0101000020110F00000F22B54213ED5FC1611936AEDF955241,902530,14,3,2015-10-26 15:58:00+00,2015-10-26,11:58:00,11,201514087461.00000000,0 BLOCK W WASHINGTON LA,600,Theft from Vehicle,-75.18206365,40.04210480
0101000020E61000007B6583F178C952C0B28772795E064440,1030737,0101000020110F0000098378765FE95FC1E92674E8F5965241,902951,35,3,2015-10-06 19:34:00+00,2015-10-06,15:34:00,15,201535086731.00000000,6200 BLOCK N BOUVIER ST,300,Robbery No Firearm,-75.14800680,40.04975813
0101000020E6100000DE0951195ACA52C0FE0E0365ECF54340,1030745,0101000020110F0000A9127AE9DDEA5FC1A4A48B40BB845241,902959,03,3,2015-10-26 23:45:00+00,2015-10-26,19:45:00,19,201503066401.00000000,900 BLOCK DALY ST,600,Theft from Vehicle,-75.16174920,39.92127669
0101000020E61000003636E0984AC352C092B4D9607A054440,1030785,0101000020110F0000FFD03EB0DFDE5FC1F554A8D9F8955241,903608,15,3,2015-10-30 16:50:00+00,2015-10-30,12:50:00,12,201515106851.00000000,7200 BLOCK BARNARD ST,600,Thefts,-75.05142805,40.04279719
0101000020E61000008384EEB306C552C0D156469F66084440,1030832,0101000020110F000090C1F10BD2E15FC1078F2B1337995241,897729,02,3,2015-10-20 00:54:00+00,2015-10-19,20:54:00,20,201502067681.00000000,1000 BLOCK AFTON ST,600,Theft from Vehicle,-75.07853411,40.06563178
0101000020E610000084ADA7900AC652C00A60D2314AFE4340,1030969,0101000020110F00007892E1728BE35FC1073AE43A008E5241,899931,24,3,2015-10-13 18:20:00+00,2015-10-13,14:20:00,14,201524098724.00000000,2800 BLOCK E TIOGA ST,600,Theft from Vehicle,-75.09439484,39.98663924
0101000020E610000084ADA7900AC652C00A60D2314AFE4340,1030970,0101000020110F00007892E1728BE35FC1073AE43A008E5241,899932,24,3,2015-10-13 18:20:00+00,2015-10-13,14:20:00,14,201524098725.00000000,2800 BLOCK E TIOGA ST,600,Theft from Vehicle,-75.09439484,39.98663924
0101000020E6100000CD0D9FD7CCCB52C03DDB9BC693F54340,1031016,0101000020110F0000301E2EA853ED5FC136FFF41D59845241,900390,01,1,2015-10-07 15:07:00+00,2015-10-07,11:07:00,11,201501043824.00000000,2100 BLOCK OREGON AVE,500,Burglary Non-Residential,-75.18437758,39.91857226
0101000020E610000052E19DB625CF52C0DF4CD04F06F64340,1031091,0101000020110F0000B6F4812303F35FC110C003F4D7845241,901708,12,2,2015-10-28 21:47:00+00,2015-10-28,17:47:00,17,201512085308.00000000,6700 BLOCK PASCHALL AVE,500,Burglary Residential,-75.23667684,39.92206762
0101000020E61000005C985CF7DCC852C0777984E42E014440,1031111,0101000020110F00004117178556E85FC1722F8C6735915241,902144,25,1,2015-10-31 21:10:00+00,2015-10-31,17:10:00,17,201525089842.00000000,500 BLOCK W BUTLER ST,600,Theft from Vehicle,-75.13848671,40.00924355
0101000020E610000054A8F26662C452C07B38BB94BE014440,1031131,0101000020110F0000827B21F7BAE05FC1FEE267BCD4915241,902164,15,2,2015-10-31 20:48:00+00,2015-10-31,16:48:00,16,201515107284.00000000,5200 BLOCK TORRESDALE AVE,600,Thefts,-75.06850598,40.01362857
0101000020E61000007F95F042C2CE52C0EF46512DC3FC4340,1031134,0101000020110F00002F34AF355AF25FC1CF3494D64E8C5241,902552,19,2,2015-10-06 12:44:00+00,2015-10-06,08:44:00,8,201519101096.00000000,5400 BLOCK SHARSWOOD ST,600,Theft from Vehicle,-75.23060678,39.97470633
0101000020E6100000A4FEBCA1D7C852C0B75817D85F014440,1031150,0101000020110F000061FD70754DE85FC1A0131FAF6B915241,902568,25,1,2015-10-07 00:17:00+00,2015-10-06,20:17:00,20,201525082446.00000000,500 BLOCK W PIKE ST,600,Theft from Vehicle,-75.13816112,40.01073743
0101000020E61000009565253962C552C0C034F38170024440,1031168,0101000020110F00001D97D2806DE25FC1445E220C9A925241,902969,15,1,2015-10-17 12:47:00+00,2015-10-17,08:47:00,8,201515102309.00000000,4800 BLOCK N PENN ST,600,Theft from Vehicle,-75.08412007,40.01905846
0101000020E6100000AE7488C925C752C0E1EDA43203FF4340,1031312,0101000020110F0000CC69B6876CE55FC1BDA8EB4ECD8E5241,898212,24,2,2015-10-21 18:38:00+00,2015-10-21,14:38:00,14,201524101682.00000000,3100 BLOCK FRANKFORD AVE,600,Theft from Vehicle,-75.11168135,39.99228509
0101000020E6100000AE7488C925C752C0E1EDA43203FF4340,1031313,0101000020110F0000CC69B6876CE55FC1BDA8EB4ECD8E5241,898213,24,2,2015-10-21 17:24:00+00,2015-10-21,13:24:00,13,201524101684.00000000,3100 BLOCK FRANKFORD AVE,600,Theft from Vehicle,-75.11168135,39.99228509
0101000020E6100000B33829ED89CB52C0E43D39D0E4034440,1031390,0101000020110F0000709A5EFEE1EC5FC101664EF736945241,899525,39,1,2015-10-25 03:20:00+00,2015-10-24,23:20:00,23,201539085804.00000000,300 BLOCK W CHELTEN AV,600,Thefts,-75.18029336,40.03042033
0101000020E6100000F7C6B54629C252C0BA8E4846140F4440,1031463,0101000020110F000096DF683FF4DC5FC16A59D316A1A05241,900422,07,3,2015-10-05 00:32:00+00,2015-10-04,20:32:00,20,201507028873.00000000,200 BLOCK NANDINA TER,500,Burglary Residential,-75.03376930,40.11780623
0101000020E6100000AFC9015830C252C0E6140DE754074440,1031469,0101000020110F000006BBAE4000DD5FC1767F455507985241,900844,08,1,2015-10-19 19:18:00+00,2015-10-19,15:18:00,15,201508039929.00000000,2800 BLOCK HOLME AVE,500,Burglary Residential,-75.03420067,40.05727852
0101000020E6100000C0D46C718FC252C014788AC959054440,1031531,0101000020110F00004139D3C9A1DD5FC19656D6B1D4955241,901732,15,3,2015-10-06 19:08:00+00,2015-10-06,15:08:00,15,201515098424.00000000,3300 BLOCK VISTA ST,600,Theft from Vehicle,-75.04000507,40.04180259
0101000020E610000031325407B1CD52C007F9B04944094440,1031696,0101000020110F0000ADE9A0188AF05FC17C38A5142D9A5241,903936,14,4,2015-10-13 14:00:00+00,2015-10-13,10:00:00,10,201514083221.00000000,8700 BLOCK SEMINOLE AV,600,Theft from Vehicle,-75.21392998,40.07239648
0101000020E6100000DC71585423CA52C01FD4872637054440,1031699,0101000020110F0000C75272E180EA5FC1D1D32F45AE955241,903939,35,3,2015-10-01 16:02:00+00,2015-10-01,12:02:00,12,201535085402.00000000,5600 BLOCK E WISTER ST,600,Theft from Vehicle,-75.15840634,40.04074556
0101000020E6100000A97CD7B98CC752C0E6F9FCC526FF4340,1031745,0101000020110F00003EBDC2611BE65FC1B31404BFF48E5241,898227,24,2,2015-10-31 17:09:00+00,2015-10-31,13:09:00,13,201524105537.00000000,1800 BLOCK E ORLEANS ST,300,Robbery No Firearm,-75.11796423,39.99337077
0101000020E610000074F2BFE8F4CD52C0595E87A4F5F64340,1031835,0101000020110F0000D637ED65FDF05FC1BE5BD401E1855241,899553,12,3,2015-10-06 22:46:00+00,2015-10-06,18:46:00,18,201512078626.00000000,5600 BLOCK LINDBERGH BLVD,600,Theft from Vehicle,-75.21807307,39.92937142
0101000020E610000013002DA7CEC552C019E1506CC3FE4340,1031881,0101000020110F0000DF1AA1AE25E35FC149DD809C868E5241,900426,24,3,2015-10-26 14:16:00+00,2015-10-26,10:16:00,10,201524103549.00000000,2700 BLOCK CASTOR AVE,600,Thefts,-75.09073810,39.99033884
0101000020E610000082F3561BABC552C07698616901054440,1031952,0101000020110F0000A956A44DE9E25FC150CDF1A772955241,901327,02,1,2015-10-26 08:45:00+00,2015-10-26,04:45:00,4,201502069184.00000000,6100 BLOCK OXFORD AVE,400,Aggravated Assault No Firearm,-75.08856853,40.03910558
0101000020E610000003AC3C1EC6CC52C0DE72378065094440,1031999,0101000020110F000090FAB913FBEE5FC12D0155F1519A5241,902203,14,4,2015-10-16 16:51:00+00,2015-10-16,12:51:00,12,201514084183.00000000,8000 BLOCK WINSTON RD,600,Thefts,-75.19959217,40.07341006
0101000020E6100000650874E490C152C0C505FB0A2D054440,1032005,0101000020110F0000531B9068F1DB5FC1BB1BB50EA3955241,902209,08,1,2015-10-06 15:43:00+00,2015-10-06,11:43:00,11,201508038225.00000000,8000 BLOCK MONTAGUE ST,500,Burglary Residential,-75.02446853,40.04043710
0101000020E610000048D9859372C552C043C493FE5A054440,1032049,0101000020110F0000EB08CE4789E25FC156ABAB08D6955241,903022,02,1,2015-10-14 01:51:00+00,2015-10-13,21:51:00,21,201502066189.00000000,6300 BLOCK LANGDON ST,300,Robbery No Firearm,-75.08511818,40.04183943
0101000020E610000099B5DAE46CCB52C0F59B4F3E390A4440,1032084,0101000020110F00008446D9ADB0EC5FC1E30848F63C9B5241,903447,14,4,2015-10-24 18:54:00+00,2015-10-24,14:54:00,14,201514086919.00000000,8500 BLOCK FAYETTE ST,600,Theft from Vehicle,-75.17852136,40.07987193
0101000020E610000023A0253C1FC952C09E95D5F084FB4340,1032086,0101000020110F00007A317C15C7E85FC1ACDAB82BEE8A5241,903449,06,1,2015-10-06 22:18:00+00,2015-10-06,18:18:00,18,201506047181.00000000,800 BLOCK N 03RD ST,600,Thefts,-75.14253143,39.96499453
0101000020E6100000F5479C3ED0C052C0523000E09A054440,1032087,0101000020110F000005823E2DAADA5FC17D8FCFE61C965241,903450,08,1,2015-10-06 12:13:00+00,2015-10-06,08:13:00,8,201508038187.00000000,8600 BLOCK DITMAN ST,600,Theft from Vehicle,-75.01271024,40.04378891
0101000020E61000006B83B0A634CF52C053FCE7825DF94340,1032104,0101000020110F0000FF7F14831CF35FC159DEE4328B885241,903689,18,2,2015-10-21 01:25:00+00,2015-10-20,21:25:00,21,201518070642.00000000,5600 BLOCK MONTROSE ST,300,Robbery Firearm,-75.23758857,39.94816624
0101000020E6100000D761546B04C652C0D23341FDFC054440,1032171,0101000020110F00000BFF6D0281E35FC1854C5EC089965241,897832,02,2,2015-10-13 00:02:00+00,2015-10-12,20:02:00,20,201502065920.00000000,6300 BLOCK LAWNDALE ST,600,Thefts,-75.09401973,40.04678312
0101000020E6100000CF30B5A54EC552C00673684F51044440,1032201,0101000020110F0000D6EE63404CE25FC12137A74FAF945241,898274,02,1,2015-10-25 05:37:00+00,2015-10-25,01:37:00,1,201502068952.00000000,1300 BLOCK HOWELL ST,400,Aggravated Assault Firearm,-75.08292525,40.03373139
0101000020E610000085055A2ED9C952C0728A4CC8A0004440,1032293,0101000020110F000033B29EEE02EA5FC12F8C3ED597905241,900016,39,2,2015-10-17 03:46:00+00,2015-10-16,23:46:00,23,201539083348.00000000,3400 BLOCK N 15TH ST,600,Theft from Vehicle,-75.15388068,40.00490669
0101000020E6100000F6CB0E8EE5C252C0A29B7949CE044440,1032297,0101000020110F0000BC1DDA0E34DE5FC168A274F139955241,900020,15,3,2015-10-08 12:20:00+00,2015-10-08,08:20:00,8,201515099066.00000000,3400 BLOCK WELLINGTON ST,600,Theft from Vehicle,-75.04526093,40.03754538
0101000020E61000004801DC0B50CF52C04DB471E568FD4340,1032356,0101000020110F0000EAA4A70B4BF35FC14CA2CE81068D5241,900908,19,1,2015-10-29 13:49:00+00,2015-10-29,09:49:00,9,201519110126.00000000,5900 BLOCK NASSAU RD,600,Theft from Vehicle,-75.23926064,39.97976368
0101000020E61000003CB9096B61C952C0FB2F845A5BFB4340,1032424,0101000020110F00000CC1B08037E95FC1C7CF7C16C08A5241,901800,06,1,2015-10-16 13:11:00+00,2015-10-16,09:11:00,9,201506048910.00000000,400 BLOCK OLIVE ST,600,Theft from Vehicle,-75.14657093,39.96372539
0101000020E61000005668BD6B52CF52C051F8AE39EEFC4340,1032437,0101000020110F0000467633144FF35FC1A383438C7E8C5241,902228,19,1,2015-10-06 14:36:00+00,2015-10-06,10:36:00,10,201519101090.00000000,5900 BLOCK LANSDOWNE AVE,500,Burglary Residential,-75.23940557,39.97602006
0101000020E6100000E84B4E7185C452C098BB5CE585014440,1032460,0101000020110F000061BC2F7CF6E05FC11F53E4E095915241,902635,15,1,2015-10-23 14:38:00+00,2015-10-23,10:38:00,10,201515104334.00000000,5100 BLOCK TULIP ST,600,Thefts,-75.07064469,40.01189868
0101000020E610000066E0DB4F21C852C0AEAAC919AB034440,1032468,0101000020110F0000D11829C517E75FC100330DF4F6935241,902643,35,2,2015-10-29 17:14:00+00,2015-10-29,13:14:00,13,201535094453.00000000,5100 BLOCK N 02ND ST,600,Theft from Vehicle,-75.12703320,40.02865908
0101000020E610000084BCDC2F38C852C08349541C45FC4340,1032492,0101000020110F0000CBE82BA03EE75FC10DD85220C38B5241,903052,26,3,2015-10-30 20:37:00+00,2015-10-30,16:37:00,16,201526057492.00000000,400 BLOCK E GIRARD AV,600,Thefts,-75.12842938,39.97085909
0101000020E6100000B934C0FDA7C952C0C48FD6BD3AFD4340,1032691,0101000020110F0000ADF8D160AFE95FC1CE21105AD38C5241,899173,26,2,2015-10-05 20:10:00+00,2015-10-05,16:10:00,16,201526052142.00000000,1700 BLOCK N 10TH ST,600,Thefts,-75.15087837,39.97835515
0101000020E6100000649AC0DF35CA52C0E5228468A9F54340,1032769,0101000020110F0000F6156561A0EA5FC13463761271845241,900490,03,3,2015-10-07 04:35:00+00,2015-10-07,00:35:00,0,201503062005.00000000,2300 BLOCK S BEULAH ST,600,Thefts,-75.15953821,39.91923243
0101000020E6100000E5D5B5CDFFC752C0F9DEF83DDEFD4340,1032776,0101000020110F0000F6DA4FDADEE65FC16B473B92888D5241,900497,26,3,2015-10-22 22:27:00+00,2015-10-22,18:27:00,18,201526055861.00000000,2500 BLOCK COLLINS ST,600,Theft from Vehicle,-75.12498801,39.98334479
0101000020E610000029DCE165BCBF52C0ACF975D0BA094440,1032829,0101000020110F00007D10A09FD5D85FC1AB76C7A1B09A5241,901381,08,2,2015-10-22 20:19:00+00,2015-10-22,16:19:00,16,201508040363.00000000,3200 BLOCK CHESTERFIELD RD,600,Theft from Vehicle,-74.99587390,40.07601362
0101000020E61000005A3FC3BC43CB52C0B39FDEEF44F44340,1032832,0101000020110F00004EA13CC56AEC5FC1B16F3E5BE6825241,901384,01,2,2015-10-07 13:25:00+00,2015-10-07,09:25:00,9,201501043740.00000000,3200 BLOCK CHAUCER ST,600,Theft from Vehicle,-75.17600936,39.90835379
0101000020E61000000F2DEC48B9C352C02A7288B8B9034440,1032887,0101000020110F0000AC46DFB39BDF5FC15149532B07945241,902267,15,2,2015-10-19 18:26:00+00,2015-10-19,14:26:00,14,201515102966.00000000,6400 BLOCK SACKETT ST,300,Robbery No Firearm,-75.05818389,40.02910525
0101000020E6100000D3548991A9CB52C04ECB17CDAD064440,1032925,0101000020110F0000721EACBD17ED5FC175D004EC4D975241,903073,14,2,2015-10-24 18:19:00+00,2015-10-24,14:19:00,14,201514086911.00000000,0 BLOCK MONTANA ST,600,Theft from Vehicle,-75.18222464,40.05217899
0101000020E61000007A204F1E58CB52C077A4D9C0C6084440,1032951,0101000020110F00002CB2C3638DEC5FC1836C3DC2A1995241,903099,14,4,2015-10-04 16:11:00+00,2015-10-04,12:11:00,12,201514080687.00000000,900 BLOCK E ELLET ST,600,Theft from Vehicle,-75.17725332,40.06856547
0101000020E610000041FB26872EC752C039679F2262FF4340,1032958,0101000020110F00004BB488607BE55FC19DFCD98D368F5241,897240,24,1,2015-10-30 09:21:00+00,2015-10-30,05:21:00,5,201524104968.00000000,1800 BLOCK E ALLEGHENY AVE,300,Robbery No Firearm,-75.11221484,39.99518235
0101000020E61000003D8E0F48BCCD52C073AC2040E5F84340,1033123,0101000020110F0000EC6ED7359DF05FC10FC9E9F805885241,899194,18,2,2015-10-27 02:26:00+00,2015-10-26,22:26:00,22,201518072251.00000000,1100 BLOCK S 48TH ST,600,Theft from Vehicle,-75.21461679,39.94449617
0101000020E6100000F5BCD9EEB7C852C08105B49D04FC4340,1033147,0101000020110F00006EEC7C9D17E85FC1DB8E58A77B8B5241,899630,26,2,2015-10-23 13:42:00+00,2015-10-23,09:42:00,9,201526055983.00000000,100 BLOCK W GIRARD AV,600,Thefts,-75.13622638,39.96889087
0101000020E6100000E10322616BC652C040CA3E7E25FF4340,1033171,0101000020110F0000AF93CFE52FE45FC17C39B053F38E5241,900067,24,3,2015-10-26 13:26:00+00,2015-10-26,09:26:00,9,201524103529.00000000,3500 BLOCK TULIP ST,600,Theft from Vehicle,-75.10030392,39.99333170
0101000020E610000015B82BAA34CB52C0BFC7EC6E16FA4340,1033201,0101000020110F0000F3BA072B51EC5FC11C34551258895241,900512,09,2,2015-10-20 16:37:00+00,2015-10-20,12:37:00,12,201509044708.00000000,2000 BLOCK MARKET ST,600,Thefts,-75.17508940,39.95380961
0101000020E6100000EA2E6034B1C552C060F814427FFD4340,1033256,0101000020110F0000460238A9F3E25FC1F531C44A1F8D5241,901397,24,3,2015-10-12 21:36:00+00,2015-10-12,17:36:00,17,201524098441.00000000,3100 BLOCK E TIOGA ST,600,Thefts,-75.08894071,39.98044611
0101000020E6100000D7730CA7D0CD52C07CBEE280C8F84340,1033261,0101000020110F00000BF205D0BFF05FC1FFF98520E6875241,901402,18,3,2015-10-15 16:39:00+00,2015-10-15,12:39:00,12,201518069262.00000000,4800 BLOCK REGENT ST,600,Thefts,-75.21586014,39.94361888
0101000020E61000006772BDAFC2C552C082CB42BF5F034440,1033293,0101000020110F00007D4E135B11E35FC171845A60A3935241,901846,15,1,2015-10-07 21:44:00+00,2015-10-07,17:44:00,17,201515098877.00000000,900 BLOCK E GODFREY AVE,500,Burglary Residential,-75.09000772,40.02635947
0101000020E61000001D3CD17D92C852C0E5C9FB59A8024440,1033336,0101000020110F000097335804D8E75FC1DF6586FAD7925241,902687,25,1,2015-10-11 07:26:00+00,2015-10-11,03:26:00,3,201525083846.00000000,4500 BLOCK N 05TH ST,400,Aggravated Assault No Firearm,-75.13394113,40.02076268
0101000020E6100000783D1C4DC3CB52C03E41FF9040044440,1033368,0101000020110F00005E56547343ED5FC1F41E0DBD9C945241,903105,39,1,2015-10-19 01:53:00+00,2015-10-18,21:53:00,21,201539083910.00000000,500 BLOCK HARVEY ST,600,Theft from Vehicle,-75.18379524,40.03322041
