the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000000132311BBBD52C0F19A78833F0B4440,395277,0101000020110F0000BD82DAAD6DD55FC143F52818609C5241,263028,08,3,2021-12-26 00:32:00+00,2021-12-25,19:32:00,19,202108041088.00000000,500 BLOCK FRANKLIN MILLS CIR,600,Thefts,-74.96454266,40.08787578
0101000020E61000006AD97B6D8DC652C07AB107C51C044440,395282,0101000020110F000010F568BB69E45FC102B5400875945241,263033,02,1,2021-12-30 00:43:00+00,2021-12-29,19:43:00,19,202102056369.00000000,4600 BLOCK E ROOSEVELT BLVD,300,Robbery No Firearm,-75.10238206,40.03212798
0101000020E610000089409A566FC652C020B825CD7A054440,395284,0101000020110F0000E5834A9F36E45FC127C2CC51F9955241,263035,02,2,2021-12-06 17:31:00+00,2021-12-06,12:31:00,12,202102052917.00000000,500 BLOCK VAN KIRK ST,600,Thefts,-75.10054555,40.04281010
0101000020E6100000894BC8E6EEC852C088179F5D19FC4340,395298,0101000020110F0000E78D14FC74E85FC11FB8ECA5928B5241,263467,26,2,2021-12-07 05:34:00+00,2021-12-07,00:34:00,0,202126042944.00000000,100 BLOCK W GIRARD AV,600,Thefts,-75.13958139,39.96952410
0101000020E6100000B6ADB9E59BCA52C007D9EC2767FE4340,395300,0101000020110F00006E6F66AD4DEB5FC1B3D53955208E5241,263469,22,1,2021-12-20 19:29:00+00,2021-12-20,14:29:00,14,202122077548.00000000,1900 BLOCK W Susquehanna Ave,400,Aggravated Assault Firearm,-75.16576522,39.98752307
0101000020E6100000998CD77A4ECE52C0415D8BB375FA4340,395301,0101000020110F0000EBE2FE8A95F15FC17679E19FC1895241,263470,18,2,2021-12-07 05:44:00+00,2021-12-07,00:44:00,0,202118065040.00000000,5000 BLOCK WALNUT ST,500,Burglary Residential,-75.22354003,39.95671696
0101000020E6100000E9EFE70C73CA52C03855CE49B5034440,395302,0101000020110F00005FB7704B08EB5FC16AD4BC4002945241,263471,14,2,2021-12-26 23:41:00+00,2021-12-26,18:41:00,18,202114066666.00000000,0 BLOCK E CLAPIER ST 2,600,Theft from Vehicle,-75.16327212,40.02896998
0101000020E61000005130630AD6C352C02D7F5B031D064440,395306,0101000020110F00001AA20F8CCCDF5FC12F89C347AD965241,263475,02,3,2021-12-20 21:18:00+00,2021-12-20,16:18:00,16,202102055092.00000000,COTTMAN AV & BUSTLETON AV ,400,Aggravated Assault No Firearm,-75.05993900,40.04776041
0101000020E610000097E160EBE9CA52C0DB5F666D8D034440,395313,0101000020110F0000BEEFA834D2EB5FC1D2DC950AD6935241,263482,39,1,2021-12-14 15:01:00+00,2021-12-14,10:01:00,10,202139065935.00000000,5200 BLOCK WAYNE AV,400,Aggravated Assault Firearm,-75.17052731,40.02775352
0101000020E61000003FEA2B1F74CD52C0598D3E49AEF84340,395317,0101000020110F00005AC1C7A322F05FC122EC9E15C9875241,263486,18,3,2021-12-26 11:55:00+00,2021-12-26,06:55:00,6,202118068049.00000000,4600 BLOCK LINMORE AV,600,Theft from Vehicle,-75.21021251,39.94281879
0101000020E610000000D0383FCBCA52C0CF4632D476F64340,395326,0101000020110F00007B5EFB1A9EEB5FC1479D5C8F54855241,263914,03,3,2021-12-28 15:57:00+00,2021-12-28,10:57:00,10,202103058305.00000000,2000 BLOCK S WATTS ST,600,Theft from Vehicle,-75.16865521,39.92550137
0101000020E6100000D1C52ACEA6C552C082E883445E034440,395330,0101000020110F0000A68430FFE1E25FC13A6048BCA1935241,263918,15,1,2021-12-15 12:41:00+00,2021-12-15,07:41:00,7,202115091784.00000000,DYRE ST  & RUTLAND ST ,300,Robbery No Firearm,-75.08830599,40.02631432
0101000020E6100000F75F4260C0CA52C0CE7ECD073EFA4340,395333,0101000020110F0000B7FDD6A38BEB5FC134AF6BF183895241,263921,09,2,2021-12-28 20:45:00+00,2021-12-28,15:45:00,15,202109043466.00000000,1700 BLOCK ARCH ST,300,Robbery No Firearm,-75.16799170,39.95501802
0101000020E6100000408B000231C752C083D668DE16064440,395337,0101000020110F0000B5EEE3967FE55FC16409A576A6965241,263925,35,1,2021-12-15 14:10:00+00,2021-12-15,09:10:00,9,202135081970.00000000,6500 BLOCK CRESCENTVILLE RD,600,Thefts,-75.11236620,40.04757290
0101000020E6100000CBB2710EA8C652C0F4AB94F922064440,395362,0101000020110F0000C8FFB3F696E45FC106730CE5B3965241,264337,02,2,2021-12-29 22:14:00+00,2021-12-29,17:14:00,17,202102056352.00000000,6000 BLOCK REACH ST,600,Thefts,-75.10400735,40.04794235
0101000020E6100000F5B1AB5E78CF52C02C6EB3E34CF94340,395364,0101000020110F00003B15FD898FF35FC118A8D0C878885241,264339,18,1,2021-12-13 19:52:00+00,2021-12-13,14:52:00,14,202118066111.00000000,5900 BLOCK WASHINGTON AV,600,Thefts,-75.24172179,39.94765898
0101000020E61000001B538747A8C752C075AC73880F004440,395366,0101000020110F00005F5B282F4AE65FC1290187CAF68F5241,264341,25,3,2021-12-13 21:00:00+00,2021-12-13,16:00:00,16,202125074596.00000000,3400 BLOCK RORER ST,300,Robbery Firearm,-75.11964596,40.00047403
0101000020E6100000499C155153CE52C0A3F17EBBF0FB4340,395369,0101000020110F00005A6746C29DF15FC137C0839E658B5241,264344,16,2,2021-12-30 05:29:00+00,2021-12-30,00:29:00,0,202116044403.00000000,5100 BLOCK WESTMINSTER AV,400,Aggravated Assault Firearm,-75.22383525,39.96828407
0101000020E6100000233A1D2B25CB52C0AE59368CE5F34340,395370,0101000020110F000042D995D836EC5FC117F36ABE7C825241,264345,01,2,2021-12-13 21:43:00+00,2021-12-13,16:43:00,16,202101021928.00000000,FDR PARK @ 1400 PATTISON AV ,300,Robbery Firearm,-75.17414358,39.90544274
0101000020E6100000E9D08EC084C552C0E2C4FC8197FD4340,395379,0101000020110F0000EEFA7327A8E25FC1938A6E2B3A8D5241,264743,24,1,2021-12-28 15:48:00+00,2021-12-28,10:48:00,10,202124085657.00000000,3100 BLOCK E Venango St,600,Theft from Vehicle,-75.08622755,39.98118615
0101000020E61000006A7053EAAFCC52C05FD7698317FD4340,395381,0101000020110F00000515085DD5EE5FC1DEA1BC4EAC8C5241,264745,16,1,2021-12-28 16:53:00+00,2021-12-28,11:53:00,11,202116044221.00000000,1200 BLOCK MARTIN LUTHER KING DR,600,Theft from Vehicle,-75.19823702,39.97728007
0101000020E61000002BAC6DEDB1C852C013AB50EE88014440,395384,0101000020110F0000A793056A0DE85FC19DDA6F3E99915241,264748,25,2,2021-12-28 17:51:00+00,2021-12-28,12:51:00,12,202125076871.00000000,3900 BLOCK N 5TH ST,600,Thefts,-75.13585983,40.01199130
0101000020E6100000EE9E97E506C852C0D443B8F227004440,395388,0101000020110F0000A02BC5E6EAE65FC1048F2DDC11905241,264752,25,3,2021-12-28 19:01:00+00,2021-12-28,14:01:00,14,202125076884.00000000,3400 BLOCK KIP ST,600,Thefts,-75.12542096,40.00121912
0101000020E6100000CACCDCAEDDC952C0C19350D934FD4340,395394,0101000020110F0000808B46940AEA5FC194021FD2CC8C5241,264758,22,3,2021-12-14 01:22:00+00,2021-12-13,20:22:00,20,202122076330.00000000,1700 BLOCK N 12TH ST,600,Thefts,-75.15415546,39.97817532
0101000020E61000000AA05A7544C952C0C919CC57B0024440,395412,0101000020110F0000B25BCD4F06E95FC11CAB60D7E0925241,258852,35,2,2021-12-24 18:50:00+00,2021-12-24,13:50:00,13,202135083921.00000000,1200 BLOCK W WINGOHOCKING ST,600,Theft from Vehicle,-75.14480338,40.02100656
0101000020E61000000602F09145C752C09A0C64C9DE054440,395413,0101000020110F0000AEDF3684A2E55FC1A4945C3E68965241,258853,35,1,2021-12-08 13:43:00+00,2021-12-08,08:43:00,8,202135080460.00000000,100 BLOCK E GODFREY AV,600,Thefts,-75.11362122,40.04586141
0101000020E6100000788C5D680FC452C04DA4138D5E064440,395415,0101000020110F00006027ACFD2DE05FC1D9783BFEF5965241,258855,02,3,2021-12-24 20:04:00+00,2021-12-24,15:04:00,15,202102055706.00000000,2100 BLOCK Cottman Ave,600,Thefts,-75.06344041,40.04976047
0101000020E6100000B33829ED89CB52C0E43D39D0E4034440,395424,0101000020110F0000709A5EFEE1EC5FC101664EF736945241,258864,39,1,2021-12-05 02:31:00+00,2021-12-04,21:31:00,21,202139064450.00000000,300 BLOCK W CHELTEN AV,300,Robbery Firearm,-75.18029336,40.03042033
0101000020E610000019087E2B84C952C0D9243FE2D7FB4340,395439,0101000020110F0000BF9E368872E95FC1371F38154A8B5241,265410,26,2,2021-12-14 16:22:00+00,2021-12-14,11:22:00,11,202126043834.00000000,900 BLOCK N FRANKLIN ST,600,Thefts,-75.14869201,39.96752575
0101000020E6100000EC7CAAD021CC52C0A64A108501FB4340,395440,0101000020110F00006C5DEAFDE3ED5FC1EB82A68B5C8A5241,265411,16,1,2021-12-27 19:54:00+00,2021-12-27,14:54:00,14,202116044136.00000000,300 BLOCK N 33RD ST,500,Burglary Residential,-75.18956391,39.96098388
0101000020E61000000B8563F136CF52C0A16F4541F4F64340,395441,0101000020110F000009D5A56720F35FC1964E5E78DF855241,265412,12,2,2021-12-27 20:07:00+00,2021-12-27,15:07:00,15,202112081268.00000000,6300 BLOCK CHESTER AV,600,Thefts,-75.23772845,39.92932907
0101000020E6100000E22A89CB75C652C0A8154B3643054440,395455,0101000020110F000017EDF69641E45FC1012697A6BB955241,265426,02,2,2021-12-27 22:49:00+00,2021-12-27,17:49:00,17,202102056131.00000000,600 BLOCK E Cheltenham Ave,600,Thefts,-75.10093964,40.04111365
0101000020E6100000953DCFC0C4C852C04FF16E1B7CFB4340,395461,0101000020110F000070C039642DE85FC14AB8D561E48A5241,259040,26,3,2021-12-03 21:04:00+00,2021-12-03,16:04:00,16,202126042534.00000000,0 BLOCK LAUREL ST,600,Theft from Vehicle,-75.13700886,39.96472495
0101000020E6100000D145BF8D3FCA52C0CE840DEC84FE4340,395471,0101000020110F0000A6B584D2B0EA5FC13A1E0B54418E5241,259050,22,1,2021-12-20 03:18:00+00,2021-12-19,22:18:00,22,202122077443.00000000,2200 BLOCK N CHADWICK ST,400,Aggravated Assault Firearm,-75.16012901,39.98843146
0101000020E6100000FDA4566FFFCE52C095975F7AB9F64340,395472,0101000020110F00002F8A721EC2F25FC121B8955F9E855241,259051,12,2,2021-12-20 04:29:00+00,2021-12-19,23:29:00,23,202112080027.00000000,6400 BLOCK GREENWAY AV,300,Robbery Firearm,-75.23434051,39.92753534
0101000020E6100000971FB8CA53CC52C0F4A42B5C7F034440,395473,0101000020110F0000E203E7E138EE5FC120545A70C6935241,259052,39,1,2021-12-06 20:22:00+00,2021-12-06,15:22:00,15,202139064709.00000000,LINCOLN DR & FORBIDDEN DR ,600,Theft from Vehicle,-75.19261425,40.02732423
0101000020E61000002A430BBF0AC252C0D5A0FD82BC044440,395495,0101000020110F00000FE0B663C0DC5FC18BBFA73926955241,259491,15,3,2021-12-16 12:18:00+00,2021-12-16,07:18:00,7,202115092043.00000000,4300 BLOCK SHEFFIELD AV,600,Theft from Vehicle,-75.03190591,40.03700292
0101000020E610000010472E6A7DCA52C095202B110BFA4340,395498,0101000020110F000068634BE619EB5FC1ED13867A4B895241,259494,09,2,2021-12-19 21:11:00+00,2021-12-19,16:11:00,16,202109042678.00000000,CITY HALL @ 1400 JOHN F KENNEDY BLVD ,600,Thefts,-75.16390471,39.95346274
0101000020E610000006261EEDCBCE52C0B92C91D1A2FC4340,395499,0101000020110F0000C81D53A06AF25FC1DC4CFEF92A8C5241,259495,19,2,2021-12-19 21:26:00+00,2021-12-19,16:26:00,16,202119068955.00000000,5500 BLOCK MASTER ST,500,Burglary Residential,-75.23119668,39.97371883
0101000020E6100000D599D601EBC452C0A45C546AFA024440,395503,0101000020110F0000D90BB500A3E15FC1B17FA1FD32935241,259499,15,2,2021-12-01 04:38:00+00,2021-11-30,23:38:00,23,202115088393.00000000,5300 BLOCK FRANKFORD AV,600,Theft from Vehicle,-75.07684370,40.02326707
0101000020E6100000BF2D379CE2C852C05CF656EAFA004440,395505,0101000020110F000036E1511B60E85FC16F0A64C5FB905241,259501,25,1,2021-12-01 05:30:00+00,2021-12-01,00:30:00,0,202125072164.00000000,600 BLOCK W Erie Ave,300,Robbery Firearm,-75.13883119,40.00765733
0101000020E6100000B154F6E109CC52C0821402DAD2004440,395506,0101000020110F0000F9B81757BBED5FC1DBD63259CF905241,259502,39,1,2021-12-26 19:55:00+00,2021-12-26,14:55:00,14,202139067704.00000000,4000 BLOCK RIDGE AV,600,Theft from Vehicle,-75.18810319,40.00643468
0101000020E610000031B7399D7DCA52C0CD53E3C629044440,395508,0101000020110F000028BFFF3C1AEB5FC1FE1BC27583945241,259504,14,2,2021-12-03 15:14:00+00,2021-12-03,10:14:00,10,202114062753.00000000,200 BLOCK COLLOM ST,600,Thefts,-75.16391688,40.03252493
0101000020E6100000932164AC38C252C0C90DD8380F0B4440,395513,0101000020110F00002E69C0660EDD5FC1EDEC657C2A9C5241,259928,07,2,2021-12-25 03:35:00+00,2021-12-24,22:35:00,22,202107029716.00000000,9600 BLOCK BUSTLETON AV,400,Aggravated Assault Firearm,-75.03470907,40.08640204
0101000020E6100000B125F5AF36C752C0F3989A6799FF4340,395514,0101000020110F00008D7E943C89E55FC174C6ABD3738F5241,259929,24,1,2021-12-16 13:52:00+00,2021-12-16,08:52:00,8,202124083411.00000000,1800 BLOCK E ALLEGHENY AV,600,Thefts,-75.11271285,39.99686904
0101000020E6100000378818A748C652C00BC614EE8DFF4340,395520,0101000020110F0000E63630E9F4E35FC16A330C1B678F5241,259935,24,1,2021-12-25 04:13:00+00,2021-12-24,23:13:00,23,202124085062.00000000,3600 BLOCK SEPVIVA ST,400,Aggravated Assault Firearm,-75.09818437,39.99651886
0101000020E61000005AC9B70C32CF52C02AEC585B67F54340,395524,0101000020110F0000CF3DDC1718F35FC19884F6ED27845241,259939,12,1,2021-12-19 14:47:00+00,2021-12-19,09:47:00,9,202112079926.00000000,2500 BLOCK S 70TH ST,600,Thefts,-75.23742979,39.91721670
0101000020E61000002265D531F8CA52C05615332586F44340,395549,0101000020110F00002DA41E74EAEB5FC14D4F568E2E835241,260379,03,3,2021-12-27 21:12:00+00,2021-12-27,16:12:00,16,202103058233.00000000,3100 BLOCK S JUNIPER ST,600,Thefts,-75.17139860,39.91034379
0101000020E610000031C94C927CC952C0F762BD8BD6054440,395560,0101000020110F00000EBF1BA065E95FC10500DC195F965241,260390,35,3,2021-12-12 22:30:00+00,2021-12-12,17:30:00,17,202135081413.00000000,1700 BLOCK ROSELYN ST,600,Thefts,-75.14822824,40.04560992
0101000020E610000036557B014BCB52C043E2A28343F54340,395581,0101000020110F000032FEDA1D77EC5FC1560E663D00845241,260829,01,2,2021-12-14 01:52:00+00,2021-12-13,20:52:00,20,202101021941.00000000,2700 BLOCK S 17TH ST,600,Thefts,-75.17645299,39.91612287
0101000020E610000048147BE4E6CA52C0BD0C944E83F54340,395584,0101000020110F00005D126B10CDEB5FC12BDB4BE146845241,260832,03,3,2021-12-15 12:55:00+00,2021-12-15,07:55:00,7,202103056641.00000000,2500 BLOCK S WATTS ST,600,Theft from Vehicle,-75.17034256,39.91806967
0101000020E61000004BE52F25B9CF52C0B3488FB65CF94340,395609,0101000020110F0000E1B70F91FDF35FC1ADA782508A885241,261272,18,1,2021-12-14 15:40:00+00,2021-12-14,10:40:00,10,202118066256.00000000,6100 BLOCK WASHINGTON AV,300,Robbery Firearm,-75.24567537,39.94814188
0101000020E6100000589CBD75F6BF52C087D92EE18E0D4440,395614,0101000020110F0000F16C623F38D95FC1635E19AAF09E5241,261277,08,3,2021-12-29 03:57:00+00,2021-12-28,22:57:00,22,202108041408.00000000,12000 BLOCK E ROOSEVELT BLVD,600,Thefts,-74.99941772,40.10592284
0101000020E6100000294DF7F84CC852C07520CA9BEC014440,395621,0101000020110F0000E20A9AEE61E75FC156A2D2C607925241,261284,25,2,2021-12-14 19:04:00+00,2021-12-14,14:04:00,14,202125074780.00000000,100 BLOCK W LUZERNE ST,400,Aggravated Assault No Firearm,-75.12969803,40.01503322
0101000020E610000004F3A15577CD52C01A48BCE163034440,395622,0101000020110F0000022DD01828F05FC1350F52F6A7935241,261285,05,1,2021-12-14 19:05:00+00,2021-12-14,14:05:00,14,202105017880.00000000,400 BLOCK SHURS LA,600,Thefts,-75.21040860,40.02648565
0101000020E610000050BB8884A9C952C0D767CEFA94004440,395655,0101000020110F00000DDF9AF8B1E95FC136A622BF8A905241,262150,25,4,2021-12-02 22:14:00+00,2021-12-02,17:14:00,17,202125072525.00000000,3400 BLOCK N BROAD ST,600,Theft from Vehicle,-75.15097154,40.00454650
0101000020E6100000333F50D1C5C252C038D87A0A29054440,395658,0101000020110F00007FFB2726FEDD5FC15856309E9E955241,262153,15,3,2021-12-02 22:22:00+00,2021-12-02,17:22:00,17,202115088843.00000000,3300 BLOCK RYAN AV,400,Aggravated Assault Firearm,-75.04332383,40.04031497
0101000020E6100000245E01F9D0CA52C034F6040DA6F94340,395673,0101000020110F00004A36C3D4A7EB5FC1FDDDFB8FDB885241,262168,09,1,2021-12-09 20:43:00+00,2021-12-09,15:43:00,15,202109041332.00000000,100 BLOCK S 17TH ST,600,Thefts,-75.16900468,39.95037997
0101000020E610000045CFF3C85BCC52C0D752BCA15BF94340,395674,0101000020110F00001EA4A27546EE5FC10A49D51D89885241,262169,18,3,2021-12-09 20:58:00+00,2021-12-09,15:58:00,15,202118065488.00000000,3400 BLOCK CIVIC CENTER BLVD,600,Thefts,-75.19310211,39.94810888
0101000020E61000007C32F77753CC52C0E0D46ABCB2F64340,395682,0101000020110F00004549565538EE5FC1A1AF13E896855241,262594,01,1,2021-12-07 00:01:00+00,2021-12-06,19:01:00,19,202101021467.00000000,2000 BLOCK S 28TH ST,600,Thefts,-75.19259452,39.92732959
0101000020E61000008BBDFEC1D3C952C0E2ACA9A8D1004440,395689,0101000020110F00001F485BB8F9E95FC107BAA206CE905241,262601,39,2,2021-12-31 18:23:00+00,2021-12-31,13:23:00,13,202139068312.00000000,3500 BLOCK N 15TH ST,500,Burglary Residential,-75.15354967,40.00639828
0101000020E6100000AE6C1781CEC252C062209DF49D074440,395695,0101000020110F00004C8A77E70CDE5FC18442216558985241,262607,08,1,2021-12-23 20:48:00+00,2021-12-23,15:48:00,15,202108040904.00000000,8200 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.04385402,40.05950792
0101000020E61000006DF3EFC812C552C0235378AF5E044440,395702,0101000020110F0000D4C1B991E6E15FC19F7CBD25BE945241,262614,02,1,2021-12-17 14:53:00+00,2021-12-17,09:53:00,9,202102054658.00000000,1400 BLOCK HIGBEE ST,600,Thefts,-75.07927155,40.03413957
0101000020E61000009DC717A364CE52C0181A577539F84340,395704,0101000020110F0000CF74E22DBBF15FC1110FD5AB47875241,262616,12,4,2021-12-20 18:24:00+00,2021-12-20,13:24:00,13,202112080113.00000000,5400 BLOCK TRINITY ST,600,Thefts,-75.22489240,39.93925349
0101000020E6100000B7B43B2060CA52C032F6B1C47BF94340,395705,0101000020110F0000A2AC4626E8EA5FC1D88A10B8AC885241,262617,06,3,2021-12-05 07:20:00+00,2021-12-05,02:20:00,2,202106050558.00000000,1300 BLOCK WALNUT ST,600,Thefts,-75.16211706,39.94908961
0101000020E610000076DC950277C952C09EA685811DFF4340,395715,0101000020110F00005934C92D5CE95FC152DBF678EA8E5241,263048,26,1,2021-12-17 13:47:00+00,2021-12-17,08:47:00,8,202126044233.00000000,2600 BLOCK GERMANTOWN AV,600,Thefts,-75.14788881,39.99308795
0101000020E6100000DE74EC1C5AC552C0FE957C8984044440,395720,0101000020110F0000366026BA5FE25FC18EB35C22E8945241,263053,02,1,2021-12-11 05:42:00+00,2021-12-11,00:42:00,0,202102053653.00000000,5900 BLOCK LORETTO AV,600,Thefts,-75.08362506,40.03529471
0101000020E61000006C9F443A72C852C0FC04CC5388FB4340,395729,0101000020110F00001F41AB36A1E75FC1F0C46AECF18A5241,263062,26,3,2021-12-20 12:27:00+00,2021-12-20,07:27:00,7,202126044574.00000000,1000 BLOCK N DELAWARE AV,400,Aggravated Assault No Firearm,-75.13197190,39.96509788
0101000020E6100000CDC8629323CF52C0FE26985A04FA4340,395734,0101000020110F0000F021FB81FFF25FC15855780A44895241,263067,18,1,2021-12-20 13:40:00+00,2021-12-20,08:40:00,8,202118067196.00000000,5700 BLOCK LARCHWOOD AV B,500,Burglary Residential,-75.23654637,39.95325787
0101000020E6100000953157697FCA52C054BAC33FCFF94340,395745,0101000020110F000039078D4A1DEB5FC1A78E993409895241,263495,09,2,2021-12-12 17:03:00+00,2021-12-12,12:03:00,12,202109041683.00000000,1400 BLOCK JOHN F KENNEDY BLVD,600,Thefts,-75.16402658,39.95163724
0101000020E610000070D28FE10CCB52C0559EA30265FC4340,395746,0101000020110F0000296E72970DEC5FC1CCDB5F7AE68B5241,263496,22,3,2021-12-12 17:16:00+00,2021-12-12,12:16:00,12,202122076088.00000000,2100 BLOCK W GIRARD AV,600,Theft from Vehicle,-75.17266120,39.97183259
0101000020E61000007BF1A8A537C052C00F1D0AB84A0D4440,395760,0101000020110F00003CA07EF9A6D95FC1DA7CBDFAA49E5241,263510,07,3,2021-12-24 22:07:00+00,2021-12-24,17:07:00,17,202107029693.00000000,BENNETT RD & E ROOSEVELT BLVD ,600,Thefts,-75.00339643,40.10384274
0101000020E61000008B52DF85EFCF52C0E243055E18FE4340,395767,0101000020110F00009A02BFEE59F45FC1636DADFFC88D5241,263935,19,1,2021-12-15 14:40:00+00,2021-12-15,09:40:00,9,202119068194.00000000,6300 BLOCK WOODBINE AV,600,Theft from Vehicle,-75.24899432,39.98511863
0101000020E6100000306475AB27CA52C05079AECEB5F74340,395797,0101000020110F00003DB0C84088EA5FC177848FD8B5865241,264351,03,3,2021-12-13 22:28:00+00,2021-12-13,17:28:00,17,202103056444.00000000,1100 BLOCK S 9TH ST,600,Theft from Vehicle,-75.15867125,39.93523582
0101000020E6100000E28CA36AA2CA52C036B9EF8339FD4340,395800,0101000020110F000049BF37C058EB5FC152EB27FED18C5241,264354,22,3,2021-12-30 21:42:00+00,2021-12-30,16:42:00,16,202122079129.00000000,N 19th St  & W Oxford St ,600,Theft from Vehicle,-75.16616312,39.97831773
0101000020E61000007448C55A17CF52C0A09E4673C7FC4340,395820,0101000020110F00009192B6BFEAF25FC11FE4FB92538C5241,264374,19,2,2021-12-31 16:34:00+00,2021-12-31,11:34:00,11,202119070804.00000000,1500 BLOCK N ALDEN ST,200,Rape,-75.23580045,39.97483674
0101000020E6100000DF9F7BA47BC752C0C90F6CC71A044440,395858,0101000020110F00005DAE2B5DFEE55FC1474FFED272945241,258876,35,2,2021-12-05 05:29:00+00,2021-12-05,00:29:00,0,202135079848.00000000,5400 BLOCK RISING SUN AV,300,Robbery Firearm,-75.11692154,40.03206723
0101000020E610000070F893E7B0C952C06C5F1F2173F84340,395874,0101000020110F00003ABBBB84BEE95FC166CADA8D87875241,258892,03,1,2021-12-18 20:27:00+00,2021-12-18,15:27:00,15,202103057128.00000000,500 BLOCK BAINBRIDGE ST,600,Thefts,-75.15142240,39.94101347
0101000020E610000064B57547B1CA52C01B660512D6F94340,395876,0101000020110F0000D5C716FF71EB5FC1BE1D47C310895241,258894,09,2,2021-12-22 12:08:00+00,2021-12-22,07:08:00,7,202109042951.00000000,0 BLOCK S 16TH ST,600,Thefts,-75.16707026,39.95184541
0101000020E61000000885B5EFD9CA52C05ECC436460F84340,395877,0101000020110F0000BE378C0EB7EB5FC1424045CC72875241,258895,17,1,2021-12-05 14:19:00+00,2021-12-05,09:19:00,9,202117032013.00000000,900 BLOCK S 16TH ST,600,Theft from Vehicle,-75.16955177,39.94044164
0101000020E6100000AD3E2EDCBFCE52C0B89D8DC7D2F84340,395889,0101000020110F00001042742156F25FC13976B382F1875241,265439,12,4,2021-12-11 20:47:00+00,2021-12-11,15:47:00,15,202112078443.00000000,1000 BLOCK S 55TH ST,500,Burglary Residential,-75.23046021,39.94393248
0101000020E610000020AB84BCD8C352C00EDEB29EB5074440,395900,0101000020110F000022515120D1DF5FC1D0B985A772985241,265450,02,3,2021-12-11 21:37:00+00,2021-12-11,16:37:00,16,202102053738.00000000,1900 BLOCK BORBECK AV,600,Theft from Vehicle,-75.06010354,40.06023010
0101000020E610000096E0DC785AC352C0BBD69C8BD8044440,395924,0101000020110F00009D1156A7FADE5FC1EE4E9E5245955241,259082,15,3,2021-12-01 10:36:00+00,2021-12-01,05:36:00,5,202115088422.00000000,3000 BLOCK BRIGHTON ST,600,Theft from Vehicle,-75.05239698,40.03785844
