the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000E5032B1C3BCA52C0389A0A8E1EFD4340,311561,0101000020110F000010CC3946A9EA5FC14F389E1CB48C5241,176804,22,3,2022-12-19 14:33:00+00,2022-12-19,09:33:00,9,202222071034.00000000,1500 BLOCK N 15TH ST,500,Burglary Residential,-75.15985779,39.97749496
0101000020E6100000EF36D2C68FC252C03254498D9E044440,311562,0101000020110F0000C3FBE05AA2DD5FC11EA4D4FD04955241,176805,15,3,2022-12-02 19:56:00+00,2022-12-02,14:56:00,14,202215086876.00000000,4000 BLOCK COTTMAN AV,600,Thefts,-75.04002543,40.03608862
0101000020E610000034A2721B26D052C09D6ACAA107FD4340,311563,0101000020110F0000812845A6B6F45FC17B02C4B49A8C5241,176806,19,1,2022-12-04 22:53:00+00,2022-12-04,17:53:00,17,202219058401.00000000,900 BLOCK N 66th St,400,Aggravated Assault Firearm,-75.25232588,39.97679541
0101000020E61000003AA2CE1E60CB52C09D4C9A0E36044440,311571,0101000020110F00009E3458FB9AEC5FC18ED7CF1491945241,176005,14,3,2022-12-02 13:19:00+00,2022-12-02,08:19:00,8,202214060524.00000000,100 BLOCK W CHELTEN AV,600,Thefts,-75.17774173,40.03289969
0101000020E610000025698A42C3CE52C0D654379346FC4340,311573,0101000020110F0000A324D9E75BF25FC171F3C6BFC48B5241,176007,19,2,2022-12-22 14:58:00+00,2022-12-22,09:58:00,9,202219061679.00000000,5500 BLOCK W GIRARD AV,600,Thefts,-75.23066772,39.97090378
0101000020E6100000A747AEF64BC952C032BD0EE6C0F74340,311575,0101000020110F0000157A5E0F13E95FC1A00D8E21C2865241,176009,03,1,2022-12-02 16:51:00+00,2022-12-02,11:51:00,11,202203049470.00000000,900 BLOCK S FRONT ST,600,Thefts,-75.14526145,39.93557430
0101000020E61000000338C5FCBFCF52C0AD94124039FD4340,311577,0101000020110F00002E484D3009F45FC177BAF0B2D18C5241,176011,19,1,2022-12-23 03:05:00+00,2022-12-22,22:05:00,22,202219061804.00000000,6200 BLOCK JEFFERSON ST,500,Burglary Residential,-75.24609298,39.97830964
0101000020E6100000556B1FFA07CA52C0A9011809CCF94340,311590,0101000020110F00002D73776B52EA5FC16F2C2AA505895241,176024,06,2,2022-12-26 23:20:00+00,2022-12-26,18:20:00,18,202206054515.00000000,N 10TH ST & MARKET ST ,600,Thefts,-75.15673688,39.95153917
0101000020E6100000EA2F26C312C952C0FCAB434507014440,311595,0101000020110F00009767DBE5B1E85FC1CA58797809915241,176252,25,1,2022-12-25 18:38:00+00,2022-12-25,13:38:00,13,202225072061.00000000,800 BLOCK W ERIE AV,600,Thefts,-75.14177016,40.00803438
0101000020E6100000C028BD46FDC852C006B90F6969014440,311601,0101000020110F0000AD51DB668DE85FC1C47BAF4A76915241,176258,25,1,2022-12-27 14:31:00+00,2022-12-27,09:31:00,9,202225072296.00000000,3900 BLOCK N FRANKLIN ST,200,Rape,-75.14045876,40.01102937
0101000020E6100000BF7AA20C51CA52C01809AF5569064440,311603,0101000020110F0000690C5C8ACEEA5FC12D481CF501975241,176260,14,1,2022-12-29 17:34:00+00,2022-12-29,12:34:00,12,202214065087.00000000,1100 BLOCK E Stafford St,600,Thefts,-75.16119686,40.05008956
0101000020E6100000AF6D7AE574CA52C0F9699A7F8D084440,311611,0101000020110F00008FDB266E0BEB5FC1DB6EDD3762995241,176268,14,1,2022-12-30 19:50:00+00,2022-12-30,14:50:00,14,202214065273.00000000,7600 BLOCK RUGBY ST,600,Thefts,-75.16338478,40.06681819
0101000020E6100000F3242346D3BE52C05EE2C092C80C4440,311612,0101000020110F00004DAA92A349D75FC1AC203279149E5241,176269,08,3,2022-12-20 11:13:00+00,2022-12-20,06:13:00,6,202208038687.00000000,12200 BLOCK BARBARY RD,600,Theft from Vehicle,-74.98164514,40.09987101
0101000020E61000000B813BD49FC152C08D31A81D1B0A4440,311619,0101000020110F000012FBA2C70ADC5FC18E126E851B9B5241,176276,08,2,2022-12-21 01:18:00+00,2022-12-20,20:18:00,20,202208038775.00000000,2500 BLOCK GRANT AV,600,Thefts,-75.02538019,40.07895251
0101000020E610000053C9637A00C552C0731992EE42054440,311625,0101000020110F00009B2E2779C7E15FC1165F0657BB955241,177348,02,1,2022-12-27 02:02:00+00,2022-12-26,21:02:00,21,202202056607.00000000,6400 BLOCK CASTOR AV,600,Thefts,-75.07815418,40.04110510
0101000020E610000075CBABC6D4CB52C043C72F38DAF44340,311627,0101000020110F00003E601F2261ED5FC1A531B0A58B835241,177350,01,2,2022-12-02 01:53:00+00,2022-12-01,20:53:00,20,202201020832.00000000,2000 BLOCK PENROSE AV,600,Thefts,-75.18486182,39.91290953
0101000020E610000040FA264DC3CE52C08E192CC523F14340,311632,0101000020110F00005581DFF95BF25FC1B0E1D7766F7F5241,177355,77,A,2022-12-14 21:22:00+00,2022-12-14,16:22:00,16,202277006421.00000000,0 BLOCK PIA WAY,600,Thefts,-75.23067025,39.88390412
0101000020E61000006EE0ABA92EC552C0D6B1C6B0F5014440,311645,0101000020110F00001DC62FEC15E25FC1508511D911925241,177367,15,1,2022-12-06 16:04:00+00,2022-12-06,11:04:00,11,202215087729.00000000,4700 BLOCK DUFFIELD ST,400,Aggravated Assault Firearm,-75.08097307,40.01531038
0101000020E6100000EE0634854CCB52C017AB389B2FFA4340,311659,0101000020110F0000E47970B079EC5FC154E639F673895241,177070,09,2,2022-12-09 17:34:00+00,2022-12-09,12:34:00,12,202209044199.00000000,2100 BLOCK MARKET ST,600,Thefts,-75.17654543,39.95457783
0101000020E610000033AA88AA0AC252C0564BF8ADEF024440,311660,0101000020110F0000FD34E040C0DC5FC1BF488A1527935241,177071,15,3,2022-12-28 13:06:00+00,2022-12-28,08:06:00,8,202215092899.00000000,7100 BLOCK MILNOR ST,500,Burglary Non-Residential,-75.03190101,40.02293944
0101000020E6100000F3B3CB9630BF52C0DECB9E80FD094440,311666,0101000020110F0000B0F6DC24E8D75FC1C275C8A6FA9A5241,177077,08,2,2022-12-26 18:24:00+00,2022-12-26,13:24:00,13,202208039409.00000000,3500 BLOCK DOWS RD,600,Theft from Vehicle,-74.98734064,40.07804878
0101000020E6100000B2F18199C6C152C0860A48DA91054440,311686,0101000020110F0000781BB7A24CDC5FC164036DE412965241,176036,08,1,2022-12-11 01:58:00+00,2022-12-10,20:58:00,20,202208037686.00000000,8100 BLOCK MORO ST,600,Theft from Vehicle,-75.02774656,40.04351357
0101000020E6100000198655DD1FBF52C0A6432B2082064440,311690,0101000020110F000063A55EBCCBD75FC1DD878E761D975241,176040,08,2,2022-12-12 12:46:00+00,2022-12-12,07:46:00,7,202208037800.00000000,9500 BLOCK STATE RD,600,Theft from Vehicle,-74.98631986,40.05084612
0101000020E61000004D6CBA7529CA52C082E7BDB53CFC4340,311692,0101000020110F0000E278334B8BEA5FC1798A06D1B98B5241,176042,22,3,2022-12-29 21:26:00+00,2022-12-29,16:26:00,16,202222072909.00000000,900 BLOCK N WATTS ST,600,Theft from Vehicle,-75.15878051,39.97060272
0101000020E61000007C04A33701CC52C05294CF1BBCFA4340,311697,0101000020110F0000492E0B9FACED5FC17E5EBCA20F8A5241,176047,16,1,2022-12-16 21:07:00+00,2022-12-16,16:07:00,16,202216041361.00000000,3200 BLOCK RACE ST,600,Thefts,-75.18757430,39.95886562
0101000020E610000080389BD09CCA52C0DBAD3CB36A054440,311706,0101000020110F00006A835E3C4FEB5FC152950E75E7955241,176279,14,2,2022-12-11 17:38:00+00,2022-12-11,12:38:00,12,202214062050.00000000,5600 BLOCK MUSGRAVE ST,600,Thefts,-75.16582122,40.04231873
0101000020E6100000732098616BCA52C0D8C02D8A64FB4340,311722,0101000020110F00000DC68E44FBEA5FC195525B44CA8A5241,176295,09,3,2022-12-08 15:15:00+00,2022-12-08,10:15:00,10,202209044048.00000000,600 BLOCK N 15TH ST,600,Thefts,-75.16280403,39.96400573
0101000020E61000005CED59BE4BCB52C01E735C955D044440,311723,0101000020110F0000C657AB5E78EC5FC14781D0ECBC945241,176296,14,3,2022-12-14 14:17:00+00,2022-12-14,09:17:00,9,202214062513.00000000,GREENE ST & W CHELTEN AV ,600,Thefts,-75.17649802,40.03410594
0101000020E6100000642DB25B93C552C099458BE0BD054440,311734,0101000020110F00008F63C1F6C0E25FC196BAAABB43965241,177372,02,2,2022-12-30 17:11:00+00,2022-12-30,12:11:00,12,202202057113.00000000,900 BLOCK LEVICK ST,600,Thefts,-75.08711903,40.04485709
0101000020E61000008868F0CE8CC252C0F84A2896BE034440,311735,0101000020110F0000428824509DDD5FC17015EB900C945241,177373,15,3,2022-12-07 00:51:00+00,2022-12-06,19:51:00,19,202215087863.00000000,4600 BLOCK PRINCETON AV,500,Burglary Residential,-75.03984426,40.02925374
0101000020E6100000F2DE839D43C952C07DE1BEA300054440,311750,0101000020110F00000D992DE104E95FC1092AB4CC71955241,177388,35,3,2022-12-13 21:45:00+00,2022-12-13,16:45:00,16,202235074962.00000000,N BROAD ST & W OLNEY AV ,400,Aggravated Assault No Firearm,-75.14475191,40.03908202
0101000020E61000009D593B1F58C952C0D52F09FED4034440,311763,0101000020110F0000A1A859B627E95FC14653F26A25945241,177090,35,2,2022-12-25 18:03:00+00,2022-12-25,13:03:00,13,202235077792.00000000,1300 BLOCK WINDRIM AV,600,Thefts,-75.14600354,40.02993751
0101000020E61000003932878B39CA52C0D3B32805C0FC4340,311764,0101000020110F000064D4B29DA6EA5FC1C678EB564B8C5241,177091,22,3,2022-12-22 05:36:00+00,2022-12-22,00:36:00,0,202222071578.00000000,1300 BLOCK N BROAD ST,600,Theft from Vehicle,-75.15976227,39.97460999
0101000020E61000007A204F1E58CB52C077A4D9C0C6084440,311766,0101000020110F00002CB2C3638DEC5FC1836C3DC2A1995241,177093,14,4,2022-12-16 18:03:00+00,2022-12-16,13:03:00,13,202214062932.00000000,900 BLOCK E ELLET ST,600,Thefts,-75.17725332,40.06856547
0101000020E610000094E02606B5CA52C0A437791DB3F94340,311774,0101000020110F00005D20865B78EB5FC18E083E09EA885241,177101,09,1,2022-12-14 21:23:00+00,2022-12-14,16:23:00,16,202209044878.00000000,1600 BLOCK CHESTNUT ST,600,Thefts,-75.16729883,39.95077866
0101000020E610000030E8AD4F73CF52C05722710BEDF84340,311798,0101000020110F000074C250F286F35FC13EC54A9B0E885241,176063,12,4,2022-12-30 21:36:00+00,2022-12-30,16:36:00,16,202212074976.00000000,5800 BLOCK Cedarhurst St,600,Theft from Vehicle,-75.24141304,39.94473403
0101000020E6100000FEEEFC267DCF52C0B4869C082CF64340,311799,0101000020110F0000D2639DA997F35FC155193CBA01855241,176064,12,2,2022-12-31 00:21:00+00,2022-12-30,19:21:00,19,202212075027.00000000,6800 BLOCK UPLAND ST,600,Thefts,-75.24201369,39.92321880
0101000020E6100000F1099FCE51C452C0C9DEF714A5014440,311829,0101000020110F0000B8A5EBC69EE05FC16A86C875B8915241,176316,15,2,2022-12-29 18:52:00+00,2022-12-29,13:52:00,13,202215093224.00000000,5500 BLOCK TULIP ST,600,Thefts,-75.06749311,40.01285040
0101000020E6100000DFE85BCD57C052C020A73B91580C4440,311831,0101000020110F00000127DD97DDD95FC15E068B1D989D5241,176318,08,3,2022-12-28 16:44:00+00,2022-12-28,11:44:00,11,202208039643.00000000,11600 BLOCK CAROLINE RD,600,Theft from Vehicle,-75.00535902,40.09645286
0101000020E6100000AE5AE37DE6CB52C0F20A655D33FE4340,311838,0101000020110F00009022A5397FED5FC1DD7993ECE68D5241,176325,22,2,2022-12-21 12:53:00+00,2022-12-21,07:53:00,7,202222071403.00000000,1900 BLOCK N 32ND ST B,400,Aggravated Assault Firearm,-75.18594310,39.98594253
0101000020E6100000D48E6EC621CE52C0074D433B44FA4340,311839,0101000020110F0000AD6F839B49F15FC10F3A41D08A895241,176326,18,2,2022-12-04 20:43:00+00,2022-12-04,15:43:00,15,202218062672.00000000,4900 BLOCK LOCUST ST,600,Thefts,-75.22081147,39.95520726
0101000020E6100000AF2D13B0E3BD52C004641A13830A4440,311840,0101000020110F00005AFB7EADB2D55FC1C53B2CEA8E9B5241,176327,08,3,2022-12-29 23:02:00+00,2022-12-29,18:02:00,18,202208039812.00000000,4200 BLOCK WOODHAVEN RD T14,600,Theft from Vehicle,-74.96702196,40.08212508
0101000020E61000006F31FD1A62CB52C0FF0BA1D676FB4340,311845,0101000020110F0000E9E78A5A9EEC5FC12A5A368BDE8A5241,176332,09,3,2022-12-13 23:08:00+00,2022-12-13,18:08:00,18,202209044782.00000000,2400 BLOCK BENJAMIN FRANKLIN PKWY,600,Theft from Vehicle,-75.17786288,39.96456416
0101000020E6100000DD54EE4F33CB52C09BD0A07800FD4340,311856,0101000020110F00004035E8DE4EEC5FC1523B10C5928C5241,177408,22,4,2022-12-24 20:37:00+00,2022-12-24,15:37:00,15,202222072034.00000000,2400 BLOCK MASTER ST,600,Theft from Vehicle,-75.17500685,39.97657688
0101000020E6100000F0AB6A302AC952C047D98D04BB014440,311860,0101000020110F0000C9C5D1B0D9E85FC105B4E3C8D0915241,177412,25,1,2022-12-02 14:32:00+00,2022-12-02,09:32:00,9,202225067625.00000000,1000 BLOCK W LYCOMING ST,600,Theft from Vehicle,-75.14320002,40.01351983
0101000020E6100000724E4FCCF8CA52C025DCD8AA2CFD4340,311863,0101000020110F0000EC59837AEBEB5FC18151C4C0C38C5241,177415,22,3,2022-12-26 14:57:00+00,2022-12-26,09:57:00,9,202222072235.00000000,2100 BLOCK JEFFERSON ST,600,Thefts,-75.17143543,39.97792564
0101000020E61000004C0C557371C752C07F8B884164FF4340,311864,0101000020110F00003A00440DEDE55FC1D6A0B9E7388F5241,177416,24,2,2022-12-25 20:11:00+00,2022-12-25,15:11:00,15,202224077630.00000000,3100 BLOCK REACH ST,300,Robbery No Firearm,-75.11629947,39.99524707
0101000020E6100000C1163FB63ACB52C05E7148D5BCFC4340,311866,0101000020110F00007FAD97705BEC5FC13778B5CE478C5241,177418,22,4,2022-12-18 14:21:00+00,2022-12-18,09:21:00,9,202222070867.00000000,2400 BLOCK N COLLEGE AV,600,Thefts,-75.17545849,39.97451273
0101000020E6100000954BA1FB8BC352C03D409C2CDA034440,311867,0101000020110F0000A82EB4C04EDF5FC1A90B582A2B945241,177419,15,2,2022-12-02 12:46:00+00,2022-12-02,07:46:00,7,202215086798.00000000,6500 BLOCK FRANKFORD AV,600,Thefts,-75.05541888,40.03009565
0101000020E610000022B38A696CCA52C06918E36833FE4340,311874,0101000020110F0000FE30E604FDEA5FC1A59B50F9E68D5241,177426,22,1,2022-12-19 15:51:00+00,2022-12-19,10:51:00,10,202222071051.00000000,1700 BLOCK DIAMOND ST,600,Thefts,-75.16286696,39.98594391
0101000020E61000006B0A2ACBCCC752C05E8EEC8476054440,311878,0101000020110F00008EAF0E3588E65FC1179DAC91F4955241,177119,35,1,2022-12-11 03:39:00+00,2022-12-10,22:39:00,22,202235074333.00000000,6000 BLOCK MASCHER ST,500,Burglary Residential,-75.12187461,40.04267942
0101000020E6100000FD28B021B4C452C05D9D8CBFA7FF4340,311889,0101000020110F000086B182CA45E15FC1B32885BA838F5241,177130,15,1,2022-12-06 23:39:00+00,2022-12-06,18:39:00,18,202215087839.00000000,4300 BLOCK RICHMOND ST,600,Thefts,-75.07349436,39.99730677
0101000020E61000009689CF5B04CB52C0A40778B1B4F94340,311890,0101000020110F000061EF851DFFEB5FC1C69DD2C8EB885241,177131,09,1,2022-12-19 22:27:00+00,2022-12-19,17:27:00,17,202209045546.00000000,100 BLOCK S 19TH ST,600,Thefts,-75.17214103,39.95082682
0101000020E6100000F7D22D9EEEC952C0F4A74BCE22074440,311903,0101000020110F0000C3343F5827EA5FC12F8CE6BECF975241,176083,14,1,2022-12-20 18:53:00+00,2022-12-20,13:53:00,13,202214063592.00000000,6600 BLOCK N 21ST ST,600,Thefts,-75.15518908,40.05574969
0101000020E6100000FF81495C0DCF52C06273E51ED8FA4340,311908,0101000020110F00007B1ADFC5D9F25FC17DCD75AC2E8A5241,176088,18,2,2022-12-31 00:36:00+00,2022-12-30,19:36:00,19,202218067329.00000000,5600 BLOCK CHESTNUT ST,600,Thefts,-75.23519046,39.95972048
0101000020E6100000E309315538D052C0DDE8A55A72F24340,311917,0101000020110F00001B65819BD5F45FC1A87373CFE1805241,176097,12,1,2022-12-15 14:38:00+00,2022-12-15,09:38:00,9,202212071836.00000000,8500 BLOCK LINDBERGH BLVD,600,Thefts,-75.25343828,39.89411481
0101000020E6100000434E4632F7C952C0C1387658FAF94340,311941,0101000020110F00002D4C89EA35EA5FC14F87D3F338895241,176344,06,2,2022-12-31 22:41:00+00,2022-12-31,17:41:00,17,202206055238.00000000,900 BLOCK FILBERT ST,600,Thefts,-75.15571267,39.95295244
0101000020E61000009364CA45C4CC52C08CC6D26E91FA4340,311948,0101000020110F00009A8D3AF1F7EE5FC17254CB59E0895241,176351,16,1,2022-12-19 16:25:00+00,2022-12-19,11:25:00,11,202216041629.00000000,PRESBYTERIAN HOSP @ 51 N 39TH ST ,600,Thefts,-75.19947953,39.95756326
0101000020E61000008A4A97BC09C352C0B7B7F867C8094440,311949,0101000020110F0000F25A328471DE5FC1516EC4B7BF9A5241,176352,07,1,2022-12-21 04:40:00+00,2022-12-20,23:40:00,23,202207029134.00000000,8700 BLOCK FRONTENAC ST,600,Theft from Vehicle,-75.04746928,40.07642841
0101000020E6100000020BE40265C852C05F06E77C46044440,311960,0101000020110F0000DC86A9C38AE75FC143B1874EA3945241,176809,35,2,2022-12-29 23:26:00+00,2022-12-29,18:26:00,18,202235078665.00000000,5400 BLOCK N 5TH ST,500,Burglary Residential,-75.13116524,40.03340112
0101000020E6100000FB0E345526CE52C0D9DD4D017AF94340,311961,0101000020110F00007367645951F15FC128EFFCC3AA885241,176810,18,3,2022-12-11 10:47:00+00,2022-12-11,05:47:00,5,202218063914.00000000,600 BLOCK S 49TH ST,400,Aggravated Assault Firearm,-75.22108965,39.94903580
0101000020E6100000254C625AE5CA52C0E3AB5770C3FB4340,311971,0101000020110F0000D6520173CAEB5FC18574436D338B5241,176820,09,3,2022-12-30 01:59:00+00,2022-12-29,20:59:00,20,202209046772.00000000,1900 BLOCK FAIRMOUNT AV,600,Thefts,-75.17024861,39.96690182
0101000020E6100000DBBB8AB54DC952C01418BA2B9E054440,311972,0101000020110F00008B5D680616E95FC10C35D68E20965241,176821,35,3,2022-12-30 15:16:00+00,2022-12-30,10:16:00,10,202235078777.00000000,1500 BLOCK WIDENER PL,400,Aggravated Assault No Firearm,-75.14536799,40.04388949
0101000020E6100000272DBF801CC752C07D78B72E0CFF4340,311977,0101000020110F0000FB7E80C25CE55FC11A3AB044D78E5241,176826,24,2,2022-12-02 17:04:00+00,2022-12-02,12:04:00,12,202224072244.00000000,3100 BLOCK FRANKFORD AV,300,Robbery No Firearm,-75.11111468,39.99255928
0101000020E610000013E25F3EB8C152C0442C6A492A044440,311987,0101000020110F0000A6C7214034DC5FC14E3D8A0684945241,177144,15,3,2022-12-19 22:29:00+00,2022-12-19,17:29:00,17,202215091022.00000000,4700 BLOCK LANSING ST,600,Thefts,-75.02687034,40.03254049
0101000020E6100000DE0951195ACA52C0FE0E0365ECF54340,311990,0101000020110F0000A9127AE9DDEA5FC1A4A48B40BB845241,177147,03,3,2022-12-21 13:35:00+00,2022-12-21,08:35:00,8,202203051916.00000000,2200 BLOCK S 9TH ST,600,Theft from Vehicle,-75.16174920,39.92127669
0101000020E61000009922C85A26C952C08E00346B25F64340,311994,0101000020110F0000ABEB692DD3E85FC17454E466FA845241,177151,03,2,2022-12-22 17:28:00+00,2022-12-22,12:28:00,12,202203052055.00000000,1900 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14296598,39.92301693
0101000020E6100000630333F0EDC852C0F2033EDC61FF4340,311996,0101000020110F000032E93B5973E85FC130D4D33F368F5241,177153,25,4,2022-12-09 02:42:00+00,2022-12-08,21:42:00,21,202225068979.00000000,2800 BLOCK N 5TH ST,600,Thefts,-75.13952260,39.99517396
0101000020E6100000E025DD3BCFC952C0A1ABC67500004440,311997,0101000020110F000061762709F2E95FC1EEE97614E68F5241,177154,25,4,2022-12-09 18:22:00+00,2022-12-09,13:22:00,13,202225069074.00000000,3100 BLOCK N BROAD ST,300,Robbery No Firearm,-75.15327355,40.00001404
0101000020E6100000327C1BCD97CC52C0C6871BE808FA4340,312018,0101000020110F00003BD93267ACEE5FC1A4B5C51549895241,176114,18,3,2022-12-14 21:27:00+00,2022-12-14,16:27:00,16,202218064590.00000000,3700 BLOCK WALNUT ST,600,Thefts,-75.19676521,39.95339681
0101000020E61000002A00C633E8CE52C07F28E2BE1FFD4340,312022,0101000020110F000041E5E8A79AF25FC18DDB7A6EB58C5241,176118,19,3,2022-12-28 18:52:00+00,2022-12-28,13:52:00,13,202219062707.00000000,5500 BLOCK HUNTER ST 1,400,Aggravated Assault No Firearm,-75.23292250,39.97753130
0101000020E61000005423ECC2ECC152C0270BA9EC85084440,312025,0101000020110F00008FA60C758DDC5FC19AC116D059995241,176121,08,1,2022-12-16 18:41:00+00,2022-12-16,13:41:00,13,202208038305.00000000,8900 BLOCK MAXWELL PL,600,Theft from Vehicle,-75.03007577,40.06658705
0101000020E610000028520E2477C052C01991E697DA084440,312029,0101000020110F0000D1CE38D312DA5FC15631FCC6B7995241,176125,08,2,2022-12-16 22:42:00+00,2022-12-16,17:42:00,17,202208038325.00000000,3300 BLOCK GRANT AV,600,Thefts,-75.00727178,40.06917094
0101000020E6100000449E8787EEC152C01753C0A8EA0B4440,312036,0101000020110F0000B239D97590DC5FC1F757B5171E9D5241,176132,07,2,2022-12-22 06:50:00+00,2022-12-22,01:50:00,1,202207029225.00000000,9800 BLOCK WISTARIA ST 1,500,Burglary Residential,-75.03018368,40.09309873
0101000020E6100000AB975B31CEBF52C0A38599F02A094440,312037,0101000020110F0000690F8FD9F3D85FC1B343B3F2109A5241,176133,08,2,2022-12-18 23:32:00+00,2022-12-18,18:32:00,18,202208038528.00000000,3600 BLOCK GLENN ST,600,Theft from Vehicle,-74.99696001,40.07162292
0101000020E6100000AA106EB6E2C752C08BDE0CABB6FF4340,312041,0101000020110F00003F5A5B70ADE65FC12E7EFB44948F5241,176137,24,2,2022-12-20 13:12:00+00,2022-12-20,08:12:00,8,202224076416.00000000,C ST  & E ALLEGHENY AV ,600,Thefts,-75.12321244,39.99776209
0101000020E610000048F2855EB9C052C0DAE08610BE044440,312055,0101000020110F0000E237175283DA5FC197CEA2F227955241,176374,08,1,2022-12-20 21:42:00+00,2022-12-20,16:42:00,16,202208038759.00000000,8300 BLOCK STATE RD,400,Aggravated Assault No Firearm,-75.01131404,40.03705031
0101000020E61000000741AAD5D5CA52C0B182E7F760FB4340,312058,0101000020110F0000A33BF116B0EB5FC1A646404FC68A5241,176377,09,3,2022-12-05 23:08:00+00,2022-12-05,18:08:00,18,202209043691.00000000,1900 BLOCK SPRING GARDEN ST B,500,Burglary Residential,-75.16930143,39.96389674
0101000020E6100000C23081D7BEBD52C0B8F867488D0A4440,312059,0101000020110F00008584531774D55FC144D8FE3E9A9B5241,176378,08,3,2022-12-22 05:14:00+00,2022-12-22,00:14:00,0,202208038893.00000000,1400 BLOCK FRANKLIN MILLS CIR,600,Theft from Vehicle,-74.96477306,40.08243661
0101000020E6100000DE05C6D1C7CA52C09DC3AD69FBF94340,312060,0101000020110F0000C1298C4898EB5FC1576287223A895241,176379,09,2,2022-12-06 03:09:00+00,2022-12-05,22:09:00,22,202209043717.00000000,1600 BLOCK Market St,400,Aggravated Assault No Firearm,-75.16844601,39.95298501
0101000020E61000001B8713FBB8CC52C015768B9FCA084440,312062,0101000020110F0000D33F0FC3E4EE5FC12738B60DA6995241,176381,14,4,2022-12-11 15:37:00+00,2022-12-11,10:37:00,10,202214062034.00000000,7700 BLOCK GERMANTOWN AV,600,Thefts,-75.19879033,40.06868357
0101000020E6100000A8B98918FEC352C0A310B7F9B5044440,312063,0101000020110F0000F881C49510E05FC1531085F91E955241,176382,15,3,2022-12-25 14:56:00+00,2022-12-25,09:56:00,9,202215092302.00000000,6700 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.06238378,40.03680345
0101000020E6100000FBE6DDDC48C352C0C38B53E7B0024440,312091,0101000020110F0000D3260DBEDCDE5FC1FB098E76E1925241,176856,15,2,2022-12-23 16:44:00+00,2022-12-23,11:44:00,11,202215091905.00000000,6300 BLOCK TORRESDALE AV,600,Thefts,-75.05132219,40.02102368
0101000020E6100000A81ADE2849CB52C08C2F1C0058F94340,312100,0101000020110F0000EC9C12FB73EC5FC11DD3F41785885241,177174,09,1,2022-12-09 14:33:00+00,2022-12-09,09:33:00,9,202209044187.00000000,2000 BLOCK SPRUCE ST,500,Burglary Residential,-75.17634031,39.94799806
