the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000094C5A891F4CA52C09027B32849FE4340,23063,0101000020110F0000ABB0854BE4EB5FC1724E0315FF8D5241,27548218,22,2,2025-03-14 15:32:00+00,2025-03-14,11:32:00,11,202522016642.00000000,N 23RD ST & DIAMOND ST,800,Other Assaults,-75.17117731,39.98660764
0101000020E6100000E8BE524C34CA52C0B0E66A1259FC4340,23069,0101000020110F00009B4021B49DEA5FC15F60663FD98B5241,27548226,22,3,2025-03-14 16:49:00+00,2025-03-14,12:49:00,12,202522016654.00000000,N BROAD ST & W GIRARD AV,800,Other Assaults,-75.15944203,39.97146826
0101000020E61000000CE05FCAA1CB52C040ACF5BA4FFD4340,23076,0101000020110F000067C17B870AED5FC199884A9DEA8C5241,27548234,22,4,2025-03-14 19:20:00+00,2025-03-14,15:20:00,15,202522016688.00000000,2800 BLOCK JEFFERSON ST,800,Other Assaults,-75.18174991,39.97899568
0101000020E61000002832902082CE52C0D0B984AB52F94340,23080,0101000020110F0000CB726B45EDF15FC1D1A235307F885241,27548240,18,2,2025-03-18 16:47:00+00,2025-03-18,12:47:00,12,202518013445.00000000,5100 BLOCK BALTIMORE AV,1100,Fraud,-75.22669233,39.94783539
0101000020E6100000DC8618AF79CD52C0C85B2041F1F94340,23085,0101000020110F00006D7D75162CF05FC1C29A54E12E895241,27548248,18,3,2025-03-18 22:10:00+00,2025-03-18,18:10:00,18,202518013520.00000000,4400 BLOCK SPRUCE ST 105,1100,Fraud,-75.21055200,39.95267500
0101000020E6100000646CE8667FC152C010D671FC50054440,23091,0101000020110F00000C6700B3D3DB5FC1569D57EECA955241,27548270,08,1,2025-03-18 01:12:00+00,2025-03-17,21:12:00,21,202508010340.00000000,4200 BLOCK STANWOOD CT A,1100,Fraud,-75.02340100,40.04153400
0101000020E6100000ACC52D3A27C952C0689D0A88AEFE4340,23102,0101000020110F00002246E0A8D4E85FC1196CD4736F8E5241,27548321,26,1,2025-03-15 06:40:00+00,2025-03-15,02:40:00,2,202526012750.00000000,2500 BLOCK N 6TH ST,900,Arson,-75.14301924,39.98970128
0101000020E610000054D9DF2825C952C09064565C0D034440,23106,0101000020110F00003C9FCC25D1E85FC1AC809B0048935241,27548329,35,2,2025-03-19 02:02:00+00,2025-03-18,22:02:00,22,202535019827.00000000,1100 BLOCK W WYOMING AV,900,Arson,-75.14289305,40.02384524
0101000020E6100000AC3734DCF5C852C018F140DE57054440,23107,0101000020110F00002E0C01CE80E85FC1166ED290D2955241,27548330,35,1,2025-03-19 05:07:00+00,2025-03-19,01:07:00,1,202535019863.00000000,5800 BLOCK N 12TH ST,900,Arson,-75.14000611,40.04174402
0101000020E61000005C421C23ADC852C05007A17202FF4340,23111,0101000020110F0000074AFF4605E85FC1A0850F7ACC8E5241,27548346,25,3,2025-03-18 20:04:00+00,2025-03-18,16:04:00,16,202525016787.00000000,200 BLOCK W LEHIGH AV,1100,Fraud,-75.13556745,39.99226220
0101000020E610000044E350BF0BCC52C0109C6C0377F64340,23114,0101000020110F00000310ED81BEED5FC1B15CAAC354855241,27548350,01,1,2025-03-14 16:37:00+00,2025-03-14,12:37:00,12,202501007152.00000000,2500 BLOCK JACKSON ST,1100,Fraud,-75.18821700,39.92550700
0101000020E61000000CC449FFAAC452C008C9733111064440,23115,0101000020110F0000BBBA804636E15FC19083A72AA0965241,27548351,02,1,2025-03-14 21:59:00+00,2025-03-14,17:59:00,17,202502011728.00000000,1300 BLOCK DISSTON ST,1100,Fraud,-75.07293684,40.04739969
0101000020E6100000C86EEFE5A1C552C03028281FA4084440,23116,0101000020110F0000B6785AA9D9E25FC1CBFC2F537B995241,27548352,02,3,2025-03-15 00:22:00+00,2025-03-14,20:22:00,20,202502011749.00000000,7300 BLOCK CENTRAL AV,1100,Fraud,-75.08800648,40.06750860
0101000020E61000003085437903CA52C0B82E452450FC4340,23121,0101000020110F0000833838C54AEA5FC18FDBD959CF8B5241,27548360,22,3,2025-03-14 19:32:00+00,2025-03-14,15:32:00,15,202522016692.00000000,1200 BLOCK W GIRARD AV,800,Other Assaults,-75.15646202,39.97119573
0101000020E6100000F87C941117CA52C0D8EFC2D66CFD4340,23123,0101000020110F00008E06F00D6CEA5FC1BA4C7DE00A8D5241,27548368,22,3,2025-03-15 03:03:00+00,2025-03-14,23:03:00,23,202522016868.00000000,1700 BLOCK N BROAD ST,800,Other Assaults,-75.15765800,39.97988400
0101000020E6100000205EFA3EECC952C0C8AFBCA424FD4340,23129,0101000020110F000075DADA5023EA5FC1F87526DCBA8C5241,27548376,22,3,2025-03-15 18:04:00+00,2025-03-15,14:04:00,14,202522016970.00000000,1200 BLOCK CECIL B MOORE AV,800,Other Assaults,-75.15504431,39.97768077
0101000020E61000004C47AE38C8CB52C02009C73B26FF4340,23133,0101000020110F0000DF2CD6CE4BED5FC1318BCC25F48E5241,27548384,22,2,2025-03-15 19:25:00+00,2025-03-15,15:25:00,15,202522016987.00000000,2400 BLOCK N 32ND ST,800,Other Assaults,-75.18409554,39.99335429
0101000020E61000001C6359F605CA52C0F8C18EA60AFE4340,23136,0101000020110F0000C8905FFF4EEA5FC19E5B70CBB98D5241,27548392,22,1,2025-03-15 21:12:00+00,2025-03-15,17:12:00,17,202522017017.00000000,N BROAD ST & DIAMOND ST,800,Other Assaults,-75.15661391,39.98470003
0101000020E6100000D8E9622E24CA52C0809E63334CFC4340,23138,0101000020110F0000FF9BCF5382EA5FC1C959CBFBCA8B5241,27548400,22,3,2025-03-16 13:21:00+00,2025-03-16,09:21:00,9,202522017221.00000000,1300 BLOCK W GIRARD AV,800,Other Assaults,-75.15845833,39.97107546
0101000020E610000050779FC295CB52C0D84D47728CFE4340,23141,0101000020110F0000BB253718F6EC5FC1E03842AB498E5241,27548408,22,2,2025-03-16 23:22:00+00,2025-03-16,19:22:00,19,202522017332.00000000,2900 BLOCK WESTMONT ST,800,Other Assaults,-75.18101564,39.98866108
0101000020E610000068CC4EB3BECA52C0109FD54B91FD4340,23144,0101000020110F000077FA38CB88EB5FC19FCDF148338D5241,27548416,22,3,2025-03-17 00:56:00+00,2025-03-16,20:56:00,20,202522017349.00000000,1700 BLOCK N WOODSTOCK ST,800,Other Assaults,-75.16788943,39.98099659
0101000020E6100000D087DF61DBC752C0C8095016A8FE4340,23146,0101000020110F00008719D6FCA0E65FC13A0B154F688E5241,27548421,24,2,2025-03-16 00:37:00+00,2025-03-15,20:37:00,20,202524021615.00000000,2700 BLOCK JASPER ST,800,Other Assaults,-75.12276503,39.98950461
0101000020E6100000CCD2254ED4CA52C02848F88DD8FD4340,23149,0101000020110F00006428E97DADEB5FC1FCE76144828D5241,27548424,22,1,2025-03-18 13:08:00+00,2025-03-18,09:08:00,9,202522017628.00000000,1800 BLOCK N VAN PELT ST,800,Other Assaults,-75.16920809,39.98317122
0101000020E6100000D4E5F4F2C4C752C09032577D63FF4340,23150,0101000020110F00004629EAE17AE65FC19288390E388F5241,27548425,24,2,2025-03-17 15:43:00+00,2025-03-17,11:43:00,11,202524022019.00000000,3000 BLOCK GRANSBACK ST,800,Other Assaults,-75.12139582,39.99522368
0101000020E61000007838F8F776C752C0B0DB835765FF4340,23152,0101000020110F000078BBC56CF6E55FC1F9B2E51B3A8F5241,27548429,24,2,2025-03-17 21:32:00+00,2025-03-17,17:32:00,17,202524022132.00000000,3000 BLOCK POTTER ST,800,Other Assaults,-75.11663627,39.99528021
0101000020E6100000F038E61EEDCA52C028F1A854F0F44340,23155,0101000020110F000005D5B2A4D7EB5FC123DC6621A4835241,27548435,03,3,2025-03-18 16:24:00+00,2025-03-18,12:24:00,12,202503011922.00000000,2900 BLOCK S JUNIPER ST,1100,Fraud,-75.17072270,39.91358431
0101000020E61000001C695C7734CA52C0F07F183F92F64340,23156,0101000020110F000065DD3BFD9DEA5FC1F503ABEC72855241,27548436,03,3,2025-03-19 21:19:00+00,2025-03-19,17:19:00,17,202503012192.00000000,800 BLOCK MC CLELLAN ST,1100,Fraud,-75.15945229,39.92633809
0101000020E610000094A1CB7D6DCA52C0D80AFA75A1F84340,23157,0101000020110F000058CF24DAFEEA5FC1719E92E0BA875241,27548437,03,1,2025-03-19 23:59:00+00,2025-03-19,19:59:00,19,202503012245.00000000,1200 BLOCK BAINBRIDGE ST,1100,Fraud,-75.16293282,39.94242739
0101000020E610000064FC9F1C55CE52C0A0F81D6F24054440,23159,0101000020110F00000AD1D9CEA0F15FC169CDE08199955241,27548441,05,2,2025-03-19 20:27:00+00,2025-03-19,16:27:00,16,202505003926.00000000,6600 BLOCK RIDGE AV,1100,Fraud,-75.22394481,40.04017438
0101000020E6100000F4B2466DDDC152C068D37A5AE60D4440,23160,0101000020110F00006DB9F16873DC5FC1970444CC519F5241,27548446,07,3,2025-03-15 15:29:00+00,2025-03-15,11:29:00,11,202507007119.00000000,10100 BLOCK BRIDLE RD,1100,Fraud,-75.02913982,40.10859233
0101000020E610000000762396EEC252C0C06C38221B084440,23161,0101000020110F00001C5E276643DE5FC155A88C4DE3985241,27548447,07,1,2025-03-18 18:09:00+00,2025-03-18,14:09:00,14,202507007451.00000000,2300 BLOCK STRAHLE ST,1100,Fraud,-75.04581216,40.06332805
0101000020E61000001CCE8E177CC052C0B0AF9C2758084440,23164,0101000020110F0000F28F333C1BDA5FC1FDFF0A0527995241,27548453,08,2,2025-03-18 19:29:00+00,2025-03-18,15:29:00,15,202508010437.00000000,9400 BLOCK KIRKWOOD RD,1100,Fraud,-75.00757398,40.06519027
0101000020E6100000B07EADF7ADCA52C0A861F28557FF4340,23175,0101000020110F0000DDB90B5F6CEB5FC11FA723CA2A8F5241,27548471,22,1,2025-03-18 13:09:00+00,2025-03-18,09:09:00,9,202522017633.00000000,2100 BLOCK W LEHIGH AV,800,Other Assaults,-75.16686813,39.99485850
0101000020E61000000004940242C752C0D8EA0B8B8BFF4340,23176,0101000020110F00007CC52D789CE55FC14695A375648F5241,27548472,24,2,2025-03-18 12:36:00+00,2025-03-18,08:36:00,8,202524022253.00000000,1800 BLOCK E ALLEGHENY AV,800,Other Assaults,-75.11340394,39.99644602
0101000020E6100000F40F8744F8C752C0B8E5310A0FFF4340,23179,0101000020110F000047A6660DD2E65FC1F2F0936FDA8E5241,27548476,24,2,2025-03-18 19:17:00+00,2025-03-18,15:17:00,15,202524022358.00000000,2800 BLOCK C ST,800,Other Assaults,-75.12452806,39.99264648
0101000020E61000003C80ECC535CA52C06000A1953EFF4340,23180,0101000020110F0000CFC38535A0EA5FC1602D87240F8F5241,27548479,22,1,2025-03-18 19:53:00+00,2025-03-18,15:53:00,15,202522017707.00000000,2600 BLOCK N 17TH ST,800,Other Assaults,-75.15953205,39.99409743
0101000020E61000007CE9EDCF45C852C0C0DFA128D0FF4340,23181,0101000020110F00005F2501C555E75FC1BD539687B08F5241,27548480,24,2,2025-03-19 03:56:00+00,2025-03-18,23:56:00,23,202524022517.00000000,100 BLOCK E Indiana Av,800,Other Assaults,-75.12926100,39.99854000
0101000020E610000020C154336BC752C0F8CC04C3B9FE4340,23182,0101000020110F000046AF806FE2E55FC1378ACBE67B8E5241,27548484,24,2,2025-03-20 00:55:00+00,2025-03-19,20:55:00,20,202524022845.00000000,2000 BLOCK E ORLEANS ST,800,Other Assaults,-75.11591800,39.99004400
0101000020E6100000706D6143DBC952C0A04ED29947FD4340,23183,0101000020110F000033EF057806EA5FC10BBFAE9AE18C5241,27548487,22,2,2025-03-18 21:37:00+00,2025-03-18,17:37:00,17,202522017745.00000000,1700 BLOCK N 12th St,800,Other Assaults,-75.15400776,39.97874759
0101000020E61000001CE99E38EAC652C0587CEC96B3004440,23184,0101000020110F0000FA8AE65907E55FC10FCC8AAFAC905241,27548488,24,1,2025-03-20 01:06:00+00,2025-03-19,21:06:00,21,202524022850.00000000,3800 BLOCK ELSINORE ST,800,Other Assaults,-75.10804573,40.00548064
0101000020E6100000C00713D27CCB52C0906E3DDD15FE4340,23186,0101000020110F00002ACD6ABBCBEC5FC14D016939C68D5241,27548495,22,2,2025-03-19 05:27:00+00,2025-03-19,01:27:00,1,202522017851.00000000,2700 BLOCK W GLENWOOD AV,800,Other Assaults,-75.17949344,39.98504224
0101000020E610000094287B4B39CA52C048485795AFFE4340,23191,0101000020110F00007F82E830A6EA5FC1B33F5A9E708E5241,27548503,22,1,2025-03-19 08:57:00+00,2025-03-19,04:57:00,4,202522017870.00000000,1600 BLOCK W YORK ST,800,Other Assaults,-75.15974700,39.98973338
0101000020E61000004478858275CA52C0A0E853C4F2FE4340,23193,0101000020110F0000DAC4E7780CEB5FC1B85EFE17BB8E5241,27548511,22,1,2025-03-19 17:49:00+00,2025-03-19,13:49:00,13,202522017929.00000000,2400 BLOCK N 19TH ST,800,Other Assaults,-75.16342223,39.99178366
0101000020E61000006CA3E56636CE52C0E8FAEB40D6044440,23194,0101000020110F00003834EAA46CF15FC1A4BDCDC742955241,27548514,05,2,2025-03-14 12:31:00+00,2025-03-14,08:31:00,8,202505003606.00000000,6400 BLOCK RIDGE AV,800,Other Assaults,-75.22207043,40.03778850
0101000020E61000007C47A6A671CA52C0407B048A5AFE4340,23197,0101000020110F0000DDD6E7EA05EB5FC1BC6CF258128E5241,27548519,22,1,2025-03-19 19:12:00+00,2025-03-19,15:12:00,15,202522017937.00000000,1800 BLOCK W SUSQUEHANNA AV,800,Other Assaults,-75.16318671,39.98713804
0101000020E61000006CA3E56636CE52C0E8FAEB40D6044440,23198,0101000020110F00003834EAA46CF15FC1A4BDCDC742955241,27548522,05,2,2025-03-14 17:22:00+00,2025-03-14,13:22:00,13,202505003622.00000000,6400 BLOCK RIDGE AV,800,Other Assaults,-75.22207043,40.03778850
0101000020E610000058736354BBC952C0B0439906F8FD4340,23199,0101000020110F0000AEF9F939D0E95FC1A99E7D26A58D5241,27548527,22,1,2025-03-19 21:28:00+00,2025-03-19,17:28:00,17,202522017978.00000000,2100 BLOCK N MARVINE ST,800,Other Assaults,-75.15205869,39.98413165
0101000020E610000078AAD8D282CD52C0D0391E24E5034440,23200,0101000020110F00007FBCC29C3BF05FC1FC2D5C5437945241,27548530,05,1,2025-03-14 20:55:00+00,2025-03-14,16:55:00,16,202505003633.00000000,5900 BLOCK RIDGE AV,800,Other Assaults,-75.21110984,40.03043033
0101000020E6100000D80B3A5EF7C952C0C0064E673BFD4340,23203,0101000020110F0000DB82313536EA5FC11D67E315D48C5241,27548535,22,3,2025-03-19 22:25:00+00,2025-03-19,18:25:00,18,202522018004.00000000,1700 BLOCK N 13TH ST,800,Other Assaults,-75.15572315,39.97837535
0101000020E610000098E3DC26DCCE52C028F0879FFF064440,23204,0101000020110F0000FDF0E02F86F25FC144822BB5A8975241,27548538,05,3,2025-03-17 00:48:00+00,2025-03-16,20:48:00,20,202505003770.00000000,7900 BLOCK HENRY AV APT209,800,Other Assaults,-75.23218700,40.05467600
0101000020E6100000CCFB2CBA48C452C0988F870591014440,23209,0101000020110F000022A99D5A8FE05FC1E0102A37A2915241,27548553,15,2,2025-03-16 21:40:00+00,2025-03-16,17:40:00,17,202515022099.00000000,5500 BLOCK TULIP ST,1100,Fraud,-75.06693892,40.01223821
0101000020E6100000586E4DE014C452C0602524E121004440,23210,0101000020110F0000D83D9B4737E05FC14D41B9210B905241,27548554,15,1,2025-03-17 16:06:00+00,2025-03-17,12:06:00,12,202515022296.00000000,4800 BLOCK GARDEN ST,1100,Fraud,-75.06377418,40.00103392
0101000020E6100000B822DC8ADBCA52C088CB1DAFE0F64340,23215,0101000020110F00004BC6EDC8B9EB5FC16A7375CBC9855241,27548576,17,3,2025-03-15 00:56:00+00,2025-03-14,20:56:00,20,202517006881.00000000,1400 BLOCK CASTLE AV,1100,Fraud,-75.16964981,39.92873181
0101000020E61000006C56A2BE35CE52C0D0E78134C8F54340,23216,0101000020110F000094781A876BF15FC1EBC40C2D93845241,27856921,12,3,2025-03-26 11:55:00+00,2025-03-26,07:55:00,7,202512025654.00000000,6200 BLOCK EASTWICK AV,1400,Vandalism/Criminal Mischief,-75.22203031,39.92017228
0101000020E6100000F805959AD8CB52C0389C7F7C48F64340,23217,0101000020110F00003E9F99A267ED5FC1243FBE3C21855241,27548581,01,1,2025-03-14 17:09:00+00,2025-03-14,13:09:00,13,202501007157.00000000,2200 BLOCK S 23RD ST,800,Other Assaults,-75.18509545,39.92408711
0101000020E6100000C8A164C371C952C0005338B585034440,23218,0101000020110F00004B193D4453E95FC1BCC9BD7ACD935241,27548586,35,2,2025-03-15 15:06:00+00,2025-03-15,11:06:00,11,202535018815.00000000,4800 BLOCK N BROAD ST,800,Other Assaults,-75.14756856,40.02751794
0101000020E6100000EC65F60757CE52C0B0FF4F3F14F84340,23219,0101000020110F0000AAE66F11A4F15FC16F3DF5731E875241,27856929,12,4,2025-03-27 13:01:00+00,2025-03-27,09:01:00,9,202512026040.00000000,5500 BLOCK REGENT ST,1400,Vandalism/Criminal Mischief,-75.22406196,39.93811790
0101000020E61000005488B47E54C752C0407954A65FFD4340,23220,0101000020110F0000A1372CDEBBE55FC1330C3642FC8C5241,27548588,24,3,2025-03-14 16:47:00+00,2025-03-14,12:47:00,12,202524021217.00000000,2700 BLOCK MERCER ST,800,Other Assaults,-75.11453216,39.97948150
0101000020E6100000B83BDF0D11CC52C020AE8BFE77F64340,23221,0101000020110F00004AF69185C7ED5FC194BCC6D955855241,27548589,01,1,2025-03-16 03:48:00+00,2025-03-15,23:48:00,23,202501007326.00000000,2500 BLOCK JACKSON ST,800,Other Assaults,-75.18854091,39.92553694
0101000020E61000001CC8A23243C852C078223ED3B2034440,23224,0101000020110F00003664245451E75FC11EB55885FF935241,27548594,35,2,2025-03-17 13:21:00+00,2025-03-17,09:21:00,9,202535019280.00000000,200 BLOCK W SHELDON ST,800,Other Assaults,-75.12910143,40.02889481
0101000020E61000000457666841C752C0E8DBC62F14004440,23226,0101000020110F0000318E4A729BE55FC119E356F3FB8F5241,27548596,24,1,2025-03-14 23:59:00+00,2025-03-14,19:59:00,19,202524021342.00000000,800 BLOCK E SCHILLER ST,800,Other Assaults,-75.11336718,40.00061605
0101000020E610000034D87A0A89CB52C02834C6AA68F54340,23227,0101000020110F0000252B547DE0EC5FC18229656129845241,27548597,01,2,2025-03-17 17:29:00+00,2025-03-17,13:29:00,13,202501007472.00000000,1900 BLOCK JOHNSTON ST,800,Other Assaults,-75.18023931,39.91725669
0101000020E6100000485EB4FF15C952C010DCECD528054440,23229,0101000020110F000042E43D65B7E85FC1FE51E3639E955241,27548602,35,1,2025-03-17 22:13:00+00,2025-03-17,18:13:00,18,202535019422.00000000,5700 BLOCK N 13TH ST,800,Other Assaults,-75.14196770,40.04030871
0101000020E6100000E8B961E8CCC552C0E06614DF91FF4340,23231,0101000020110F0000E965B4B722E35FC14CA6A6796B8F5241,27548604,24,3,2025-03-16 03:46:00+00,2025-03-15,23:46:00,23,202524021661.00000000,3800 BLOCK ARAMINGO AV,800,Other Assaults,-75.09063158,39.99663914
0101000020E6100000F4B1694226CB52C0682647BD44F64340,23232,0101000020110F0000AF9600B338EC5FC141E873161D855241,27548605,01,1,2025-03-19 21:34:00+00,2025-03-19,17:34:00,17,202501007672.00000000,2100 BLOCK S CHADWICK ST,800,Other Assaults,-75.17421017,39.92397276
0101000020E61000005CD25D81C4C752C0F0CBD04DE2034440,23233,0101000020110F0000A46CF8207AE65FC1902CC32E34945241,27548610,35,2,2025-03-18 01:13:00+00,2025-03-17,21:13:00,21,202535019468.00000000,100 BLOCK E FISHER AV,800,Other Assaults,-75.12136873,40.03034375
0101000020E6100000E4F68854F5C652C020FC2B9B61FF4340,23234,0101000020110F0000AF3B93381AE55FC1A9A9B0F7358F5241,27548612,24,1,2025-03-16 19:18:00+00,2025-03-16,15:18:00,15,202524021787.00000000,2000 BLOCK E WESTMORELAND ST,800,Other Assaults,-75.10872377,39.99516620
0101000020E6100000AC2EEED94FCC52C08064161B1FF74340,23235,0101000020110F0000BF805F3032EE5FC1D74DF7ED0E865241,27548613,01,1,2025-03-20 02:52:00+00,2025-03-19,22:52:00,22,202501007698.00000000,1800 BLOCK S NEWKIRK ST,800,Other Assaults,-75.19237374,39.93063677
0101000020E61000006460B7E405D052C0A8AE1DDBDEFC4340,23248,0101000020110F000039EC5DEE7FF45FC1444E9F836D8C5241,27856980,19,1,2025-03-26 16:47:00+00,2025-03-26,12:47:00,12,202519019477.00000000,800 BLOCK ATWOOD RD,1400,Vandalism/Criminal Mischief,-75.25035971,39.97555102
0101000020E61000003443B9534BCD52C05858354A0FFA4340,23250,0101000020110F00004C7F8858DDEF5FC15C463D2850895241,27548657,18,3,2025-03-20 02:12:00+00,2025-03-19,22:12:00,22,202518013755.00000000,4200 BLOCK LOCUST ST,1100,Fraud,-75.20772260,39.95359161
0101000020E6100000E00C758DF3CB52C028AE688247FE4340,23256,0101000020110F0000059F086995ED5FC1360FEB40FD8D5241,27548673,22,2,2025-03-17 21:35:00+00,2025-03-17,17:35:00,17,202522017505.00000000,3200 BLOCK ARLINGTON ST,1100,Fraud,-75.18674027,39.98655729
0101000020E61000009034FB13C7C752C0780EAB338FFF4340,23258,0101000020110F00008BA2B17F7EE65FC10A8B0084688F5241,27548680,24,2,2025-03-17 15:59:00+00,2025-03-17,11:59:00,11,202524022020.00000000,3100 BLOCK D ST,1100,Fraud,-75.12152576,39.99655767
0101000020E61000002CB94F6342C852C07828E751D2FD4340,23261,0101000020110F00006010FBF34FE75FC151F5495B7B8D5241,27548687,26,3,2025-03-15 20:24:00+00,2025-03-15,16:24:00,16,202526012817.00000000,2000 BLOCK E YORK ST,1100,Fraud,-75.12905200,39.98298096
0101000020E6100000C0F2E22229C952C0A8832D2AEDFE4340,23262,0101000020110F000091CCFEE6D7E85FC104622BE2B48E5241,27548688,26,1,2025-03-18 14:33:00+00,2025-03-18,10:33:00,10,202526013217.00000000,2600 BLOCK N MARSHALL ST,1100,Fraud,-75.14313576,39.99161269
0101000020E6100000F87498D656C952C0901D6E367F044440,23264,0101000020110F0000E8DE208825E95FC19C7E623AE2945241,27548694,35,3,2025-03-15 21:39:00+00,2025-03-15,17:39:00,17,202535018878.00000000,5300 BLOCK N BROAD ST,1100,Fraud,-75.14592519,40.03513222
0101000020E61000003057A662FAC752C080A4933582044440,23274,0101000020110F0000610340A6D5E65FC10A76588DE5945241,27548735,35,2,2025-03-18 23:22:00+00,2025-03-18,19:22:00,19,202535019755.00000000,5500 BLOCK PALETHORP ST,800,Other Assaults,-75.12465731,40.03522367
0101000020E61000004C6350ADEBC652C090143DCFE3FF4340,23275,0101000020110F00001824F5D209E55FC1A4D6D650C68F5241,27548737,24,1,2025-03-16 22:15:00+00,2025-03-16,18:15:00,18,202524021856.00000000,3400 BLOCK KENSINGTON AV,800,Other Assaults,-75.10813458,39.99913970
0101000020E610000004FC8BE7A6C952C08018C7398B054440,23276,0101000020110F000025424388ADE95FC1F71D588A0B965241,27548743,35,3,2025-03-19 12:49:00+00,2025-03-19,08:49:00,8,202535019896.00000000,1800 BLOCK W NEDRO AV,800,Other Assaults,-75.15081204,40.04331133
0101000020E6100000B830D28B1AC752C0F0C61B960FFF4340,23277,0101000020110F00002512A16F59E55FC19C56AE0ADB8E5241,27548745,24,2,2025-03-17 15:24:00+00,2025-03-17,11:24:00,11,202524022016.00000000,3100 BLOCK FRANKFORD AV,800,Other Assaults,-75.11099525,39.99266316
0101000020E610000088CAF5D26EC852C0F0F7A4E34F074440,23280,0101000020110F00005E2DAA6E9BE75FC182D32FC501985241,27548751,35,1,2025-03-19 13:34:00+00,2025-03-19,09:34:00,9,202535019905.00000000,800 BLOCK 69TH AV,800,Other Assaults,-75.13176416,40.05712553
0101000020E610000094B69C7158C652C0985BB67D1F014440,23281,0101000020110F00008C22CFBB0FE45FC18082A65324915241,27548753,24,1,2025-03-17 17:03:00+00,2025-03-17,13:03:00,13,202524022054.00000000,4100 BLOCK Markland St,800,Other Assaults,-75.09914818,40.00877353
0101000020E61000003068B1ACE5C952C0E01364D122064440,23282,0101000020110F00009614532718EA5FC1CBA475B8B3965241,27548759,35,3,2025-03-20 02:42:00+00,2025-03-19,22:42:00,22,202535020194.00000000,6100 BLOCK N LAMBERT ST,800,Other Assaults,-75.15464322,40.04793756
0101000020E61000006C4FE8D932C752C0C06F89171CFE4340,23284,0101000020110F00008A1478B882E55FC1415C9820CD8D5241,27548761,24,3,2025-03-19 22:51:00+00,2025-03-19,18:51:00,18,202524022805.00000000,2900 BLOCK ARAMINGO AV,800,Other Assaults,-75.11247871,39.98523230
0101000020E6100000141759C822C752C0A01EEB14F1014440,23285,0101000020110F0000D3A42C6D67E55FC1A83AB0BC0C925241,27857074,24,1,2025-03-26 14:59:00+00,2025-03-26,10:59:00,10,202524025173.00000000,G ST & E CAYUGA ST,1400,Vandalism/Criminal Mischief,-75.11149796,40.01516973
