the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000106DA8C73FC952C0189D7EB301034440,36672,0101000020110F0000CB14655DFEE85FC16C3837123B935241,34400090,35,2,2025-10-01 15:00:00+00,2025-10-01,11:00:00,11,202535078499.00000000,4600 BLOCK N 12TH ST,1400,Vandalism/Criminal Mischief,-75.14451782,40.02348942
0101000020E6100000282B1D116BC752C048ED2D3B3D054440,36689,0101000020110F00008DA56135E2E55FC175C40C04B5955241,34400176,35,1,2025-10-02 00:59:00+00,2025-10-01,20:59:00,20,202535078699.00000000,300 BLOCK E CHAMPLOST AVE,1400,Vandalism/Criminal Mischief,-75.11590984,40.04093113
0101000020E610000048DE70879CC852C05838A218ACFD4340,36695,0101000020110F0000BBD61B11E9E75FC1E30953FD508D5241,34400187,26,1,2025-10-02 12:46:00+00,2025-10-02,08:46:00,8,202526052857.00000000,100 BLOCK DIAMOND ST,1400,Vandalism/Criminal Mischief,-75.13455378,39.98181446
0101000020E6100000243CA89124C552C040CD68CF18054440,36705,0101000020110F0000517AFAC604E25FC1F7E4D39C8C955241,34400222,02,1,2025-10-01 22:20:00+00,2025-10-01,18:20:00,18,202502052125.00000000,1200 BLOCK STIRLING ST,1400,Vandalism/Criminal Mischief,-75.08035699,40.03981965
0101000020E6100000C89A8BD1F0CA52C0C8C230FDDEFA4340,36706,0101000020110F0000670EACECDDEB5FC11B76B448368A5241,34400232,09,1,2025-10-01 14:43:00+00,2025-10-01,10:43:00,10,202509114200.00000000,1900 BLOCK VINE ST,1400,Vandalism/Criminal Mischief,-75.17094840,39.95993009
0101000020E61000005C87F2840CCC52C048D84E664CFA4340,36707,0101000020110F0000F4739FD1BFED5FC128B30BDD93895241,34400241,16,1,2025-10-02 12:29:00+00,2025-10-02,08:29:00,8,202516047730.00000000,3100 BLOCK MARKET ST,1400,Vandalism/Criminal Mischief,-75.18826412,39.95545653
0101000020E61000005080289831CA52C078CB4752D2F54340,36710,0101000020110F00004DFF6A1C99EA5FC11F74F1609E845241,34400267,03,3,2025-10-02 00:40:00+00,2025-10-01,20:40:00,20,202503048992.00000000,2300 BLOCK S Beulah St,2600,All Other Offenses,-75.15927700,39.92048100
0101000020E6100000A41ADC27FEC952C0D0462ED260F64340,36713,0101000020110F0000DDEBBCBC41EA5FC123BBDB2F3C855241,34400281,03,2,2025-10-02 10:52:00+00,2025-10-02,06:52:00,6,202503049033.00000000,1900 BLOCK S 6TH ST,2600,All Other Offenses,-75.15613743,39.92482974
0101000020E61000006C404C0E34C452C0F8AEF28542064440,36729,0101000020110F0000832CD43D6CE05FC1BD3289E5D6965241,34400332,02,3,2025-10-02 09:11:00+00,2025-10-02,05:11:00,5,202502052206.00000000,7200 BLOCK LARGE ST,2600,All Other Offenses,-75.06567724,40.04890513
0101000020E610000070595E4F1AC652C0C0FCB72DF2034440,36733,0101000020110F000099277431A6E35FC164975CCA45945241,34400340,02,1,2025-10-02 07:03:00+00,2025-10-02,03:03:00,3,202502052195.00000000,5000 BLOCK SUMMERDALE AVE,2600,All Other Offenses,-75.09535584,40.03082820
0101000020E6100000D0C926B4DDC152C0284D59D9400E4440,36748,0101000020110F00002A4955E173DC5FC155D9744AB69F5241,34400385,07,3,2025-10-02 02:36:00+00,2025-10-01,22:36:00,22,202507029584.00000000,600 BLOCK PARLIN ST,2600,All Other Offenses,-75.02915672,40.11135404
0101000020E6100000D0C926B4DDC152C0284D59D9400E4440,36749,0101000020110F00002A4955E173DC5FC155D9744AB69F5241,34400386,07,3,2025-10-02 02:36:00+00,2025-10-01,22:36:00,22,202507029585.00000000,600 BLOCK PARLIN ST,2600,All Other Offenses,-75.02915672,40.11135404
0101000020E610000080E0D5982EC852C0305C5ED27B034440,36788,0101000020110F000020BC0F562EE75FC17B5AB483C2935241,34400528,35,2,2025-10-02 08:23:00+00,2025-10-02,04:23:00,4,202535078765.00000000,200 BLOCK W ASHDALE ST,2600,All Other Offenses,-75.12784406,40.02721624
0101000020E610000088947D8F0EC852C0B80CCC657E034440,36789,0101000020110F0000037940EBF7E65FC1EDF2175FC5935241,34400529,35,2,2025-10-02 08:21:00+00,2025-10-02,04:21:00,4,202535078764.00000000,W ASHDALE ST & PALETHORP ST,2600,All Other Offenses,-75.12588870,40.02729485
0101000020E610000094889978E5CE52C00077C07FB7FB4340,36817,0101000020110F000006F94A0496F25FC1A0CE1F32268B5241,34400597,19,2,2025-10-02 03:46:00+00,2025-10-01,23:46:00,23,202519064934.00000000,5600 BLOCK VINE ST,2600,All Other Offenses,-75.23275580,39.96653745
0101000020E6100000C4DD205A2BC852C0682D776682034440,36822,0101000020110F0000C49B05D328E75FC134D194CFC9935241,34400604,35,2,2025-10-02 08:13:00+00,2025-10-02,04:13:00,4,202535078762.00000000,N 2ND ST & W ASHDALE ST,2600,All Other Offenses,-75.12764600,40.02741700
0101000020E6100000C4DD205A2BC852C0682D776682034440,36824,0101000020110F0000C49B05D328E75FC134D194CFC9935241,34400605,35,2,2025-10-02 08:15:00+00,2025-10-02,04:15:00,4,202535078763.00000000,N 2ND ST & W ASHDALE ST,2600,All Other Offenses,-75.12764600,40.02741700
0101000020E610000014B32A643CCB52C060CD9B0C8CF54340,36825,0101000020110F00006600DB4A5EEC5FC1E283988F50845241,34400606,01,1,2025-10-01 21:57:00+00,2025-10-01,17:57:00,17,202501027084.00000000,2600 BLOCK S CHADWICK ST,700,Motor Vehicle Theft,-75.17556099,39.91833646
0101000020E6100000E438C17B8ACB52C0783B4FCA51F64340,36827,0101000020110F0000665294F0E2EC5FC11CCC7D8A2B855241,34400607,01,1,2025-10-02 00:44:00+00,2025-10-01,20:44:00,20,202501027093.00000000,2200 BLOCK S WOODSTOCK ST,700,Motor Vehicle Theft,-75.18032736,39.92437104
0101000020E6100000545046CCB4C452C0F02D548727054440,36851,0101000020110F00000BD844EC46E15FC11924B5F09C955241,34400674,02,1,2025-10-01 22:06:00+00,2025-10-01,18:06:00,18,202502052116.00000000,6500 BLOCK LARGE ST,700,Motor Vehicle Theft,-75.07353503,40.04026882
0101000020E6100000E8AF63CB6EC652C0E8FF3AA982044440,36853,0101000020110F00008DD3D2B235E45FC19794A20DE6945241,34400684,02,2,2025-10-01 15:53:00+00,2025-10-01,11:53:00,11,202502052050.00000000,5500 BLOCK WHITAKER AVE,700,Motor Vehicle Theft,-75.10051236,40.03523746
0101000020E61000003C7A49B7F3C452C07806DB2FEF054440,36855,0101000020110F0000F575A6CBB1E15FC14D4046707A965241,34400689,02,1,2025-10-01 20:53:00+00,2025-10-01,16:53:00,16,202502052097.00000000,1200 BLOCK KERPER ST,700,Motor Vehicle Theft,-75.07737524,40.04636191
0101000020E6100000980B7873BAC652C0003226CA8C044440,36862,0101000020110F0000D1A17435B6E45FC128D3D949F1945241,34400701,02,2,2025-10-01 21:16:00+00,2025-10-01,17:16:00,17,202502052099.00000000,600 BLOCK HARRISON ST,700,Motor Vehicle Theft,-75.10513007,40.03554656
0101000020E610000038C60133E0C652C020032E0CF4054440,36864,0101000020110F0000AC83F253F6E45FC10D47C6D47F965241,34400709,02,2,2025-10-02 03:46:00+00,2025-10-01,23:46:00,23,202502052169.00000000,5800 BLOCK NEWTOWN AVE,700,Motor Vehicle Theft,-75.10743404,40.04651024
0101000020E61000005CFCDEED54C552C05834939875044440,36870,0101000020110F00004A7A04EC56E25FC19A8E918FD7945241,34400721,02,1,2025-10-02 12:45:00+00,2025-10-02,08:45:00,8,202502052225.00000000,5900 BLOCK ALMA ST,700,Motor Vehicle Theft,-75.08330867,40.03483875
0101000020E61000004CF0317E98C452C018008716FA084440,36871,0101000020110F0000CED512D816E15FC162CF03BBDA995241,34400723,02,3,2025-10-01 14:51:00+00,2025-10-01,10:51:00,10,202502052043.00000000,1100 BLOCK RIPLEY ST,700,Motor Vehicle Theft,-75.07180743,40.07013208
0101000020E61000008C2B2164E8C352C0F0384F2602074440,36872,0101000020110F00003216A6B7EBDF5FC14E47D182AB975241,34400725,02,3,2025-10-01 14:53:00+00,2025-10-01,10:53:00,10,202502052047.00000000,2000 BLOCK FAUNCE ST,700,Motor Vehicle Theft,-75.06105903,40.05475310
0101000020E6100000A4B1013451C552C080333EF466084440,36875,0101000020110F00009F64C89750E25FC1B6B1767137995241,34400728,02,3,2025-10-01 16:10:00+00,2025-10-01,12:10:00,12,202502052057.00000000,7500 BLOCK VERREE RD APT 1 REAR,700,Motor Vehicle Theft,-75.08308125,40.06564191
0101000020E61000000848AF915AC952C04827C17152F64340,36877,0101000020110F0000A48571DE2BE95FC1ECF9ED432C855241,34400742,03,2,2025-10-01 14:32:00+00,2025-10-01,10:32:00,10,202503048877.00000000,0 BLOCK MIFFLIN ST,700,Motor Vehicle Theft,-75.14615290,39.92439100
0101000020E6100000E8E3A960D7C952C0588219E1DAF64340,36879,0101000020110F0000B27765DEFFE95FC1B4FBA75DC3855241,34400752,03,2,2025-10-01 23:52:00+00,2025-10-01,19:52:00,19,202503048987.00000000,400 BLOCK TASKER ST,700,Motor Vehicle Theft,-75.15377061,39.92855467
0101000020E61000005071FD6A97CA52C02845ECFF1BF84340,36880,0101000020110F0000220A8E1146EB5FC1DC37460A27875241,34400753,03,1,2025-10-01 18:00:00+00,2025-10-01,14:00:00,14,202503048908.00000000,1000 BLOCK S BROAD ST,700,Motor Vehicle Theft,-75.16549182,39.93835448
0101000020E610000024D518566CC952C0D0835286BAF64340,36905,0101000020110F0000D823610C4AE95FC1113057889F855241,34400844,03,2,2025-10-02 12:40:00+00,2025-10-02,08:40:00,8,202503049046.00000000,1600 BLOCK S FRONT ST,700,Motor Vehicle Theft,-75.14723732,39.92756728
0101000020E6100000C857F045B5C952C0D8DEE3C361F54340,36907,0101000020110F000055B961F0C5E95FC1495CDABC21845241,34400855,03,2,2025-10-02 13:22:00+00,2025-10-02,09:22:00,9,202503049050.00000000,2400 BLOCK S PHILIP ST,700,Motor Vehicle Theft,-75.15168904,39.91704606
0101000020E610000050ED428F12C152C0F0C83C85AB054440,36933,0101000020110F0000544ECBD11ADB5FC1B1A9385E2F965241,34400920,08,1,2025-10-01 15:57:00+00,2025-10-01,11:57:00,11,202508047431.00000000,4000 BLOCK BLAKISTON ST,700,Motor Vehicle Theft,-75.01675779,40.04429689
0101000020E61000003434125F75C152C020FAEF0D3A0A4440,36953,0101000020110F00009BBA45A9C2DB5FC1503BBEDC3D9B5241,34400968,08,2,2025-10-01 14:20:00+00,2025-10-01,10:20:00,10,202508047413.00000000,9700 BLOCK BLUE GRASS RD,700,Motor Vehicle Theft,-75.02278878,40.07989668
0101000020E6100000C04301A3D7C152C03824C2E750094440,36959,0101000020110F0000194B289369DC5FC17A4494153B9A5241,34400998,08,2,2025-10-02 13:27:00+00,2025-10-02,09:27:00,9,202508047627.00000000,9200 BLOCK BLUE GRASS RD,700,Motor Vehicle Theft,-75.02878642,40.07278153
0101000020E61000005C2A1C92F1BD52C090F85385340A4440,36977,0101000020110F000090DD6142CAD55FC1F74855B8379B5241,34401071,08,3,2025-10-01 21:15:00+00,2025-10-01,17:15:00,17,202508047503.00000000,4400 BLOCK ERNIE DAVIS CIR,700,Motor Vehicle Theft,-74.96786931,40.07972781
0101000020E6100000703B337542C252C01045120ED4094440,36984,0101000020110F00004DF66B051FDD5FC18CBEAFA5CC9A5241,34401105,07,2,2025-10-02 08:39:00+00,2025-10-02,04:39:00,4,202507029603.00000000,2100 BLOCK WELSH RD UNIT 13,700,Motor Vehicle Theft,-75.03530626,40.07678390
0101000020E6100000287DA91E17CE52C04083419705F84340,37024,0101000020110F000072361F8237F15FC1FA1BE5370E875241,34401319,12,3,2025-10-02 12:37:00+00,2025-10-02,08:37:00,8,202512088258.00000000,1600 BLOCK S 54TH ST,700,Motor Vehicle Theft,-75.22016112,39.93767062
0101000020E610000090DA4C04F8CB52C0F880A1FD7E094440,37041,0101000020110F0000DD7944FE9CED5FC1DEC3C73B6E9A5241,34401359,14,4,2025-10-02 03:13:00+00,2025-10-01,23:13:00,23,202514078633.00000000,1000 BLOCK IVY HILL RD,700,Motor Vehicle Theft,-75.18701274,40.07418795
0101000020E61000004CF64072C5C952C0F0C49D59F2074440,37046,0101000020110F0000CF8D1F69E1E95FC1C797950BB6985241,34401384,14,1,2025-10-01 14:57:00+00,2025-10-01,10:57:00,10,202514078422.00000000,7000 BLOCK FORREST AVE,700,Motor Vehicle Theft,-75.15267617,40.06208344
0101000020E610000094BED8C7DFC852C068A797990BFB4340,37053,0101000020110F0000EC09E84C5BE85FC17EF902B7678A5241,34401414,09,2,2025-10-01 17:05:00+00,2025-10-01,13:05:00,13,202509114255.00000000,100 BLOCK Fairmount Ave,700,Motor Vehicle Theft,-75.13865849,39.96129150
0101000020E6100000041A2ED080CE52C00820AB84FCF84340,37057,0101000020110F000064FE090AEBF15FC1045A80BF1F885241,34401427,12,4,2025-10-02 13:19:00+00,2025-10-02,09:19:00,9,202512088263.00000000,1000 BLOCK S 53RD ST,700,Motor Vehicle Theft,-75.22661213,39.94520625
0101000020E610000000DD7BDE0BCA52C068890995F8F84340,37073,0101000020110F000086DEE20759EA5FC1CD1141631B885241,34401483,09,4,2025-10-01 21:58:00+00,2025-10-01,17:58:00,17,202509114379.00000000,900 BLOCK CLINTON ST,700,Motor Vehicle Theft,-75.15697443,39.94508613
0101000020E6100000E4F6DF0B12CC52C02895C5715E084440,37112,0101000020110F0000E1020535C9ED5FC108B7E8FF2D995241,34401572,14,4,2025-10-01 13:37:00+00,2025-10-01,09:37:00,9,202514078386.00000000,300 BLOCK WADSWORTH AVE,700,Motor Vehicle Theft,-75.18860146,40.06538222
0101000020E61000003C432B3CF7CE52C078979E92EEFA4340,37154,0101000020110F0000C4FECB30B4F25FC1DB87238D478A5241,34401757,18,2,2025-10-01 14:48:00+00,2025-10-01,10:48:00,10,202518053605.00000000,5600 BLOCK CHESTNUT ST,700,Motor Vehicle Theft,-75.23384003,39.96040566
0101000020E610000008E9A48200CB52C088A3B49CE3FE4340,37174,0101000020110F0000E0641E94F8EB5FC17656414BAA8E5241,34401823,22,2,2025-10-01 21:18:00+00,2025-10-01,17:18:00,17,202522074827.00000000,2400 BLOCK W YORK ST,700,Motor Vehicle Theft,-75.17190615,39.99132117
0101000020E61000003055DFE249C652C0C83EAD81B1004440,37178,0101000020110F0000560D9101F7E35FC1050D4B60AA905241,34401849,24,1,2025-10-01 22:14:00+00,2025-10-01,18:14:00,18,202524084914.00000000,1500 BLOCK E ERIE AVE,700,Motor Vehicle Theft,-75.09825966,40.00541707
0101000020E61000007C62539DE4C752C0F03D968A02FF4340,37213,0101000020110F000083F865ABB0E65FC13C8A9E94CC8E5241,34401998,24,2,2025-10-02 01:48:00+00,2025-10-01,21:48:00,21,202524084995.00000000,400 BLOCK E AUBURN ST,700,Motor Vehicle Theft,-75.12332853,39.99226506
0101000020E61000008887E8F1EACB52C098A21F24C3FC4340,37214,0101000020110F0000758815CA86ED5FC1DCBA63CC4E8C5241,34402002,22,4,2025-10-01 23:48:00+00,2025-10-01,19:48:00,19,202522074903.00000000,3000 BLOCK W GIRARD AVE,700,Motor Vehicle Theft,-75.18621490,39.97470523
0101000020E610000018987445FDC952C0A83856488AFD4340,37237,0101000020110F00007FDC2A3C40EA5FC1DF2EDD822B8D5241,34402038,22,1,2025-10-01 15:16:00+00,2025-10-01,11:16:00,11,202522074714.00000000,1800 BLOCK LIACOURAS WALK,700,Motor Vehicle Theft,-75.15608345,39.98078255
0101000020E610000024578B31CBC652C05813042FFDFD4340,37241,0101000020110F0000AC31C9A5D2E45FC1118313DEAA8D5241,34402050,24,3,2025-10-01 15:35:00+00,2025-10-01,11:35:00,11,202524084790.00000000,3100 BLOCK ALMOND ST,700,Motor Vehicle Theft,-75.10615195,39.98428905
0101000020E610000068615BAEBAC952C078DC693853FE4340,37270,0101000020110F00000189F41FCFE95FC121E51B3C0A8E5241,34402143,22,1,2025-10-02 13:00:00+00,2025-10-02,09:00:00,8,202522075047.00000000,2200 BLOCK N 12TH ST,700,Motor Vehicle Theft,-75.15201911,39.98691468
0101000020E610000074AD4BFA4CCF52C02074CE914DFC4340,37313,0101000020110F00000BB54BD545F35FC140B52180CC8B5241,34402214,19,2,2025-10-01 23:27:00+00,2025-10-01,19:27:00,19,202519064880.00000000,1200 BLOCK N 60TH ST,700,Motor Vehicle Theft,-75.23907335,39.97111724
0101000020E6100000C0EED3A232CA52C0A8930348FDFD4340,37329,0101000020110F0000621962E19AEA5FC1B9E5C8F9AA8D5241,34402281,22,1,2025-10-01 21:14:00+00,2025-10-01,17:14:00,17,202522074830.00000000,1500 BLOCK FONTAIN ST,700,Motor Vehicle Theft,-75.15934058,39.98429203
0101000020E61000001C53E149F7C652C0E850CDEC00024440,37333,0101000020110F00004B0B298C1DE55FC1C463644E1E925241,34402299,24,1,2025-10-01 14:03:00+00,2025-10-01,10:03:00,10,202524084769.00000000,4400 BLOCK H ST,700,Motor Vehicle Theft,-75.10884330,40.01565323
0101000020E6100000B87561184ECE52C0788713B91C004440,37338,0101000020110F0000A0CEBFE394F15FC1E97D2B6A05905241,34402306,19,3,2025-10-02 09:17:00+00,2025-10-02,05:17:00,5,202519064978.00000000,2700 BLOCK N 47TH ST,700,Motor Vehicle Theft,-75.22351655,40.00087656
0101000020E6100000784EFE175DCF52C010756E3305FA4340,37348,0101000020110F0000E663353561F35FC13C96B5FA44895241,34402354,18,1,2025-10-01 19:53:00+00,2025-10-01,15:53:00,15,202518053705.00000000,5800 BLOCK HAZEL AVE,700,Motor Vehicle Theft,-75.24005699,39.95328372
0101000020E6100000208CE3E3DACB52C010C514B462FD4340,37364,0101000020110F0000E56ECD846BED5FC11C5DAAA4FF8C5241,34402397,22,4,2025-10-01 22:01:00+00,2025-10-01,18:01:00,18,202522074852.00000000,1500 BLOCK N 31ST ST,700,Motor Vehicle Theft,-75.18523500,39.97957469
0101000020E6100000FC03AC555BC952C0284C1E3D28FD4340,37417,0101000020110F0000BAF5582B2DE95FC1A9873AD8BE8C5241,34402469,26,2,2025-10-01 16:32:00+00,2025-10-01,12:32:00,12,202526052683.00000000,1700 BLOCK N MARSHALL ST,700,Motor Vehicle Theft,-75.14619963,39.97779049
0101000020E6100000A87E700152C952C02839EDB7A3FD4340,37442,0101000020110F000094BBB1521DE95FC13C7729B4478D5241,34402535,26,2,2025-10-01 23:18:00+00,2025-10-01,19:18:00,19,202526052759.00000000,600 BLOCK W NORRIS ST,700,Motor Vehicle Theft,-75.14563023,39.98155879
0101000020E61000009C4886D5E5C552C0C8294CE2A3FE4340,37463,0101000020110F00005DC5B70E4DE35FC1D2A04EA6638E5241,34402568,24,3,2025-10-02 11:47:00+00,2025-10-02,07:47:00,7,202524085064.00000000,3600 BLOCK EDGEMONT ST,700,Motor Vehicle Theft,-75.09215296,39.98937634
0101000020E6100000E838CDEE08CD52C0C0BC7977D2FA4340,37491,0101000020110F0000A1FD8C916CEF5FC1B365AD68288A5241,34402639,16,2,2025-10-01 16:52:00+00,2025-10-01,12:52:00,12,202516047595.00000000,300 BLOCK N PRESTON ST,700,Motor Vehicle Theft,-75.20367022,39.95954793
0101000020E61000000C1690EECEC952C0E878B31021014440,37548,0101000020110F0000E3BFD985F1E95FC1BFA37E1226915241,34402793,39,2,2025-10-02 08:54:00+00,2025-10-02,04:54:00,4,202539074152.00000000,3600 BLOCK N 15TH ST,700,Motor Vehicle Theft,-75.15325512,40.00882157
0101000020E610000098E0D55199CA52C0D80758CCC4004440,37569,0101000020110F000081C5824C49EB5FC112A82AC4BF905241,34402841,39,3,2025-10-01 17:15:00+00,2025-10-01,13:15:00,13,202539073950.00000000,3300 BLOCK N 22ND ST,700,Motor Vehicle Theft,-75.16560789,40.00600581
0101000020E6100000ACD7DF0576C752C0A872850A5D044440,37611,0101000020110F0000129E8CD1F4E55FC113E5CE52BC945241,34402938,35,2,2025-10-02 12:58:00+00,2025-10-02,08:58:00,8,202535078793.00000000,300 BLOCK E GALE ST,700,Motor Vehicle Theft,-75.11657855,40.03408939
0101000020E6100000040FB5681FC852C0A033EE423D054440,37631,0101000020110F00002739AF8914E75FC1D804A60CB5955241,34402994,35,1,2025-10-02 12:11:00+00,2025-10-02,08:11:00,8,202535078786.00000000,300 BLOCK W NEDRO AVE,700,Motor Vehicle Theft,-75.12691705,40.04093205
0101000020E610000024112DEE09CB52C008738A145E004440,37639,0101000020110F0000C927599408EC5FC1D5F690E04D905241,34403015,39,3,2025-10-01 20:50:00+00,2025-10-01,16:50:00,16,202539074074.00000000,3100 BLOCK N 26TH ST,700,Motor Vehicle Theft,-75.17248110,40.00287110
0101000020E6100000D0464ABA73CA52C0C0BA3EA18EFF4340,37643,0101000020110F00006261F37109EB5FC1F769ACE1678F5241,34403035,39,3,2025-10-02 12:03:00+00,2025-10-02,08:03:00,8,202539074169.00000000,1900 BLOCK W SOMERSET ST,700,Motor Vehicle Theft,-75.16331346,39.99654022
0101000020E6100000EC4CA3F485CA52C0D0D17058C7FD4340,38437,0101000020110F0000B840366828EB5FC1101F45316F8D5241,35115447,22,1,2025-10-25 00:09:00+00,2025-10-24,20:09:00,20,202522082315.00000000,1900 BLOCK N GRATZ ST,400,Aggravated Assault No Firearm,-75.16442600,39.98264604
0101000020E6100000C84B660B94C752C058434F2816004440,38438,0101000020110F0000D8EE2FD027E65FC1CB29B622FE8F5241,35115448,25,3,2025-10-24 19:13:00+00,2025-10-24,15:13:00,15,202525074692.00000000,3400 BLOCK E ST,400,Aggravated Assault No Firearm,-75.11841092,40.00067619
0101000020E610000038CE516D8ECE52C000F36114C9F54340,38439,0101000020110F00005C2DE62902F25FC11486F72494845241,35115449,12,3,2025-10-24 19:11:00+00,2025-10-24,15:11:00,15,202512095035.00000000,6400 BLOCK DICKS AVE,400,Aggravated Assault No Firearm,-75.22744306,39.92019896
0101000020E610000018C4D685A2CA52C02862883E4DFE4340,38440,0101000020110F00003F786BEE58EB5FC1379C489C038E5241,35115451,22,1,2025-10-25 00:19:00+00,2025-10-24,20:19:00,20,202522082333.00000000,2100 BLOCK N 20TH ST,400,Aggravated Assault No Firearm,-75.16616960,39.98673231
0101000020E610000000D2916B49CE52C0D815A0CB26F64340,38441,0101000020110F00004C5DD8F28CF15FC15B432DEDFB845241,35115453,12,3,2025-10-25 12:53:00+00,2025-10-25,08:53:00,8,202512095274.00000000,2600 BLOCK S ROBINSON ST APT 2,400,Aggravated Assault No Firearm,-75.22323121,39.92305894
0101000020E6100000885B1CCDA5C952C008C1579FAB004440,38442,0101000020110F0000B44584A8ABE95FC1B4C41DDAA3905241,35115456,25,4,2025-10-24 23:15:00+00,2025-10-24,19:15:00,19,202525074793.00000000,3400 BLOCK N BROAD ST,400,Aggravated Assault No Firearm,-75.15074470,40.00523750
0101000020E610000028464786FDC552C008B35B2E4FFF4340,38460,0101000020110F0000D405504C75E35FC1D8ACA18A218F5241,35115599,24,3,2025-10-25 04:58:00+00,2025-10-25,00:58:00,0,202524092088.00000000,3700 BLOCK ARAMINGO AVE,400,Aggravated Assault No Firearm,-75.09359891,39.99460392
0101000020E610000004BB7A78E3CA52C0C020C379A4F94340,38464,0101000020110F0000CD187140C7EB5FC1E56539D1D9885241,35115618,09,3,2025-10-24 16:54:00+00,2025-10-24,12:54:00,12,202509123761.00000000,1700 BLOCK WALNUT ST,400,Aggravated Assault No Firearm,-75.17013371,39.95033190
0101000020E6100000F0457BBCB0C452C0981969283C034440,38497,0101000020110F0000955E130640E15FC155217DE77B935241,34766242,15,2,2025-10-13 22:59:00+00,2025-10-13,18:59:00,18,202515095260.00000000,4000 BLOCK E CHELTENHAM AVE,400,Aggravated Assault No Firearm,-75.07328713,40.02527337
,38498,,34766243,25,3,2025-10-14 03:26:00+00,2025-10-13,23:26:00,23,202525071861.00000000,300 BLOCK W SOMERSET ST APT 1,400,Aggravated Assault No Firearm,,
0101000020E610000014F6590A4DC952C0282381B553FA4340,38499,0101000020110F000045949FE314E95FC1D8B842F69B895241,34766248,09,5,2025-10-13 22:16:00+00,2025-10-13,18:16:00,18,202509119387.00000000,300 BLOCK NEW ST,400,Aggravated Assault No Firearm,-75.14532718,39.95567960
0101000020E6100000CCC3502133C952C088651E59F6024440,38510,0101000020110F0000DB8EBEE0E8E85FC1E3A4DD7A2E935241,35115785,35,2,2025-10-24 19:48:00+00,2025-10-24,15:48:00,15,202535085213.00000000,4600 BLOCK N MARVINE ST,400,Aggravated Assault No Firearm,-75.14374574,40.02314295
0101000020E610000074B9D936A4C952C0D0406B6C99064440,38511,0101000020110F0000955571F6A8E95FC191A2FB4F37975241,35115787,35,3,2025-10-24 22:56:00+00,2025-10-24,18:56:00,18,202535085297.00000000,1900 BLOCK CHELTEN AVE,400,Aggravated Assault No Firearm,-75.15064784,40.05155711
