the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000E690587B6DBD52C0AE74CAE5370C4440,736894,0101000020110F000011519AE4E9D45FC134B113D8739D5241,598452,08,D,2007-02-05 20:23:00+00,2007-02-05,15:23:00,15,200708005317.00000000,1900 BLOCK FRANKLIN MILLS CIR,600,Theft from Vehicle,-74.95980724,40.09545586
0101000020E610000075F9FF0667C952C043D9633B42F64340,736955,0101000020110F000080F6D00741E95FC14C0C984F1A855241,598650,04,A,2007-02-10 22:03:00+00,2007-02-10,17:03:00,17,200704005938.00000000,0 BLOCK MIFFLIN ST,600,Thefts,-75.14691329,39.92389624
0101000020E610000075F9FF0667C952C043D9633B42F64340,736956,0101000020110F000080F6D00741E95FC14C0C984F1A855241,598651,04,A,2007-02-16 17:15:00+00,2007-02-16,12:15:00,12,200704006739.00000000,0 BLOCK MIFFLIN ST,600,Thefts,-75.14691329,39.92389624
0101000020E610000093F6EDC1B7CA52C0D7D5EC9AF3F44340,736957,0101000020110F00004DAF2A007DEB5FC1FE5C99C1A7835241,598652,04,K,2007-02-08 15:01:00+00,2007-02-08,10:01:00,10,200704005604.00000000,2800 BLOCK S MARVINE ST,400,Aggravated Assault No Firearm,-75.16746567,39.91368424
0101000020E610000020D7E143E4C952C07149C44A3B004440,736990,0101000020110F0000417973C215EA5FC10B938C4E27905241,599098,39,C,2007-02-02 15:30:00+00,2007-02-02,10:30:00,10,200739006487.00000000,1500 BLOCK W ALLEGHENY AVE,200,Rape,-75.15455720,40.00180945
0101000020E61000008AF10EAE88CA52C05203B44ABC024440,736992,0101000020110F00007ECDD9082DEB5FC18677C917EE925241,599100,39,S,2007-02-24 22:45:00+00,2007-02-24,17:45:00,17,200739010911.00000000,300 BLOCK ZERALDA ST,600,Theft from Vehicle,-75.16459228,40.02137121
0101000020E61000004433EC83AEC452C00428FC0832004440,737054,0101000020110F0000BA3952403CE15FC1B60A260B1D905241,599993,15,B,2007-02-10 23:32:00+00,2007-02-10,18:32:00,18,200715015208.00000000,4500 BLOCK ALMOND ST,600,Thefts,-75.07315157,40.00152696
0101000020E61000008463B74BB2C952C093FA991733054440,737336,0101000020110F00004C8FABE1C0E95FC1DC30A8C4A9955241,598478,35,M,2007-02-26 02:16:00+00,2007-02-25,21:16:00,21,200735015538.00000000,5600 BLOCK OGONTZ AVE,300,Robbery No Firearm,-75.15150731,40.04062171
0101000020E610000061C3910F13C952C0070951BEA0014440,737388,0101000020110F0000721BAA67B2E85FC1C13531A6B3915241,598668,25,P,2007-02-13 21:37:00+00,2007-02-13,16:37:00,16,200725015023.00000000,900 BLOCK W LUZERNE ST,600,Theft from Vehicle,-75.14178838,40.01271800
0101000020E6100000FACCDDD796CE52C03C5B72A2FEF44340,737410,0101000020110F000044209D7510F25FC1D64B0CF8B3835241,598690,12,E,2007-02-22 19:54:00+00,2007-02-22,14:54:00,14,200712015110.00000000,3000 BLOCK S 68TH ST,600,Theft from Vehicle,-75.22795674,39.91402083
0101000020E6100000D836BD729ACE52C0CFCEF5BFD4FA4340,737413,0101000020110F000050B8349516F25FC124604DF02A8A5241,598693,18,K,2007-02-14 01:57:00+00,2007-02-13,20:57:00,20,200718009480.00000000,0 BLOCK S RUBY ST,400,Aggravated Assault Firearm,-75.22817677,39.95961761
0101000020E61000003B05127769C452C06F0C43DC83064440,737785,0101000020110F0000C4A868F6C6E05FC11D4048631F975241,615661,02,I,2007-02-04 21:48:00+00,2007-02-04,16:48:00,16,200702008412.00000000,1300 BLOCK WELLINGTON ST,600,Thefts,-75.06893708,40.05089906
0101000020E6100000A4A51385ADCB52C03BE9F9AA47FF4340,737798,0101000020110F00001315E0731EED5FC1A00F6236198F5241,615674,22,R,2007-02-18 15:18:00+00,2007-02-18,10:18:00,10,200722009852.00000000,2500 BLOCK N 31ST ST,600,Theft from Vehicle,-75.18246581,39.99437463
0101000020E61000008088C38873CB52C01CA9A5566BFF4340,737799,0101000020110F0000E6E650F5BBEC5FC1B6A5C1C1408F5241,615675,22,R,2007-02-16 17:44:00+00,2007-02-16,12:44:00,12,200722009524.00000000,2500 BLOCK N 29TH ST,600,Thefts,-75.17892665,39.99546321
0101000020E6100000982E8A3F86C552C033AB359C4B024440,737859,0101000020110F0000D480FCB1AAE25FC1535BF72071925241,616039,15,D,2007-02-18 22:26:00+00,2007-02-18,17:26:00,17,200715017872.00000000,1300 BLOCK ARROTT ST,500,Burglary Residential,-75.08631886,40.01793244
0101000020E61000008AE0E255D4CA52C0E51F64F685F94340,737916,0101000020110F0000422D0E8BADEB5FC1C1E53D03B8885241,616918,09,E,2007-02-03 06:18:00+00,2007-02-03,01:18:00,1,200709005638.00000000,1700 BLOCK WALNUT ST,400,Aggravated Assault No Firearm,-75.16920993,39.94940071
0101000020E6100000C3947121C9C052C0E40DB42B42064440,737924,0101000020110F00008C21CF179EDA5FC142586981D6965241,616926,08,F,2007-02-17 22:49:00+00,2007-02-17,17:49:00,17,200708007188.00000000,FRANKFORD AV  / MEGARGEE ST,300,Robbery No Firearm,-75.01227604,40.04889437
0101000020E6100000944970973BCA52C0382ADC97D8F94340,737954,0101000020110F0000E0FF9C17AAEA5FC151EBCD8E13895241,617368,06,Q,2007-02-02 04:18:00+00,2007-02-01,23:18:00,23,200706006429.00000000,1100 BLOCK MARKET ST,600,Thefts,-75.15988718,39.95192240
0101000020E6100000B125F5AF36C752C0F3989A6799FF4340,737957,0101000020110F00008D7E943C89E55FC174C6ABD3738F5241,617371,24,H,2007-02-23 14:30:00+00,2007-02-23,09:30:00,9,200724014909.00000000,1800 BLOCK E ALLEGHENY AVE,600,Thefts,-75.11271285,39.99686904
0101000020E61000000D288A46EDC752C0DF8F36E991FD4340,738176,0101000020110F0000A4308F61BFE65FC1550A61F7338D5241,614810,26,B,2007-02-21 18:23:00+00,2007-02-21,13:23:00,13,200726013152.00000000,2300 BLOCK E CUMBERLAND ST,600,Thefts,-75.12385715,39.98101535
0101000020E6100000E0AA5FA760C752C0F3CB819AB1FF4340,738255,0101000020110F000098775A85D0E55FC1206E93A78E8F5241,618748,24,O,2007-02-18 04:19:00+00,2007-02-17,23:19:00,23,200724013417.00000000,800 BLOCK E MADISON ST,400,Aggravated Assault Firearm,-75.11527428,39.99760753
0101000020E6100000A4A42CE8A2C952C09E53B91EBFFD4340,738279,0101000020110F0000AD30F6BDA6E95FC1899C4B13668D5241,619189,22,A,2007-02-28 18:57:00+00,2007-02-28,13:57:00,13,200722011937.00000000,2000 BLOCK N 11TH ST,400,Aggravated Assault Firearm,-75.15056805,39.98239502
0101000020E6100000A4A42CE8A2C952C09E53B91EBFFD4340,738280,0101000020110F0000AD30F6BDA6E95FC1899C4B13668D5241,619190,22,A,2007-02-19 22:58:00+00,2007-02-19,17:58:00,17,200722010145.00000000,2000 BLOCK N 11TH ST,300,Robbery Firearm,-75.15056805,39.98239502
0101000020E61000008721286D20CE52C0955B838C3A054440,738290,0101000020110F0000C666075147F15FC1C8634C0AB2955241,619200,05,G,2007-02-22 19:06:00+00,2007-02-22,14:06:00,14,200705004240.00000000,500 BLOCK OVERLOOK RD,600,Thefts,-75.22072915,40.04084927
0101000020E610000050BB8884A9C952C0D767CEFA94004440,738308,0101000020110F00000DDF9AF8B1E95FC136A622BF8A905241,616072,25,O,2007-02-13 20:48:00+00,2007-02-13,15:48:00,15,200725015016.00000000,3400 BLOCK N BROAD ST,500,Burglary Non-Residential,-75.15097154,40.00454650
0101000020E6100000A4A42CE8A2C952C09E53B91EBFFD4340,738341,0101000020110F0000AD30F6BDA6E95FC1899C4B13668D5241,616517,22,A,2007-02-28 17:24:00+00,2007-02-28,12:24:00,12,200722011923.00000000,2000 BLOCK N 11TH ST,400,Aggravated Assault Firearm,-75.15056805,39.98239502
0101000020E6100000473AE21406CB52C0D5129FF9A4F94340,738362,0101000020110F000019E6BA0A02EC5FC15662E05EDA885241,616948,09,E,2007-02-27 18:07:00+00,2007-02-27,13:07:00,13,200709009508.00000000,S 19TH ST  / WALNUT ST,600,Thefts,-75.17224619,39.95034714
0101000020E6100000245E01F9D0CA52C034F6040DA6F94340,738370,0101000020110F00004A36C3D4A7EB5FC1FDDDFB8FDB885241,616956,09,D,2007-02-10 01:16:00+00,2007-02-09,20:16:00,20,200709006731.00000000,1600 BLOCK WALNUT ST,600,Thefts,-75.16900468,39.95037997
0101000020E610000079062E0BBDC052C00AE8530156064440,738411,0101000020110F0000F1F8E38F89DA5FC1778DF282EC965241,617407,08,E,2007-02-19 10:36:00+00,2007-02-19,05:36:00,5,200708007394.00000000,8800 BLOCK FRANKFORD AVE,300,Robbery Firearm,-75.01153831,40.04949967
0101000020E61000003E74A4A7C6CC52C0F7B6D3B57AFA4340,738432,0101000020110F00009D951FFDFBEE5FC1297BA02CC7895241,617845,18,C,2007-02-24 19:14:00+00,2007-02-24,14:14:00,14,200718011622.00000000,3900 BLOCK MARKET ST,600,Thefts,-75.19962493,39.95686982
0101000020E6100000E365B8C7F3CB52C047F54A176A064440,738627,0101000020110F000015D7FFCB95ED5FC13C52EBCB02975241,614844,14,L,2007-02-18 00:02:00+00,2007-02-17,19:02:00,19,200714011462.00000000,100 BLOCK W PHIL ELLENA ST,300,Robbery No Firearm,-75.18675416,40.05011264
0101000020E6100000B156E529C8C952C0E5EB7418FAFD4340,738657,0101000020110F0000B3C9BD06E6E95FC1028CCC71A78D5241,615292,22,B,2007-02-08 05:26:00+00,2007-02-08,00:26:00,0,200722007896.00000000,2100 BLOCK N 12TH ST,300,Robbery No Firearm,-75.15284202,39.98419481
0101000020E61000002EBCFD7F3DCA52C04F6D99A1ABF54340,738696,0101000020110F0000BC0A7855ADEA5FC1A594A68873845241,618772,04,F,2007-02-23 03:05:00+00,2007-02-22,22:05:00,22,200704007656.00000000,2300 BLOCK S FRANKLIN ST,600,Thefts,-75.16000366,39.91930027
0101000020E6100000F5DCDF2CE7CE52C0A045218F01FB4340,738728,0101000020110F0000427159E998F25FC134EFCD965C8A5241,619249,18,M,2007-02-26 22:51:00+00,2007-02-26,17:51:00,17,200718011978.00000000,5600 BLOCK MARKET ST,600,Thefts,-75.23285982,39.96098508
0101000020E610000017BDF0D6FBCA52C057C98D43F9044440,738729,0101000020110F0000397318A5F0EB5FC178221A9E69955241,619250,14,E,2007-02-22 23:14:00+00,2007-02-22,18:14:00,18,200714012591.00000000,300 BLOCK E CHELTEN AV,600,Thefts,-75.17162107,40.03885693
0101000020E610000057429857C5C952C0BAF42F4965FE4340,738749,0101000020110F0000F51BD73BE1E95FC1CAFD8D421E8E5241,616096,22,B,2007-02-27 15:54:00+00,2007-02-27,10:54:00,10,200722011636.00000000,2300 BLOCK N FAWN ST,400,Aggravated Assault No Firearm,-75.15266981,39.98746600
0101000020E61000004EED908BFFBE52C0F19F0B76850C4440,738755,0101000020110F000089D18AD694D75FC1A5ED98F5C99D5241,616102,08,P,2007-02-25 23:59:00+00,2007-02-25,18:59:00,18,200708008389.00000000,3200 BLOCK WOODHAVEN RD,500,Burglary Residential,-74.98434724,40.09782291
0101000020E61000009F3EC062A6C652C04C88B9A4EA034440,738756,0101000020110F0000E524392094E45FC148ABC16E3D945241,616103,15,E,2007-02-04 23:10:00+00,2007-02-04,18:10:00,18,200715013054.00000000,5200 BLOCK WHITAKER AV,600,Theft from Vehicle,-75.10390538,40.03059826
0101000020E6100000F7EB0C5B0CC952C0B4F6EB0CDBF54340,738757,0101000020110F00003C00FC03A7E85FC16FB1930BA8845241,616104,04,A,2007-02-14 22:26:00+00,2007-02-14,17:26:00,17,200704006502.00000000,2100 BLOCK S CHRIS COLUMBUS BLVD,600,Theft from Vehicle,-75.14137913,39.92074739
0101000020E61000005130630AD6C352C02D7F5B031D064440,738776,0101000020110F00001AA20F8CCCDF5FC12F89C347AD965241,616534,02,C,2007-02-04 17:52:00+00,2007-02-04,12:52:00,12,200702008391.00000000,7300 BLOCK BUSTLETON AVE,600,Thefts,-75.05993900,40.04776041
0101000020E61000005F8D1E854CCF52C0057798DDB0FD4340,738779,0101000020110F00003E92420E45F35FC1B2FB9F46568D5241,616537,19,C,2007-02-09 18:27:00+00,2007-02-09,13:27:00,13,200719008295.00000000,5900 BLOCK LANCASTER AV,600,Thefts,-75.23904541,39.98196001
0101000020E610000035FF969D11CE52C0EB10493E40FA4340,738808,0101000020110F0000D4C2AB282EF15FC15FAC0E6586895241,616976,18,I,2007-02-27 13:10:00+00,2007-02-27,08:10:00,8,200718012079.00000000,200 BLOCK S 49TH ST,300,Robbery No Firearm,-75.21982517,39.95508555
0101000020E61000003C2E8937DBCA52C07737892052F64340,738812,0101000020110F00004100653BB9EB5FC1A0CAFBE92B855241,616980,04,M,2007-02-20 22:19:00+00,2007-02-20,17:19:00,17,200704007336.00000000,S BROAD ST  / SNYDER AVE,300,Robbery No Firearm,-75.16962994,39.92438132
0101000020E6100000FCF5127C76C552C097CD352FFB034440,738822,0101000020110F0000267D57EB8FE25FC13C9D94C74F945241,616990,15,K,2007-02-05 11:38:00+00,2007-02-05,06:38:00,6,200715013202.00000000,5400 BLOCK OXFORD AVE,300,Robbery Firearm,-75.08535673,40.03110304
0101000020E61000006E42ADAB3ACE52C056C953986FFB4340,739059,0101000020110F0000C47B1CE573F15FC1E3F37284D68A5241,614863,16,R,2007-02-26 23:26:00+00,2007-02-26,18:26:00,18,200716008450.00000000,200 BLOCK RAMSEY ST,600,Theft from Vehicle,-75.22233097,39.96434311
0101000020E6100000150C3A6390CA52C0B1D658DBF7FB4340,739145,0101000020110F00001BD079203AEB5FC1BDDEA6836D8B5241,618808,09,R,2007-02-14 15:05:00+00,2007-02-14,10:05:00,10,200709007408.00000000,1600 BLOCK BROWN ST,600,Theft from Vehicle,-75.16506272,39.96850149
0101000020E610000020651FBF52C552C0E2B15DA900034440,739151,0101000020110F0000C456ED3653E25FC185E00FEB39935241,618814,15,G,2007-02-21 21:02:00+00,2007-02-21,16:02:00,16,200715018790.00000000,1300 BLOCK DYRE ST,600,Thefts,-75.08317545,40.02345770
0101000020E610000084EA8B293DC952C08956D56845F84340,739157,0101000020110F0000A5AC24EBF9E85FC113EFD5E854875241,618820,03,C,2007-02-07 18:18:00+00,2007-02-07,13:18:00,13,200703004297.00000000,700 BLOCK S FRONT ST,600,Theft from Vehicle,-75.14435805,39.93961821
0101000020E61000004E2B643245CF52C02F6B838F18084440,739166,0101000020110F00005A85D89D38F35FC14B049372E0985241,619384,05,N,2007-02-27 18:43:00+00,2007-02-27,13:43:00,13,200705004657.00000000,8500 BLOCK HENRY AV,600,Thefts,-75.23859844,40.06324953
0101000020E61000008257476535C652C039C0C40628FF4340,739170,0101000020110F00001ED86533D4E35FC15B0DA022F68E5241,619388,24,G,2007-02-21 21:19:00+00,2007-02-21,16:19:00,16,200724014380.00000000,3500 BLOCK ARAMINGO AVE,600,Thefts,-75.09700901,39.99340901
0101000020E6100000C94DBB35FCCE52C01A1EF3E863FD4340,739173,0101000020110F0000AF3912A4BCF25FC1391D00FB008D5241,619391,19,K,2007-02-09 00:14:00+00,2007-02-08,19:14:00,19,200719008115.00000000,5600 BLOCK LANCASTER AVE,600,Thefts,-75.23414367,39.97961151
0101000020E61000003ADA82EF47C952C0569C8B3BB5F64340,739179,0101000020110F000001DBD2370CE95FC1A231EAAB99855241,619397,04,A,2007-02-27 03:54:00+00,2007-02-26,22:54:00,22,200704008221.00000000,1600 BLOCK S DELAWARE AV,600,Thefts,-75.14501560,39.92740578
0101000020E61000008F2C6873BFC152C0D67E9D610B054440,739196,0101000020110F00006AE91A7E40DC5FC101E230B77D955241,616130,08,A,2007-02-24 05:39:00+00,2007-02-24,00:39:00,0,200708008125.00000000,8000 BLOCK MONTAGUE ST,500,Burglary Residential,-75.02731023,40.03940983
0101000020E61000005F059DB500CB52C08C26DDB7D6F94340,739213,0101000020110F00004FECB1EAF8EB5FC136EE037B11895241,616560,09,E,2007-02-25 07:14:00+00,2007-02-25,02:14:00,2,200709009166.00000000,S 19TH ST  / CHESTNUT ST,400,Aggravated Assault Firearm,-75.17191830,39.95186518
0101000020E6100000F33C972D82CA52C004E76B1A84F94340,739256,0101000020110F0000E3C795FD21EB5FC103E7EEF3B5885241,617013,09,D,2007-02-05 17:38:00+00,2007-02-05,12:38:00,12,200709006000.00000000,S BROAD ST  / WALNUT ST,600,Thefts,-75.16419544,39.94934397
0101000020E61000003D07F94DDFC252C045A49EEC83054440,739565,0101000020110F0000A252F27029DE5FC16373BA7003965241,618594,15,S,2007-02-10 00:01:00+00,2007-02-09,19:01:00,19,200715014875.00000000,3200 BLOCK RYAN AVE,300,Robbery No Firearm,-75.04487943,40.04308851
0101000020E610000089C44EC256CF52C08164320332084440,739610,0101000020110F0000B8B99C7256F35FC11AD324B1FC985241,619417,05,N,2007-02-06 22:48:00+00,2007-02-06,17:48:00,17,200705003032.00000000,8500 BLOCK HENRY AVE,600,Thefts,-75.23967035,40.06402626
0101000020E61000002A415622D6CB52C03E54019492F64340,739625,0101000020110F00009402AB7063ED5FC10651B44A73855241,616147,01,C,2007-02-05 00:38:00+00,2007-02-04,19:38:00,19,200701003642.00000000,2000 BLOCK S BONSALL ST,600,Thefts,-75.18494471,39.92634821
0101000020E61000001C1AA24C9BC952C09C3CC0EE4FF64340,739629,0101000020110F0000A2F4DDD199E95FC1E8B2D47B29855241,616151,04,A,2007-02-18 07:16:00+00,2007-02-18,02:16:00,2,200704006999.00000000,S 02ND ST  / MIFFLIN ST,400,Aggravated Assault No Firearm,-75.15010372,39.92431435
0101000020E6100000439A25BF0DCE52C037CE5C9665FA4340,739632,0101000020110F00005ACE4D9627F15FC1B25C46C5AF895241,616154,18,I,2007-02-24 15:43:00+00,2007-02-24,10:43:00,10,200718011574.00000000,4900 BLOCK WALNUT ST,600,Thefts,-75.21958902,39.95622520
0101000020E610000000DA5E2457CE52C09BD9F85DA2FD4340,739650,0101000020110F00001EE5B041A4F15FC1D133B634468D5241,616172,92,G,2007-02-27 14:01:00+00,2007-02-27,09:01:00,9,200792001790.00000000,5200 BLOCK PARKSIDE AVE,400,Aggravated Assault No Firearm,-75.22406873,39.98151755
0101000020E61000009807FA554ACC52C063E62B16F9F74340,739653,0101000020110F0000770F07D228EE5FC145ED265E00875241,616588,17,Q,2007-02-20 14:04:00+00,2007-02-20,09:04:00,9,200717007112.00000000,2800 BLOCK WHARTON ST,500,Burglary Non-Residential,-75.19203710,39.93728902
0101000020E61000005130630AD6C352C02D7F5B031D064440,739670,0101000020110F00001AA20F8CCCDF5FC12F89C347AD965241,616605,02,C,2007-02-20 18:17:00+00,2007-02-20,13:17:00,13,200702011880.00000000,7300 BLOCK BUSTLETON AVE,600,Thefts,-75.05993900,40.04776041
0101000020E6100000687084DAE9CE52C04EA89663E8FA4340,739672,0101000020110F0000F598FB759DF25FC1AA2114B3408A5241,616607,18,M,2007-02-03 20:47:00+00,2007-02-03,15:47:00,15,200718007551.00000000,5600 BLOCK CHESTNUT ST,400,Aggravated Assault No Firearm,-75.23302329,39.96021695
0101000020E61000006DFABB90F1CE52C02CDC2C3D9EFA4340,739695,0101000020110F00008592638FAAF25FC15358338AEE895241,617041,18,M,2007-02-21 23:06:00+00,2007-02-21,18:06:00,18,200718010929.00000000,S 56TH ST  / WALNUT ST,400,Aggravated Assault No Firearm,-75.23349398,39.95795407
0101000020E61000001F51BA575AC952C06861AAF4EEF54340,740044,0101000020110F0000E171FF7B2BE95FC1F5119F16BE845241,619301,04,A,2007-02-20 22:38:00+00,2007-02-20,17:38:00,17,200704007335.00000000,2000 BLOCK S SWANSON ST,600,Thefts,-75.14613908,39.92135485
0101000020E6100000AC4875CF34C952C04AF6DFB591F54340,740049,0101000020110F0000E68B62BBEBE85FC13FE774D456845241,619306,04,A,2007-02-18 00:22:00+00,2007-02-17,19:22:00,19,200704006934.00000000,2200 BLOCK S CHRIS COLUMBUS BLVD,600,Thefts,-75.14384829,39.91850923
0101000020E6100000DD53837A84CE52C062667EB93FF94340,740055,0101000020110F00009054E443F1F15FC1181732336A885241,619312,12,O,2007-02-07 13:16:00+00,2007-02-07,08:16:00,8,200712011047.00000000,S 52ND ST  / WHITBY AVE,400,Aggravated Assault No Firearm,-75.22683585,39.94725722
0101000020E6100000A546CFCA89CE52C0C629841FE6F74340,740062,0101000020110F000090217E4AFAF15FC17559D65CEB865241,619319,12,P,2007-02-02 02:32:00+00,2007-02-01,21:32:00,21,200712009668.00000000,57TH & CHESTER AVE,600,Thefts,-75.22716017,39.93671030
0101000020E6100000A626E229FBCC52C07A1BDD39FBF94340,740069,0101000020110F00003F551F2E55EF5FC140B68DED39895241,616179,18,D,2007-02-05 18:27:00+00,2007-02-05,13:27:00,13,200718007876.00000000,200 BLOCK S 40TH ST,600,Thefts,-75.20282981,39.95297931
0101000020E610000052A9A7C96BC652C0C7E358CDA9FE4340,740091,0101000020110F0000B3215A9730E45FC1AAF7C1356A8E5241,616201,24,G,2007-02-12 19:26:00+00,2007-02-12,14:26:00,14,200724012056.00000000,3300 BLOCK ARAMINGO AVE,600,Thefts,-75.10032884,39.98955695
0101000020E6100000B72E2DD1F6CB52C07531B4D70EF64340,740099,0101000020110F0000324296F49AED5FC169B58066E1845241,616621,01,J,2007-02-22 02:47:00+00,2007-02-21,21:47:00,21,200701005321.00000000,2400 BLOCK W PASSYUNK AVE,300,Robbery Firearm,-75.18693952,39.92232796
0101000020E6100000A70293C08BC052C0E33124A3DA064440,740109,0101000020110F00002753EBD535DA5FC15B1C66AB7F975241,616631,08,E,2007-02-08 23:56:00+00,2007-02-08,18:56:00,18,200708005809.00000000,3300 BLOCK WILLITS RD,500,Burglary Residential,-75.00852980,40.05354728
0101000020E6100000C77BBC2D24CF52C0AAFC42FA33F54340,740111,0101000020110F00007120298800F35FC115222C09EF835241,616633,12,E,2007-02-07 18:49:00+00,2007-02-07,13:49:00,13,200712011146.00000000,2600 BLOCK HOLBROOK ST,500,Burglary Residential,-75.23658317,39.91564873
0101000020E61000003AF10F3AACC852C00A15771783FF4340,740113,0101000020110F0000C33C24BB03E85FC115F80A175B8F5241,616635,25,H,2007-02-17 08:22:00+00,2007-02-17,03:22:00,3,200725016067.00000000,N AMERICAN ST  / W INDIANA AVE,400,Aggravated Assault No Firearm,-75.13551189,39.99618810
0101000020E61000000076A885D6C552C0E0F12F7AD5FE4340,740121,0101000020110F00002D1F6E0C33E35FC1ED12FD9F9A8E5241,617055,24,I,2007-02-17 23:45:00+00,2007-02-17,18:45:00,18,200724013338.00000000,2600 BLOCK CASTOR AV,600,Thefts,-75.09121839,39.99088981
0101000020E61000005337FEE1FAC952C0B900B01173FE4340,740122,0101000020110F0000EB77892D3CEA5FC14B1CD6892D8E5241,617056,22,B,2007-02-15 01:29:00+00,2007-02-14,20:29:00,20,200722009280.00000000,N BROAD ST  / W DAUPHIN ST,300,Robbery No Firearm,-75.15593767,39.98788663
0101000020E6100000C23081D7BEBD52C0B8F867488D0A4440,740128,0101000020110F00008584531774D55FC144D8FE3E9A9B5241,617062,08,D,2007-02-01 18:19:00+00,2007-02-01,13:19:00,13,200708004706.00000000,1200 BLOCK FRANKLIN MILLS CIR,600,Thefts,-74.96477306,40.08243661
0101000020E6100000C23081D7BEBD52C0B8F867488D0A4440,740129,0101000020110F00008584531774D55FC144D8FE3E9A9B5241,617063,08,D,2007-02-03 18:18:00+00,2007-02-03,13:18:00,13,200708005039.00000000,1200 BLOCK FRANKLIN MILLS CIR,600,Thefts,-74.96477306,40.08243661
0101000020E6100000CC26E1BE25CF52C040D3F98D82F24340,740134,0101000020110F00000CF58A3103F35FC1FC626DBEF3805241,617068,12,R,2007-02-15 19:29:00+00,2007-02-15,14:29:00,14,200712013233.00000000,BARTRAM AV  / ISLAND AVE,400,Aggravated Assault No Firearm,-75.23667881,39.89460921
0101000020E6100000A97F9401B5CD52C08D99A7E79BFA4340,740135,0101000020110F0000C40C3BDA90F05FC16ECB25F4EB895241,617069,18,H,2007-02-27 05:35:00+00,2007-02-27,00:35:00,0,200718012044.00000000,4600 BLOCK CHESTNUT ST,500,Burglary Non-Residential,-75.21417275,39.95788284
0101000020E6100000E7035D567CC952C048DBBE680BFB4340,740163,0101000020110F0000CDCE4C3A65E95FC107F9E280678A5241,617511,06,M,2007-02-17 19:22:00+00,2007-02-17,14:22:00,14,200706009579.00000000,600 BLOCK SPRING GARDEN ST,600,Thefts,-75.14821395,39.96128568
