the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000001080C36772CC52C0D0417987AAF64340,24097,0101000020110F00005B38E9E16CEE5FC1DF8546D18D855241,32982662,01,1,2025-08-21 23:36:00+00,2025-08-21,19:36:00,19,202501022928.00000000,2900 BLOCK SNYDER AVE,700,Motor Vehicle Theft,-75.19448275,39.92707914
0101000020E6100000F894877870CC52C088C467CC13F74340,24098,0101000020110F00006CC5B49869EE5FC160B6F16702865241,32982663,01,1,2025-08-22 10:01:00+00,2025-08-22,06:01:00,6,202501022947.00000000,2900 BLOCK NEW HOPE ST,700,Motor Vehicle Theft,-75.19436467,39.93029170
0101000020E61000004CB35E115ECB52C07003F41E8EF54340,24102,0101000020110F0000AA26D67E97EC5FC163D0E0DA52845241,32982666,01,1,2025-08-22 12:56:00+00,2025-08-22,08:56:00,8,202501022960.00000000,2600 BLOCK S 18TH ST,700,Motor Vehicle Theft,-75.17761645,39.91839969
0101000020E6100000A46DB7B509C552C078F7E6F52F054440,24116,0101000020110F000054568027D7E15FC19E504C4BA6955241,32982693,02,1,2025-08-22 04:39:00+00,2025-08-22,00:39:00,0,202502043435.00000000,6400 BLOCK LORETTO AVE,700,Motor Vehicle Theft,-75.07871764,40.04052614
0101000020E610000030E6D4EC86C352C0686EF6BB3B074440,24122,0101000020110F0000A0C15B2946DF5FC1F72FF867EB975241,32982714,02,3,2025-08-21 14:24:00+00,2025-08-21,10:24:00,10,202502043281.00000000,7800 BLOCK HORROCKS ST,700,Motor Vehicle Theft,-75.05511018,40.05651044
0101000020E61000002C2DF40590C552C0B817051F95094440,24152,0101000020110F00009AA1964CBBE25FC1389EC4CB869A5241,32982763,02,3,2025-08-22 07:11:00+00,2025-08-22,03:11:00,3,202502043452.00000000,300 BLOCK BORBECK AVE,700,Motor Vehicle Theft,-75.08691548,40.07486332
0101000020E6100000F842DA5C7BC552C088F745445C094440,24190,0101000020110F0000F089843498E25FC1B1BBA6B1479A5241,32982783,02,3,2025-08-22 11:13:00+00,2025-08-22,07:13:00,7,202502043468.00000000,400 BLOCK CHANDLER ST,700,Motor Vehicle Theft,-75.08565446,40.07312826
0101000020E61000006C6814DCD9C952C010C2155028F54340,24199,0101000020110F0000ABEAB61504EA5FC1EA168A1EE2835241,32982806,03,2,2025-08-22 11:15:00+00,2025-08-22,07:15:00,7,202503041174.00000000,300 BLOCK SHUNK ST,700,Motor Vehicle Theft,-75.15392210,39.91529275
0101000020E610000084902539A1CA52C00007A3B549F74340,24225,0101000020110F0000B3024FB956EB5FC17601B91D3E865241,32982830,03,3,2025-08-21 17:02:00+00,2025-08-21,13:02:00,13,202503041018.00000000,1400 BLOCK S 13TH ST,700,Motor Vehicle Theft,-75.16609028,39.93193694
0101000020E6100000A0E3238F6BC952C088A146D57AF74340,24227,0101000020110F000009696EBA48E95FC1D272658674865241,32982833,03,2,2025-08-21 14:45:00+00,2025-08-21,10:45:00,10,202503040985.00000000,1100 BLOCK S 2nd St,700,Motor Vehicle Theft,-75.14718989,39.93343607
0101000020E610000094D33B6838CA52C038A8B926AEF74340,24248,0101000020110F0000ADDAE7AEA4EA5FC179EFA65DAD865241,32982897,03,3,2025-08-21 19:30:00+00,2025-08-21,15:30:00,15,202503041038.00000000,900 BLOCK ANNIN ST,700,Motor Vehicle Theft,-75.15969282,39.93500218
0101000020E61000000824B42759C452C0501EACF2090A4440,24257,0101000020110F0000E5D72042ABE05FC143D62877089B5241,32982932,07,1,2025-08-21 20:01:00+00,2025-08-21,16:01:00,16,202507025071.00000000,8500 BLOCK RISING SUN AVE APT 115,700,Motor Vehicle Theft,-75.06794160,40.07842859
0101000020E6100000B8CC62C2E5C452C068B435F25E0A4440,24323,0101000020110F000082DCB7169AE15FC19EFBCECF669B5241,32983121,07,1,2025-08-22 09:33:00+00,2025-08-22,05:33:00,5,202507025130.00000000,500 BLOCK STRAHLE ST,700,Motor Vehicle Theft,-75.07652340,40.08102253
0101000020E610000030ABDF9B12BF52C0A09B58A801094440,24350,0101000020110F0000CD5C3C38B5D75FC1EEC9A721E3995241,32983183,08,2,2025-08-22 11:48:00+00,2025-08-22,07:48:00,7,202508039653.00000000,3600 BLOCK N HEREFORD LN,700,Motor Vehicle Theft,-74.98551080,40.07036309
0101000020E610000018CA67B128CA52C02016948388064440,24396,0101000020110F00002420BAFD89EA5FC146C50F8D24975241,32983207,14,1,2025-08-21 15:57:00+00,2025-08-21,11:57:00,11,202514066365.00000000,1200 BLOCK E CHELTEN AVE APT B2,700,Motor Vehicle Theft,-75.15873370,40.05104108
0101000020E6100000D4B5BBDC87C052C0D046E3FA7E074440,24423,0101000020110F00005710623A2FDA5FC11D7DF70536985241,32983261,08,2,2025-08-22 13:17:00+00,2025-08-22,09:17:00,9,202508039666.00000000,500 BLOCK E HUNTING PARK AVE,700,Motor Vehicle Theft,-75.00829237,40.05856262
0101000020E6100000C07D7FAB1EC952C088F9A52A5F044440,24424,0101000020110F0000A9C8C81FC6E85FC119CD5FAEBE945241,32247851,35,2,2025-08-01 11:01:00+00,2025-08-01,07:01:00,7,202535060062.00000000,5300 BLOCK N CAMAC ST,2600,All Other Offenses,-75.14249694,40.03415425
0101000020E61000007C3D554129CE52C0E0DD958DE9FB4340,24428,0101000020110F000055672A5056F15FC14DCACDA95D8B5241,33334160,16,2,2025-08-31 15:29:00+00,2025-08-31,11:29:00,11,202516041512.00000000,800 BLOCK FARSON ST,2600,All Other Offenses,-75.22126802,39.96806497
0101000020E610000074FA132539CE52C0A8693A4F7DF64340,24433,0101000020110F00004FD5A34D71F15FC11490B3BC5B855241,32983296,12,3,2025-08-22 00:05:00+00,2025-08-21,20:05:00,20,202512075488.00000000,2600 BLOCK S 60th St,700,Motor Vehicle Theft,-75.22223784,39.92569914
0101000020E61000001800CBC6DACA52C010F92B5AFCFB4340,24529,0101000020110F0000F8AEE37BB8EB5FC13EF2F67E728B5241,32983427,09,1,2025-08-22 11:56:00+00,2025-08-22,07:56:00,7,202509097509.00000000,700 BLOCK N 20TH ST APT 3,700,Motor Vehicle Theft,-75.16960306,39.96863868
0101000020E6100000D8AB805C71CF52C0A018B85AECFA4340,24548,0101000020110F00002CE269A283F35FC10BE8E117458A5241,32248023,18,1,2025-08-01 01:54:00+00,2025-07-31,21:54:00,21,202518040741.00000000,100 BLOCK S 60TH ST,1500,Weapon Violations,-75.24129403,39.96033796
0101000020E61000006021123C40CB52C00067AC47EB044440,24571,0101000020110F0000A48F1DD264EC5FC138DEE61A5A955241,33334338,14,2,2025-08-31 21:21:00+00,2025-08-31,17:21:00,17,202514069447.00000000,0 BLOCK NARRAGANSETT ST,2000,Offenses Against Family and Children,-75.17579557,40.03843018
0101000020E6100000BCFD676AC5C952C05072907510FB4340,24578,0101000020110F0000581DCB5BE1E95FC102FA66196D8A5241,32983479,09,2,2025-08-21 23:19:00+00,2025-08-21,19:19:00,19,202509097385.00000000,800 BLOCK SPRING GARDEN ST,700,Motor Vehicle Theft,-75.15267429,39.96143980
0101000020E610000074F6812302CB52C098125A8DA7FB4340,24607,0101000020110F0000DF0B3458FBEB5FC1CD134586148B5241,32983521,09,1,2025-08-21 22:34:00+00,2025-08-21,18:34:00,18,202509097373.00000000,2000 BLOCK MOUNT VERNON ST,700,Motor Vehicle Theft,-75.17200554,39.96605079
0101000020E610000084FC42AE85CB52C0E819FA4846FC4340,24668,0101000020110F00009A5F29C8DAEC5FC1F226816DC48B5241,32983641,09,1,2025-08-21 17:59:00+00,2025-08-21,13:59:00,13,202509097247.00000000,800 BLOCK N LECOUNT ST,700,Motor Vehicle Theft,-75.18003422,39.97089493
0101000020E6100000B4B4701250CF52C0781CEDC2D3F34340,24681,0101000020110F00003547D5164BF35FC1AB05430D69825241,32983674,12,1,2025-08-21 23:50:00+00,2025-08-21,19:50:00,19,202512075469.00000000,7600 BLOCK LINDBERGH BLV,700,Motor Vehicle Theft,-75.23926221,39.90489995
0101000020E6100000542B5F0CAFCF52C0586253BED2F94340,24699,0101000020110F0000B4107E6AECF35FC191FFAE130D895241,32983727,18,1,2025-08-21 20:56:00+00,2025-08-21,16:56:00,16,202518044998.00000000,6100 BLOCK WALTON AVE,700,Motor Vehicle Theft,-75.24505910,39.95174388
0101000020E6100000546A169810CA52C0E8F250C2A9FD4340,24722,0101000020110F00009614850E61EA5FC1983128664E8D5241,32983777,22,1,2025-08-21 19:12:00+00,2025-08-21,15:12:00,15,202522061397.00000000,1900 BLOCK N BROAD ST,700,Motor Vehicle Theft,-75.15726282,39.98174314
0101000020E6100000C8E9DECF78CE52C080A4A116E8FA4340,24723,0101000020110F0000D18EC772DDF15FC15CABCE5D408A5241,32983781,19,2,2025-08-21 17:51:00+00,2025-08-21,13:51:00,13,202519054740.00000000,0 BLOCK N LINDENWOOD ST,700,Motor Vehicle Theft,-75.22612378,39.96020778
0101000020E6100000244CF7BE01CC52C0A07678A2C0F64340,24728,0101000020110F0000F8F9E984ADED5FC102A8A64CA6855241,33334679,01,1,2025-08-31 16:54:00+00,2025-08-31,12:54:00,12,202501023684.00000000,2000 BLOCK S 25TH ST,700,Motor Vehicle Theft,-75.18760657,39.92775374
0101000020E61000008C9D6B2374CD52C03899DBD180FA4340,24734,0101000020110F0000E752FFAA22F05FC1B2998CF1CD895241,32983834,18,3,2025-08-22 01:21:00+00,2025-08-21,21:21:00,21,202518045068.00000000,4400 BLOCK CHESTNUT ST,700,Motor Vehicle Theft,-75.21021352,39.95705627
0101000020E6100000ACEF33961FCA52C0B81D8ED912FF4340,24748,0101000020110F000028E7F1857AEA5FC1E2D7D3A8DE8E5241,32983866,22,1,2025-08-21 14:38:00+00,2025-08-21,10:38:00,10,202522061328.00000000,1600 BLOCK W Huntingdon St,700,Motor Vehicle Theft,-75.15817790,39.99276275
0101000020E6100000642E24EBC6C352C0A03FF3FAD2054440,24750,0101000020110F0000F0265CDCB2DF5FC13D7530255B965241,33334733,02,3,2025-08-31 21:05:00+00,2025-08-31,17:05:00,17,202502045298.00000000,7200 BLOCK HANFORD ST,700,Motor Vehicle Theft,-75.05901602,40.04550111
0101000020E610000004689830F3CE52C0D01C53F6A4FA4340,24794,0101000020110F00008952C551ADF25FC15D0B3DFDF5895241,32248586,18,2,2025-08-01 12:21:00+00,2025-08-01,08:21:00,8,202518040800.00000000,5600 BLOCK WALNUT ST,1700,Other Sex Offenses (Not Commercialized),-75.23359313,39.95815925
0101000020E6100000683AB1707ACA52C020CBE26848F44340,24795,0101000020110F00003166D4D814EB5FC1A4D78F33EA825241,33334862,03,3,2025-08-31 16:31:00+00,2025-08-31,12:31:00,12,202503042913.00000000,3100 BLOCK S DARIEN ST,700,Motor Vehicle Theft,-75.16372316,39.90845977
0101000020E6100000107C6B1105C252C088C4B35AD9024440,24909,0101000020110F0000E76596BEB6DC5FC133D505530E935241,32984181,15,3,2025-08-22 02:13:00+00,2025-08-21,22:13:00,22,202515077325.00000000,7100 BLOCK MILNOR ST,700,Motor Vehicle Theft,-75.03155933,40.02225813
0101000020E6100000808D92272ECD52C0508AB4CCE3FA4340,24928,0101000020110F00006D7920CBABEF5FC111E6439D3B8A5241,32984212,16,2,2025-08-22 12:58:00+00,2025-08-22,08:58:00,8,202516039754.00000000,400 BLOCK N Holly St,700,Motor Vehicle Theft,-75.20594205,39.96007689
0101000020E6100000D81F4355D9C852C06892BA3222014440,24933,0101000020110F000011FD385950E85FC10AC8155427915241,32248809,25,1,2025-08-01 00:31:00+00,2025-07-31,20:31:00,20,202525051847.00000000,500 BLOCK RISING SUN AVE,800,Other Assaults,-75.13826496,40.00885615
0101000020E6100000407A4DB969CE52C000BC6AAA96F94340,24939,0101000020110F0000DEA3D1D1C3F15FC1DAD88184CA885241,32984229,18,2,2025-08-21 23:09:00+00,2025-08-21,19:09:00,19,202518045028.00000000,600 BLOCK S 51ST ST,700,Motor Vehicle Theft,-75.22520287,39.94991045
0101000020E61000007CD49B5B85CD52C0B83D144E90FA4340,24987,0101000020110F00000BB4BFEA3FF05FC1F504DE19DF895241,32984318,18,3,2025-08-21 19:44:00+00,2025-08-21,15:44:00,15,202518044976.00000000,4500 BLOCK LUDLOW ST,700,Motor Vehicle Theft,-75.21126452,39.95752884
0101000020E6100000F8D5F85980C552C0F8D0A4383A024440,24991,0101000020110F0000A166D5ADA0E25FC1466C50D85D925241,32984322,15,1,2025-08-21 20:33:00+00,2025-08-21,16:33:00,16,202515077214.00000000,4600 BLOCK N PENN ST,700,Motor Vehicle Theft,-75.08595895,40.01740177
0101000020E61000005CA3C43266BD52C09035ACE1160B4440,25029,0101000020110F000002016E85DDD45FC1F88518FD329C5241,33335246,08,3,2025-08-31 23:33:00+00,2025-08-31,19:33:00,19,202508041457.00000000,1400 BLOCK FRANKLIN MILLS CIR,700,Motor Vehicle Theft,-74.95936269,40.08663579
0101000020E6100000044C753B7ACF52C000B09D093CF54340,25030,0101000020110F0000BA33DCB392F35FC14144F6F5F7835241,33335253,12,2,2025-08-31 16:00:00+00,2025-08-31,12:00:00,12,202512078161.00000000,2400 BLOCK S 72ND ST,700,Motor Vehicle Theft,-75.24183547,39.91589470
0101000020E61000008879E935BCCB52C0B0D49939ACF74340,25032,0101000020110F0000AB4F086837ED5FC15C14743BAB865241,32984393,17,3,2025-08-22 12:08:00+00,2025-08-22,08:08:00,8,202517024370.00000000,2300 BLOCK Reed St,700,Motor Vehicle Theft,-75.18336246,39.93494339
0101000020E6100000AC6CA72CF1C652C0F0C8953D73FE4340,25034,0101000020110F0000CC56772913E55FC190097FBA2D8E5241,32984413,24,3,2025-08-21 21:21:00+00,2025-08-21,17:21:00,17,202524072416.00000000,3100 BLOCK MEMPHIS ST,700,Motor Vehicle Theft,-75.10847012,39.98789186
0101000020E6100000B4AAE702A9C552C048004DDD45014440,25036,0101000020110F00007E2074BEE5E25FC13B2863E04E915241,32984424,15,1,2025-08-22 00:01:00+00,2025-08-21,20:01:00,20,202515077287.00000000,1600 BLOCK RUAN ST,700,Motor Vehicle Theft,-75.08844063,40.00994459
0101000020E610000018FB5AE3C8CB52C080A20F8907FF4340,25037,0101000020110F00007DA0BEF04CED5FC1CDF9E11DD28E5241,32984425,22,2,2025-08-22 13:22:00+00,2025-08-22,09:22:00,9,202522061593.00000000,3100 BLOCK W GORDON ST,700,Motor Vehicle Theft,-75.18413624,39.99241746
0101000020E6100000B8127778ECC252C0E07C3F0F17034440,25044,0101000020110F00002B2811CE3FDE5FC171E555C252935241,32984452,15,3,2025-08-21 14:36:00+00,2025-08-21,10:36:00,10,202515077135.00000000,6700 BLOCK VANDIKE ST,700,Motor Vehicle Theft,-75.04568302,40.02414122
0101000020E6100000AC71CD8268CA52C02874C3FB99004440,25065,0101000020110F0000E5A47064F6EA5FC13222684B90905241,32249095,39,3,2025-08-01 05:49:00+00,2025-08-01,01:49:00,1,202539057573.00000000,2000 BLOCK W WESTMORELAND ST,800,Other Assaults,-75.16262884,40.00469920
0101000020E610000000D8295134C252C060F1952C26044440,25092,0101000020110F000026D76C0007DD5FC1851CBB767F945241,32984560,15,3,2025-08-22 12:24:00+00,2025-08-22,08:24:00,8,202515077423.00000000,4500 BLOCK TUDOR ST,700,Motor Vehicle Theft,-75.03444318,40.03241498
0101000020E6100000F4C31655BBC952C038FF2247FEF94340,25098,0101000020110F0000478F2A3BD0E95FC18870244F3D895241,33335435,09,5,2025-08-31 21:23:00+00,2025-08-31,17:23:00,17,202509101153.00000000,700 BLOCK ARCH ST,700,Motor Vehicle Theft,-75.15205886,39.95307245
0101000020E6100000004CB60D05BF52C0D8BEF169590C4440,25131,0101000020110F00008D2DD1319ED75FC1F7BC250E999D5241,33335509,08,3,2025-08-31 16:41:00+00,2025-08-31,12:41:00,12,202508041352.00000000,1500 BLOCK FOULKROD ST,700,Motor Vehicle Theft,-74.98468345,40.09647869
0101000020E6100000A45C710951C952C098AE292876FF4340,25188,0101000020110F0000ED7272AD1BE95FC12D0913C04C8F5241,32984803,25,4,2025-08-22 00:23:00+00,2025-08-21,20:23:00,20,202525057458.00000000,900 BLOCK W Cambria St,700,Motor Vehicle Theft,-75.14557110,39.99579336
0101000020E61000004CF489D465CB52C0989A3E872EFC4340,25190,0101000020110F00007B333EAEA4EC5FC10D30B319AA8B5241,33335661,09,1,2025-08-31 21:18:00+00,2025-08-31,17:18:00,17,202509101157.00000000,800 BLOCK N 25TH ST APT 1,700,Motor Vehicle Theft,-75.17809022,39.97016993
0101000020E6100000FC150BD9FFC952C0C0898F8CAB004440,25221,0101000020110F000007358B9C44EA5FC1B6924AC5A3905241,32984849,39,2,2025-08-21 21:13:00+00,2025-08-21,17:13:00,17,202539062805.00000000,3400 BLOCK N SMEDLEY ST,700,Motor Vehicle Theft,-75.15624071,40.00523526
0101000020E61000007C99711881C852C0C815CB253CFF4340,25224,0101000020110F0000E064D777BAE75FC146CEF3700C8F5241,32984855,25,3,2025-08-22 05:17:00+00,2025-08-22,01:17:00,1,202525057497.00000000,2800 BLOCK MUTTER ST,700,Motor Vehicle Theft,-75.13287936,39.99402306
0101000020E610000060F8F27CF2C952C0F828C127C5064440,25239,0101000020110F0000056C2BEB2DEA5FC1B39190D567975241,32984882,35,3,2025-08-21 15:50:00+00,2025-08-21,11:50:00,11,202535066175.00000000,7500 BLOCK HORROCKS ST,700,Motor Vehicle Theft,-75.15542530,40.05289170
0101000020E61000008C64B9196CCA52C0004A69C181FD4340,25259,0101000020110F0000CE29527DFCEA5FC1AA9C600F228D5241,33335805,22,3,2025-08-31 16:51:00+00,2025-08-31,12:51:00,12,202522064749.00000000,1700 BLOCK W MONTGOMERY AVE,700,Motor Vehicle Theft,-75.16284793,39.98052232
0101000020E6100000D4A73FA279C952C0F8BB1BD15EFC4340,25290,0101000020110F00005E70ACA260E95FC1CD30409DDF8B5241,32985038,26,2,2025-08-22 13:17:00+00,2025-08-22,09:17:00,9,202526044485.00000000,700 BLOCK W Thompson St,700,Motor Vehicle Theft,-75.14804894,39.97164358
0101000020E6100000440E364766C952C0307B3E0FDD004440,25301,0101000020110F000011350BC23FE95FC1AA62BAAADA905241,32985051,25,4,2025-08-21 22:14:00+00,2025-08-21,18:14:00,18,202525057413.00000000,3500 BLOCK N MARVINE ST,700,Motor Vehicle Theft,-75.14686756,40.00674620
0101000020E61000002C5329FC8DC852C0E801A9702B054440,25324,0101000020110F00007470BE5CD0E75FC1E8D58547A1955241,32985150,35,1,2025-08-21 13:59:00+00,2025-08-21,09:59:00,9,202535066157.00000000,5800 BLOCK N 7TH ST,700,Motor Vehicle Theft,-75.13366608,40.04038819
0101000020E61000005457154CE2C752C04010585A82FD4340,25325,0101000020110F0000556BB7BBACE65FC18208E2B8228D5241,32985152,26,3,2025-08-21 20:17:00+00,2025-08-21,16:17:00,16,202526044330.00000000,2300 BLOCK E CUMBERLAND ST,700,Motor Vehicle Theft,-75.12318709,39.98054056
0101000020E61000005441B67314CA52C070648EBA1DFD4340,25336,0101000020110F00000967199C67EA5FC1AAAE3932B38C5241,33336030,22,3,2025-08-31 23:05:00+00,2025-08-31,19:05:00,19,202522064828.00000000,1600 BLOCK N BROAD ST,700,Motor Vehicle Theft,-75.15749829,39.97746975
0101000020E610000088FFAA3F5CCA52C070295495C8004440,25350,0101000020110F0000CCD84D90E1EA5FC1A3168FF6C3905241,32985206,39,2,2025-08-21 15:01:00+00,2025-08-21,11:01:00,11,202539062701.00000000,2000 BLOCK W ONTARIO ST,700,Motor Vehicle Theft,-75.16188041,40.00612132
0101000020E6100000047CC235DECD52C0A8E09DA77AFB4340,25363,0101000020110F00002F0E60D7D6F05FC1452DD2C5E28A5241,33336084,16,2,2025-08-31 15:44:00+00,2025-08-31,11:44:00,11,202516041515.00000000,700 BLOCK N 48TH ST,700,Motor Vehicle Theft,-75.21668762,39.96468063
0101000020E6100000FC88F415C3C352C0D0B142524A044440,25378,0101000020110F0000F473B759ACDF5FC11018148FA7945241,33336127,15,3,2025-08-31 15:09:00+00,2025-08-31,11:09:00,11,202515080545.00000000,3000 BLOCK FANSHAWE ST,700,Motor Vehicle Theft,-75.05878209,40.03351811
0101000020E610000024F5B968D5C852C0904CDC0441034440,25389,0101000020110F000074DEEAAE49E85FC10B9DB34B81935241,32985298,35,2,2025-08-22 00:20:00+00,2025-08-21,20:20:00,20,202535066385.00000000,4800 BLOCK N 8TH ST,700,Motor Vehicle Theft,-75.13802546,40.02542172
0101000020E610000014D0D6845EC652C060FD9E7935064440,25395,0101000020110F0000DEC2840D1AE45FC15B2B876BC8965241,32249923,02,2,2025-08-01 00:32:00+00,2025-07-31,20:32:00,20,202502039095.00000000,6200 BLOCK OAKLEY ST,700,Motor Vehicle Theft,-75.09951898,40.04850693
0101000020E610000094294D4D19C552C0703CF36D1F054440,25401,0101000020110F0000BD249CA3F1E15FC123AAA2F493955241,32249939,02,1,2025-08-01 00:33:00+00,2025-07-31,20:33:00,20,202502039101.00000000,1200 BLOCK STIRLING ST,700,Motor Vehicle Theft,-75.07966931,40.04002165
0101000020E61000008CBE1799FFC852C09017126AA5FB4340,25412,0101000020110F00006A316D5891E85FC12470CF27128B5241,32985350,26,2,2025-08-21 19:03:00+00,2025-08-21,15:03:00,15,202526044320.00000000,900 BLOCK N 2ND ST,700,Motor Vehicle Theft,-75.14060047,39.96598555
0101000020E610000034D38F16BFC852C0D09593B324FD4340,25436,0101000020110F0000107BD5C423E85FC1C7DB98ECBA8C5241,32985370,26,2,2025-08-21 16:20:00+00,2025-08-21,12:20:00,12,202526044290.00000000,1800 BLOCK N HANCOCK ST,700,Motor Vehicle Theft,-75.13666309,39.97768254
0101000020E6100000709C2F8409C652C0B810FAF2F2064440,25438,0101000020110F0000EB08DCAA89E35FC103461DA59A975241,32249989,02,2,2025-08-01 13:13:00+00,2025-08-01,09:13:00,9,202502039163.00000000,300 BLOCK UNRUH AVE,700,Motor Vehicle Theft,-75.09433083,40.05428922
0101000020E61000003C4CD46878C952C0C030F399C3FD4340,25469,0101000020110F0000189C4C8E5EE95FC13DEEE00A6B8D5241,32985465,26,1,2025-08-21 17:06:00+00,2025-08-21,13:06:00,13,202526044296.00000000,2000 BLOCK N DARIEN ST,700,Motor Vehicle Theft,-75.14797421,39.98253178
,25480,,32250144,07,3,2025-08-01 01:52:00+00,2025-07-31,21:52:00,21,202507022779.00000000,200 BLOCK NANDINA PL,700,Motor Vehicle Theft,,
0101000020E6100000203CA28E23C852C0587EE55065024440,25486,0101000020110F0000023379951BE75FC1A4CCD1A28D925241,32985537,25,2,2025-08-21 15:42:00+00,2025-08-21,11:42:00,11,202525057298.00000000,RISING SUN AVE & W WINGOHOCKING ST,700,Motor Vehicle Theft,-75.12717024,40.01871692
0101000020E6100000A076F9B559C152C0300A7051180E4440,25544,0101000020110F0000143251AD93DB5FC19B872748899F5241,32250287,07,3,2025-08-01 00:05:00+00,2025-07-31,20:05:00,20,202507022763.00000000,1000 BLOCK TOMLINSON RD,700,Motor Vehicle Theft,-75.02110051,40.11011713
0101000020E6100000608FBDCF32CE52C06034ACC8B9054440,25565,0101000020110F0000768CA28B66F15FC14C9E25313F965241,32250316,05,2,2025-08-01 11:04:00+00,2025-08-01,07:04:00,7,202505012181.00000000,7000 BLOCK VALLEY AVE APT 1,700,Motor Vehicle Theft,-75.22185129,40.04473217
0101000020E610000044B4E5A858C352C0C8A979080F094440,25567,0101000020110F00002E7C3E93F7DE5FC144DADBF9F1995241,32250322,07,1,2025-08-01 12:11:00+00,2025-08-01,08:11:00,8,202507022800.00000000,1800 BLOCK DANFORTH ST,700,Motor Vehicle Theft,-75.05228636,40.07077127
0101000020E6100000D80326D07DC352C0385A51C706094440,25596,0101000020110F000029B60FAF36DF5FC1B8F69BD0E8995241,32250380,07,1,2025-08-01 11:26:00+00,2025-08-01,07:26:00,7,202507022798.00000000,1700 BLOCK KENDRICK ST,700,Motor Vehicle Theft,-75.05455402,40.07051937
0101000020E610000000DDAB1782CD52C0B8AB0B70E8F94340,25644,0101000020110F0000AC39D35E3AF05FC17954AE1C25895241,33336691,18,3,2025-08-31 13:57:00+00,2025-08-31,09:57:00,9,202518047091.00000000,4400 BLOCK SPRUCE ST APT C1,700,Motor Vehicle Theft,-75.21106521,39.95240594
0101000020E6100000A441A304F5BE52C0289C5B90890A4440,25690,0101000020110F00004268EFF482D75FC16C28331E969B5241,32250656,08,2,2025-08-01 05:25:00+00,2025-08-01,01:25:00,1,202508035419.00000000,3600 BLOCK CHALFONT DR,700,Motor Vehicle Theft,-74.98370472,40.08232312
