the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000B68A176EADC952C076AD391731024440,1942191,0101000020110F0000280DDA9DB8E95FC139F633B853925241,1799313,39,2,2009-12-29 05:34:00+00,2009-12-29,00:34:00,0,200939083724.00000000,W ROOSEVELT BLVD  /  W HUNTING PARK AVE,2100,DRIVING UNDER THE INFLUENCE,-75.15121033,40.01712313
0101000020E610000066CAFBF67DC352C0AD1F3049C4034440,1942237,0101000020110F00005ED106F136DF5FC1074E37E312945241,1799917,15,2,2009-12-29 03:13:00+00,2009-12-28,22:13:00,22,200915140954.00000000,4100 BLOCK GILHAM ST,800,Other Assaults,-75.05456328,40.02942767
0101000020E6100000EF13515D0ACA52C0D3B3491329004440,1942238,0101000020110F0000AF1DA47956EA5FC1B0401D1C13905241,1799918,39,3,2009-12-21 20:14:00+00,2009-12-21,15:14:00,15,200939082458.00000000,3100 BLOCK N BANCROFT ST,1700,Other Sex Offenses (Not Commercialized),-75.15688260,40.00125352
0101000020E6100000132B1F596BC452C025FF5914F2FF4340,1942345,0101000020110F00008EB83829CAE05FC14BD6F122D68F5241,1800953,15,1,2009-12-18 13:57:00+00,2009-12-18,08:57:00,8,200915137675.00000000,4600 BLOCK RICHMOND ST,1400,Vandalism/Criminal Mischief,-75.06905201,39.99957518
0101000020E6100000F4084525BBC752C07F157D9112FF4340,1942356,0101000020110F00006376F53A6AE65FC11CE3EF58DE8E5241,1800964,24,2,2009-12-24 05:11:00+00,2009-12-24,00:11:00,0,200924111091.00000000,E CAMBRIA ST  /  HARTVILLE ST,2600,All Other Offenses,-75.12079746,39.99275416
0101000020E6100000D3F3F2648CCE52C0447ABC56E3FC4340,1942418,0101000020110F00000F58FFB5FEF15FC163E2837B728C5241,1801824,19,3,2009-12-01 18:41:00+00,2009-12-01,13:41:00,13,200919107543.00000000,1400 BLOCK N WILTON ST,800,Other Assaults,-75.22731899,39.97568783
0101000020E610000000B7BCAC68CF52C06CC7DCCE21FB4340,1942432,0101000020110F00001ACC1FE174F35FC1CB62A252808A5241,1802233,18,1,2009-12-01 02:11:00+00,2009-11-30,21:11:00,21,200918081707.00000000,S 60TH ST  /  MARKET ST,1800,Narcotic / Drug Law Violations,-75.24076384,39.96196925
0101000020E610000021F509666DC852C03ED941E391024440,1942443,0101000020110F00006C30CF0299E75FC1C7C7E210BF925241,1802244,25,2,2009-12-30 18:36:00+00,2009-12-30,13:36:00,13,200925132972.00000000,300 BLOCK W ANNSBURY ST,800,Other Assaults,-75.13167716,40.02007714
0101000020E6100000B1DFB0C0D9C552C0B417B8D92B044440,1942475,0101000020110F0000528C3A8938E35FC110FA8FC285945241,1797187,02,1,2009-12-16 18:05:00+00,2009-12-16,13:05:00,13,200902082859.00000000,SCATTERGOOD ST  /  SUMMERDALE AVE,2400,Disorderly Conduct,-75.09141557,40.03258822
0101000020E61000006646478B56CA52C073D7751CFDF64340,1942527,0101000020110F00006F7CAFDFD7EA5FC13FB95E47E9855241,1798034,04,1,2009-12-10 05:42:00+00,2009-12-10,00:42:00,0,200904052531.00000000,S 10TH ST  /  TASKER ST,2600,All Other Offenses,-75.16153223,39.92959935
0101000020E61000001B16DD597FC952C0DA7CF17F26024440,1942539,0101000020110F0000DF58C5586AE95FC19A1381F947925241,1798046,25,1,2009-12-08 14:58:00+00,2009-12-08,09:58:00,9,200925126411.00000000,4200 BLOCK N BROAD ST,1400,Vandalism/Criminal Mischief,-75.14839789,40.01679992
0101000020E6100000B694FB36A7CD52C072203DA8B8034440,1942554,0101000020110F00003BE3276D79F05FC11A084FFD05945241,1798458,05,1,2009-12-10 02:27:00+00,2009-12-09,21:27:00,21,200905027697.00000000,ROXBOROUGH / MITCHELL,800,Other Assaults,-75.21333098,40.02907279
0101000020E6100000C23081D7BEBD52C0B8F867488D0A4440,1942575,0101000020110F00008584531774D55FC144D8FE3E9A9B5241,1798479,08,3,2009-12-13 19:51:00+00,2009-12-13,14:51:00,14,200908055875.00000000,1400 BLOCK FRANKLIN MILLS CIR,800,Other Assaults,-74.96477306,40.08243661
0101000020E610000015E93C32EFCF52C0EEFEE34ADEFB4340,1942633,0101000020110F00005C45AF6059F45FC175AC4F2F518B5241,1799757,19,1,2009-12-10 04:03:00+00,2009-12-09,23:03:00,23,200919109858.00000000,200 BLOCK N SIMPSON ST,800,Other Assaults,-75.24897438,39.96772133
0101000020E6100000CE7D834038CA52C0CB1329492EFE4340,1942634,0101000020110F0000F4E96F6BA4EA5FC17DB7534BE18D5241,1799758,22,1,2009-12-08 05:35:00+00,2009-12-08,00:35:00,0,200922080299.00000000,2100 BLOCK N 16TH ST,2600,All Other Offenses,-75.15968335,39.98578753
0101000020E61000006E10736AA3CB52C0E08101840FF74340,1942748,0101000020110F0000C1853A4A0DED5FC191F89FA9FD855241,1800558,17,3,2009-12-16 17:27:00+00,2009-12-16,12:27:00,12,200917063353.00000000,2100 BLOCK PIERCE ST,800,Other Assaults,-75.18184912,39.93016100
0101000020E6100000D21C38EBBCC952C05D34643CCA074440,1942807,0101000020110F000045F504EDD2E95FC1C776018889985241,1801415,14,1,2009-12-28 23:04:00+00,2009-12-28,18:04:00,18,200914098673.00000000,6900 BLOCK FORREST AVE,1100,Fraud,-75.15215569,40.06085925
0101000020E6100000161726D73DC652C00056E463B9FD4340,1942817,0101000020110F000001408D8BE2E35FC1571177B95F8D5241,1801425,24,3,2009-12-10 02:31:00+00,2009-12-09,21:31:00,21,200924107211.00000000,3200 BLOCK BATH ST,2600,All Other Offenses,-75.09752444,39.98222016
0101000020E6100000BEAEB2F845CB52C0FD88FC86CB044440,1942907,0101000020110F0000EFFAB9906EEC5FC1B2D5C0E136955241,1797221,14,3,2009-12-09 23:00:00+00,2009-12-09,18:00:00,18,200914094203.00000000,5800 BLOCK GERMANTOWN AVE,1100,Fraud,-75.17614572,40.03746116
0101000020E6100000949A454153CA52C045B9137078F94340,1942930,0101000020110F00007EE27349D2EA5FC178747C07A9885241,1797642,06,3,2009-12-04 13:47:00+00,2009-12-04,08:47:00,8,200906063716.00000000,1200 BLOCK WALNUT ST,1100,Fraud,-75.16133148,39.94898797
0101000020E6100000D96A83D1F4CB52C016C8E4BB31F84340,1942982,0101000020110F000072C1798F97ED5FC1E0246C1D3F875241,1798485,17,1,2009-12-14 00:26:00+00,2009-12-13,19:26:00,19,200917062811.00000000,2500 BLOCK ELLSWORTH ST,800,Other Assaults,-75.18681753,39.93901776
0101000020E610000046DB08F6A5C652C0D6A7C1D9D2FD4340,1943060,0101000020110F000017BB8E6793E45FC1E0ADDEF17B8D5241,1799783,24,3,2009-12-07 11:16:00+00,2009-12-07,06:16:00,6,200924106397.00000000,3100 BLOCK TILTON ST,800,Other Assaults,-75.10387946,39.98299715
0101000020E610000080A0377022C552C0347C135C8F004440,1943081,0101000020110F00002F717E2801E25FC1818BEF8384905241,1799805,15,1,2009-12-02 19:41:00+00,2009-12-02,14:41:00,14,200915131373.00000000,4500 BLOCK BERMUDA ST,800,Other Assaults,-75.08022695,40.00437499
0101000020E610000013038F3544D152C04F9CB3709FFC4340,1943166,0101000020110F00004C9D5D9F9CF65FC11B5B803B278C5241,1800576,19,1,2009-12-27 06:01:00+00,2009-12-27,01:01:00,1,200919114045.00000000,N 77TH ST  /  WOODBINE AV,2600,All Other Offenses,-75.26978816,39.97361573
0101000020E61000001BEC13613FCB52C0E24C7E51A3F64340,1943181,0101000020110F00005D42225E63EC5FC15D90DAD485855241,1800591,01,1,2009-12-19 01:24:00+00,2009-12-18,20:24:00,20,200901040998.00000000,1900 BLOCK S 18TH ST,800,Other Assaults,-75.17574336,39.92685908
0101000020E610000051AA96D7BECE52C0757C8BB9B1FD4340,1943219,0101000020110F00005AEDCF6654F25FC10D236A3A578D5241,1801427,19,2,2009-12-15 17:07:00+00,2009-12-15,12:07:00,12,200919111325.00000000,5300 BLOCK TURNER ST,1400,Vandalism/Criminal Mischief,-75.23039808,39.98198623
0101000020E61000007654D21619CE52C06C71743244F84340,1943288,0101000020110F000031D57CDA3AF15FC1C93E079153875241,1802291,12,4,2009-12-04 02:08:00+00,2009-12-03,21:08:00,21,200912114758.00000000,S 53RD ST  /  KINGSESSING AVE,1800,Narcotic / Drug Law Violations,-75.22028132,39.93958121
0101000020E61000006902452CA2CE52C0DE18A7C6F0FA4340,1943396,0101000020110F0000078B3DB423F25FC1425D1CFE498A5241,1798104,18,2,2009-12-27 04:43:00+00,2009-12-26,23:43:00,23,200918087548.00000000,S 54TH ST /  MARKET ST,2100,DRIVING UNDER THE INFLUENCE,-75.22864825,39.96047290
0101000020E61000003040AA7A5CC852C0706FA74276034440,1943402,0101000020110F00007AF488457CE75FC16408A158BC935241,1798110,35,2,2009-12-08 21:15:00+00,2009-12-08,16:15:00,16,200935105099.00000000,400 BLOCK W RUSCOMB ST,1800,Narcotic / Drug Law Violations,-75.13064448,40.02704652
0101000020E61000001D4442C629C252C0AAE1AEA0E1094440,1943417,0101000020110F000058691018F5DC5FC11AE347B6DB9A5241,1798521,07,2,2009-12-07 04:23:00+00,2009-12-06,23:23:00,23,200907047485.00000000,9100 BLOCK E ROOSEVELT BLVD,1100,Fraud,-75.03379971,40.07719811
0101000020E61000008463B74BB2C952C093FA991733054440,1943484,0101000020110F00004C8FABE1C0E95FC1DC30A8C4A9955241,1799411,35,3,2009-12-29 03:36:00+00,2009-12-28,22:36:00,22,200935110868.00000000,5600 BLOCK OGONTZ AVE,800,Other Assaults,-75.15150731,40.04062171
0101000020E6100000420D5B8AD6CB52C0F0FFA16837F74340,1943494,0101000020110F0000AAB35A2164ED5FC1C7A3BAD829865241,1799818,17,3,2009-12-03 15:02:00+00,2009-12-03,10:02:00,10,200917060630.00000000,S 24TH ST  /  MORRIS ST,2600,All Other Offenses,-75.18496951,39.93137844
0101000020E6100000FBB1E653C9C852C08BD9F57FCC074440,1943545,0101000020110F00003B4B712935E85FC19842230B8C985241,1803190,35,1,2009-12-30 21:53:00+00,2009-12-30,16:53:00,16,200935111313.00000000,1300 BLOCK 71ST AVE,2600,All Other Offenses,-75.13728807,40.06092834
0101000020E61000006D4C36BB81C952C04AC1C71EA9084440,1943553,0101000020110F0000F283CF636EE95FC159614ADF80995241,1803198,14,1,2009-12-05 06:34:00+00,2009-12-05,01:34:00,1,200914093101.00000000,1900 BLOCK STERLING ST,1800,Narcotic / Drug Law Violations,-75.14854317,40.06766114
0101000020E6100000B6E187B5FEC852C093CBB9F3C8FE4340,1943626,0101000020110F000084BFE3D58FE85FC1521E86BD8C8E5241,1801040,26,1,2009-12-30 19:48:00+00,2009-12-30,14:48:00,14,200926084971.00000000,2500 BLOCK N 05TH ST,1800,Narcotic / Drug Law Violations,-75.14054622,39.99050757
0101000020E61000009372F7393EC952C0A02D6B8B80054440,1943716,0101000020110F00005149E0B9FBE85FC1CFBAE3B0FF955241,1802323,35,3,2009-12-06 23:01:00+00,2009-12-06,18:01:00,18,200935104600.00000000,5900 BLOCK OLD YORK RD,2600,All Other Offenses,-75.14442300,40.04298537
0101000020E6100000B0E553CFDBCF52C0E9EBBFEF5BF14340,1943750,0101000020110F000027A8AE7238F45FC1B37D4CA1AD7F5241,1797269,12,1,2009-12-04 22:04:00+00,2009-12-04,17:04:00,17,200912115069.00000000,8900 BLOCK TINICUM BLVD,1400,Vandalism/Criminal Mischief,-75.24779113,39.88561818
0101000020E61000005190F18B7FCF52C0F9E7F5690DFB4340,1943810,0101000020110F00009913C8BA9BF35FC154A98EB9698A5241,1798122,18,1,2009-12-08 16:32:00+00,2009-12-08,11:32:00,11,200918083352.00000000,6000 BLOCK LUDLOW ST,800,Other Assaults,-75.24215983,39.96134686
0101000020E6100000B0D062840BCC52C0BCE01D2A57FA4340,1943814,0101000020110F0000A6D9D31DBEED5FC1864361CA9F895241,1798126,16,1,2009-12-03 07:31:00+00,2009-12-03,02:31:00,2,200916073798.00000000,3100 BLOCK JOHN F KENNEDY BLVD,800,Other Assaults,-75.18820295,39.95578505
0101000020E610000045613853B8C452C020400AC7C1014440,1943825,0101000020110F0000394903EA4CE15FC18118D547D8915241,1798137,15,1,2009-12-17 03:47:00+00,2009-12-16,22:47:00,22,200915137205.00000000,4700 BLOCK DITMAN ST,2600,All Other Offenses,-75.07375031,40.01372612
0101000020E610000078B72E0CC3C852C0717A0F7EFFFA4340,1943844,0101000020110F0000F713927E2AE85FC196BA914C5A8A5241,1798553,06,1,2009-12-12 07:45:00+00,2009-12-12,02:45:00,2,200906065186.00000000,0 BLOCK FAIRMOUNT AV,1400,Vandalism/Criminal Mischief,-75.13690476,39.96092202
0101000020E6100000A8578816F2CC52C0ACC8A66452FA4340,1943893,0101000020110F00009F5FADC345EF5FC1DA300A819A895241,1785519,18,3,2009-12-23 02:00:00+00,2009-12-22,21:00:00,21,200918086793.00000000,S 40TH ST  /  CHESTNUT ST,2100,DRIVING UNDER THE INFLUENCE,-75.20227588,39.95563944
0101000020E610000010A26B1533C752C0FE3019F902004440,1943897,0101000020110F000023CF8E1D83E55FC1F39AB4DDE88F5241,1785523,24,1,2009-12-19 06:12:00+00,2009-12-19,01:12:00,1,200924109925.00000000,H ST  /  E RUSSELL ST,2600,All Other Offenses,-75.11249290,40.00009073
0101000020E6100000A626E229FBCC52C07A1BDD39FBF94340,1943912,0101000020110F00003F551F2E55EF5FC140B68DED39895241,1785937,18,3,2009-12-04 06:46:00+00,2009-12-04,01:46:00,1,200918082404.00000000,S 40TH ST  /  LOCUST ST,2400,Disorderly Conduct,-75.20282981,39.95297931
0101000020E6100000F34C58B087CE52C07B56EB2790F94340,1943919,0101000020110F00000E2CDBB7F6F15FC142093F4EC3885241,1785944,18,2,2009-12-24 14:56:00+00,2009-12-24,09:56:00,9,200918087118.00000000,S 52ND ST  /  WALTON AVE,1800,Narcotic / Drug Law Violations,-75.22703179,39.94971179
0101000020E6100000F34C58B087CE52C07B56EB2790F94340,1943922,0101000020110F00000E2CDBB7F6F15FC142093F4EC3885241,1785947,18,2,2009-12-13 00:34:00+00,2009-12-12,19:34:00,19,200918084625.00000000,S 52ND ST  /  WALTON AVE,2600,All Other Offenses,-75.22703179,39.94971179
0101000020E61000004FA58F8E65CD52C06ABA0113F6FC4340,1943934,0101000020110F0000433B5CE609F05FC1CB1D303F878C5241,1786357,16,2,2009-12-26 18:27:00+00,2009-12-26,13:27:00,13,200916077996.00000000,4200 BLOCK PARKSIDE AV,1400,Vandalism/Criminal Mischief,-75.20932354,39.97625959
0101000020E610000010DC715854C852C01411D5C69EFF4340,1943940,0101000020110F0000719FAC746EE75FC14B864BC8798F5241,1786363,25,3,2009-12-07 17:53:00+00,2009-12-07,12:53:00,12,200925126145.00000000,100 BLOCK W CLEARFIELD ST,1400,Vandalism/Criminal Mischief,-75.13014804,39.99703298
0101000020E6100000562DA70C75CB52C04BE69AFAA7F54340,1943977,0101000020110F0000E8562F88BEEC5FC1711B437D6F845241,1786561,01,1,2009-12-30 01:39:00+00,2009-12-29,20:39:00,20,200901042056.00000000,S 19TH ST  /  SHUNK ST,1400,Vandalism/Criminal Mischief,-75.17901913,39.91918881
0101000020E610000059E5BEAC3BC252C023EFA00275054440,1944015,0101000020110F0000680EE17F13DD5FC10B9B20E5F2955241,1786732,15,3,2009-12-19 03:24:00+00,2009-12-18,22:24:00,22,200915137946.00000000,3300 BLOCK MERIDIAN ST,800,Other Assaults,-75.03489226,40.04263337
0101000020E6100000528A2D6FD4CE52C008BE716BB5F64340,1944043,0101000020110F0000B89DFA1379F25FC10495F6E099855241,1787160,12,3,2009-12-01 14:32:00+00,2009-12-01,09:32:00,9,200912113857.00000000,S 63RD ST  /  WOODLAND AV,2600,All Other Offenses,-75.23171596,39.92741149
0101000020E6100000EC3C017FBECF52C032C0CB2D29F94340,1944059,0101000020110F00008CADD5A706F45FC125872E3951885241,1787176,18,1,2009-12-11 01:12:00+00,2009-12-10,20:12:00,20,200918084058.00000000,S 61ST ST  /  COBBS CREEK PKWY,1800,Narcotic / Drug Law Violations,-75.24600196,39.94656918
0101000020E6100000D490E14644CE52C006D28BFB0BF94340,1944093,0101000020110F00009138513684F15FC1EB9123E130885241,1787608,12,4,2009-12-12 22:02:00+00,2009-12-12,17:02:00,17,200912117568.00000000,800 BLOCK S 51ST ST,1100,Fraud,-75.22291729,39.94567818
0101000020E6100000FB1AEEC87DC652C0DF2B048335054440,1944176,0101000020110F0000C4C745294FE45FC13507CD73AC955241,1783375,02,1,2009-12-28 23:03:00+00,2009-12-28,18:03:00,18,200902085343.00000000,500 BLOCK ANCHOR ST,1100,Fraud,-75.10142730,40.04069555
0101000020E61000006646478B56CA52C073D7751CFDF64340,1944182,0101000020110F00006F7CAFDFD7EA5FC13FB95E47E9855241,1783381,03,2,2009-12-05 06:50:00+00,2009-12-05,01:50:00,1,200903039849.00000000,S 10TH ST  /  TASKER ST,2600,All Other Offenses,-75.16153223,39.92959935
0101000020E61000004600600AC9C952C0EFB29922C4064440,1944191,0101000020110F000062B20A84E7E95FC11598CDB366975241,1783390,35,3,2009-12-04 20:26:00+00,2009-12-04,15:26:00,15,200935103950.00000000,6400 BLOCK LIMEKILN PIKE,1400,Vandalism/Criminal Mischief,-75.15289555,40.05286057
0101000020E61000005B8D57E6CECA52C0899CF849B9F94340,1944230,0101000020110F000043A1604FA4EB5FC1F4F440E0F0885241,1784228,09,1,2009-12-19 09:12:00+00,2009-12-19,04:12:00,4,200909061480.00000000,100 BLOCK S 17TH ST,800,Other Assaults,-75.16887816,39.95096707
0101000020E61000001D1D5723FBCE52C0BB8E82F19DF44340,1944238,0101000020110F00005C66FDD1BAF25FC12FC9F6E748835241,1784236,12,1,2009-12-31 00:11:00+00,2009-12-30,19:11:00,19,200912122622.00000000,7100 BLOCK BRANT PL,2600,All Other Offenses,-75.23407825,39.91107006
0101000020E6100000641116570DCA52C09F56D11F9AF94340,1944263,0101000020110F0000B04D95875BEA5FC15DDD6A59CE885241,1784662,06,3,2009-12-23 19:35:00+00,2009-12-23,14:35:00,14,200906067189.00000000,900 BLOCK CHESTNUT ST,1100,Fraud,-75.15706422,39.95001600
0101000020E61000005A984BCBC4CF52C0C0FF5E232CFA4340,1944264,0101000020110F00004CE6785A11F45FC14861891E70895241,1784663,18,1,2009-12-16 18:10:00+00,2009-12-16,13:10:00,13,200918085513.00000000,6200 BLOCK LARCHWOOD AV,2600,All Other Offenses,-75.24638636,39.95447199
0101000020E6100000411705A806C752C08DD8401D83FE4340,1944277,0101000020110F0000B548B1A637E55FC1E95D08533F8E5241,1784676,24,2,2009-12-15 05:48:00+00,2009-12-15,00:48:00,0,200924108709.00000000,TULIP ST  /  E CLEARFIELD ST,2600,All Other Offenses,-75.10978127,39.98837629
0101000020E61000007CB8818E18C152C080EB506E57104440,1944334,0101000020110F0000FF11900125DB5FC182D1580308A25241,1785959,07,3,2009-12-07 15:35:00+00,2009-12-07,10:35:00,10,200907047516.00000000,300 BLOCK BYBERRY RD,1100,Fraud,-75.01712382,40.12766818
0101000020E610000039A2947316C752C0F864EEEFA6FE4340,1944335,0101000020110F00006858167B52E55FC199BEC108678E5241,1785960,24,1,2009-12-04 15:42:00+00,2009-12-04,10:42:00,10,200924105591.00000000,3100 BLOCK WITTE ST,800,Other Assaults,-75.11074533,39.98946952
0101000020E6100000FD8240DBA8C952C0563AAB4792FF4340,1944453,0101000020110F0000D5F00FD9B0E95FC125FB99ED6B8F5241,1786770,25,1,2009-12-21 16:34:00+00,2009-12-21,11:34:00,11,200925130472.00000000,1200 BLOCK W CAMBRIA ST,800,Other Assaults,-75.15093118,39.99665161
0101000020E6100000E89B3C7ED2CE52C08701A667D5F74340,1944459,0101000020110F00004BDBDFC775F25FC134EC3AD8D8865241,1786776,12,4,2009-12-19 04:02:00+00,2009-12-18,23:02:00,23,200912119604.00000000,S 59TH ST  /  BELMAR ST,1800,Narcotic / Drug Law Violations,-75.23159748,39.93620010
0101000020E6100000BC26410BCBCA52C001233F4D73FD4340,1944480,0101000020110F000005C3B5C29DEB5FC15152400A128D5241,1787196,23,1,2009-12-19 22:49:00+00,2009-12-19,17:49:00,17,200923059514.00000000,2000 BLOCK CECIL B MOORE AV,1400,Vandalism/Criminal Mischief,-75.16864282,39.98008123
0101000020E61000004E1A38DA50C952C0D33210D357084440,1944535,0101000020110F000033A03B5D1BE95FC1AF2E37A726995241,1788047,14,1,2009-12-02 04:34:00+00,2009-12-01,23:34:00,23,200914092177.00000000,1800 BLOCK 73RD AVE,900,Arson,-75.14555984,40.06518019
0101000020E6100000DA45877684C952C07DECEC3380064440,1944537,0101000020110F00000773AB0773E95FC15A7D68541B975241,1788049,35,3,2009-12-02 06:54:00+00,2009-12-02,01:54:00,1,200935103169.00000000,6300 BLOCK N 18TH ST,800,Other Assaults,-75.14870990,40.05078744
0101000020E610000010B953194AC852C0C961491CA6044440,1944605,0101000020110F0000627E0B0D5DE75FC18A4645600D955241,1783405,35,2,2009-12-04 22:39:00+00,2009-12-04,17:39:00,17,200935103977.00000000,5500 BLOCK N LAWRENCE ST,1100,Fraud,-75.12952264,40.03631929
0101000020E610000003C46EE9A2CA52C0251BB4FC65F94340,1944625,0101000020110F0000A3FD969759EB5FC1061DB19694885241,1783425,09,1,2009-12-13 20:43:00+00,2009-12-13,15:43:00,15,200909060539.00000000,200 BLOCK S 15TH ST,1100,Fraud,-75.16619335,39.94842490
0101000020E6100000C71B91D6B5C552C06276C37429054440,1944661,0101000020110F000018711588FBE25FC145E517149F955241,1784259,02,1,2009-12-22 16:01:00+00,2009-12-22,11:01:00,11,200902084120.00000000,6100 BLOCK LOVATT TER,800,Other Assaults,-75.08922352,40.04032764
0101000020E61000006B806F2668C852C05D976DE949FE4340,1944672,0101000020110F00006958901890E75FC19644A5EAFF8D5241,1784270,26,3,2009-12-15 05:20:00+00,2009-12-15,00:20:00,0,200926082175.00000000,1800 BLOCK E BOSTON ST,1800,Narcotic / Drug Law Violations,-75.13135682,39.98663061
0101000020E6100000B7BF48A236CC52C0A28192E17C094440,1944675,0101000020110F000050EECE5A07EE5FC1AF0C60E46B9A5241,1784273,14,4,2009-12-05 19:58:00+00,2009-12-05,14:58:00,14,200914093210.00000000,7700 BLOCK STENTON AVE,1100,Fraud,-75.19083458,40.07412357
0101000020E61000009DE072279ECF52C0A203BB2F21F94340,1944708,0101000020110F0000F1EC2CB8CFF35FC18F5B855E48885241,1785135,18,1,2009-12-08 20:57:00+00,2009-12-08,15:57:00,15,200918083419.00000000,S 60TH ST  /  COBBS CREEK PKWY,800,Other Assaults,-75.24402796,39.94632527
0101000020E610000066C4605984C652C06BFAC301BA004440,1944844,0101000020110F000009B4AE4F5AE45FC1B5D914CDB3905241,1789810,24,1,2009-12-29 07:49:00+00,2009-12-29,02:49:00,2,200924112299.00000000,3800 BLOCK GLENDALE ST,1100,Fraud,-75.10182795,40.00567648
0101000020E610000021B0515AA8CB52C0353F1FE18BFC4340,1944846,0101000020110F0000C3D009AD15ED5FC1361DDA8D118C5241,1789812,09,3,2009-12-30 22:26:00+00,2009-12-30,17:26:00,17,200909062910.00000000,POPLAR ST  /  N 28TH ST,1400,Vandalism/Criminal Mischief,-75.18215044,39.97301878
0101000020E610000042224CD566CB52C09ADB945DF6F34340,1944898,0101000020110F00007E865F62A6EC5FC1894B215D8F825241,1787216,01,2,2009-12-21 01:49:00+00,2009-12-20,20:49:00,20,200901041163.00000000,1600 BLOCK PATTISON AV,1400,Vandalism/Criminal Mischief,-75.17815144,39.90595598
0101000020E6100000A9BACB6EFBCA52C02BB3314408FA4340,1944932,0101000020110F0000E90A32F4EFEB5FC1FF112B6048895241,1787649,09,2,2009-12-08 17:20:00+00,2009-12-08,12:20:00,12,200909059616.00000000,N 19TH ST  /  MARKET ST,2600,All Other Offenses,-75.17159624,39.95337728
0101000020E61000005DCF63D643CB52C0892C4E8C17F54340,1944940,0101000020110F0000DF67C4F06AEC5FC1A09F398ECF835241,1787657,01,2,2009-12-25 06:35:00+00,2009-12-25,01:35:00,1,200901041577.00000000,2900 BLOCK S 17TH ST,1400,Vandalism/Criminal Mischief,-75.17601547,39.91478113
0101000020E61000000E72EEE158C552C007F3B281CF024440,1944951,0101000020110F000085991AA35DE25FC153D91F6703935241,1788065,15,1,2009-12-15 14:22:00+00,2009-12-15,09:22:00,9,200915136417.00000000,1300 BLOCK WAKELING ST,800,Other Assaults,-75.08354996,40.02195760
0101000020E6100000F998388725CA52C0B8E9AE70BBF84340,1945031,0101000020110F000099238C9D84EA5FC10D72EEA7D7875241,1783433,03,1,2009-12-22 18:35:00+00,2009-12-22,13:35:00,13,200903041310.00000000,900 BLOCK SOUTH ST,2600,All Other Offenses,-75.15854054,39.94322022
