the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000001C5D84AD82CC52C00323718734FA4340,3469409,0101000020110F00009AC0DC8588EE5FC19BF77B6A79895241,24784995,18,3,2025-01-18 21:50:00+00,2025-01-18,16:50:00,16,202518003021.00000000,3600 BLOCK CHESTNUT ST,600,Thefts,-75.19547594,39.95472806
0101000020E610000088D010A7B6CA52C0C2CA36AAB2F84340,3469413,0101000020110F000040AAB11F7BEB5FC1BCF061EFCD875241,24207880,17,1,2025-01-01 11:48:00+00,2025-01-01,06:48:00,6,202517000031.00000000,700 BLOCK S 15TH ST,2100,DRIVING UNDER THE INFLUENCE,-75.16739823,39.94295242
0101000020E6100000CC7C073F71CE52C0DB31755776034440,3469414,0101000020110F00008AFCDB98D0F15FC187F3B36FBC935241,25670630,05,2,2025-01-22 16:29:00+00,2025-01-22,11:29:00,11,202505001000.00000000,4400 BLOCK CRESSON ST G,600,Theft from Vehicle,-75.22566200,40.02704900
0101000020E6100000A1F7E71EA9C252C0975C62B87C024440,3469415,0101000020110F000005478B67CDDD5FC1C6E55597A7925241,24870458,15,3,2025-01-14 20:37:00+00,2025-01-14,15:37:00,15,202515003482.00000000,5100 BLOCK UNRUH AV,600,Thefts,-75.04157231,40.01943116
0101000020E6100000143D9578E5CE52C0FB0DC97FB7FB4340,3469417,0101000020110F00006AAD430496F25FC166532932268B5241,25046574,19,2,2025-01-23 01:28:00+00,2025-01-22,20:28:00,20,202519005171.00000000,5600 BLOCK VINE ST,600,Thefts,-75.23275580,39.96653745
0101000020E61000001F02793C8ECF52C08946D2C9ADF94340,3469421,0101000020110F0000EE296BAEB4F35FC126947922E4885241,24389382,18,1,2025-01-02 20:51:00+00,2025-01-02,15:51:00,15,202518000210.00000000,700 BLOCK S 60TH ST,500,Burglary Residential,-75.24305641,39.95061610
0101000020E610000027D34FD510CA52C01BF39D0C4CFF4340,3469427,0101000020110F00008FF1837661EA5FC1AF60D3111E8F5241,24208084,39,3,2025-01-04 15:18:00+00,2025-01-04,10:18:00,10,202539000767.00000000,1500 BLOCK W LEHIGH AV,1400,Vandalism/Criminal Mischief,-75.15727742,39.99450834
0101000020E6100000CCC400CBC2CA52C09811203BD6F94340,3469428,0101000020110F00003C9AD6BE8FEB5FC1D333D1F010895241,25136571,09,4,2025-01-23 20:50:00+00,2025-01-23,15:50:00,15,202509010007.00000000,1600 BLOCK CHESTNUT ST,600,Thefts,-75.16813922,39.95185031
0101000020E6100000742796634BCF52C0D60ACB86D2F94340,3469436,0101000020110F0000CF9D752243F35FC1DFB528D60C895241,25669299,18,1,2025-01-18 20:57:00+00,2025-01-18,15:57:00,15,202518002999.00000000,5800 BLOCK CEDAR AV,600,Theft from Vehicle,-75.23897638,39.95173726
0101000020E61000006C51D11E90CD52C088A15191F5034440,3469437,0101000020110F0000039CBF3252F05FC119C0B08C49945241,24955909,05,1,2025-01-10 21:05:00+00,2025-01-10,16:05:00,16,202505000448.00000000,5900 BLOCK RIDGE AV,600,Thefts,-75.21192141,40.03093163
0101000020E61000009254AE09CCC752C0FEC36D9F9B014440,3469438,0101000020110F0000691768EC86E65FC1877990F8AD915241,24484111,25,2,2025-01-09 16:01:00+00,2025-01-09,11:01:00,11,202525001763.00000000,300 BLOCK E HUNTING PARK AV,1700,Other Sex Offenses (Not Commercialized),-75.12182848,40.01256173
0101000020E6100000A9B59BA6F0CA52C0E715D37576FF4340,3469439,0101000020110F00006B37BDA3DDEB5FC1A0D92B164D8F5241,24847621,22,2,2025-01-14 19:29:00+00,2025-01-14,14:29:00,14,202522003041.00000000,2400 BLOCK W LEHIGH AV,1800,Narcotic / Drug Law Violations,-75.17093816,39.99580262
0101000020E6100000096D3997E2CA52C0EA3C2AFEEFFE4340,3469441,0101000020110F000034C6D2C1C5EB5FC1AF5ABE04B88E5241,24847622,22,2,2025-01-18 21:48:00+00,2025-01-18,16:48:00,16,202522004020.00000000,N 23RD ST & W SEDGLEY AV,1800,Narcotic / Drug Law Violations,-75.17008000,39.99169900
0101000020E6100000B74192FE83CA52C088729AEC3CF94340,3469445,0101000020110F0000FEBC661325EB5FC11652011967885241,25227584,09,4,2025-01-25 22:04:00+00,2025-01-25,17:04:00,17,202509010853.00000000,200 BLOCK S BROAD ST,600,Thefts,-75.16430630,39.94717176
0101000020E610000031D228B0C2CA52C0B08806CE3EFA4340,3469453,0101000020110F000068E83D918FEB5FC186D30ACD84895241,24956080,09,3,2025-01-30 18:18:00+00,2025-01-30,13:18:00,13,202509012825.00000000,1700 BLOCK ARCH ST,600,Thefts,-75.16813282,39.95504165
0101000020E61000002DBFC2386ECF52C084A2F5C766F94340,3469459,0101000020110F0000F6572D4D7EF35FC13349DE7795885241,24870889,18,1,2025-01-25 07:05:00+00,2025-01-25,02:05:00,2,202518004116.00000000,5800 BLOCK MONTROSE ST,400,Aggravated Assault No Firearm,-75.24110240,39.94844913
0101000020E61000005DFE22ECC4C952C03FA185A161F54340,3469469,0101000020110F00007EDA4F85E0E95FC170BACB9621845241,24363655,03,2,2025-01-04 20:36:00+00,2025-01-04,15:36:00,15,202503000482.00000000,300 BLOCK PORTER ST,1400,Vandalism/Criminal Mischief,-75.15264419,39.91704196
0101000020E61000008AE78D0F4ACA52C088DFA8705FFD4340,3469479,0101000020110F00007F306DABC2EA5FC1ADC3B906FC8C5241,24428165,22,3,2025-01-03 18:52:00+00,2025-01-03,13:52:00,13,202522000508.00000000,1700 BLOCK N 16TH ST,800,Other Assaults,-75.16077032,39.97947510
0101000020E61000006C03B9BCA0C652C0DAF2DB218F004440,3469482,0101000020110F0000C1ACFF878AE45FC12B31634384905241,24815388,24,1,2025-01-08 17:35:00+00,2025-01-08,12:35:00,12,202524002253.00000000,3700 BLOCK L ST,600,Thefts,-75.10356062,40.00436805
0101000020E6100000A234ABA972CE52C01E7E27FB21FC4340,3469483,0101000020110F0000AECBD600D3F15FC1584013329C8B5241,24176602,19,2,2025-01-04 04:27:00+00,2025-01-03,23:27:00,23,202519000727.00000000,600 BLOCK N 52ND ST,800,Other Assaults,-75.22574846,39.96978702
0101000020E6100000AED689CBF1C952C0874F3A9160024440,3469492,0101000020110F000088DAD1BD2CEA5FC1470DA95E88925241,25372555,39,2,2025-01-06 15:22:00+00,2025-01-06,10:22:00,10,202539001202.00000000,GERMANTOWN AV  & W BRISTOL ST,300,Robbery Firearm,-75.15538300,40.01857200
0101000020E61000001448A2FA7BCA52C0C2109CA7F8FC4340,3469493,0101000020110F00002AAAFA7517EB5FC15D3C551B8A8C5241,24848013,22,3,2025-01-15 19:20:00+00,2025-01-15,14:20:00,14,202522003262.00000000,1700 BLOCK JEFFERSON ST,1800,Narcotic / Drug Law Violations,-75.16381708,39.97633835
0101000020E61000004192402023CB52C08DD0CFD46BFE4340,3469504,0101000020110F0000B6A4736033EC5FC195D7F383258E5241,24363983,22,2,2025-01-05 11:35:00+00,2025-01-05,06:35:00,6,202522000881.00000000,2400 BLOCK W GLENWOOD AV,800,Other Assaults,-75.17401892,39.98766575
,3469513,,24815564,02,3,2025-01-26 03:55:00+00,2025-01-25,22:55:00,22,202502003881.00000000,1200 BLOCK COTTMAN AV D2,600,Thefts,,
0101000020E6100000AA7036E395C352C03DC19350D9034440,3469514,0101000020110F00003B62A5935FDF5FC15F134A362A945241,24575211,15,2,2025-01-11 17:39:00+00,2025-01-11,12:39:00,12,202515002666.00000000,6500 BLOCK FRANKFORD AV,600,Thefts,-75.05602341,40.03006942
0101000020E6100000624F75A7FFC952C0559B28D74EFE4340,3469519,0101000020110F0000378D514844EA5FC1D1763B61058E5241,24234383,22,1,2025-01-01 18:00:00+00,2025-01-01,13:00:00,13,202522000138.00000000,2200 BLOCK N BROAD ST,600,Thefts,-75.15622889,39.98678102
0101000020E6100000EEE4579C3FC352C0CC41D0D12A094440,3469526,0101000020110F0000583CE006CDDE5FC1874288D0109A5241,24987884,07,1,2025-01-29 10:52:00+00,2025-01-29,05:52:00,5,202507002695.00000000,1800 BLOCK TUSTIN AV,600,Theft from Vehicle,-75.05075749,40.07161925
0101000020E6100000281E6162FDC952C09C2C391714F74340,3469527,0101000020110F00009C304C6D40EA5FC13E20CFBA02865241,25228120,03,3,2025-01-18 17:13:00+00,2025-01-18,12:13:00,12,202503002613.00000000,1400 BLOCK S 7TH ST,600,Thefts,-75.15609035,39.93030062
0101000020E6100000323B8BDEA9CA52C08FFAEB1516FA4340,3469529,0101000020110F0000C384FC6865EB5FC1E827B9AF57895241,24848156,09,4,2025-01-18 16:40:00+00,2025-01-18,11:40:00,11,202509007683.00000000,N 16TH ST & JOHN F KENNEDY BLVD,2600,All Other Offenses,-75.16661800,39.95379900
0101000020E610000042F39430EEC852C07341432093FB4340,3469533,0101000020110F0000B32398C673E85FC1AC60C6E3FD8A5241,24693510,26,2,2025-01-06 23:03:00+00,2025-01-06,18:03:00,18,202526000786.00000000,1000 BLOCK N HANCOCK ST,600,Theft from Vehicle,-75.13953795,39.96542743
0101000020E61000006DFE80830DBE52C0BDF760E7600B4440,3469539,0101000020110F00009A3F24B9F9D55FC17B605F29859C5241,24209315,08,3,2025-01-04 04:30:00+00,2025-01-03,23:30:00,23,202508000327.00000000,12300 BLOCK KNIGHTS RD,2600,All Other Offenses,-74.96957481,40.08889477
0101000020E61000008E9B752171C752C0496B88017DFF4340,3469540,0101000020110F000043483282ECE55FC1498CE357548F5241,24956879,24,2,2025-01-28 19:44:00+00,2025-01-28,14:44:00,14,202524007935.00000000,3100 BLOCK REACH ST,400,Aggravated Assault Firearm,-75.11627995,39.99600238
0101000020E6100000F3E8465854CA52C03944DC9C4AFC4340,3469547,0101000020110F000064F45E23D4EA5FC1831C4639C98B5241,25256049,22,3,2025-01-22 21:57:00+00,2025-01-22,16:57:00,16,202522004869.00000000,1500 BLOCK CAMBRIDGE ST 2,600,Thefts,-75.16139800,39.97102700
0101000020E6100000EDC5C4A447CB52C01DFDB30FC7FB4340,3469548,0101000020110F000086FBD86771EC5FC18647EA70378B5241,24988034,09,1,2025-01-18 20:43:00+00,2025-01-18,15:43:00,15,202509007774.00000000,2300 BLOCK FAIRMOUNT AV,600,Thefts,-75.17624778,39.96701237
0101000020E6100000735EE7CFCCC052C0C7A7D7981D064440,3469549,0101000020110F0000F324AC58A4DA5FC1BC809CEDAD965241,24729583,08,1,2025-01-08 21:02:00+00,2025-01-08,16:02:00,16,202508000834.00000000,8700 BLOCK COTTAGE ST,1100,Fraud,-75.01250074,40.04777823
0101000020E61000005B8882D7B6C352C034304D6C99034440,3469550,0101000020110F0000C7BA8B8D97DF5FC15D9CA258E3935241,24514026,15,2,2025-01-15 21:14:00+00,2025-01-15,16:14:00,16,202515003740.00000000,6300 BLOCK FRANKFORD AV,600,Thefts,-75.05803478,40.02811960
0101000020E6100000F3BBFAC235CE52C00BBE618924FD4340,3469564,0101000020110F000012FD7B8E6BF15FC10DF4D4BDBA8C5241,24846408,19,3,2025-01-11 21:17:00+00,2025-01-11,16:17:00,16,202519002576.00000000,1500 BLOCK N 50TH ST,600,Thefts,-75.22203135,39.97767751
0101000020E6100000CCEFF27C5FCB52C0C45397A500F94340,3469570,0101000020110F00002C8169E899EC5FC163FD5A5224885241,24753505,17,1,2025-01-21 20:11:00+00,2025-01-21,15:11:00,15,202517001985.00000000,2100 BLOCK SOUTH ST,600,Thefts,-75.17770313,39.94533224
0101000020E61000009626A5A01BCB52C045E237E83FF54340,3469572,0101000020110F0000854ECEA326EC5FC19D75E03EFC835241,24330910,01,2,2025-01-03 20:45:00+00,2025-01-03,15:45:00,15,202501000202.00000000,1500 BLOCK W MOYAMENSING AV,1300,Receiving Stolen Property,-75.17356125,39.91601279
0101000020E61000001196A930D3C252C00DD2BE7F94044440,3469573,0101000020110F0000F4140FDD14DE5FC1E64116D7F9945241,25015800,15,3,2025-01-30 13:00:00+00,2025-01-30,08:00:00,7,202515007748.00000000,3400 BLOCK SAINT VINCENT ST,600,Thefts,-75.04414002,40.03578183
0101000020E6100000C1406BD935C252C045D919AE270B4440,3469574,0101000020110F000031EAB59A09DD5FC15DB9FCA2459C5241,25228356,07,2,2025-01-30 15:58:00+00,2025-01-30,10:58:00,10,202507002804.00000000,9600 BLOCK BUSTLETON AV,600,Thefts,-75.03453670,40.08714844
0101000020E6100000CC6DB1915AC952C0BEDBBC7152F64340,3469577,0101000020110F0000792B75DE2BE95FC13938E9432C855241,24693988,03,2,2025-01-20 21:10:00+00,2025-01-20,16:10:00,16,202503002981.00000000,0 BLOCK MIFFLIN ST,600,Thefts,-75.14615290,39.92439100
0101000020E6100000FC1C403BF7C952C0B7F7A1B9EBF94340,3469580,0101000020110F0000D85AC8F935EA5FC121D215C128895241,24988398,09,4,2025-01-29 22:03:00+00,2025-01-29,17:03:00,17,202509012477.00000000,900 BLOCK FILBERT ST,600,Thefts,-75.15571481,39.95250626
0101000020E61000004E7D4187D0CB52C0148FEE944CF74340,3469582,0101000020110F0000C5CF09EB59ED5FC173F81E4C41865241,24235041,17,3,2025-01-05 05:13:00+00,2025-01-05,00:13:00,0,202517000375.00000000,1600 BLOCK S 24TH ST,600,Thefts,-75.18460256,39.93202459
0101000020E6100000B10E2EBA48C452C015DB8B0591014440,3469588,0101000020110F0000117C9F5A8FE05FC117D42E37A2915241,25436440,15,2,2025-01-24 17:32:00+00,2025-01-24,12:32:00,12,202515006024.00000000,5500 BLOCK TULIP ST,600,Thefts,-75.06693892,40.01223821
0101000020E6100000131392D4DBCD52C0BE82D9A95E044440,3469590,0101000020110F0000A2319BCCD2F05FC10F80811FBE945241,24846550,05,2,2025-01-15 14:14:00+00,2025-01-15,09:14:00,9,202505000687.00000000,6100 BLOCK RIDGE AV,600,Thefts,-75.21654238,40.03413890
0101000020E61000004884CAE895C052C034A84FD531114440,3469591,0101000020110F0000B32FA61647DA5FC117C9389EFAA25241,24846551,07,3,2025-01-12 13:15:00+00,2025-01-12,08:15:00,8,202507001036.00000000,15500 BLOCK BUSTLETON AV,600,Thefts,-75.00914974,40.13433330
0101000020E61000009FB489F625C852C0C99110DD9AFE4340,3469593,0101000020110F0000F70EA6AB1FE75FC1F3F880A6598E5241,24634397,26,3,2025-01-09 21:29:00+00,2025-01-09,16:29:00,16,202526001266.00000000,2600 BLOCK B ST,600,Thefts,-75.12731708,39.98910106
0101000020E61000009529283DFAC752C03CC4BB33C5FF4340,3469594,0101000020110F0000B18A9066D5E65FC13A0BEB61A48F5241,25137616,25,3,2025-01-27 16:02:00+00,2025-01-27,11:02:00,11,202525005631.00000000,300 BLOCK E ALLEGHENY AV,600,Thefts,-75.12464837,39.99820563
0101000020E6100000281E6162FDC952C09C2C391714F74340,3469595,0101000020110F00009C304C6D40EA5FC13E20CFBA02865241,24753676,03,3,2025-01-20 14:14:00+00,2025-01-20,09:14:00,9,202503002916.00000000,1400 BLOCK S 7TH ST,600,Thefts,-75.15609035,39.93030062
0101000020E6100000CC1FFC59A6C752C0D2BD565B14FF4340,3469598,0101000020110F000041ECD2E846E65FC15B7C7E54E08E5241,25016062,24,2,2025-01-28 17:10:00+00,2025-01-28,12:10:00,12,202524007901.00000000,1800 BLOCK E Monmouth St,600,Thefts,-75.11952829,39.99280874
0101000020E6100000ACF403EC1DCC52C0126FD72A45074440,3469603,0101000020110F00006D190161DDED5FC1FB5F87DFF5975241,24665359,14,3,2025-01-16 01:43:00+00,2025-01-15,20:43:00,20,202514003679.00000000,7000 BLOCK GERMANTOWN AV,600,Thefts,-75.18932629,40.05679832
0101000020E61000009808863962CB52C08E818EB9DFFD4340,3469605,0101000020110F00009698688E9EEC5FC186C9F7368A8D5241,25580236,22,2,2025-01-25 02:51:00+00,2025-01-24,21:51:00,21,202522005403.00000000,1800 BLOCK N TANEY ST,600,Thefts,-75.17787016,39.98339004
0101000020E6100000A979D85512CA52C07B7DD6CA3EF84340,3469612,0101000020110F0000554BAF0364EA5FC1669D64944D875241,25315358,03,1,2025-01-27 21:04:00+00,2025-01-27,16:04:00,16,202503004103.00000000,800 BLOCK S 9TH ST,600,Thefts,-75.15736910,39.93941627
0101000020E6100000525F96766ACB52C0DDEF5014E8FD4340,3469618,0101000020110F0000749FDD8CACEC5FC141089A79938D5241,24869850,22,2,2025-01-15 00:56:00+00,2025-01-14,19:56:00,19,202522003139.00000000,1800 BLOCK N 27TH ST,600,Thefts,-75.17837300,39.98364500
0101000020E61000006A27109758CA52C08DD1199C31FE4340,3469623,0101000020110F0000B0F06259DBEA5FC182EE8DFAE48D5241,24869852,22,1,2025-01-27 20:50:00+00,2025-01-27,15:50:00,15,202522005859.00000000,1700 BLOCK EDGLEY ST,600,Thefts,-75.16165711,39.98588897
0101000020E6100000FB78E8BB5BCB52C01B12F758FAF84340,3469626,0101000020110F000048CCFC8793EC5FC1648AE5571D885241,24634752,17,1,2025-01-15 13:24:00+00,2025-01-15,08:24:00,8,202517001374.00000000,2100 BLOCK SOUTH ST,600,Thefts,-75.17747400,39.94514000
0101000020E61000009CF0F9FE59CA52C0CEC9A4E960F94340,3469629,0101000020110F0000C33DBCBCDDEA5FC167DB88F78E885241,24273656,09,4,2025-01-05 08:34:00+00,2025-01-05,03:34:00,3,202509001640.00000000,1200 BLOCK St James St,800,Other Assaults,-75.16174292,39.94827004
0101000020E61000009146054E76C852C0A44EC44B85024440,3469631,0101000020110F00008D739623A8E75FC1DA22041AB1925241,24869855,25,2,2025-01-23 20:29:00+00,2025-01-23,15:29:00,15,202525004868.00000000,4500 BLOCK N 4TH ST,600,Thefts,-75.13222075,40.01969287
0101000020E6100000CCEFF27C5FCB52C0C45397A500F94340,3469632,0101000020110F00002C8169E899EC5FC163FD5A5224885241,24634756,17,1,2025-01-18 18:51:00+00,2025-01-18,13:51:00,13,202517001715.00000000,2100 BLOCK SOUTH ST,600,Thefts,-75.17770313,39.94533224
0101000020E6100000095F2DB151C952C08DF547F777F84340,3469635,0101000020110F000035605CCA1CE95FC106AB65E98C875241,24573479,03,1,2025-01-02 13:36:00+00,2025-01-02,08:36:00,8,202503000174.00000000,100 BLOCK SOUTH ST,400,Aggravated Assault No Firearm,-75.14561109,39.94116107
0101000020E61000005C8174F3C5C952C0CF9F36AA53024440,3469637,0101000020110F000044B19544E2E95FC1EFDAAD0F7A925241,24869976,39,2,2025-01-26 00:36:00+00,2025-01-25,19:36:00,19,202539005688.00000000,1600 BLOCK STAUB ST,600,Thefts,-75.15270697,40.01817825
0101000020E61000000E6BE86E30C652C0FDBB3E73D6014440,3469640,0101000020110F00000C928BC5CBE35FC1BA8A6A34EF915241,24921200,24,1,2025-01-30 23:02:00+00,2025-01-30,18:02:00,18,202524008695.00000000,4400 BLOCK CASTOR AV,300,Robbery Firearm,-75.09670613,40.01435700
0101000020E6100000D6AC33BE2FC852C0EFEFE0E5F1FE4340,3469642,0101000020110F00004CB25F4830E75FC14AD96521BA8E5241,24362357,24,2,2025-01-05 00:42:00+00,2025-01-04,19:42:00,19,202524001189.00000000,200 BLOCK E SOMERSET ST,1800,Narcotic / Drug Law Violations,-75.12791400,39.99175714
0101000020E6100000C313B4A853C052C0D7E91757A2084440,3469643,0101000020110F000033CE3B8ED6D95FC13DA40E5979995241,24694436,08,2,2025-01-13 22:50:00+00,2025-01-13,17:50:00,17,202508001437.00000000,3300 BLOCK GRANT AV,600,Thefts,-75.00510614,40.06745423
0101000020E6100000E64B5E5356CA52C00222ABF812FD4340,3469648,0101000020110F0000A873B780D7EA5FC1102E0D46A78C5241,24235683,22,3,2025-01-04 23:33:00+00,2025-01-04,18:33:00,18,202522000815.00000000,1500 BLOCK N 16TH ST,500,Burglary Residential,-75.16151890,39.97714146
0101000020E61000002A4497A2A2C552C0FBDF1986F2004440,3469652,0101000020110F000001CECDE9DAE25FC1CEB06977F2905241,24297790,15,1,2025-01-06 20:54:00+00,2025-01-06,15:54:00,15,202515001401.00000000,4100 BLOCK ORCHARD ST,400,Aggravated Assault Firearm,-75.08805146,40.00740124
0101000020E6100000A181BB60EEC952C0062E6E27BA074440,3469665,0101000020110F0000B5ADDFEF26EA5FC149368BAF77985241,25346059,14,1,2025-01-21 02:50:00+00,2025-01-20,21:50:00,21,202514004895.00000000,7000 BLOCK LOUISE ST,600,Theft from Vehicle,-75.15517443,40.06036847
0101000020E610000048FB1F60ADCB52C00588821953FE4340,3469667,0101000020110F00007CE31B351EED5FC1896BDA190A8E5241,24547156,22,2,2025-01-07 00:44:00+00,2025-01-06,19:44:00,19,202522001181.00000000,PAGE ST  & N 30TH ST,1500,Weapon Violations,-75.18245700,39.98691100
0101000020E61000004B46A543ADCA52C0290989B40DF84340,3469672,0101000020110F0000FE3E3E2D6BEB5FC1C417D83417875241,24635096,17,1,2025-01-16 19:11:00+00,2025-01-16,14:11:00,14,202517001502.00000000,1000 BLOCK S BROAD ST,600,Thefts,-75.16682521,39.93791825
0101000020E61000006618356716CB52C0116BD88CDFF74340,3469675,0101000020110F0000F38808C41DEC5FC1DFA40415E4865241,24236090,17,3,2025-01-06 16:30:00+00,2025-01-06,11:30:00,11,202517000468.00000000,1700 BLOCK FEDERAL ST,600,Thefts,-75.17324238,39.93650971
0101000020E61000002842B0CBACC452C0B6DCD3B48F044440,3469678,0101000020110F000090088A5439E15FC1B9BC1C86F4945241,24274186,02,1,2025-01-08 01:29:00+00,2025-01-07,20:29:00,20,202502000993.00000000,6300 BLOCK OAKLAND ST,1100,Fraud,-75.07304661,40.03563557
0101000020E61000004D9EF4B600C952C0EA72EF8659FC4340,3469686,0101000020110F00008C45FE3D93E85FC143F886C0D98B5241,24298163,26,2,2025-01-01 19:27:00+00,2025-01-01,14:27:00,14,202526000087.00000000,1300 BLOCK GERMANTOWN AV,600,Thefts,-75.14066863,39.97148215
0101000020E6100000281E6162FDC952C09C2C391714F74340,3469689,0101000020110F00009C304C6D40EA5FC13E20CFBA02865241,24573788,03,3,2025-01-17 01:08:00+00,2025-01-16,20:08:00,20,202503002352.00000000,1400 BLOCK S 7TH ST,600,Thefts,-75.15609035,39.93030062
0101000020E6100000C6967195DFC252C0007136A1B9074440,3469692,0101000020110F00004EDF58EA29DE5FC1576F9B1A77985241,24573790,07,1,2025-01-14 00:01:00+00,2025-01-13,19:01:00,19,202507001206.00000000,8200 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.04489647,40.06035247
0101000020E61000009EB8565A4ACF52C02AC37E703AF54340,3469695,0101000020110F000073CDE85F41F35FC16338EF30F6835241,24870238,12,1,2025-01-13 14:08:00+00,2025-01-13,09:08:00,9,202512003098.00000000,7100 BLOCK ELMWOOD AV,600,Theft from Vehicle,-75.23891314,39.91584593
0101000020E61000001C14E6A0B8CA52C07C94954F24F84340,3469696,0101000020110F00002F01E77A7EEB5FC130CE0D3F30875241,24666015,17,1,2025-01-14 16:11:00+00,2025-01-14,11:11:00,11,202517001297.00000000,1000 BLOCK S BROAD ST,600,Thefts,-75.16751883,39.93860812
0101000020E610000069A8B472EDC952C043075551D9F94340,3469708,0101000020110F0000E1B48F5B25EA5FC111204A5C14895241,24602492,09,4,2025-01-16 14:57:00+00,2025-01-16,09:57:00,9,202509006715.00000000,800 BLOCK MARKET ST,600,Thefts,-75.15511768,39.95194451
0101000020E6100000163C9EF9C9CA52C08ACCD8A7CEF34340,3469712,0101000020110F0000183BE9F19BEB5FC1C7F8236663825241,24330333,03,3,2025-01-05 21:36:00+00,2025-01-05,16:36:00,16,202503000628.00000000,1100 BLOCK PATTISON AV,800,Other Assaults,-75.16857758,39.90474413
0101000020E6100000FB78E8BB5BCB52C01B12F758FAF84340,3469713,0101000020110F000048CCFC8793EC5FC1648AE5571D885241,24573945,17,1,2025-01-08 07:44:00+00,2025-01-08,02:44:00,2,202517000615.00000000,2100 BLOCK SOUTH ST,600,Thefts,-75.17747400,39.94514000
0101000020E61000008A41FDBA15CF52C01EBD4469ADFA4340,3469715,0101000020110F0000CB7977FDE7F25FC11136CB59FF895241,24666019,18,1,2025-01-01 20:00:00+00,2025-01-01,15:00:00,15,202518000083.00000000,5700 BLOCK WALNUT ST,600,Thefts,-75.23570133,39.95841709
0101000020E61000005771700A27CA52C0DE4E2A3388FC4340,3469718,0101000020110F00005AC2462F87EA5FC12516EF790D8C5241,24785009,22,3,2025-01-20 22:10:00+00,2025-01-20,17:10:00,17,202522004418.00000000,1200 BLOCK N BROAD ST,600,Thefts,-75.15863286,39.97290649
0101000020E6100000682096CD1CCB52C0E8887C9752FD4340,3469719,0101000020110F00002028FCA228EC5FC1528E2EC9ED8C5241,25046578,22,4,2025-01-31 18:24:00+00,2025-01-31,13:24:00,13,202522006864.00000000,1500 BLOCK N BUCKNELL ST,600,Thefts,-75.17363300,39.97908300
