the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000E60D49903ECC52C0AEE949B271FA4340,1812084,0101000020110F00006C39F8D214EE5FC1250DEB2FBD895241,1673083,16,1,2017-09-22 18:45:00+00,2017-09-22,14:45:00,14,201716038897.00000000,3400 BLOCK MARKET ST,2600,All Other Offenses,-75.19131858,39.95659474
0101000020E6100000317D8E13CFCC52C02A8805E721FB4340,1812119,0101000020110F0000721C294B0AEF5FC1FC7F676D808A5241,1667593,16,1,2017-09-28 19:23:00+00,2017-09-28,15:23:00,15,201716039803.00000000,3900 BLOCK LANCASTER AVE,1100,Fraud,-75.20013894,39.96197212
0101000020E6100000263CDB8269C852C044AA8317D8FE4340,1812129,0101000020110F00002746646892E75FC1711EF6859D8E5241,1668010,25,3,2017-09-13 15:20:00+00,2017-09-13,11:20:00,11,201725078742.00000000,2700 BLOCK HOPE ST,2600,All Other Offenses,-75.13143989,39.99096960
0101000020E6100000E099D89579C552C075A103DC3D024440,1812135,0101000020110F00008FB7A42F95E25FC1F32E2CE161925241,1668016,15,1,2017-09-05 23:08:00+00,2017-09-05,19:08:00,19,201715084839.00000000,1500 BLOCK ARROTT ST,1800,Narcotic / Drug Law Violations,-75.08554598,40.01751280
0101000020E6100000B5EF9B0CD8C752C060385B69E7FE4340,1812245,0101000020110F00001E437B539BE65FC107F17A81AE8E5241,1669759,24,2,2017-09-14 19:35:00+00,2017-09-14,15:35:00,15,201724090910.00000000,2800 BLOCK KENSINGTON AVE,1100,Fraud,-75.12256160,39.99143712
0101000020E61000008AED28AD83CB52C0290220176AFB4340,1812261,0101000020110F000080499B60D7EC5FC13062E86AD08A5241,1670177,09,3,2017-09-26 00:31:00+00,2017-09-25,20:31:00,20,201709039674.00000000,2300 BLOCK BENJAMIN FRANKLIN PKWY,800,Other Assaults,-75.17991189,39.96417512
0101000020E610000000B7BCAC68CF52C06CC7DCCE21FB4340,1812305,0101000020110F00001ACC1FE174F35FC1CB62A252808A5241,1670619,19,2,2017-09-23 02:39:00+00,2017-09-22,22:39:00,22,201719081523.00000000,6000 BLOCK MARKET ST,1100,Fraud,-75.24076384,39.96196925
0101000020E610000000B7BCAC68CF52C06CC7DCCE21FB4340,1812307,0101000020110F00001ACC1FE174F35FC1CB62A252808A5241,1670621,19,2,2017-09-24 04:53:00+00,2017-09-24,00:53:00,0,201719081895.00000000,6000 BLOCK MARKET ST,1100,Fraud,-75.24076384,39.96196925
0101000020E610000001751CA23EC852C036C82423E7FE4340,1812344,0101000020110F0000000D499349E75FC18C7DA533AE8E5241,1673988,24,2,2017-09-09 23:53:00+00,2017-09-09,19:53:00,19,201724089182.00000000,0 BLOCK E SILVER ST,1800,Narcotic / Drug Law Violations,-75.12882283,39.99142875
0101000020E610000001751CA23EC852C036C82423E7FE4340,1812345,0101000020110F0000000D499349E75FC18C7DA533AE8E5241,1673989,24,2,2017-09-06 22:40:00+00,2017-09-06,18:40:00,18,201724087971.00000000,0 BLOCK E SILVER ST,1800,Narcotic / Drug Law Violations,-75.12882283,39.99142875
0101000020E610000030E53224DDCA52C0A0A86C5853F64340,1812363,0101000020110F0000BE6C3B80BCEB5FC1950563432D855241,1674007,01,1,2017-09-27 19:49:00+00,2017-09-27,15:49:00,15,201701038921.00000000,2100 BLOCK S BROAD ST,1100,Fraud,-75.16974740,39.92441850
0101000020E61000002E445E4120C552C09B926AA7FF044440,1812459,0101000020110F0000D8873B73FDE15FC10F55CAB470955241,1672262,02,1,2017-09-29 15:13:00+00,2017-09-29,11:13:00,11,201702055190.00000000,1200 BLOCK ROBBINS ST,2600,All Other Offenses,-75.08009371,40.03905194
0101000020E61000001BD9115EEDC852C0DC68DF6098014440,1812463,0101000020110F0000F1AD046172E85FC10C83925FAA915241,1672266,25,1,2017-09-11 15:56:00+00,2017-09-11,11:56:00,11,201725078032.00000000,700 BLOCK W LUZERNE ST,800,Other Assaults,-75.13948776,40.01246272
0101000020E6100000A0FD2703F0C952C0A3CB7AB5CC064440,1812476,0101000020110F000063CE9BB629EA5FC1577A1E3770975241,1672677,35,3,2017-09-22 21:07:00+00,2017-09-22,17:07:00,17,201735081791.00000000,6500 BLOCK N 21ST ST,1800,Narcotic / Drug Law Violations,-75.15527419,40.05312222
0101000020E61000008281105EF5C652C0C9518899E0FF4340,1812588,0101000020110F0000310AC3481AE55FC15604D7C1C28F5241,1668469,24,2,2017-09-20 23:50:00+00,2017-09-20,19:50:00,19,201724093247.00000000,1800 BLOCK E ONTARIO ST,1500,Weapon Violations,-75.10872604,39.99904174
0101000020E6100000CA4DF5E045CE52C092205C0105F84340,1812639,0101000020110F0000C1DEDFEE86F15FC1D0F9DB910D875241,1669326,12,3,2017-09-25 01:27:00+00,2017-09-24,21:27:00,21,201712071228.00000000,1600 BLOCK S 55TH ST,2600,All Other Offenses,-75.22301506,39.93765275
0101000020E610000089EFE5BA40C352C08ED6285653064440,1812640,0101000020110F000041409EEDCEDE5FC18235FB8CE9965241,1669327,15,3,2017-09-19 19:58:00+00,2017-09-19,15:58:00,15,201715089773.00000000,7600 BLOCK E ROOSEVELT BLVD,1100,Fraud,-75.05082581,40.04941823
0101000020E6100000B180325B2CCE52C08B549422E4FB4340,1812641,0101000020110F0000B8C19F945BF15FC1324DC6A8578B5241,1669328,16,2,2017-09-13 03:28:00+00,2017-09-12,23:28:00,23,201716037447.00000000,5000 BLOCK HOOPES ST,2600,All Other Offenses,-75.22145729,39.96789963
0101000020E6100000F2DE839D43C952C07DE1BEA300054440,1812660,0101000020110F00000D992DE104E95FC1092AB4CC71955241,1669775,35,3,2017-09-28 20:55:00+00,2017-09-28,16:55:00,16,201735083874.00000000,5600 BLOCK N BROAD ST,2600,All Other Offenses,-75.14475191,40.03908202
0101000020E6100000F2DE839D43C952C07DE1BEA300054440,1812665,0101000020110F00000D992DE104E95FC1092AB4CC71955241,1669780,35,3,2017-09-29 20:12:00+00,2017-09-29,16:12:00,16,201735084156.00000000,5600 BLOCK N BROAD ST,800,Other Assaults,-75.14475191,40.03908202
0101000020E6100000698E6AE0A0C252C0C732F5A1280B4440,1812697,0101000020110F00008023AA66BFDD5FC1A965B1B1469C5241,1670214,07,2,2017-09-24 04:44:00+00,2017-09-24,00:44:00,0,201707025347.00000000,1600 BLOCK GRANT AV,1400,Vandalism/Criminal Mischief,-75.04106913,40.08717751
0101000020E6100000646D7CBB5FCE52C02F1FA40282FB4340,1812732,0101000020110F0000242A1CD9B2F15FC1171D6CECEA8A5241,1670648,19,2,2017-09-25 04:38:00+00,2017-09-25,00:38:00,0,201719082169.00000000,N 52ND ST  /  HAVERFORD AV,2600,All Other Offenses,-75.22459304,39.96490510
0101000020E610000027A3670633C952C0C48188BB97F94340,1812738,0101000020110F000083AE08B3E8E85FC1E8B415B3CB885241,1670813,06,2,2017-09-20 21:03:00+00,2017-09-20,17:03:00,17,201706040705.00000000,S 02ND ST  /  MARKET ST,2600,All Other Offenses,-75.14373932,39.94994301
0101000020E6100000E60D49903ECC52C0AEE949B271FA4340,1812926,0101000020110F00006C39F8D214EE5FC1250DEB2FBD895241,1673130,16,1,2017-09-05 20:52:00+00,2017-09-05,16:52:00,16,201716036374.00000000,3400 BLOCK MARKET ST,800,Other Assaults,-75.19131858,39.95659474
0101000020E6100000D9EEBB7500CA52C0DADDEAD63EFE4340,1812972,0101000020110F00001BEAB2A645EA5FC1CCF7B1A4F38D5241,1667651,22,1,2017-09-25 23:29:00+00,2017-09-25,19:29:00,19,201722080677.00000000,2200 BLOCK N BROAD ST,1100,Fraud,-75.15627807,39.98629271
0101000020E6100000A0F12B73C6C952C0EC71F8073EFA4340,1812987,0101000020110F0000552F861DE3E95FC14A459BF183895241,1668072,06,2,2017-09-04 21:30:00+00,2017-09-04,17:30:00,17,201706038154.00000000,700 BLOCK RACE ST,800,Other Assaults,-75.15273742,39.95501804
0101000020E6100000A49E4F2E97CA52C0728C648FD0F94340,1813032,0101000020110F000037477CAA45EB5FC1992271A80A895241,1668917,09,2,2017-09-05 20:42:00+00,2017-09-05,16:42:00,16,201709036617.00000000,1500 BLOCK MARKET ST,1100,Fraud,-75.16547735,39.95167725
0101000020E6100000A49E4F2E97CA52C0728C648FD0F94340,1813038,0101000020110F000037477CAA45EB5FC1992271A80A895241,1668923,09,2,2017-09-14 23:06:00+00,2017-09-14,19:06:00,19,201709037948.00000000,1500 BLOCK MARKET ST,2600,All Other Offenses,-75.16547735,39.95167725
0101000020E61000008463B74BB2C952C093FA991733054440,1813041,0101000020110F00004C8FABE1C0E95FC1DC30A8C4A9955241,1668926,35,3,2017-09-20 19:59:00+00,2017-09-20,15:59:00,16,201735080979.00000000,5600 BLOCK OGONTZ AVE,1100,Fraud,-75.15150731,40.04062171
0101000020E610000056B4FF2264CA52C0832D5D5E8CFD4340,1813050,0101000020110F0000883E57F6EEEA5FC197B4C3D22D8D5241,1668935,22,3,2017-09-28 14:52:00+00,2017-09-28,10:52:00,10,201722081390.00000000,1700 BLOCK N 17TH ST,2600,All Other Offenses,-75.16236186,39.98084621
0101000020E61000000BD58BA9CDC752C02E76DA9E49FF4340,1813068,0101000020110F000057AACBAE89E65FC150F88A601B8F5241,1669359,24,2,2017-09-09 12:41:00+00,2017-09-09,08:41:00,8,201724088990.00000000,500 BLOCK E INDIANA AV,1400,Vandalism/Criminal Mischief,-75.12192763,39.99443422
0101000020E6100000318A0E1608C852C0AA16E845B3FE4340,1813088,0101000020110F0000C50FEFEBECE65FC1DD706BB5748E5241,1669809,24,2,2017-09-07 01:44:00+00,2017-09-06,21:44:00,21,201724088041.00000000,2700 BLOCK KENSINGTON AV,2600,All Other Offenses,-75.12549354,39.98984598
0101000020E6100000B5EF9B0CD8C752C060385B69E7FE4340,1813092,0101000020110F00001E437B539BE65FC107F17A81AE8E5241,1669813,24,2,2017-09-22 20:10:00+00,2017-09-22,16:10:00,16,201724093963.00000000,2800 BLOCK KENSINGTON AVE,1800,Narcotic / Drug Law Violations,-75.12256160,39.99143712
0101000020E61000007B430A3367C652C0417BBB46C7034440,1813111,0101000020110F00005C8C26CC28E45FC16A1B543416945241,1670233,02,1,2017-09-18 18:24:00+00,2017-09-18,14:24:00,14,201702053079.00000000,4600 BLOCK E ROOSEVELT BLVD,1100,Fraud,-75.10004879,40.02951893
0101000020E61000002AB4626E2DCA52C0B1A56861A6FB4340,1813132,0101000020110F0000048B180A92EA5FC123B5E439138B5241,1670254,06,1,2017-09-22 02:06:00+00,2017-09-21,22:06:00,22,201706040933.00000000,1300 BLOCK MELON ST,1400,Vandalism/Criminal Mischief,-75.15902290,39.96601503
0101000020E6100000646D7CBB5FCE52C02F1FA40282FB4340,1813133,0101000020110F0000242A1CD9B2F15FC1171D6CECEA8A5241,1670653,19,2,2017-09-19 18:02:00+00,2017-09-19,14:02:00,14,201719080394.00000000,N 52ND ST  /  HAVERFORD AV,1800,Narcotic / Drug Law Violations,-75.22459304,39.96490510
0101000020E6100000646D7CBB5FCE52C02F1FA40282FB4340,1813135,0101000020110F0000242A1CD9B2F15FC1171D6CECEA8A5241,1670655,19,2,2017-09-22 22:47:00+00,2017-09-22,18:47:00,18,201719081406.00000000,N 52ND ST  /  HAVERFORD AV,1800,Narcotic / Drug Law Violations,-75.22459304,39.96490510
0101000020E6100000286ECB36A6C952C0CA2A747780F94340,1813142,0101000020110F00002F09085CACE95FC11A068DECB1885241,1670662,06,3,2017-09-29 03:42:00+00,2017-09-28,23:42:00,23,201706042136.00000000,600 BLOCK CHESTNUT ST,1800,Narcotic / Drug Law Violations,-75.15076990,39.94923299
0101000020E6100000AE6B0FD65ACE52C0EBC3BCBF28F84340,1813169,0101000020110F000085470A88AAF15FC1AECA8E2935875241,1670847,12,4,2017-09-12 18:16:00+00,2017-09-12,14:16:00,14,201712067330.00000000,1500 BLOCK S 55TH ST,2600,All Other Offenses,-75.22429420,39.93874356
0101000020E6100000AE6B0FD65ACE52C0EBC3BCBF28F84340,1813170,0101000020110F000085470A88AAF15FC1AECA8E2935875241,1670848,12,4,2017-09-12 18:55:00+00,2017-09-12,14:55:00,14,201712067331.00000000,1500 BLOCK S 55,2600,All Other Offenses,-75.22429420,39.93874356
0101000020E6100000EDCC2D422BC952C0551B1850DA054440,1813292,0101000020110F0000F304D581DBE85FC19406BD4763965241,1672301,35,1,2017-09-03 15:55:00+00,2017-09-03,11:55:00,11,201735075472.00000000,6000 BLOCK N BROAD ST,800,Other Assaults,-75.14326529,40.04572488
0101000020E6100000FA1794AB50C852C005D6BB896BFF4340,1813323,0101000020110F0000FEAC843668E75FC1AC3B64FA408F5241,1672730,24,2,2017-09-12 17:42:00+00,2017-09-12,13:42:00,13,201724090041.00000000,100 BLOCK E INDIANA AVE,2100,DRIVING UNDER THE INFLUENCE,-75.12992372,39.99546930
0101000020E6100000225B8E3E83C752C0AF5E24389EFF4340,1813331,0101000020110F0000B090C5460BE65FC1F28C1A2A798F5241,1672738,24,2,2017-09-28 20:44:00+00,2017-09-28,16:44:00,16,201724096221.00000000,700 BLOCK E ALLEGHENY AVE,2600,All Other Offenses,-75.11738552,39.99701597
0101000020E6100000D9EEBB7500CA52C0DADDEAD63EFE4340,1813371,0101000020110F00001BEAB2A645EA5FC1CCF7B1A4F38D5241,1667654,22,1,2017-09-21 14:53:00+00,2017-09-21,10:53:00,10,201722079109.00000000,2200 BLOCK N BROAD ST,1100,Fraud,-75.15627807,39.98629271
0101000020E610000065E23533E3C852C0149D3C97EFFA4340,1813383,0101000020110F00007CC9CC1B61E85FC1ABD2E9AD488A5241,1667667,06,1,2017-09-28 20:54:00+00,2017-09-28,16:54:00,16,201706042071.00000000,600 BLOCK N FRONT ST,2600,All Other Offenses,-75.13886719,39.96043673
0101000020E61000004369DA8B89CA52C039A10890BEF34340,1813407,0101000020110F0000317197812EEB5FC1A58EF29451825241,1668096,03,3,2017-09-16 01:19:00+00,2017-09-15,21:19:00,21,201703051097.00000000,1000 BLOCK PATTISON AVE,800,Other Assaults,-75.16464516,39.90425301
0101000020E6100000A6B039A424C852C03449EA0CA5FE4340,1813466,0101000020110F0000FDA0FD6C1DE75FC16BF853F1648E5241,1668953,26,3,2017-09-01 02:01:00+00,2017-08-31,22:01:00,22,201726040890.00000000,2600 BLOCK KENSINGTON AVE,800,Other Assaults,-75.12723642,39.98941194
0101000020E610000011CF4C0F8EC752C000FE084739FF4340,1813467,0101000020110F00000F10C3A51DE65FC10E116942098F5241,1668954,24,2,2017-09-12 14:37:00+00,2017-09-12,10:37:00,10,201724089966.00000000,3000 BLOCK F ST,2400,Disorderly Conduct,-75.11804564,39.99393547
0101000020E6100000A6B039A424C852C03449EA0CA5FE4340,1813473,0101000020110F0000FDA0FD6C1DE75FC16BF853F1648E5241,1668960,26,3,2017-09-19 00:31:00+00,2017-09-18,20:31:00,20,201726044204.00000000,2600 BLOCK KENSINGTON AVE,1100,Fraud,-75.12723642,39.98941194
0101000020E61000002987C390A4C652C06F571ABEA6FF4340,1813495,0101000020110F0000EC75B20891E45FC185E71A9D828F5241,1669387,24,1,2017-09-28 20:48:00+00,2017-09-28,16:48:00,16,201724096226.00000000,3500 BLOCK JOYCE ST,1800,Narcotic / Drug Law Violations,-75.10379428,39.99727608
0101000020E61000006ADB0FFCD8CD52C0800AAABA05F84340,1813503,0101000020110F00005C3429F7CDF05FC11DA31D5F0E875241,1669395,12,3,2017-09-17 01:19:00+00,2017-09-16,21:19:00,21,201712068684.00000000,5200 BLOCK WOODLAND AVE,1400,Vandalism/Criminal Mischief,-75.21636869,39.93767484
0101000020E6100000B5EF9B0CD8C752C060385B69E7FE4340,1813512,0101000020110F00001E437B539BE65FC107F17A81AE8E5241,1669832,24,2,2017-09-09 20:45:00+00,2017-09-09,16:45:00,16,201724089088.00000000,2800 BLOCK KENSINGTON AVE,1800,Narcotic / Drug Law Violations,-75.12256160,39.99143712
0101000020E6100000F212D6A5CACE52C07C7E5A3D0EF84340,1813519,0101000020110F0000486F677468F25FC16AF864CC17875241,1669839,12,4,2017-09-27 01:22:00+00,2017-09-26,21:22:00,21,201712071870.00000000,1700 BLOCK S 58TH ST,2600,All Other Offenses,-75.23111864,39.93793456
0101000020E6100000F2DE839D43C952C07DE1BEA300054440,1813528,0101000020110F00000D992DE104E95FC1092AB4CC71955241,1669848,35,3,2017-09-30 12:13:00+00,2017-09-30,08:13:00,8,201735084390.00000000,5600 BLOCK N BROAD ST,1700,Other Sex Offenses (Not Commercialized),-75.14475191,40.03908202
0101000020E61000004772D80180C652C00F8BC52D6E004440,1813542,0101000020110F0000CCF3A1EF52E45FC1B1A4E9B95F905241,1670264,24,1,2017-09-08 08:05:00+00,2017-09-08,04:05:00,4,201724088487.00000000,3700 BLOCK M ST,2600,All Other Offenses,-75.10156294,40.00336239
0101000020E61000002479F00B16C452C0B4D2BDB114044440,1813560,0101000020110F000024DF914439E05FC1A1D735136C945241,1670680,15,2,2017-09-20 12:13:00+00,2017-09-20,08:13:00,8,201715090013.00000000,2800 BLOCK LEVICK ST,2600,All Other Offenses,-75.06384562,40.03188154
0101000020E61000002479F00B16C452C0B4D2BDB114044440,1813561,0101000020110F000024DF914439E05FC1A1D735136C945241,1670681,15,2,2017-09-18 01:11:00+00,2017-09-17,21:11:00,21,201715089203.00000000,2800 BLOCK LEVICK ST,1100,Fraud,-75.06384562,40.03188154
0101000020E610000083A76F1D0CC852C0180F6B018CFF4340,1813583,0101000020110F00003BE0D5C3F3E65FC11F69DEF8648F5241,1670703,24,2,2017-09-20 00:34:00+00,2017-09-19,20:34:00,20,201724092852.00000000,300 BLOCK E CLEARFIELD ST,1800,Narcotic / Drug Law Violations,-75.12573944,39.99646013
0101000020E61000000DA3A4B0A0C852C067C051D94DFF4340,1813587,0101000020110F0000973F7622F0E75FC16DBF8E10208F5241,1670864,25,3,2017-09-02 04:49:00+00,2017-09-02,00:49:00,0,201725075433.00000000,200 BLOCK W CAMBRIA ST,2100,DRIVING UNDER THE INFLUENCE,-75.13480775,39.99456326
0101000020E61000005E24FE72F7CE52C08A84002AE6FD4340,1813607,0101000020110F000074A6EB8DB4F25FC1E913215A918D5241,1670884,19,3,2017-09-01 22:34:00+00,2017-09-01,18:34:00,18,201719075264.00000000,5400 BLOCK UPLAND WAY,1100,Fraud,-75.23385310,39.98358656
0101000020E6100000CF77224EC8C452C00F3A74BC7A094440,1813612,0101000020110F0000D3B5D70E68E15FC13456EA82699A5241,1670889,07,1,2017-09-07 12:55:00+00,2017-09-07,08:55:00,8,201707023758.00000000,8100 BLOCK VERREE RD,1100,Fraud,-75.07472566,40.07405811
0101000020E6100000E4752FBD5EC852C0886E51C13CFF4340,1813616,0101000020110F000055C3351C80E75FC1456E5D1D0D8F5241,1674065,25,3,2017-09-24 00:34:00+00,2017-09-23,20:34:00,20,201725082326.00000000,100 BLOCK W CAMBRIA ST,1800,Narcotic / Drug Law Violations,-75.13078241,39.99404160
0101000020E61000004AB0FEF06FC852C0397616DEE1034440,1813755,0101000020110F0000BC0886549DE75FC14328D6B233945241,1672758,35,2,2017-09-16 08:15:00+00,2017-09-16,04:15:00,4,201735079664.00000000,5200 BLOCK N 05TH ST,2600,All Other Offenses,-75.13183236,40.03033043
0101000020E610000093DD2F1343C952C0F82C95D8B1034440,1813783,0101000020110F000048BE36F603E95FC1D192536FFE935241,1673187,35,2,2017-09-15 23:00:00+00,2017-09-15,19:00:00,19,201735079441.00000000,1300 BLOCK W RUSCOMB ST,1500,Weapon Violations,-75.14471893,40.02886493
0101000020E6100000410DDFC23ACA52C09A35E3FA18F64340,1813843,0101000020110F00004ED98BAEA8EA5FC1DB6F7AA0EC845241,1668130,03,3,2017-09-13 13:24:00+00,2017-09-13,09:24:00,9,201703050560.00000000,700 BLOCK CANTRELL ST,2600,All Other Offenses,-75.15983650,39.92263733
0101000020E61000004369DA8B89CA52C039A10890BEF34340,1813851,0101000020110F0000317197812EEB5FC1A58EF29451825241,1668138,03,3,2017-09-16 01:19:00+00,2017-09-15,21:19:00,21,201703051096.00000000,1000 BLOCK PATTISON AVE,800,Other Assaults,-75.16464516,39.90425301
0101000020E610000027ED152F79C552C04F2AD0DDE4014440,1813963,0101000020110F0000D02E188194E25FC1459DF530FF915241,1670284,15,1,2017-09-27 18:52:00+00,2017-09-27,14:52:00,14,201715092642.00000000,4600 BLOCK FRANKFORD AVE,1500,Weapon Violations,-75.08552148,40.01479695
0101000020E6100000113FF7CCEFC752C0FA8E8E69F5024440,1813968,0101000020110F00008B4494ABC3E65FC1BF7A2D712D935241,1670289,25,2,2017-09-15 01:02:00+00,2017-09-14,21:02:00,21,201725079254.00000000,100 BLOCK E LOUDON ST,800,Other Assaults,-75.12401127,40.02311439
0101000020E6100000646D7CBB5FCE52C02F1FA40282FB4340,1814005,0101000020110F0000242A1CD9B2F15FC1171D6CECEA8A5241,1670725,19,2,2017-09-22 22:38:00+00,2017-09-22,18:38:00,18,201719081405.00000000,N 52ND ST  /  HAVERFORD AV,1800,Narcotic / Drug Law Violations,-75.22459304,39.96490510
0101000020E61000000DA3A4B0A0C852C067C051D94DFF4340,1814037,0101000020110F0000973F7622F0E75FC16DBF8E10208F5241,1670915,25,3,2017-09-12 21:41:00+00,2017-09-12,17:41:00,17,201725078503.00000000,200 BLOCK W CAMBRIA ST,2100,DRIVING UNDER THE INFLUENCE,-75.13480775,39.99456326
0101000020E6100000DC9BDF3011CB52C080C86CDA56F74340,1814058,0101000020110F0000256B88E914EC5FC1921381AC4C865241,1674107,17,3,2017-09-07 22:32:00+00,2017-09-07,18:32:00,18,201717035758.00000000,1500 BLOCK S 17TH ST,1700,Other Sex Offenses (Not Commercialized),-75.17292425,39.93233805
0101000020E61000003C2E8937DBCA52C07737892052F64340,1814337,0101000020110F00004100653BB9EB5FC1A0CAFBE92B855241,1669428,03,3,2017-09-23 21:37:00+00,2017-09-23,17:37:00,17,201703052785.00000000,S BROAD ST  /  SNYDER AVE,1100,Fraud,-75.16962994,39.92438132
0101000020E61000009595AADD84CB52C078124BA9CFF64340,1814480,0101000020110F0000BB6AD765D9EC5FC13B3211F1B6855241,1674127,01,1,2017-09-11 15:37:00+00,2017-09-11,11:37:00,11,201701036678.00000000,1900 BLOCK S LAMBERT ST,1400,Vandalism/Criminal Mischief,-75.17998450,39.92821232
0101000020E6100000E4752FBD5EC852C0886E51C13CFF4340,1814493,0101000020110F000055C3351C80E75FC1456E5D1D0D8F5241,1674140,25,3,2017-09-24 00:29:00+00,2017-09-23,20:29:00,20,201725082322.00000000,100 BLOCK W CAMBRIA ST,1800,Narcotic / Drug Law Violations,-75.13078241,39.99404160
0101000020E6100000F5DCDF2CE7CE52C0A045218F01FB4340,1814622,0101000020110F0000427159E998F25FC134EFCD965C8A5241,1672825,19,2,2017-09-21 15:41:00+00,2017-09-21,11:41:00,11,201719080924.00000000,N 56TH ST  /  MARKET ST,1100,Fraud,-75.23285982,39.96098508
0101000020E610000073561BCE42CE52C08FB0C125F4FB4340,1814755,0101000020110F0000330254B681F15FC100E85767698B5241,1669042,16,2,2017-09-08 02:56:00+00,2017-09-07,22:56:00,22,201716036682.00000000,900 BLOCK N 51ST ST,1600,Prostitution and Commercialized Vice,-75.22282746,39.96838829
0101000020E61000005130630AD6C352C02D7F5B031D064440,1814774,0101000020110F00001AA20F8CCCDF5FC12F89C347AD965241,1669466,02,3,2017-09-20 00:23:00+00,2017-09-19,20:23:00,20,201702053352.00000000,7300 BLOCK BUSTLETON AVE,1200,Embezzlement,-75.05993900,40.04776041
0101000020E6100000ECC0D6F88EC152C03799861BCF044440,1814856,0101000020110F0000C8A58125EEDB5FC1D8A576DA3A955241,1656756,08,1,2017-09-25 06:22:00+00,2017-09-25,02:22:00,2,201708035231.00000000,8000 BLOCK DITMAN ST,800,Other Assaults,-75.02435132,40.03757042
0101000020E6100000F64F262408CF52C0E392FCEB09FB4340,1814886,0101000020110F000055BA4EE8D0F25FC17C28FCDA658A5241,1657187,19,2,2017-09-23 21:11:00+00,2017-09-23,17:11:00,17,201719081760.00000000,5700 BLOCK MARKET ST,1800,Narcotic / Drug Law Violations,-75.23487190,39.96124029
0101000020E610000083A6A11DA2CD52C04C821E07B1FA4340,1814891,0101000020110F00003AA2E2C370F05FC1AD17A55B038A5241,1657192,18,3,2017-09-30 13:13:00+00,2017-09-30,09:13:00,9,201718067759.00000000,4600 BLOCK MARKET ST,1100,Fraud,-75.21301976,39.95852746
0101000020E6100000F070F9175ACD52C002173B4C41034440,1814972,0101000020110F00000D5EAB6DF6EF5FC145ACDB9A81935241,1657964,05,1,2017-09-25 21:27:00+00,2017-09-25,17:27:00,17,201705016802.00000000,5600 BLOCK RIDGE AVE,800,Other Assaults,-75.20862388,40.02543023
