the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000029A1EC14C8CB52C099CE145BBDF54340,351736,0101000020110F000008C819924BED5FC1E6895D2987845241,215463,01,2,2022-01-27 14:12:00+00,2022-01-27,09:12:00,9,202201001438.00000000,2200 BLOCK OREGON AV,600,Thefts,-75.18408702,39.91984118
0101000020E6100000641FC783EBC952C03038D6070AF74340,351743,0101000020110F00002F66E01222EA5FC1B3287096F7855241,215470,03,3,2022-01-24 14:16:00+00,2022-01-24,09:16:00,9,202203002934.00000000,600 BLOCK DICKINSON ST,600,Theft from Vehicle,-75.15499968,39.92999361
0101000020E6100000352E77C13BCA52C0C5D16E575CF94340,351744,0101000020110F0000E30F005FAAEA5FC1F6F91FE789885241,215471,06,3,2022-01-12 21:28:00+00,2022-01-12,16:28:00,16,202206001497.00000000,1100 BLOCK LOCUST ST,600,Thefts,-75.15989720,39.94813054
0101000020E610000028520E2477C052C01991E697DA084440,351751,0101000020110F0000D1CE38D312DA5FC15631FCC6B7995241,215477,08,2,2022-01-04 13:12:00+00,2022-01-04,08:12:00,8,202208000282.00000000,3300 BLOCK GRANT AV,600,Thefts,-75.00727178,40.06917094
0101000020E6100000687084DAE9CE52C04EA89663E8FA4340,351753,0101000020110F0000F598FB759DF25FC1AA2114B3408A5241,215479,18,2,2022-01-10 18:24:00+00,2022-01-10,13:24:00,13,202218001334.00000000,5600 BLOCK CHESTNUT ST,600,Thefts,-75.23302329,39.96021695
0101000020E6100000AAA70317F3CB52C0B198642649F44340,351757,0101000020110F000013AED89F94ED5FC159546205EB825241,215483,01,2,2022-01-14 20:27:00+00,2022-01-14,15:27:00,15,202201000765.00000000,2100 BLOCK RESERVE DR,600,Theft from Vehicle,-75.18671203,39.90848236
0101000020E610000040223BA98EC952C0CC02379C43F74340,351788,0101000020110F00000AF5355A84E95FC1DE72535C37865241,214565,03,2,2022-01-08 01:18:00+00,2022-01-07,20:18:00,20,202203000874.00000000,1200 BLOCK E MOYAMENSING AV,500,Burglary Residential,-75.14933234,39.93175080
0101000020E61000004F8CD1DF70CA52C07A3BDB06E2F84340,351791,0101000020110F00004BD32B9904EB5FC1FA48B16602885241,214568,06,3,2022-01-20 18:49:00+00,2022-01-20,13:49:00,13,202206002655.00000000,1200 BLOCK LOMBARD ST,600,Thefts,-75.16313930,39.94439779
0101000020E6100000E5733804D8C852C0C66B7FE342FC4340,351821,0101000020110F00002D30B91C4EE85FC1046CF0A9C08B5241,215378,26,2,2022-01-20 20:50:00+00,2022-01-20,15:50:00,15,202226002219.00000000,1300 BLOCK MASCHER ST E,600,Thefts,-75.13818460,39.97079128
0101000020E610000018D11322E2CA52C0A821E49B71054440,351839,0101000020110F0000C067D6FAC4EB5FC1642A271FEF955241,215396,14,2,2022-01-03 05:03:00+00,2022-01-03,00:03:00,0,202214000332.00000000,5800 BLOCK MAGNOLIA ST,200,Rape,-75.17005207,40.04252957
0101000020E6100000FECA731204C852C0C542A5F895054440,351840,0101000020110F000053B8711AE6E65FC17CC8207617965241,215397,35,1,2022-01-12 15:01:00+00,2022-01-12,10:01:00,10,202235002025.00000000,6000 BLOCK N AMERICAN ST,600,Thefts,-75.12524854,40.04363926
0101000020E61000003E7A816152CE52C05A83D64750FA4340,351843,0101000020110F0000A69A532B9CF15FC131A7D62998895241,215485,18,2,2022-01-07 17:09:00+00,2022-01-07,12:09:00,12,202218000907.00000000,5100 BLOCK LOCUST ST,400,Aggravated Assault Firearm,-75.22377813,39.95557497
0101000020E610000035636E4AFBCD52C0177342AEF5F64340,351846,0101000020110F00004B1EE63C08F15FC151539B0CE1855241,215488,12,3,2022-01-30 00:52:00+00,2022-01-29,19:52:00,19,202212005314.00000000,5600 BLOCK LINDBERGH BLVD,600,Theft from Vehicle,-75.21846257,39.92937258
0101000020E6100000C9ACDEE1F6CA52C031A05199E6F94340,351847,0101000020110F00008F927339E8EB5FC1606A281323895241,215489,09,2,2022-01-31 22:26:00+00,2022-01-31,17:26:00,17,202209003426.00000000,1800 BLOCK RANSTEAD ST,600,Theft from Vehicle,-75.17131850,39.95234982
0101000020E61000002B773448A0C352C09F66B3B048064440,351850,0101000020110F000097F49B3B71DF5FC1B12E21BDDD965241,215492,02,3,2022-01-02 17:04:00+00,2022-01-02,12:04:00,12,202202000195.00000000,2300 BLOCK COTTMAN AV,300,Robbery Firearm,-75.05665784,40.04909333
0101000020E6100000556B1FFA07CA52C0A9011809CCF94340,351862,0101000020110F00002D73776B52EA5FC16F2C2AA505895241,215504,06,2,2022-01-01 18:27:00+00,2022-01-01,13:27:00,13,202206000092.00000000,900 BLOCK MARKET ST,600,Thefts,-75.15673688,39.95153917
0101000020E610000093FF87C3ABC752C07FF83B0C14FE4340,351887,0101000020110F00001C5A501A50E65FC15ABCFA35C48D5241,214748,24,2,2022-01-04 04:16:00+00,2022-01-03,23:16:00,23,202224000489.00000000,2100 BLOCK KENSINGTON WALK,600,Thefts,-75.11985863,39.98498681
0101000020E6100000CBCBEDA04AC952C014FD67EE9DF94340,351896,0101000020110F0000B67BDECA10E95FC12C4D2391D2885241,214757,06,2,2022-01-01 18:49:00+00,2022-01-01,13:49:00,13,202206000096.00000000,200 BLOCK MARKET ST,600,Thefts,-75.14517997,39.95013218
0101000020E61000000979141963C752C03D4AA103FDFE4340,351897,0101000020110F00000BAF2DACD4E55FC1C9800F74C68E5241,214758,24,2,2022-01-01 21:01:00+00,2022-01-01,16:01:00,16,202224000113.00000000,3000 BLOCK Emerald,300,Robbery Firearm,-75.11542346,39.99209638
0101000020E6100000375D05E742C852C0C31162369AFF4340,351943,0101000020110F0000ACDEB3D350E75FC149BEE9B8748F5241,215416,24,2,2022-01-14 10:40:00+00,2022-01-14,05:40:00,5,202224002432.00000000,3100 BLOCK N FRONT ST,300,Robbery Firearm,-75.12908340,39.99689369
0101000020E6100000BDD652FEBDCE52C0EA86F9349FF44340,351952,0101000020110F0000110EC4F552F25FC1B02C1E4E4A835241,215425,12,1,2022-01-12 04:16:00+00,2022-01-11,23:16:00,23,202212001867.00000000,7000 BLOCK Lindberg Blvd,300,Robbery Firearm,-75.23034628,39.91110861
0101000020E610000027B6CC3380CE52C05EE7CF4CEAFE4340,351953,0101000020110F00008D406900EAF15FC1EC2D33B5B18E5241,215426,19,3,2022-01-07 10:06:00+00,2022-01-07,05:06:00,5,202219001015.00000000,5000 BLOCK WYNNEFIELD AV,600,Thefts,-75.22657485,39.99152527
0101000020E6100000556B1FFA07CA52C0A9011809CCF94340,351957,0101000020110F00002D73776B52EA5FC16F2C2AA505895241,215515,06,2,2022-01-11 17:31:00+00,2022-01-11,12:31:00,12,202206001329.00000000,900 BLOCK MARKET ST,600,Thefts,-75.15673688,39.95153917
0101000020E6100000CDBCC92DF5C852C0931A1C1D3E074440,351964,0101000020110F0000D8B6BDA57FE85FC1466BE10BEE975241,215522,35,1,2022-01-18 21:05:00+00,2022-01-18,16:05:00,16,202235003240.00000000,6800 BLOCK OLD YORK RD,600,Thefts,-75.13996453,40.05658306
0101000020E6100000FF25462236CA52C0A4980F4A10034440,351978,0101000020110F0000727B63D2A0EA5FC1289B1A404B935241,215536,39,2,2022-01-29 01:54:00+00,2022-01-28,20:54:00,20,202239004669.00000000,4500 BLOCK GERMANTOWN AV,600,Thefts,-75.15955407,40.02393461
0101000020E6100000FD28B021B4C452C05D9D8CBFA7FF4340,351980,0101000020110F000086B182CA45E15FC1B32885BA838F5241,215538,15,1,2022-01-05 17:28:00+00,2022-01-05,12:28:00,12,202215000944.00000000,4300 BLOCK RICHMOND ST,600,Thefts,-75.07349436,39.99730677
0101000020E6100000B0E553CFDBCF52C0E9EBBFEF5BF14340,351983,0101000020110F000027A8AE7238F45FC1B37D4CA1AD7F5241,212949,12,1,2022-01-24 23:50:00+00,2022-01-24,18:50:00,18,202212004262.00000000,8800 BLOCK BARTRAM AV,600,Thefts,-75.24779113,39.88561818
0101000020E6100000D4763CFB04CA52C048147BE466FF4340,351995,0101000020110F0000AC27D5544DEA5FC1E8DEF9D33B8F5241,212961,39,3,2022-01-20 21:22:00+00,2022-01-20,16:22:00,16,202239003193.00000000,2700 BLOCK N HICKS ST,600,Thefts,-75.15655404,39.99532753
0101000020E6100000C8B714E37ECF52C0EA87640A4EFA4340,351996,0101000020110F00002788F39B9AF35FC1F0AB7BAE95895241,212962,18,1,2022-01-17 19:09:00+00,2022-01-17,14:09:00,14,202218002531.00000000,6000 BLOCK PINE ST,600,Theft from Vehicle,-75.24211957,39.95550661
0101000020E61000000403081FCAC652C0F537DBBB0A014440,351997,0101000020110F0000087A7FD3D0E45FC1142D8A4F0D915241,212963,24,1,2022-01-13 01:23:00+00,2022-01-12,20:23:00,20,202224002116.00000000,4000 BLOCK LAWNDALE ST,600,Thefts,-75.10608650,40.00814007
0101000020E6100000D34AA5C86FC352C0541FE5B3FE084440,351999,0101000020110F0000B34C88DA1EDF5FC1AA3920DADF995241,212965,07,1,2022-01-20 16:05:00+00,2022-01-20,11:05:00,11,202207001465.00000000,1700 BLOCK KENDRICK ST,600,Theft from Vehicle,-75.05369774,40.07027291
0101000020E61000009D593B1F58C952C0D52F09FED4034440,352001,0101000020110F0000A1A859B627E95FC14653F26A25945241,212967,35,2,2022-01-25 23:44:00+00,2022-01-25,18:44:00,18,202235004617.00000000,1300 BLOCK WINDRIM AV,600,Thefts,-75.14600354,40.02993751
0101000020E61000009D593B1F58C952C0D52F09FED4034440,352002,0101000020110F0000A1A859B627E95FC14653F26A25945241,212968,35,2,2022-01-28 02:02:00+00,2022-01-27,21:02:00,21,202235005039.00000000,1300 BLOCK WINDRIM AV,600,Thefts,-75.14600354,40.02993751
0101000020E6100000924E8F332EC952C03CE8E98E0B004440,352030,0101000020110F0000627D8681E0E85FC11ABA6462F28F5241,213803,25,4,2022-01-06 16:59:00+00,2022-01-06,11:59:00,11,202225000877.00000000,800 BLOCK W ALLEGHENY AV,600,Theft from Vehicle,-75.14344491,40.00035274
0101000020E61000003A44586466CA52C0612FB9F6AAF74340,352042,0101000020110F0000345F05CBF2EA5FC14C45D3D5A9865241,213983,03,3,2022-01-24 21:13:00+00,2022-01-24,16:13:00,16,202203002998.00000000,1100 BLOCK FEDERAL ST,600,Thefts,-75.16249951,39.93490491
0101000020E61000008D76A245F2CA52C0B6C6DABE4B004440,352046,0101000020110F0000CB04B464E0EB5FC15F3A8F8C39905241,213987,39,3,2022-01-09 01:06:00+00,2022-01-08,20:06:00,20,202239001223.00000000,2500 BLOCK W CLEARFIELD ST,600,Theft from Vehicle,-75.17103711,40.00231157
0101000020E6100000B1F9FA52A6C052C01B6E1BA17A064440,352050,0101000020110F0000DA937DF862DA5FC102D4572515975241,213991,08,1,2022-01-27 15:04:00+00,2022-01-27,10:04:00,10,202208002719.00000000,8800 BLOCK FRANKFORD AV,600,Thefts,-75.01015162,40.05061735
0101000020E610000070B0BB6948CF52C071DB08D517FD4340,352059,0101000020110F0000A6F35F143EF35FC11AE032A9AC8C5241,214000,19,3,2022-01-24 18:15:00+00,2022-01-24,13:15:00,13,202219004032.00000000,1600 BLOCK N 59th St,600,Thefts,-75.23879474,39.97728980
0101000020E6100000F31E468CC7C752C033507C29FAFE4340,352063,0101000020110F0000DDE5054C7FE65FC1E4F9A74AC38E5241,214004,24,2,2022-01-29 23:00:00+00,2022-01-29,18:00:00,18,202224005621.00000000,500 BLOCK HART LA,500,Burglary Residential,-75.12155444,39.99200934
0101000020E61000001F52463BF2C952C00B7D6E703BFE4340,352064,0101000020110F0000EF719D7B2DEA5FC15200CCDFEF8D5241,214005,22,1,2022-01-10 18:42:00+00,2022-01-10,13:42:00,13,202222001591.00000000,N BROAD ST  & W SUSQUEHANNA AV ,600,Thefts,-75.15540964,39.98618894
0101000020E61000004E6EEBD9B9C552C0222125D1A6FF4340,352066,0101000020110F0000135A255902E35FC14C4837B2828F5241,213200,24,1,2022-01-19 20:56:00+00,2022-01-19,15:56:00,15,202224003537.00000000,3800 BLOCK ARAMINGO AV,300,Robbery No Firearm,-75.08946846,39.99727835
0101000020E6100000AC65DFD3A4CF52C09D9FE23870F54340,352076,0101000020110F000025FC1A0EDBF35FC1AC111FBF31845241,213210,12,2,2022-01-26 23:13:00+00,2022-01-26,18:13:00,18,202212004668.00000000,7200 BLOCK SAYBROOK AV,600,Thefts,-75.24443528,39.91748725
0101000020E61000000C26BC0C58CF52C036BB831245F94340,352080,0101000020110F0000114DE0A358F35FC12825D61F70885241,213214,18,1,2022-01-13 16:33:00+00,2022-01-13,11:33:00,11,202218001882.00000000,5800 BLOCK WASHINGTON AV,600,Thefts,-75.23974913,39.94742042
0101000020E6100000352E77C13BCA52C0C5D16E575CF94340,352081,0101000020110F0000E30F005FAAEA5FC1F6F91FE789885241,213215,06,3,2022-01-10 17:08:00+00,2022-01-10,12:08:00,12,202206001169.00000000,1100 BLOCK LOCUST ST,600,Thefts,-75.15989720,39.94813054
0101000020E610000004CA22243DC652C01980BA3FE6004440,352088,0101000020110F0000B7F77A5BE1E35FC1A57626DBE4905241,213222,24,1,2022-01-15 12:20:00+00,2022-01-15,07:20:00,7,202224002676.00000000,1500 BLOCK E LUZERNE ST,600,Theft from Vehicle,-75.09748176,40.00702665
0101000020E6100000352E77C13BCA52C0C5D16E575CF94340,352089,0101000020110F0000E30F005FAAEA5FC1F6F91FE789885241,213223,06,3,2022-01-31 21:49:00+00,2022-01-31,16:49:00,16,202206004145.00000000,1100 BLOCK LOCUST ST,600,Thefts,-75.15989720,39.94813054
0101000020E6100000938003200FCA52C0D0820EC275F54340,352091,0101000020110F0000D873B88F5EEA5FC1B2156CE037845241,213225,03,2,2022-01-17 13:55:00+00,2022-01-17,08:55:00,8,202203002029.00000000,500 BLOCK PORTER ST,600,Theft from Vehicle,-75.15717316,39.91765619
0101000020E61000004BD63431D5CB52C03C184E2545F74340,352127,0101000020110F0000FD6115D761ED5FC10F1EB40F39865241,214012,17,3,2022-01-09 10:46:00+00,2022-01-09,05:46:00,5,202217000608.00000000,1600 BLOCK S 24TH ST,600,Thefts,-75.18488722,39.93179766
0101000020E610000059AC5DEA52C852C0F11C5FB511FD4340,352132,0101000020110F0000ED3FDA066CE75FC1E3DBBCDFA58C5241,214017,26,3,2022-01-14 00:18:00+00,2022-01-13,19:18:00,19,202226001356.00000000,1600 BLOCK E BERKS ST,600,Thefts,-75.13006076,39.97710292
0101000020E6100000242F083886CA52C0A64454D95EF94340,352134,0101000020110F00000703B0DA28EB5FC1AFAA3EAE8C885241,214019,06,3,2022-01-23 00:15:00+00,2022-01-22,19:15:00,19,202206003010.00000000,200 BLOCK S BROAD ST,600,Thefts,-75.16444207,39.94820706
0101000020E61000001D75B678DFCE52C024FFDD4C16F14340,352137,0101000020110F000083286FD38BF25FC1AC65428E607F5241,214022,77,A,2022-01-27 13:57:00+00,2022-01-27,08:57:00,8,202277000423.00000000,Pia Terminal E,600,Thefts,-75.23238962,39.88349305
0101000020E61000004E6EEBD9B9C552C0222125D1A6FF4340,352140,0101000020110F0000135A255902E35FC14C4837B2828F5241,214025,24,3,2022-01-10 16:32:00+00,2022-01-10,11:32:00,11,202224001574.00000000,3900 BLOCK ARAMINGO AV,600,Thefts,-75.08946846,39.99727835
0101000020E61000008B36E8C7F6CE52C0531863793AFB4340,352143,0101000020110F0000E175506BB3F25FC16F1795A79B8A5241,214028,19,2,2022-01-29 16:58:00+00,2022-01-29,11:58:00,11,202219004893.00000000,0 BLOCK N FRAZIER ST,600,Thefts,-75.23381231,39.96272199
0101000020E61000004508347D9BC452C0F457020823014440,352159,0101000020110F0000A505EAEE1BE15FC17679934028915241,214266,15,1,2022-01-20 17:59:00+00,2022-01-20,12:59:00,12,202215004269.00000000,4800 BLOCK TACONY ST,600,Theft from Vehicle,-75.07199030,40.00888157
0101000020E61000006B7CCB41B5CA52C0627980BC11F94340,352163,0101000020110F00001465D5C078EB5FC1B861E24037885241,214270,09,1,2022-01-25 20:54:00+00,2022-01-25,15:54:00,15,202209002720.00000000,300 BLOCK S HICKS ST,600,Thefts,-75.16731305,39.94585377
0101000020E6100000786B0D631AC752C0EF130F41B8FF4340,352166,0101000020110F00007C2A612A59E55FC176431A07968F5241,214273,24,1,2022-01-03 17:19:00+00,2022-01-03,12:19:00,12,202224000390.00000000,3300 BLOCK KENSINGTON AV,600,Thefts,-75.11098553,39.99781049
0101000020E610000011B0B1A6CDC952C065174ECA0BF54340,352188,0101000020110F00004DBAEE58EFE95FC19C104189C2835241,213238,03,2,2022-01-24 22:40:00+00,2022-01-24,17:40:00,17,202203003010.00000000,300 BLOCK OREGON AV,600,Theft from Vehicle,-75.15317695,39.91442231
0101000020E6100000BE36D90EDFCE52C05AAB2CC02DF74340,352190,0101000020110F000002F89C1F8BF25FC14B1D50261F865241,213240,12,2,2022-01-18 17:10:00+00,2022-01-18,12:10:00,12,202212003023.00000000,6100 BLOCK KINGSESSING AV,600,Thefts,-75.23236438,39.93108370
0101000020E61000007D9133C16EC952C0DD3E5013A2F84340,352192,0101000020110F0000759AFD274EE95FC190C7DC8EBB875241,213242,06,3,2022-01-05 01:42:00+00,2022-01-04,20:42:00,20,202206000470.00000000,400 BLOCK S 3RD ST,400,Aggravated Assault No Firearm,-75.14738493,39.94244615
0101000020E61000002D50FF1757C552C071ADB49445034440,352194,0101000020110F000080B941995AE25FC1148AF45A86935241,213244,15,1,2022-01-31 18:45:00+00,2022-01-31,13:45:00,13,202215006945.00000000,1200 BLOCK PRATT ST,600,Theft from Vehicle,-75.08344078,40.02556094
0101000020E6100000D157149FD0CA52C0E143AAA425F64340,352195,0101000020110F00005DAF033CA7EB5FC1AAFE86A6FA845241,213245,03,3,2022-01-05 18:56:00+00,2022-01-05,13:56:00,13,202203000601.00000000,1300 BLOCK JACKSON ST,600,Thefts,-75.16898324,39.92302378
0101000020E610000013D663AECEC152C04B796B681C084440,352197,0101000020110F0000C091EB5C5ADC5FC1288489B7E4985241,213247,08,1,2022-01-16 15:43:00+00,2022-01-16,10:43:00,10,202208001531.00000000,2800 BLOCK WELSH RD 6A,500,Burglary Residential,-75.02823982,40.06336694
0101000020E61000009D593B1F58C952C0D52F09FED4034440,352201,0101000020110F0000A1A859B627E95FC14653F26A25945241,213251,35,2,2022-01-03 00:12:00+00,2022-01-02,19:12:00,19,202235000301.00000000,1300 BLOCK WINDRIM AV,600,Thefts,-75.14600354,40.02993751
0101000020E6100000DED283E57CC952C03D0AD7A3F0024440,352203,0101000020110F00008719752D66E95FC1164C392628935241,213253,35,2,2022-01-02 14:54:00+00,2022-01-02,09:54:00,9,202235000218.00000000,4600 BLOCK N BROAD ST,600,Thefts,-75.14824808,40.02296875
0101000020E6100000BAF348ACDAC952C0D13B1570CFFE4340,352232,0101000020110F000025415F7705EA5FC17C8814EE938E5241,214035,22,1,2022-01-07 20:48:00+00,2022-01-07,15:48:00,15,202222001145.00000000,1300 BLOCK W CUMBERLAND ST,600,Theft from Vehicle,-75.15397174,39.99070550
0101000020E61000003DC38A09A0C752C0CC93EF4288FE4340,352235,0101000020110F0000CB14222F3CE65FC1EB80AD07458E5241,214038,24,2,2022-01-20 05:19:00+00,2022-01-20,00:19:00,0,202224003645.00000000,2000 BLOCK E RUSH ST,400,Aggravated Assault Firearm,-75.11914290,39.98853337
0101000020E61000005F565151EFCA52C08E60DB89AFF54340,352237,0101000020110F0000EAD80560DBEB5FC1DBE64FDC77845241,214040,01,1,2022-01-27 20:10:00+00,2022-01-27,15:10:00,15,202201001463.00000000,2400 BLOCK S BROAD ST,500,Burglary Residential,-75.17085679,39.91941951
0101000020E6100000815CE2C803CA52C0446F6DB87A014440,352239,0101000020110F00000587764C4BEA5FC1974B7A7C89915241,214042,39,2,2022-01-31 22:55:00+00,2022-01-31,17:55:00,17,202239005098.00000000,1700 BLOCK W BUTLER ST,400,Aggravated Assault No Firearm,-75.15648100,40.01155763
0101000020E6100000FBB1E653C9C852C08BD9F57FCC074440,352243,0101000020110F00003B4B712935E85FC19842230B8C985241,214046,35,1,2022-01-17 18:26:00+00,2022-01-17,13:26:00,13,202235003000.00000000,1300 BLOCK 71ST AV,600,Thefts,-75.13728807,40.06092834
0101000020E610000075FFDCC0F2CF52C027D2050ECBFE4340,352249,0101000020110F0000AC32796B5FF45FC17CE93D128F8E5241,214052,19,1,2022-01-15 16:26:00+00,2022-01-15,11:26:00,11,202219002499.00000000,6100 BLOCK CITY AV 1704,600,Thefts,-75.24919149,39.99057174
0101000020E6100000504C8347C0CF52C0023CF58A9FFB4340,352253,0101000020110F0000EB7042AF09F45FC1C2AA2AA60B8B5241,214056,19,1,2022-01-25 21:52:00+00,2022-01-25,16:52:00,16,202219004255.00000000,100 BLOCK N 63RD ST,600,Thefts,-75.24611080,39.96580636
0101000020E61000003B3D0864E3CD52C0CD4CDD53C1FA4340,352254,0101000020110F000041B72EA4DFF05FC179151B6B158A5241,214057,16,2,2022-01-05 15:02:00+00,2022-01-05,10:02:00,10,202216000440.00000000,4800 BLOCK MARKET ST,600,Thefts,-75.21700383,39.95902489
0101000020E61000000F2DEC48B9C352C02A7288B8B9034440,352255,0101000020110F0000AC46DFB39BDF5FC15149532B07945241,214058,15,2,2022-01-22 19:21:00+00,2022-01-22,14:21:00,14,202215004749.00000000,6400 BLOCK SACKETT ST,600,Thefts,-75.05818389,40.02910525
0101000020E610000009828D0CEEC352C00A1F2135B3014440,352262,0101000020110F0000AFFAF053F5DF5FC13BF8B91FC8915241,214286,15,2,2022-01-14 17:57:00+00,2022-01-14,12:57:00,12,202215002943.00000000,KEYSTONE ST & E CHELTENHAM AV ,600,Theft from Vehicle,-75.06140436,40.01328148
0101000020E6100000F5BCD9EEB7C852C08105B49D04FC4340,352263,0101000020110F00006EEC7C9D17E85FC1DB8E58A77B8B5241,214287,26,2,2022-01-04 04:14:00+00,2022-01-03,23:14:00,23,202226000293.00000000,1200 BLOCK N FRONT ST,600,Thefts,-75.13622638,39.96889087
0101000020E61000009F69D3222CC352C0C0AD3FB2CE024440,352268,0101000020110F00002D0679F2ABDE5FC1FDCB0D8102935241,214292,15,2,2022-01-25 01:22:00+00,2022-01-24,20:22:00,20,202215005372.00000000,6500 BLOCK VANDIKE ST,300,Robbery No Firearm,-75.04956885,40.02193287
0101000020E61000000238AC5F9FC552C03EDB389C58FE4340,352272,0101000020110F000039869C5FD5E25FC1987A9635108E5241,214296,24,3,2022-01-27 07:40:00+00,2022-01-27,02:40:00,2,202224005125.00000000,2900 BLOCK CASTOR AV,400,Aggravated Assault Firearm,-75.08785240,39.98707917
0101000020E6100000CC26E1BE25CF52C040D3F98D82F24340,352273,0101000020110F00000CF58A3103F35FC1FC626DBEF3805241,214297,12,1,2022-01-24 16:31:00+00,2022-01-24,11:31:00,11,202212004153.00000000,3700 BLOCK ISLAND AV,600,Theft from Vehicle,-75.23667881,39.89460921
0101000020E610000001D19BA371C552C082E5C6FC75024440,352303,0101000020110F0000955349B087E25FC1244EDC1FA0925241,213270,15,1,2022-01-20 14:17:00+00,2022-01-20,09:17:00,9,202215004210.00000000,4700 BLOCK LEIPER ST,600,Thefts,-75.08506098,40.01922569
0101000020E610000079944A7842C552C0539C1F566A044440,352304,0101000020110F00004013259137E25FC1395F3812CB945241,213271,02,1,2022-01-17 17:02:00+00,2022-01-17,12:02:00,12,202202002168.00000000,1400 BLOCK COMLY ST,600,Theft from Vehicle,-75.08218200,40.03449513
0101000020E610000097A38D4464CE52C0A4C9FFC3E1FA4340,352306,0101000020110F000052AF4C8DBAF15FC17A084E5C398A5241,213273,19,2,2022-01-26 22:55:00+00,2022-01-26,17:55:00,17,202219004469.00000000,5200 BLOCK Market St,300,Robbery Firearm,-75.22486986,39.96001482
0101000020E6100000A4B3618710CA52C03274ECA012064440,352307,0101000020110F0000E8A624F260EA5FC1EFC858C2A1965241,213274,35,3,2022-01-30 19:21:00+00,2022-01-30,14:21:00,14,202235005514.00000000,1900 BLOCK W OLNEY AVE,300,Robbery No Firearm,-75.15725884,40.04744350
0101000020E610000043B12ED14DC952C08E3F0FBDDE034440,352308,0101000020110F0000DA975B3516E95FC1DD305B3A30945241,213275,35,2,2022-01-19 17:20:00+00,2022-01-19,12:20:00,12,202235003402.00000000,1300 BLOCK WINDRIM AV,600,Theft from Vehicle,-75.14537457,40.03023494
